bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_288226.png,snapshot_759453.png,S,F,7,5,20000,689230269953,2490.7828215,15525,1532.2,633.8,4566.8,4399,1134,544.4,1349,4579,618.8,409.4,486.8,461.2,327.8,320.2,14463,967.6,4428.2,15084.8,3875,726.6,908.2,4314.8,858.2,471,350.4,385.4,399,318.8,14186.8,4531.6,3729.8,14722.4,3746,415.2,4293.8,1185.8,873.6,277.2,326.2,412.8,363.6,4780,696.2,3928.8,15542,318.8,4569.4,888.2,1329.6,283.2,293.8,414,450.6,13909.8,908.4,201.8,14960.8,3240.2,733,278.4,1148.4,742.4,414.8,243,13182.4,860,3668.8,4570,3560,782.8,751.4,1059.4,797,387,13080.8,763.6,4600,13692.4,3560.4,350.4,693,1103,730.8,303.2,5068,3749.4,14683.4,294.4,360.4,841.4,1174.8,4886.2,994.8,285.2,14573.8,3771,866.2,346,12963.6,910.4,3525.4,13587.6,3567.8,715.6,12960.2,649,3370.6,13565,3437.4,270.8,646.8,3721,14470.6,192,12284.6,1130.2,14524.8,1130.8,12983.6,8029.6,854.2,837.4,3947,1361.6,466.4,746,1556,3914.8,897.4,449.8,513.8,507.8,329.2,306.8,6655.8,284,4753.6,7085.6,564.4,267,392.6,4649,376,277.8,261.2,255.2,266.8,279.8,9165.2,4752.4,435.6,6791.8,1693.6,262.6,4600.4,541,425.2,252.4,247.8,271.8,272.6,4730,289.8,1248.6,16057.2,386.8,4602.8,1262,1481,286,329.2,468.8,486,5529.2,216.4,353,15372,3173.8,1202,386,1244.6,871.6,501.2,263.6,5997.4,316.6,1103.8,4825.2,726.2,242.2,271.4,294.2,265.2,263.2,7265.6,259.2,4922.2,5887.4,1385.2,252.8,245.2,366,284.4,391.4,4995.8,4409.6,14949,302,419.4,934.4,1236.6,4924.8,1249.2,333.2,14590.6,3819.2,907.8,360.4,13969,1119.6,3634.8,13782.4,3722,790.4,13332.8,718.8,3516,13744,3537.4,277.6,681.8,3762.4,14482.2,199.8,10837.6,1150.6,14547.4,1144,12978.4
snapshot_288226.png,snapshot_734340.png,S,F,7,5,20000,689286520755,2496.5250437,15525,1532.2,633.8,4566.8,4399,1134,544.4,1349,4579,618.8,409.4,486.8,461.2,327.8,320.2,14463,967.6,4428.2,15084.8,3875,726.6,908.2,4314.8,858.2,471,350.4,385.4,399,318.8,14186.8,4531.6,3729.8,14722.4,3746,415.2,4293.8,1185.8,873.6,277.2,326.2,412.8,363.6,4780,696.2,3928.8,15542,318.8,4569.4,888.2,1329.6,283.2,293.8,414,450.6,13909.8,908.4,201.8,14960.8,3240.2,733,278.4,1148.4,742.4,414.8,243,13182.4,860,3668.8,4570,3560,782.8,751.4,1059.4,797,387,13080.8,763.6,4600,13692.4,3560.4,350.4,693,1103,730.8,303.2,5068,3749.4,14683.4,294.4,360.4,841.4,1174.8,4886.2,994.8,285.2,14573.8,3771,866.2,346,12963.6,910.4,3525.4,13587.6,3567.8,715.6,12960.2,649,3370.6,13565,3437.4,270.8,646.8,3721,14470.6,192,12284.6,1130.2,14524.8,1130.8,12983.6,8029.2,852.8,835.6,3987.4,1362.6,465.6,744.2,1549.4,3950,897,443,519,509.2,330.2,305.4,6652.6,288.2,4815.8,7078.4,569.8,272.8,391.6,4688.8,376.2,278.2,277,259,266,275,9165.2,4755.8,440.4,6796.2,1689.8,252.6,4600.6,543.8,427.6,261.4,243.6,269.2,277.6,4774.2,290.8,1249.8,16049,378.4,4618,1265,1478.2,293,330,471,489.6,5539.2,206.6,351.4,15372.4,3264.2,1201.4,386,1241.8,866.8,505.2,270.2,5995.8,319.6,1102.2,4874.6,732.4,251.4,276.2,292.8,268.2,266.8,7257.4,250.4,4907.2,5882.6,1387,269.8,244,361.6,283,388.2,5018.2,4412.8,14942.2,305.4,418.8,937.6,1240,4929.2,1246.6,329.4,14588.2,3823,909,358.6,13971.4,1124,3635.4,13771.4,3722,790,13330.6,719,3519,13746,3536.8,275.8,680,3765.6,14483,232,10729.4,1147.6,14546.4,1149.8,12975.2
snapshot_288226.png,snapshot_289637.png,S,F,7,5,20000,689343995901,2502.1756207,15525,1532.2,633.8,4566.8,4399,1134,544.4,1349,4579,618.8,409.4,486.8,461.2,327.8,320.2,14463,967.6,4428.2,15084.8,3875,726.6,908.2,4314.8,858.2,471,350.4,385.4,399,318.8,14186.8,4531.6,3729.8,14722.4,3746,415.2,4293.8,1185.8,873.6,277.2,326.2,412.8,363.6,4780,696.2,3928.8,15542,318.8,4569.4,888.2,1329.6,283.2,293.8,414,450.6,13909.8,908.4,201.8,14960.8,3240.2,733,278.4,1148.4,742.4,414.8,243,13182.4,860,3668.8,4570,3560,782.8,751.4,1059.4,797,387,13080.8,763.6,4600,13692.4,3560.4,350.4,693,1103,730.8,303.2,5068,3749.4,14683.4,294.4,360.4,841.4,1174.8,4886.2,994.8,285.2,14573.8,3771,866.2,346,12963.6,910.4,3525.4,13587.6,3567.8,715.6,12960.2,649,3370.6,13565,3437.4,270.8,646.8,3721,14470.6,192,12284.6,1130.2,14524.8,1130.8,12983.6,8021.4,846.6,836.4,3894.4,1357.6,461.8,743.8,1551.2,3863,893.2,438,503.8,508.6,330.8,301.2,6651.6,286,4806.8,7077.2,568.2,269,392.8,4683,380,282.2,257.4,258.2,265.2,272.6,9156.4,4764.6,438.8,6787.6,1690.4,264,4606.2,545,426.6,242.8,245.4,273,274.6,4737,288.4,1246.8,16050.8,385,4607.2,1261.6,1478.6,279.4,330.8,470.2,486,5526.8,207.6,352.2,15366.2,3073,1199.6,382.8,1241.2,869.8,503.2,260,5992,320,1105.6,4914.4,732,255.4,268.6,298.2,270.8,266.4,7263.2,257,4901.8,5881.6,1386.2,250,243.6,362,282.8,393.6,5006.8,4408.6,14941.6,296.6,420.2,937.2,1239,4894.4,1242.6,328,14592,3821.4,907,358,13961.4,1119,3636.6,13784.6,3719,788,13344.4,721.6,3518.8,13742.6,3534.6,269.2,681.8,3765,14482.8,162.8,10759.8,1148.2,14548.6,1149,12976.6
snapshot_288226.png,snapshot_132239.png,S,F,7,5,20000,689456278136,2513.3322554,15525,1532.2,633.8,4566.8,4399,1134,544.4,1349,4579,618.8,409.4,486.8,461.2,327.8,320.2,14463,967.6,4428.2,15084.8,3875,726.6,908.2,4314.8,858.2,471,350.4,385.4,399,318.8,14186.8,4531.6,3729.8,14722.4,3746,415.2,4293.8,1185.8,873.6,277.2,326.2,412.8,363.6,4780,696.2,3928.8,15542,318.8,4569.4,888.2,1329.6,283.2,293.8,414,450.6,13909.8,908.4,201.8,14960.8,3240.2,733,278.4,1148.4,742.4,414.8,243,13182.4,860,3668.8,4570,3560,782.8,751.4,1059.4,797,387,13080.8,763.6,4600,13692.4,3560.4,350.4,693,1103,730.8,303.2,5068,3749.4,14683.4,294.4,360.4,841.4,1174.8,4886.2,994.8,285.2,14573.8,3771,866.2,346,12963.6,910.4,3525.4,13587.6,3567.8,715.6,12960.2,649,3370.6,13565,3437.4,270.8,646.8,3721,14470.6,192,12284.6,1130.2,14524.8,1130.8,12983.6,12632,1551.6,784.6,4460.2,1278.4,482.2,736.2,1587.2,4397,842.8,476.4,529.8,545.2,366.2,323.4,10312.6,931.8,4715.2,7096.4,610.6,809,850.4,4571.4,904.4,514.6,333.2,385,407.6,324,12533,4629.2,373,7293,3026.6,480,4455.2,1090.2,802.4,276.8,341.4,419,353,4827.4,328.8,1334.8,15938.2,389.2,4628.6,1069.4,1476.8,286.6,342.2,475.4,483.8,5218.6,225.2,386.2,15591.4,3410.2,1184.8,433.6,1285,937.4,551.2,279.4,7029,386.2,876.6,4821.2,415.8,246.2,257,259.4,251,272.2,7569.2,259,4886.6,6835.4,1363.8,255,244.2,335,282.4,426.4,5021.2,3833,15018.2,304.4,452,978,1252.2,4908.4,1266.8,364,14644,3898.2,949.4,370.4,12699.4,1124.8,3553.4,13757,3688,773,12799.4,703.6,3480.2,13700.6,3449.8,275,722.4,3820.8,14510.2,163.6,10779.2,1169.4,14593.2,1166.6,12991.4
snapshot_288226.png,snapshot_896643.png,S,F,7,5,20000,689511997630,2518.9017043,15525,1532.2,633.8,4566.8,4399,1134,544.4,1349,4579,618.8,409.4,486.8,461.2,327.8,320.2,14463,967.6,4428.2,15084.8,3875,726.6,908.2,4314.8,858.2,471,350.4,385.4,399,318.8,14186.8,4531.6,3729.8,14722.4,3746,415.2,4293.8,1185.8,873.6,277.2,326.2,412.8,363.6,4780,696.2,3928.8,15542,318.8,4569.4,888.2,1329.6,283.2,293.8,414,450.6,13909.8,908.4,201.8,14960.8,3240.2,733,278.4,1148.4,742.4,414.8,243,13182.4,860,3668.8,4570,3560,782.8,751.4,1059.4,797,387,13080.8,763.6,4600,13692.4,3560.4,350.4,693,1103,730.8,303.2,5068,3749.4,14683.4,294.4,360.4,841.4,1174.8,4886.2,994.8,285.2,14573.8,3771,866.2,346,12963.6,910.4,3525.4,13587.6,3567.8,715.6,12960.2,649,3370.6,13565,3437.4,270.8,646.8,3721,14470.6,192,12284.6,1130.2,14524.8,1130.8,12983.6,12605,1523,763,3969.8,1262.2,456.2,713.2,1570.4,3927.8,819,444,506.2,514.4,333,305.6,10311.8,932,4671.8,7090.4,609.4,810.8,852,4547.8,899.2,507.6,330.8,383.6,405.2,319.4,12522.8,4683,378.4,7291.4,3024.8,471.4,4478.4,1093.6,807.4,271.2,335.8,413.8,353.4,4767.6,326,1331,15936.6,382.2,4612.2,1074.6,1476.4,276.6,333.6,471.8,487.6,5221.2,211.4,374.4,15594,3322.4,1187.6,428.4,1280.6,933.8,550.4,282.6,7033.8,368.4,875,4853.6,419.8,244.4,253.8,253.2,240.2,273.6,7573.2,248.4,4888.2,6832,1364,255.2,242,330,279,420.2,5015,3837,15019.2,298.4,445.8,977.6,1255.4,4964.2,1268.8,363.2,14635.6,3900.6,956.4,372,12688.8,1119.8,3555.6,13759.8,3695.4,771,12789,703.2,3483.4,13702.2,3450,271,717.4,3821.4,14512.2,164.2,10680.4,1165.6,14592.8,1168.4,12992
snapshot_288226.png,snapshot_450994.png,S,F,7,5,20000,689567626612,2524.5085308,15525,1532.2,633.8,4566.8,4399,1134,544.4,1349,4579,618.8,409.4,486.8,461.2,327.8,320.2,14463,967.6,4428.2,15084.8,3875,726.6,908.2,4314.8,858.2,471,350.4,385.4,399,318.8,14186.8,4531.6,3729.8,14722.4,3746,415.2,4293.8,1185.8,873.6,277.2,326.2,412.8,363.6,4780,696.2,3928.8,15542,318.8,4569.4,888.2,1329.6,283.2,293.8,414,450.6,13909.8,908.4,201.8,14960.8,3240.2,733,278.4,1148.4,742.4,414.8,243,13182.4,860,3668.8,4570,3560,782.8,751.4,1059.4,797,387,13080.8,763.6,4600,13692.4,3560.4,350.4,693,1103,730.8,303.2,5068,3749.4,14683.4,294.4,360.4,841.4,1174.8,4886.2,994.8,285.2,14573.8,3771,866.2,346,12963.6,910.4,3525.4,13587.6,3567.8,715.6,12960.2,649,3370.6,13565,3437.4,270.8,646.8,3721,14470.6,192,12284.6,1130.2,14524.8,1130.8,12983.6,12609.6,1526.6,769.4,4045.6,1264,464.4,714.4,1573.2,4001.8,822.2,451.8,507,521.6,339,307.8,10310,929.4,4635.2,7093.8,610,808.6,849.8,4534.6,897.8,507,332.2,383.8,404.2,320.4,12521.8,4647.6,372.8,7290.8,3023,473.2,4463.8,1093,805.2,271.2,334,413.8,352.8,4828.6,314.8,1332,15928.4,382.4,4634.2,1074.6,1476.4,277,334.8,472.6,487,5219.4,202.6,373.4,15587,3090.8,1186,425,1280.4,933,548.4,275,7013.8,370.8,875.8,4856.6,421.8,244.6,252.6,252.6,241.2,274.2,7570.2,249,4898,6825.4,1364.6,255.6,241,330.2,280.2,420.8,5030.8,3834.4,15012,298,447.6,977.8,1255.4,4938.2,1266,360.6,14635,3899.4,954,372.2,12682.4,1122.8,3555.6,13750.2,3691.4,770.2,12799,702.4,3482.6,13699.2,3449,269.6,716.8,3820.2,14508.6,164.6,10760.4,1165.4,14591.2,1169,12988
snapshot_288226.png,snapshot_667575.png,S,F,7,5,20000,689623750322,2530.1433684,15525,1532.2,633.8,4566.8,4399,1134,544.4,1349,4579,618.8,409.4,486.8,461.2,327.8,320.2,14463,967.6,4428.2,15084.8,3875,726.6,908.2,4314.8,858.2,471,350.4,385.4,399,318.8,14186.8,4531.6,3729.8,14722.4,3746,415.2,4293.8,1185.8,873.6,277.2,326.2,412.8,363.6,4780,696.2,3928.8,15542,318.8,4569.4,888.2,1329.6,283.2,293.8,414,450.6,13909.8,908.4,201.8,14960.8,3240.2,733,278.4,1148.4,742.4,414.8,243,13182.4,860,3668.8,4570,3560,782.8,751.4,1059.4,797,387,13080.8,763.6,4600,13692.4,3560.4,350.4,693,1103,730.8,303.2,5068,3749.4,14683.4,294.4,360.4,841.4,1174.8,4886.2,994.8,285.2,14573.8,3771,866.2,346,12963.6,910.4,3525.4,13587.6,3567.8,715.6,12960.2,649,3370.6,13565,3437.4,270.8,646.8,3721,14470.6,192,12284.6,1130.2,14524.8,1130.8,12983.6,12603,1531,765,4145.8,1267.4,471.4,720.4,1573.8,4096.2,827.8,456.4,514.6,522,336,308.4,10311.2,931.8,4603.6,7092,605.4,809.2,853.2,4522.6,898.8,504.6,328.2,384,407.2,321.6,12508.4,4761.6,378.8,7285,3026.4,475.6,4518,1094,810.2,275,339.6,413.2,350.6,4752.6,322.2,1331,15935,379.2,4602.8,1073.8,1478.2,278.6,330.2,470.4,487,5221.2,209.6,371.2,15584.2,2973.2,1189.4,426.4,1281.4,930.2,543.6,271.4,7021.8,372.8,873.6,4848.8,418,245.4,259,254.4,238.2,268.2,7579.4,251,4888.4,6829.2,1360.2,254.2,242.4,332.6,277.8,417.6,5004.4,3834.4,15019,301.6,444.8,974.2,1255.4,4900.6,1266.4,357.6,14635.6,3897,954.4,375.2,12687.8,1122.2,3553,13753,3696,776,12785.4,700.6,3481.2,13700,3451.6,273,716.2,3816,14509.6,166.6,10651.8,1164.8,14588.8,1165.6,12992
snapshot_288226.png,snapshot_34371.png,S,F,7,5,20000,689680165061,2535.7795877,15525,1532.2,633.8,4566.8,4399,1134,544.4,1349,4579,618.8,409.4,486.8,461.2,327.8,320.2,14463,967.6,4428.2,15084.8,3875,726.6,908.2,4314.8,858.2,471,350.4,385.4,399,318.8,14186.8,4531.6,3729.8,14722.4,3746,415.2,4293.8,1185.8,873.6,277.2,326.2,412.8,363.6,4780,696.2,3928.8,15542,318.8,4569.4,888.2,1329.6,283.2,293.8,414,450.6,13909.8,908.4,201.8,14960.8,3240.2,733,278.4,1148.4,742.4,414.8,243,13182.4,860,3668.8,4570,3560,782.8,751.4,1059.4,797,387,13080.8,763.6,4600,13692.4,3560.4,350.4,693,1103,730.8,303.2,5068,3749.4,14683.4,294.4,360.4,841.4,1174.8,4886.2,994.8,285.2,14573.8,3771,866.2,346,12963.6,910.4,3525.4,13587.6,3567.8,715.6,12960.2,649,3370.6,13565,3437.4,270.8,646.8,3721,14470.6,192,12284.6,1130.2,14524.8,1130.8,12983.6,12599,1530.8,773.8,4122.8,1265.4,466,720.2,1577.4,4078.8,819.8,462,519.6,515,349,304.2,10295.6,934.2,4738,7089.8,605.4,810,852.4,4586.2,904.2,509,327.4,384.4,414,321.2,12526.4,4740.2,372.8,7287,3029,475.2,4505.4,1091.2,806,275.4,339.8,418.4,346,4761,315.4,1333.6,15932.6,379.4,4607.2,1071.8,1479.4,280,330.4,471.4,482.6,5218.8,214.2,379.4,15573.6,3219.4,1188.2,432.2,1284,933.8,546.4,274,7014.8,374,874.6,4863.2,418.6,243.8,259.4,256.6,246.4,266.8,7568.8,250.6,4896.2,6828.8,1360.8,250.6,242.4,337.2,277.6,419.2,5043.8,3832.8,15012.8,304,447.4,973.8,1253.8,4921,1267.8,362.8,14633.4,3893,953.6,376,12680.8,1127,3552.4,13738,3691.2,776.2,12800.8,697,3478.4,13699.8,3451.2,273.6,716,3814.4,14506.8,165.2,10573.2,1166,14588.2,1164.2,13017
snapshot_288226.png,snapshot_20815.png,S,F,7,5,20000,690051981211,2572.9349809,15525,1532.2,633.8,4566.8,4399,1134,544.4,1349,4579,618.8,409.4,486.8,461.2,327.8,320.2,14463,967.6,4428.2,15084.8,3875,726.6,908.2,4314.8,858.2,471,350.4,385.4,399,318.8,14186.8,4531.6,3729.8,14722.4,3746,415.2,4293.8,1185.8,873.6,277.2,326.2,412.8,363.6,4780,696.2,3928.8,15542,318.8,4569.4,888.2,1329.6,283.2,293.8,414,450.6,13909.8,908.4,201.8,14960.8,3240.2,733,278.4,1148.4,742.4,414.8,243,13182.4,860,3668.8,4570,3560,782.8,751.4,1059.4,797,387,13080.8,763.6,4600,13692.4,3560.4,350.4,693,1103,730.8,303.2,5068,3749.4,14683.4,294.4,360.4,841.4,1174.8,4886.2,994.8,285.2,14573.8,3771,866.2,346,12963.6,910.4,3525.4,13587.6,3567.8,715.6,12960.2,649,3370.6,13565,3437.4,270.8,646.8,3721,14470.6,192,12284.6,1130.2,14524.8,1130.8,12983.6,14484.2,1738,761.2,4497.6,1288.4,483.2,716.4,1585.2,4438.4,726.4,480,531.6,539.4,368,321.2,12946.6,1140.4,4609.2,6855.6,603,1035.2,1078.4,4486.8,953.8,628.8,390.2,469.6,486,354.8,13607.2,4681.4,351,7268,3601.6,590.2,4453.4,1117.8,977.8,308.2,405,497.6,393.8,4771,316,1309.2,15928.8,389.8,4605.8,886.8,1480.6,297.2,341.6,479.2,481.6,5270.2,254,394.6,15649,3703.6,993.8,451.4,1299.4,967,570,288.8,7207.8,393.4,878.8,4860.6,441.6,251,270.4,261.8,250.6,268.8,7526.6,253.2,4874.8,7303,1348.2,267.8,243,329.4,277.2,440,5008,3250.6,15069,317.2,466.4,1000.2,1264.8,4893.8,1123.2,382,14679.4,3947.2,978.6,378.6,10482.2,989.6,3326.2,13381.8,3467.8,699.8,11921.2,632.4,3270.2,13364.8,3249.6,286.2,744,3856.4,14536,191.8,10504,1181,14634.8,1176,13012.2
snapshot_288226.png,snapshot_495687.png,S,F,7,5,20000,690108139820,2578.5788449,15525,1532.2,633.8,4566.8,4399,1134,544.4,1349,4579,618.8,409.4,486.8,461.2,327.8,320.2,14463,967.6,4428.2,15084.8,3875,726.6,908.2,4314.8,858.2,471,350.4,385.4,399,318.8,14186.8,4531.6,3729.8,14722.4,3746,415.2,4293.8,1185.8,873.6,277.2,326.2,412.8,363.6,4780,696.2,3928.8,15542,318.8,4569.4,888.2,1329.6,283.2,293.8,414,450.6,13909.8,908.4,201.8,14960.8,3240.2,733,278.4,1148.4,742.4,414.8,243,13182.4,860,3668.8,4570,3560,782.8,751.4,1059.4,797,387,13080.8,763.6,4600,13692.4,3560.4,350.4,693,1103,730.8,303.2,5068,3749.4,14683.4,294.4,360.4,841.4,1174.8,4886.2,994.8,285.2,14573.8,3771,866.2,346,12963.6,910.4,3525.4,13587.6,3567.8,715.6,12960.2,649,3370.6,13565,3437.4,270.8,646.8,3721,14470.6,192,12284.6,1130.2,14524.8,1130.8,12983.6,14480.4,1735.2,748,4201.6,1277,463.8,704.8,1577.4,4153.8,708.2,455.8,520.4,528,345.6,307.6,12951.2,1141.4,4587.4,6852.6,601.2,1032.8,1078,4483,953.4,626.2,385.4,467.8,484.2,357,13596.4,4596.2,347.6,7273.4,3603.2,589,4411.2,1115.2,977.2,303.8,402.4,495,394.6,4766.2,323,1311.2,15926.2,383.8,4606.2,884.4,1482,290.2,339.4,476.2,482.8,5268,213.4,380.6,15648.2,3133,991.8,442.2,1298.4,963.4,564.4,274.8,7230.4,376.6,879,4849.6,437.4,241.8,262.8,258,243.4,268,7518.6,248.2,4874.6,7306.2,1347.6,259.2,241.6,327.6,278.6,436.6,5045.2,3252.8,15064.6,312.4,467.2,999.8,1264,4955.4,1128.2,385.2,14674.4,3946.2,978.6,380.8,10497.4,982,3322.2,13389.6,3468.8,701.4,11910.8,629,3268.8,13367,3251.4,281,745.6,3858,14531.6,210.4,10687,1182.2,14632.2,1177.2,13016
snapshot_288226.png,snapshot_905505.png,S,F,7,5,20000,690164624272,2584.2330493,15525,1532.2,633.8,4566.8,4399,1134,544.4,1349,4579,618.8,409.4,486.8,461.2,327.8,320.2,14463,967.6,4428.2,15084.8,3875,726.6,908.2,4314.8,858.2,471,350.4,385.4,399,318.8,14186.8,4531.6,3729.8,14722.4,3746,415.2,4293.8,1185.8,873.6,277.2,326.2,412.8,363.6,4780,696.2,3928.8,15542,318.8,4569.4,888.2,1329.6,283.2,293.8,414,450.6,13909.8,908.4,201.8,14960.8,3240.2,733,278.4,1148.4,742.4,414.8,243,13182.4,860,3668.8,4570,3560,782.8,751.4,1059.4,797,387,13080.8,763.6,4600,13692.4,3560.4,350.4,693,1103,730.8,303.2,5068,3749.4,14683.4,294.4,360.4,841.4,1174.8,4886.2,994.8,285.2,14573.8,3771,866.2,346,12963.6,910.4,3525.4,13587.6,3567.8,715.6,12960.2,649,3370.6,13565,3437.4,270.8,646.8,3721,14470.6,192,12284.6,1130.2,14524.8,1130.8,12983.6,14470.2,1728.2,741.6,4220.8,1280.2,471.8,708,1574,4170,711.6,460.8,516.4,525,352.4,307,12939.2,1144.6,4600.4,6849.4,599.6,1034.4,1081.4,4490,951.2,623,381.8,471,488.8,355.8,13582,4665.4,347.2,7271.8,3601.6,585.4,4448.8,1116.4,980.6,302,402.6,492.4,391.8,4770.2,311.8,1310,15919.4,380.6,4607,887.6,1482.6,281,334,477.6,484.8,5276.6,228.8,379.6,15644.4,3247.6,994.2,443.8,1296,960.4,564.2,282.4,7210.4,384.8,875,4820.4,435.6,241.6,260.2,251,244.4,272,7524.4,251.4,4886,7297.6,1344.4,255.2,240.2,330.8,275.6,433.4,5009.8,3254.4,15069.6,306.6,460.4,998.4,1265.2,4892.6,1125.8,375.6,14672.6,3945.8,982.2,379.4,10490.8,985.2,3323.2,13380.2,3471,701.2,11909.4,627.8,3270.8,13363.6,3252.6,276.4,738.4,3854.8,14534,163,10239.8,1178.6,14627.4,1176.4,13030.8
snapshot_288226.png,snapshot_958146.png,S,F,7,5,20000,690220955495,2589.8569277,15525,1532.2,633.8,4566.8,4399,1134,544.4,1349,4579,618.8,409.4,486.8,461.2,327.8,320.2,14463,967.6,4428.2,15084.8,3875,726.6,908.2,4314.8,858.2,471,350.4,385.4,399,318.8,14186.8,4531.6,3729.8,14722.4,3746,415.2,4293.8,1185.8,873.6,277.2,326.2,412.8,363.6,4780,696.2,3928.8,15542,318.8,4569.4,888.2,1329.6,283.2,293.8,414,450.6,13909.8,908.4,201.8,14960.8,3240.2,733,278.4,1148.4,742.4,414.8,243,13182.4,860,3668.8,4570,3560,782.8,751.4,1059.4,797,387,13080.8,763.6,4600,13692.4,3560.4,350.4,693,1103,730.8,303.2,5068,3749.4,14683.4,294.4,360.4,841.4,1174.8,4886.2,994.8,285.2,14573.8,3771,866.2,346,12963.6,910.4,3525.4,13587.6,3567.8,715.6,12960.2,649,3370.6,13565,3437.4,270.8,646.8,3721,14470.6,192,12284.6,1130.2,14524.8,1130.8,12983.6,14469,1727,745.2,4173.8,1277.6,469.6,699.6,1577.4,4127.8,705.6,447.4,519,523.6,349.6,307.4,12949.4,1137.6,4615.2,6849.6,600.8,1033.4,1080,4494,951.8,631.6,386,467.2,487,354.8,13584.4,4657.4,349.2,7263,3599.8,591.8,4443.4,1116.8,980.6,301.8,399.4,497.6,394.8,4743.4,314.8,1309,15920.4,393.6,4601.4,882.6,1480,289,335.4,478.6,486.4,5267,220.2,380.2,15640.8,3114.2,993.2,442.8,1295.2,963,567.6,273.8,7209.4,377,876.4,4834.6,438.2,248.2,260,254,248.8,269.2,7521,267.2,4896.2,7299.8,1348.4,257.2,237.4,329.6,277.4,439.8,5012.2,3251.8,15061.8,311,464.8,999.4,1265.2,4939.2,1125,384.6,14675.2,3945,979.8,379.6,10484.6,979,3324.8,13390.4,3465.4,698.8,11907.2,628.2,3270.4,13363.2,3248,280.2,746.4,3856.8,14531,222.6,10257.4,1178.8,14630.2,1177.4,13025.2
