bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_112771.png,snapshot_359256.png,N,C,7,5,20000,754482828047,4697.6460841,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496.0,474.6,361.4,331.0,14528.2,970.2,4467.0,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362.0,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273.0,1186.2,874.0,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568.0,893.8,1332.6,306.2,309.0,430.2,451.0,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275.0,13218.0,854.0,3677.4,4491.8,3566.0,779.8,756.6,1057.2,798.4,388.4,13128.0,762.8,4585.0,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140.0,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999.0,306.0,14654.8,3786.4,871.0,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016.0,653.8,3378.0,13610.2,3447.6,278.0,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603.0,1139.2,13101.8,15698.0,1280.2,611.2,4831.0,4503.0,1103.8,568.2,1365.8,4846.2,643.0,432.0,490.2,480.4,343.6,329.8,10878.6,923.0,4476.6,15941.4,3874.6,915.8,954.4,4367.8,1023.2,554.4,370.6,417.4,431.0,335.4,9625.8,4626.4,3036.6,10643.4,2914.6,360.8,4427.4,1035.4,794.4,287.8,310.4,376.2,337.4,4790.8,678.2,3118.6,12484.6,306.4,4628.8,812.2,1210.4,295.0,294.0,389.6,410.6,14007.0,865.2,235.8,14985.4,4081.2,759.8,309.6,1159.6,755.0,424.2,270.6,11907.8,984.6,3716.4,4515.4,3733.4,856.8,775.4,1087.4,826.6,405.6,11645.2,716.8,4606.2,13564.4,3579.8,338.8,666.4,1070.2,719.8,311.8,5073.8,3617.4,14481.6,308.0,358.6,814.0,1137.0,4853.2,1008.4,305.2,14628.8,3777.4,871.4,344.8,13046.6,932.4,3541.8,13647.6,3583.4,731.0,13035.0,656.0,3381.4,13603.2,3453.2,284.8,651.0,3730.0,14509.6,180.8,12424.2,1142.6,14591.4,1135.0,13035.2
snapshot_112771.png,snapshot_819129.png,N,C,7,5,20000,754539834905,4703.2711811,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496.0,474.6,361.4,331.0,14528.2,970.2,4467.0,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362.0,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273.0,1186.2,874.0,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568.0,893.8,1332.6,306.2,309.0,430.2,451.0,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275.0,13218.0,854.0,3677.4,4491.8,3566.0,779.8,756.6,1057.2,798.4,388.4,13128.0,762.8,4585.0,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140.0,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999.0,306.0,14654.8,3786.4,871.0,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016.0,653.8,3378.0,13610.2,3447.6,278.0,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603.0,1139.2,13101.8,15668.8,1266.6,610.4,4516.4,4485.4,1103.0,555.0,1353.8,4556.8,627.6,418.4,480.2,473.8,321.2,318.4,10866.0,919.0,4504.0,15938.4,3875.2,909.4,956.4,4384.0,1019.6,555.6,375.2,415.0,425.0,342.0,9617.4,4697.0,3042.8,10637.0,2908.4,365.4,4462.0,1032.8,797.0,290.8,310.2,375.2,344.8,4773.8,674.0,3120.8,12482.0,303.6,4629.4,811.6,1203.8,295.6,303.8,382.6,413.0,14012.8,858.8,226.6,14992.6,4079.0,752.4,312.6,1158.8,751.8,427.8,275.8,11900.8,983.8,3721.8,4521.2,3732.8,858.8,770.4,1082.8,833.0,406.6,11622.4,724.0,4682.2,13550.0,3582.4,346.0,664.6,1070.0,725.6,310.2,5082.2,3621.6,14480.2,302.2,363.4,817.4,1131.6,4949.0,1016.0,308.6,14623.2,3783.4,870.4,340.8,13058.2,938.8,3539.8,13636.4,3583.0,724.6,13034.0,661.8,3376.8,13602.0,3456.2,278.8,651.2,3736.2,14507.8,224.4,12644.0,1142.6,14586.8,1139.0,13035.6
snapshot_112771.png,snapshot_189771.png,N,C,7,5,20000,754596126498,4708.9223265,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496.0,474.6,361.4,331.0,14528.2,970.2,4467.0,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362.0,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273.0,1186.2,874.0,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568.0,893.8,1332.6,306.2,309.0,430.2,451.0,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275.0,13218.0,854.0,3677.4,4491.8,3566.0,779.8,756.6,1057.2,798.4,388.4,13128.0,762.8,4585.0,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140.0,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999.0,306.0,14654.8,3786.4,871.0,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016.0,653.8,3378.0,13610.2,3447.6,278.0,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603.0,1139.2,13101.8,15678.0,1273.0,599.2,4572.8,4493.8,1092.4,556.2,1362.6,4602.2,623.2,420.2,484.0,466.2,338.2,317.0,10860.8,919.6,4431.8,15941.4,3874.8,913.8,950.0,4360.4,1025.4,551.4,368.8,415.6,431.2,336.0,9626.0,4669.8,3032.2,10637.8,2913.2,360.4,4446.8,1039.4,791.8,284.0,313.4,379.8,339.4,4804.0,677.4,3114.0,12480.8,312.2,4635.0,811.0,1211.6,294.6,294.2,395.8,411.8,14006.6,862.8,223.8,14987.4,3969.0,756.4,302.4,1157.6,757.4,425.2,267.8,11910.0,983.4,3714.4,4536.4,3733.4,852.8,775.0,1088.2,826.6,406.6,11637.2,713.4,4598.8,13566.8,3579.4,338.8,667.4,1069.0,718.4,312.8,5043.6,3613.4,14484.6,307.4,356.4,814.2,1137.6,4940.4,1009.4,315.4,14622.4,3775.4,873.0,344.6,13040.6,936.0,3546.0,13637.2,3580.0,731.0,13041.4,657.0,3383.4,13599.0,3448.6,284.8,652.0,3728.4,14507.8,181.0,12367.6,1141.0,14592.8,1134.0,13068.2
snapshot_112771.png,snapshot_270145.png,N,C,7,5,20000,754652596018,4714.6138891,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496.0,474.6,361.4,331.0,14528.2,970.2,4467.0,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362.0,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273.0,1186.2,874.0,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568.0,893.8,1332.6,306.2,309.0,430.2,451.0,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275.0,13218.0,854.0,3677.4,4491.8,3566.0,779.8,756.6,1057.2,798.4,388.4,13128.0,762.8,4585.0,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140.0,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999.0,306.0,14654.8,3786.4,871.0,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016.0,653.8,3378.0,13610.2,3447.6,278.0,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603.0,1139.2,13101.8,15683.2,1273.4,603.8,4571.6,4493.4,1097.2,550.2,1360.4,4609.0,636.0,411.8,480.8,477.2,327.6,325.4,10866.0,922.6,4562.0,15924.4,3869.8,917.0,954.4,4405.8,1027.8,559.4,369.2,421.4,430.8,336.0,9614.2,4712.2,3033.2,10631.6,2913.8,365.4,4462.2,1037.8,796.4,283.2,316.4,377.4,337.6,4829.4,681.0,3113.8,12476.0,313.6,4644.4,809.8,1211.0,294.8,298.0,388.8,414.6,14006.2,861.6,231.0,14981.6,3942.0,758.0,305.4,1155.6,758.8,422.6,265.0,11904.4,984.4,3714.0,4511.8,3733.8,852.4,772.6,1089.4,824.6,404.8,11627.6,719.6,4674.8,13553.6,3582.0,338.0,668.0,1074.0,717.0,311.6,5062.0,3612.4,14480.0,310.2,358.4,812.6,1137.6,4888.6,1005.4,311.8,14626.6,3774.6,871.2,346.6,13041.6,931.8,3544.8,13638.0,3579.2,731.4,13033.2,652.6,3381.6,13603.6,3449.0,284.8,655.0,3728.6,14507.6,252.2,12650.4,1140.8,14594.6,1134.6,13030.8
snapshot_112771.png,snapshot_974728.png,N,C,7,5,20000,754709436075,4720.2499237,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496.0,474.6,361.4,331.0,14528.2,970.2,4467.0,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362.0,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273.0,1186.2,874.0,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568.0,893.8,1332.6,306.2,309.0,430.2,451.0,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275.0,13218.0,854.0,3677.4,4491.8,3566.0,779.8,756.6,1057.2,798.4,388.4,13128.0,762.8,4585.0,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140.0,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999.0,306.0,14654.8,3786.4,871.0,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016.0,653.8,3378.0,13610.2,3447.6,278.0,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603.0,1139.2,13101.8,15648.0,1262.0,604.2,4328.2,4480.2,1098.6,541.8,1351.0,4381.0,616.6,407.8,481.2,461.8,308.8,308.0,10864.4,914.0,4475.4,15940.2,3869.6,906.6,958.6,4370.4,1018.0,559.8,375.2,408.4,430.4,342.6,9609.0,4666.8,3042.0,10629.4,2908.6,370.0,4449.2,1029.0,799.2,292.6,306.4,382.4,345.0,4772.8,676.0,3122.0,12476.8,305.4,4632.6,807.0,1202.4,302.8,298.4,382.8,415.6,14000.8,856.6,227.0,14985.0,3946.6,753.2,312.6,1156.2,751.4,431.0,267.2,11889.2,990.0,3719.6,4557.4,3732.0,861.0,769.8,1087.0,834.6,402.2,11630.8,725.2,4650.0,13549.4,3584.8,344.6,658.2,1072.6,726.6,306.0,5066.4,3622.0,14474.6,306.2,366.6,813.4,1129.2,4870.0,1008.4,298.0,14630.0,3782.0,864.2,343.4,13050.0,926.8,3538.2,13648.8,3577.6,723.6,13036.4,659.8,3374.2,13602.2,3456.2,278.6,654.8,3736.0,14501.8,202.0,12498.2,1138.2,14584.6,1142.2,13049.6
snapshot_112771.png,snapshot_421362.png,N,C,7,5,20000,754989842685,4748.2757774,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496.0,474.6,361.4,331.0,14528.2,970.2,4467.0,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362.0,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273.0,1186.2,874.0,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568.0,893.8,1332.6,306.2,309.0,430.2,451.0,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275.0,13218.0,854.0,3677.4,4491.8,3566.0,779.8,756.6,1057.2,798.4,388.4,13128.0,762.8,4585.0,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140.0,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999.0,306.0,14654.8,3786.4,871.0,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016.0,653.8,3378.0,13610.2,3447.6,278.0,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603.0,1139.2,13101.8,15694.2,1384.0,669.2,5025.4,4526.4,1212.4,602.0,1367.2,5035.4,661.0,445.8,494.2,495.4,357.6,333.2,11925.2,1145.8,4379.6,15969.8,4389.2,982.8,951.0,4319.2,1020.8,542.8,371.8,412.4,421.8,337.0,10565.8,4573.6,3365.0,11348.2,3033.4,377.6,4395.6,1053.2,775.0,296.0,314.8,376.4,341.8,4737.2,868.4,4213.6,14749.6,320.8,4564.2,949.8,1361.8,296.4,311.2,422.4,439.6,14035.2,968.4,227.0,15006.4,3968.4,755.2,306.2,1167.6,752.8,424.2,271.4,12665.4,1066.6,3724.2,4577.0,3711.0,856.8,779.0,1086.2,828.8,409.6,12721.2,766.8,4575.4,13819.2,3682.2,361.6,703.0,1114.0,755.8,329.6,5076.8,3763.0,14682.6,306.6,374.8,852.6,1173.4,4891.0,1015.8,309.8,14629.8,3782.4,873.0,340.0,13053.4,937.2,3539.4,13650.6,3587.8,728.2,13031.4,664.2,3385.4,13597.0,3456.6,285.8,651.8,3732.4,14514.6,176.8,12396.2,1146.4,14592.4,1132.2,13041.6
snapshot_112771.png,snapshot_313051.png,N,C,7,5,20000,755046045191,4753.912022,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496.0,474.6,361.4,331.0,14528.2,970.2,4467.0,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362.0,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273.0,1186.2,874.0,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568.0,893.8,1332.6,306.2,309.0,430.2,451.0,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275.0,13218.0,854.0,3677.4,4491.8,3566.0,779.8,756.6,1057.2,798.4,388.4,13128.0,762.8,4585.0,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140.0,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999.0,306.0,14654.8,3786.4,871.0,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016.0,653.8,3378.0,13610.2,3447.6,278.0,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603.0,1139.2,13101.8,15668.8,1381.2,654.6,4578.2,4520.6,1203.4,569.0,1365.8,4625.8,630.4,428.4,488.2,465.6,326.0,326.4,11914.0,1139.4,4407.6,15962.0,4378.2,988.2,955.4,4321.6,1024.0,549.6,363.8,415.2,429.0,332.8,10558.8,4540.6,3362.4,11343.6,3041.2,378.8,4371.2,1054.4,781.6,279.4,316.6,383.2,337.4,4740.6,877.6,4208.4,14737.0,330.2,4570.0,939.8,1364.8,300.6,306.4,418.4,450.8,14020.6,963.8,230.6,14996.6,3875.6,761.8,306.8,1154.6,760.0,425.6,261.0,12670.0,1072.6,3717.2,4549.4,3723.8,850.6,771.6,1094.6,829.2,399.4,12697.6,775.4,4608.6,13812.6,3689.4,355.0,703.2,1123.2,750.6,322.4,5122.4,3762.6,14669.4,312.6,379.4,844.2,1176.2,4881.4,1004.8,306.2,14640.2,3777.2,868.0,348.8,13053.4,925.2,3547.6,13652.8,3578.8,730.4,13036.0,654.6,3382.8,13607.6,3449.4,279.8,659.0,3729.2,14506.0,264.0,12818.4,1138.4,14597.2,1139.2,13028.2
snapshot_112771.png,snapshot_603461.png,N,C,7,5,20000,755102393650,4759.5549672,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496.0,474.6,361.4,331.0,14528.2,970.2,4467.0,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362.0,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273.0,1186.2,874.0,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568.0,893.8,1332.6,306.2,309.0,430.2,451.0,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275.0,13218.0,854.0,3677.4,4491.8,3566.0,779.8,756.6,1057.2,798.4,388.4,13128.0,762.8,4585.0,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140.0,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999.0,306.0,14654.8,3786.4,871.0,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016.0,653.8,3378.0,13610.2,3447.6,278.0,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603.0,1139.2,13101.8,15690.4,1385.8,655.0,4713.0,4524.6,1201.8,578.4,1369.6,4749.2,636.0,439.6,498.0,469.8,344.0,325.8,11911.8,1142.2,4376.8,15958.2,4379.8,989.2,950.8,4318.0,1024.4,545.6,366.8,412.6,430.6,332.0,10557.8,4585.4,3359.4,11340.4,3040.0,377.2,4391.0,1057.6,777.4,284.2,313.6,384.0,336.0,4727.4,875.8,4204.4,14738.4,327.8,4560.4,941.8,1366.2,301.4,301.8,425.4,448.6,14019.8,965.0,226.2,14995.8,3820.2,762.0,298.8,1158.4,759.4,424.8,261.2,12680.0,1070.8,3715.8,4557.6,3720.0,849.2,776.4,1092.4,827.2,401.6,12700.6,768.6,4569.6,13816.8,3686.2,355.4,705.0,1120.2,749.8,326.2,5059.2,3758.6,14679.0,313.4,373.8,845.0,1177.8,4890.2,1006.6,309.8,14633.2,3775.8,871.4,347.6,13040.2,942.4,3549.4,13629.0,3580.2,733.0,13034.6,652.0,3383.6,13605.4,3449.2,285.2,656.4,3729.0,14507.8,208.4,12362.4,1138.6,14596.6,1135.6,13051.0
snapshot_112771.png,snapshot_557909.png,N,C,7,5,20000,755158871683,4765.1904164,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496.0,474.6,361.4,331.0,14528.2,970.2,4467.0,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362.0,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273.0,1186.2,874.0,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568.0,893.8,1332.6,306.2,309.0,430.2,451.0,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275.0,13218.0,854.0,3677.4,4491.8,3566.0,779.8,756.6,1057.2,798.4,388.4,13128.0,762.8,4585.0,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140.0,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999.0,306.0,14654.8,3786.4,871.0,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016.0,653.8,3378.0,13610.2,3447.6,278.0,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603.0,1139.2,13101.8,15696.2,1377.0,651.2,4504.8,4517.6,1197.2,571.0,1365.6,4551.8,624.2,414.6,490.8,461.8,321.4,320.0,11955.0,1139.0,4414.8,15957.4,4376.8,987.8,953.8,4325.0,1023.6,551.0,367.0,410.2,429.6,331.4,10559.6,4496.4,3359.2,11341.8,3039.8,378.2,4356.2,1053.0,778.2,285.4,311.6,381.8,336.0,4705.2,874.4,4207.4,14734.6,326.6,4557.8,938.4,1364.6,303.4,300.2,419.8,448.2,14013.4,965.0,235.6,14987.6,3945.8,763.8,309.8,1157.2,759.0,427.4,260.8,12665.6,1074.0,3716.0,4558.4,3720.6,851.0,773.4,1091.8,828.4,398.8,12699.0,772.2,4579.4,13814.8,3688.6,354.2,700.8,1123.6,750.0,322.4,5081.4,3760.6,14675.0,315.0,376.2,842.4,1177.2,4866.6,1005.2,307.2,14637.8,3776.6,867.4,349.6,13042.2,944.2,3550.4,13627.6,3578.0,730.8,13036.0,654.2,3383.0,13607.0,3448.6,283.2,658.8,3730.4,14504.8,215.0,12388.0,1137.6,14598.8,1138.8,13030.4
snapshot_112771.png,snapshot_799288.png,N,C,7,5,20000,755215259096,4770.8596767,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496.0,474.6,361.4,331.0,14528.2,970.2,4467.0,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362.0,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273.0,1186.2,874.0,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568.0,893.8,1332.6,306.2,309.0,430.2,451.0,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275.0,13218.0,854.0,3677.4,4491.8,3566.0,779.8,756.6,1057.2,798.4,388.4,13128.0,762.8,4585.0,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140.0,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999.0,306.0,14654.8,3786.4,871.0,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016.0,653.8,3378.0,13610.2,3447.6,278.0,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603.0,1139.2,13101.8,15668.0,1358.2,644.6,4304.4,4506.6,1188.2,578.8,1357.2,4345.6,617.2,408.6,478.4,456.0,315.4,306.0,11902.2,1147.6,4557.0,15934.8,4380.2,988.8,950.8,4389.4,1025.2,547.6,371.0,416.6,424.0,334.2,10568.4,4589.4,3358.8,11339.6,3036.0,375.6,4401.0,1054.4,775.0,290.2,315.8,377.6,338.2,4686.8,869.2,4205.8,14742.8,324.6,4547.2,945.2,1363.6,296.0,305.4,421.6,444.2,14036.4,966.8,236.8,14990.4,3962.0,756.8,303.0,1162.4,756.4,421.6,267.4,12672.0,1065.6,3718.8,4521.2,3715.4,850.0,776.0,1086.2,824.6,406.2,12689.4,767.2,4606.4,13809.4,3681.4,356.6,705.2,1115.6,752.4,326.2,5049.2,3758.2,14682.8,310.0,370.8,849.0,1175.8,4897.2,1011.2,310.6,14627.6,3776.8,873.6,342.8,13056.0,934.4,3542.2,13645.4,3583.4,732.6,13030.4,659.0,3383.8,13602.0,3451.4,287.2,651.8,3728.8,14512.8,206.8,12359.4,1144.0,14596.2,1132.8,13036.0
snapshot_112771.png,snapshot_978099.png,N,C,7,5,20000,755455333479,4794.8365825,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496.0,474.6,361.4,331.0,14528.2,970.2,4467.0,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362.0,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273.0,1186.2,874.0,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568.0,893.8,1332.6,306.2,309.0,430.2,451.0,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275.0,13218.0,854.0,3677.4,4491.8,3566.0,779.8,756.6,1057.2,798.4,388.4,13128.0,762.8,4585.0,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140.0,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999.0,306.0,14654.8,3786.4,871.0,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016.0,653.8,3378.0,13610.2,3447.6,278.0,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603.0,1139.2,13101.8,15696.4,1557.6,672.4,4952.8,4538.4,1060.0,572.8,1375.2,4969.0,659.4,437.6,500.4,491.0,359.6,343.0,13367.0,1138.6,4449.4,15974.6,3446.4,924.8,958.6,4339.2,1051.2,563.0,364.8,414.0,436.2,333.6,12155.4,4534.0,4184.6,11539.6,3655.8,439.6,4321.8,1356.4,978.2,289.6,347.8,443.8,377.0,4750.0,913.6,3699.0,14395.4,332.2,4578.0,984.4,1408.0,305.4,305.4,432.4,458.4,14032.2,797.2,239.8,14999.2,4068.0,775.4,318.6,1158.4,763.2,434.8,265.2,10824.0,1039.0,3728.4,4502.6,3788.2,874.2,772.2,1097.8,837.8,403.4,11182.8,682.0,4627.4,13359.6,3535.8,325.2,634.2,1042.0,696.2,315.4,5088.8,3627.2,14442.0,312.2,368.4,817.0,1145.8,4856.4,1010.2,308.6,14647.0,3780.4,867.8,349.0,13080.8,938.0,3550.8,13662.4,3582.2,733.8,13070.6,656.6,3390.0,13619.4,3457.0,280.4,662.6,3737.2,14514.8,183.4,12391.0,1138.2,14602.2,1142.2,13061.4
