bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_675188.png,snapshot_817167.png,N,C,7,5,20000,747424359063,3991.8022209,15664.4,1536,638.8,4880,4884.4,1133,557.2,1367,4829.2,616.8,424,484.2,478,349,333.6,14583.6,986.2,4605,4603,3894,739.6,914,4546.2,879.8,481,365.8,410,408.4,332.2,14290,4567,4535.4,14777.4,3763.4,420,4388,1195.2,868.2,288.4,346,417,366.2,4768.4,4747,3943.2,15627.2,335,4593,893.2,1335.4,299.2,316,427,446.4,4421.2,925.4,249.8,15056.6,4442.6,753.8,314.2,1176,770.4,433.6,285,13267.8,845.4,3684,3371,3567,759.8,751.4,1057.8,785,370.6,13182.6,754.4,4544.4,13771,3567.8,352.8,699.2,1100.8,730.2,326.8,5005,3752.8,14753.4,311,367.6,844.4,1182.8,4876.8,999.8,313.8,14666.8,3784,873.6,343.4,13051.8,922.2,3549.8,13665,3583,729.2,13036.4,651.4,3384,13617.6,3449,287,648.8,3725.8,14525.2,372,13305,1148.2,14609,1131.4,13055.2,15569.4,1534.6,622.6,4307.4,4400.4,1137.2,537.8,1353.4,4352,545.2,362.6,481.4,465.6,293.4,292.2,14523.2,970.2,4452,15131.6,3894.6,731,909.2,4349.6,733.2,393.4,359.6,405.8,323.6,289.8,14218.2,4486.2,3733,14751.8,3764.4,424.8,4297.8,1030.4,703.4,290,357.4,332.6,313,4827.8,698.8,3951.4,15593.6,332.8,4606.8,794.6,1105.4,308.8,328.8,349.2,381.2,13952.8,929.6,223.8,15018.8,3809.4,589.6,254,1165.2,782.2,314,241.8,13243.6,886,3690.6,4555.8,2968,623.2,767.8,1137.6,564.8,331,13182.2,783.8,4637.6,12543,2908.2,369,813,801.8,623.4,329.2,5108.8,3526.8,13090.8,311.8,437.4,667.4,974.8,4926.6,782.4,278.2,14652.4,3839.4,612.4,299.8,10177.6,781.6,3602.2,14073.6,2402.4,684.4,9342.6,515.4,2837.4,8431,2455,291.8,567,1951.2,9467.6,214.4,9415.2,1049.4,10550,1039,8918.4
snapshot_675188.png,snapshot_404355.png,N,C,7,5,20000,747606930431,4009.9782154,15664.4,1536,638.8,4880,4884.4,1133,557.2,1367,4829.2,616.8,424,484.2,478,349,333.6,14583.6,986.2,4605,4603,3894,739.6,914,4546.2,879.8,481,365.8,410,408.4,332.2,14290,4567,4535.4,14777.4,3763.4,420,4388,1195.2,868.2,288.4,346,417,366.2,4768.4,4747,3943.2,15627.2,335,4593,893.2,1335.4,299.2,316,427,446.4,4421.2,925.4,249.8,15056.6,4442.6,753.8,314.2,1176,770.4,433.6,285,13267.8,845.4,3684,3371,3567,759.8,751.4,1057.8,785,370.6,13182.6,754.4,4544.4,13771,3567.8,352.8,699.2,1100.8,730.2,326.8,5005,3752.8,14753.4,311,367.6,844.4,1182.8,4876.8,999.8,313.8,14666.8,3784,873.6,343.4,13051.8,922.2,3549.8,13665,3583,729.2,13036.4,651.4,3384,13617.6,3449,287,648.8,3725.8,14525.2,372,13305,1148.2,14609,1131.4,13055.2,15602.4,1538.6,647.2,4783.6,4419.8,1152.2,553.6,1359,4800.4,595.2,398.6,488.6,488.4,298,303.4,14526.8,971.2,4452.4,15137.6,3892.8,729.6,915.2,4349.2,785.6,427.8,359.6,403.6,283,276.4,14228,4477.6,3739,14760,3759.2,422.2,4293.4,1099.8,784.6,289.6,347.4,279.4,292.6,4773,698.2,3950.4,15596.2,324.8,4588.2,841.4,1204.8,306.2,319.4,303.2,354.4,13951.8,927.8,233.8,15018.2,4050.2,656.4,285.2,1163.4,778.8,271.8,244.4,13243.2,878,3687.6,4555,3234,707,765,1126.6,444.2,298,13163.6,781.2,4601.8,13112.4,3237,367.8,795.4,601.6,528,322.8,5101.4,3651.8,13902.8,306.2,429,507.6,844.6,4925.6,874.2,285.4,14655.4,3843.8,495.8,278.6,11269.8,895.8,3592,14036.8,1879.6,577.2,11002.2,572.2,3144.4,7452.2,2261.6,281.2,680.6,1727.6,9330.8,174.2,7736,901.8,8860,902.4,7282.8
snapshot_675188.png,snapshot_233354.png,N,C,7,5,20000,747663184246,4015.682592,15664.4,1536,638.8,4880,4884.4,1133,557.2,1367,4829.2,616.8,424,484.2,478,349,333.6,14583.6,986.2,4605,4603,3894,739.6,914,4546.2,879.8,481,365.8,410,408.4,332.2,14290,4567,4535.4,14777.4,3763.4,420,4388,1195.2,868.2,288.4,346,417,366.2,4768.4,4747,3943.2,15627.2,335,4593,893.2,1335.4,299.2,316,427,446.4,4421.2,925.4,249.8,15056.6,4442.6,753.8,314.2,1176,770.4,433.6,285,13267.8,845.4,3684,3371,3567,759.8,751.4,1057.8,785,370.6,13182.6,754.4,4544.4,13771,3567.8,352.8,699.2,1100.8,730.2,326.8,5005,3752.8,14753.4,311,367.6,844.4,1182.8,4876.8,999.8,313.8,14666.8,3784,873.6,343.4,13051.8,922.2,3549.8,13665,3583,729.2,13036.4,651.4,3384,13617.6,3449,287,648.8,3725.8,14525.2,372,13305,1148.2,14609,1131.4,13055.2,15587.4,1539,638.4,4549.4,4410.8,1135.8,540.4,1362.6,4588.2,581,395.8,487.8,470,283,295.6,14510.2,968.4,4460.6,15133.2,3893,732.8,908.6,4351,790.8,430,359.4,407.8,277.4,271,14227.2,4436,3734.4,14759.8,3762.4,420.6,4283.8,1103.8,780,285.6,351.4,281,288.8,4800,696.6,3942.6,15595,335.4,4600.8,838.8,1207.8,305.2,322.8,306,354.6,13946.4,924.4,227.8,15017,3882.4,654.4,271.4,1162.2,783.8,265.6,236,13230.2,876.2,3686.8,4583.4,3236,700.6,764.4,1132.8,440.6,300,13163.8,776,4613,13116.2,3238.8,367.4,797.2,600,525,327,5065.2,3646,13904,310.4,426.2,509.2,849.2,4932.2,868.6,289.6,14658.4,3842,497.6,276.8,11264,900.4,3597.4,14028.2,1876.4,577.8,11000,573.6,3151.4,7450.4,2254,287,683.6,1725.2,9332,211.8,7827.2,904.6,8869,901.6,7273.2
snapshot_675188.png,snapshot_422227.png,N,C,7,5,20000,747720120497,4021.2985849,15664.4,1536,638.8,4880,4884.4,1133,557.2,1367,4829.2,616.8,424,484.2,478,349,333.6,14583.6,986.2,4605,4603,3894,739.6,914,4546.2,879.8,481,365.8,410,408.4,332.2,14290,4567,4535.4,14777.4,3763.4,420,4388,1195.2,868.2,288.4,346,417,366.2,4768.4,4747,3943.2,15627.2,335,4593,893.2,1335.4,299.2,316,427,446.4,4421.2,925.4,249.8,15056.6,4442.6,753.8,314.2,1176,770.4,433.6,285,13267.8,845.4,3684,3371,3567,759.8,751.4,1057.8,785,370.6,13182.6,754.4,4544.4,13771,3567.8,352.8,699.2,1100.8,730.2,326.8,5005,3752.8,14753.4,311,367.6,844.4,1182.8,4876.8,999.8,313.8,14666.8,3784,873.6,343.4,13051.8,922.2,3549.8,13665,3583,729.2,13036.4,651.4,3384,13617.6,3449,287,648.8,3725.8,14525.2,372,13305,1148.2,14609,1131.4,13055.2,15588,1529,627.8,4320.2,4403.6,1133.8,535.4,1351.2,4365.8,565.6,379.8,477.2,464,271.6,289.4,14523.6,971.2,4463.4,15130.4,3887.8,729.6,911.6,4353.6,789,427.4,352.2,404.8,280.8,277.4,14229,4442.2,3732.8,14756,3764,421.6,4283.8,1098.4,781.6,286.2,352.2,280.6,285.4,4727.2,696.4,3945.8,15596,327,4576,838.2,1208.8,307,321.8,301,353,13961,925.8,224.6,15018.6,3793.8,654,273,1161.4,781,261.8,231.6,13233.2,883,3684.4,4614.6,3233.6,704.2,766.6,1133.6,439,293.4,13160.2,780,4608,13111.4,3234,362.4,797.2,602.8,528.2,322,5078,3645,13902.2,311.6,428.8,504.6,845.6,4885.6,868.4,285.8,14657.4,3838.6,494.2,279.4,11268.4,890,3591.6,14037.6,1876,581.2,11000.4,570.8,3145.2,7451.2,2258,287,682.4,1723.4,9327,186.6,7849.6,904,8863.8,899.8,7272.2
snapshot_675188.png,snapshot_405230.png,N,C,7,5,20000,747776351802,4027.0365939,15664.4,1536,638.8,4880,4884.4,1133,557.2,1367,4829.2,616.8,424,484.2,478,349,333.6,14583.6,986.2,4605,4603,3894,739.6,914,4546.2,879.8,481,365.8,410,408.4,332.2,14290,4567,4535.4,14777.4,3763.4,420,4388,1195.2,868.2,288.4,346,417,366.2,4768.4,4747,3943.2,15627.2,335,4593,893.2,1335.4,299.2,316,427,446.4,4421.2,925.4,249.8,15056.6,4442.6,753.8,314.2,1176,770.4,433.6,285,13267.8,845.4,3684,3371,3567,759.8,751.4,1057.8,785,370.6,13182.6,754.4,4544.4,13771,3567.8,352.8,699.2,1100.8,730.2,326.8,5005,3752.8,14753.4,311,367.6,844.4,1182.8,4876.8,999.8,313.8,14666.8,3784,873.6,343.4,13051.8,922.2,3549.8,13665,3583,729.2,13036.4,651.4,3384,13617.6,3449,287,648.8,3725.8,14525.2,372,13305,1148.2,14609,1131.4,13055.2,15567.4,1518.8,627.6,4395.6,4404.6,1135.8,536.8,1352.6,4432.8,580.8,375.6,471.2,473,275.8,288.8,14508.8,968.8,4418.4,15130,3894.8,730.2,908,4338.2,785.8,426.4,359.8,404.2,272.2,274.8,14229.6,4447.4,3734.8,14754.2,3755.4,417.4,4297.2,1101.8,777.6,287,346.2,278,293.8,4719.8,691.2,3942.8,15594.8,324.6,4573.8,841.6,1202.4,298.8,319,301.6,350,13950.6,923,219,15019.8,3762,650.2,269.4,1163.4,778.2,262.6,236.6,13243.8,872.4,3686.8,4553.6,3232.6,701.2,762.8,1125,442,302,13162.6,775.8,4620.8,13108.4,3236.2,369.8,795.6,596,527.2,327.8,5071,3647.2,13898.6,304.6,425.2,510.6,847,4920.6,871.4,287.8,14651,3844.6,498,274.8,11261.2,902.8,3593.8,14022.4,1879.8,575.6,11003.8,577.8,3150,7446,2257.6,283.8,681.4,1729.8,9331.4,170.6,7719,907,8863.6,901.8,7274
snapshot_675188.png,snapshot_87810.png,N,C,7,5,20000,747833778614,4032.6995775,15664.4,1536,638.8,4880,4884.4,1133,557.2,1367,4829.2,616.8,424,484.2,478,349,333.6,14583.6,986.2,4605,4603,3894,739.6,914,4546.2,879.8,481,365.8,410,408.4,332.2,14290,4567,4535.4,14777.4,3763.4,420,4388,1195.2,868.2,288.4,346,417,366.2,4768.4,4747,3943.2,15627.2,335,4593,893.2,1335.4,299.2,316,427,446.4,4421.2,925.4,249.8,15056.6,4442.6,753.8,314.2,1176,770.4,433.6,285,13267.8,845.4,3684,3371,3567,759.8,751.4,1057.8,785,370.6,13182.6,754.4,4544.4,13771,3567.8,352.8,699.2,1100.8,730.2,326.8,5005,3752.8,14753.4,311,367.6,844.4,1182.8,4876.8,999.8,313.8,14666.8,3784,873.6,343.4,13051.8,922.2,3549.8,13665,3583,729.2,13036.4,651.4,3384,13617.6,3449,287,648.8,3725.8,14525.2,372,13305,1148.2,14609,1131.4,13055.2,15591.4,1534.4,631.4,4439.2,4407.4,1137.2,542.4,1356,4477.2,573.4,380.8,478.4,477.6,274.8,287.8,14534.4,969.4,4416.8,15127.8,3888.4,729.4,908.6,4333.6,790.6,427.4,353,402.6,278.6,275.2,14220.6,4404.4,3729,14753.8,3762.6,420.6,4267.8,1100,777.6,285.2,350.2,279.4,286.4,4766.8,697.6,3942.8,15592,328.4,4584.8,837,1208.2,307.4,317.4,302.4,351.6,13947.4,928.2,235.6,15007,4021.8,654.8,277.4,1162.6,783.4,265.2,238.4,13248,876.8,3684.4,4524,3231.2,697,763.4,1130.6,439,296.4,13158,775.4,4599.8,13113,3234.4,363.2,795.6,600,528,323.8,5055.4,3641.2,13900.8,310.8,425.6,506.2,846.4,4963.6,873.4,294.2,14648.8,3837.8,495.6,277.6,11270.6,898.8,3592.8,14026.8,1875.4,581.2,11004.2,570.4,3145.6,7446.6,2255.8,287.6,684.2,1723,9326.2,175.2,7701.2,905.4,8863.6,898.4,7268
snapshot_112771.png,snapshot_86341.png,N,C,7,5,20000,748267763796,4076.1319917,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496,474.6,361.4,331,14528.2,970.2,4467,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273,1186.2,874,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568,893.8,1332.6,306.2,309,430.2,451,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275,13218,854,3677.4,4491.8,3566,779.8,756.6,1057.2,798.4,388.4,13128,762.8,4585,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999,306,14654.8,3786.4,871,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016,653.8,3378,13610.2,3447.6,278,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603,1139.2,13101.8,15616.2,1549.6,654,4986.2,4424.8,1160,558.8,1366.6,5004.6,636.4,428,504.2,506.8,314,325.6,14547.6,965.8,4383,15154.6,3897.2,728,913.2,4316,861.2,459.6,362.2,413.4,303.2,299,14226.4,4529.4,3741,14755.8,3760.8,426.2,4300.8,1192.2,836.8,289.8,359.8,312.4,332,4732,694.8,3949.8,15606.6,329.8,4571,907.6,1276.8,309,331.2,329.6,406.4,13964.8,923.2,237.4,15038,4075.4,734.6,299.4,1164.4,800.6,297.6,257.4,13254.8,878,3694.4,4532.6,3508.2,761,766,1171.2,512.4,346.2,13163,783.2,4580.6,13676.2,3419.6,369.2,831,716.2,659.6,323.6,5074.6,3886.4,14341.6,309.4,445,603.4,1043.4,4855.8,1005.2,298.8,14671.2,3892.4,547.8,312.2,12394,1027.8,3632.2,14423.4,2112.2,725.2,12033.6,685.6,3952,8486,3105.4,281,832.4,2395,11596,294.6,8117.2,1132.4,9051.6,1129.8,8338.4
snapshot_112771.png,snapshot_484478.png,N,C,7,5,20000,748324779378,4081.8428312,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496,474.6,361.4,331,14528.2,970.2,4467,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273,1186.2,874,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568,893.8,1332.6,306.2,309,430.2,451,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275,13218,854,3677.4,4491.8,3566,779.8,756.6,1057.2,798.4,388.4,13128,762.8,4585,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999,306,14654.8,3786.4,871,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016,653.8,3378,13610.2,3447.6,278,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603,1139.2,13101.8,15565.8,1533.8,639.2,4484.8,4408.4,1147.8,539.6,1357.4,4529.8,608.6,393.8,480.8,486,282.8,306.6,14522.2,965.4,4412,15148.6,3893.4,727,915.4,4328.4,860,458.4,358.6,407.2,300.2,299,14233.2,4495.2,3740.8,14754.6,3759.2,425.2,4299.2,1190.6,836.8,287,354.4,310.6,331,4784.6,698.8,3950,15595.2,328.4,4590.2,910.6,1275.2,306.6,324.2,324.8,406.6,13956,926,233,15026,4039,736.4,301,1163.4,798.6,296.4,253.8,13235.8,878.6,3694.6,4545.8,3507,762,765,1168.6,512.8,348.2,13162.8,782.6,4586.4,13670.4,3419.8,370.2,830.4,719.4,662.4,322.8,5112.4,3888.2,14331.4,307.4,445.6,602.8,1042.6,4924.4,1009,300.8,14664.6,3891.4,547.2,311.8,12394.6,1022.2,3631,14430.6,2112.4,725.8,12052.2,687.6,3951,8485.4,3107.6,280,831.8,2394.2,11593,174.6,7882,1128.2,9050.2,1128.8,8337
snapshot_112771.png,snapshot_163061.png,N,C,7,5,20000,748381765217,4087.539488,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496,474.6,361.4,331,14528.2,970.2,4467,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273,1186.2,874,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568,893.8,1332.6,306.2,309,430.2,451,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275,13218,854,3677.4,4491.8,3566,779.8,756.6,1057.2,798.4,388.4,13128,762.8,4585,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999,306,14654.8,3786.4,871,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016,653.8,3378,13610.2,3447.6,278,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603,1139.2,13101.8,15571.8,1538.6,637.8,4523,4412.4,1146.4,539,1357.4,4569.2,611.6,391.6,487.6,478.4,283.2,305.6,14513,965.8,4444,15139,3889,731.6,915.2,4344.8,858.4,462.2,358,408.6,305.4,296.4,14219,4572,3740.2,14743.2,3759.6,426.6,4317,1193.4,839.6,287,354,312,329,4776.8,699.8,3946.6,15592.8,331.2,4591.2,906.8,1278.2,309,319.6,327.8,407.6,13955.4,921.6,228.8,15029.4,3907,738.8,299.2,1160,797.6,295,249.4,13242.4,882.8,3688.8,4573.4,3508.4,762.8,765.2,1172,513.6,346.6,13159.6,784.4,4611.4,13663.8,3419,368,830.4,721.4,657.6,321.8,5081,3886,14334,307.4,444.8,598,1045,4955.4,1009.4,304.4,14661.4,3889.4,547.8,316.4,12381.6,1022.8,3632.6,14423.6,2112,725.8,12041.2,684.2,3953.8,8484.8,3105.6,278.8,835.6,2395,11590.2,179.4,7877.2,1126.2,9051.8,1131,8335.6
snapshot_112771.png,snapshot_740143.png,N,C,7,5,20000,748438720929,4093.2740757,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496,474.6,361.4,331,14528.2,970.2,4467,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273,1186.2,874,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568,893.8,1332.6,306.2,309,430.2,451,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275,13218,854,3677.4,4491.8,3566,779.8,756.6,1057.2,798.4,388.4,13128,762.8,4585,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999,306,14654.8,3786.4,871,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016,653.8,3378,13610.2,3447.6,278,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603,1139.2,13101.8,15558,1534.6,625.6,4380.8,4407.8,1135.6,539.8,1355.8,4417.4,600.4,386.8,473,476,284.6,298.4,14490.4,975.4,4578.8,15111.8,3890.2,733.4,907.8,4398.8,869.6,458.8,356,418,302.8,294.6,14213,4637.4,3732,14735.6,3760.8,420.4,4343.8,1198.2,833.4,285.4,362.4,309,325.4,4832,699.4,3941.8,15590.6,332,4595.6,910.4,1282.8,302.4,322.4,331.8,401.2,13951.4,928.8,226.8,15019.4,3934.8,737.2,291.2,1164.8,801.4,288,248.6,13250.2,875.2,3689,4574.4,3503.4,756.8,770.2,1173.2,505,350.6,13157,777.6,4626.8,13667.6,3412.8,366,839,715.6,654.8,329,5105.4,3879.8,14331.6,311.8,437.8,604,1048.4,4885,1004.4,307.4,14660.6,3885.2,553.8,311.8,12376.4,1024.2,3631.8,14424.2,2113.8,730.4,12020.8,688,3959.2,8475.8,3101.4,282.8,831,2388,11594.8,177.2,7859.6,1131.8,9054.4,1123.2,8333
snapshot_112771.png,snapshot_299445.png,N,C,7,5,20000,748496029903,4098.9210728,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496,474.6,361.4,331,14528.2,970.2,4467,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273,1186.2,874,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568,893.8,1332.6,306.2,309,430.2,451,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275,13218,854,3677.4,4491.8,3566,779.8,756.6,1057.2,798.4,388.4,13128,762.8,4585,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999,306,14654.8,3786.4,871,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016,653.8,3378,13610.2,3447.6,278,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603,1139.2,13101.8,15579.6,1527.6,635,4450.2,4405.2,1139.4,544.6,1356.8,4483.2,609.2,404,477.2,475,290.2,299.8,14503.8,971.8,4448.8,15127.8,3893.4,729,907.2,4348.2,863.8,453.2,358.6,412.2,299.8,297.6,14224.4,4419,3731.6,14757.6,3757.2,421.8,4278.6,1192.4,828.4,286.2,357.2,308,329,4747.4,691,3941.8,15595.2,333,4570.8,911.8,1278,300.6,322.8,332.6,400.8,13968,931,235,15015.6,4143.4,735,295.6,1167,800.2,292,258.4,13252.4,872.4,3692.8,4519.2,3500.4,754,770.2,1166.6,505.8,352,13158.8,775.8,4586.4,13671.4,3411.6,369.6,834.6,714,658.2,330.4,5099.4,3879.8,14332.8,308,439.4,606.8,1046,4949.8,1011.4,309.4,14652.8,3888.2,553.4,310.8,12376.2,1027,3628.4,14417.6,2114.4,725,12025,687,3955.6,8475,3105.6,282.2,828,2389.8,11594.6,174,7870,1132,9051,1123.8,8346
snapshot_112771.png,snapshot_213885.png,N,C,7,5,20000,748621580362,4111.4757229,15613.2,1537.2,647.4,4851.4,4422.4,1146.6,553.8,1360.4,4860.4,619.6,418.6,496,474.6,361.4,331,14528.2,970.2,4467,15132.6,3885.4,728.2,910.2,4351.8,859.6,476.4,362,389.8,410.8,320.4,14235.6,4461.6,3733.8,14754.2,3750.6,417.2,4273,1186.2,874,290.6,329.2,419.4,364.6,4766.4,692.4,3936.6,15592.2,331.2,4568,893.8,1332.6,306.2,309,430.2,451,13962.8,916.8,237.2,15026.8,4130.4,740.6,308.8,1159.2,753.2,433.4,275,13218,854,3677.4,4491.8,3566,779.8,756.6,1057.2,798.4,388.4,13128,762.8,4585,13730.8,3565.4,359.6,696.2,1101.2,731.8,320.6,5140,3755.4,14708.4,310.4,373.6,847.8,1178.2,4901.4,999,306,14654.8,3786.4,871,343.6,13033.4,920.2,3546.4,13659.2,3579.2,721.8,13016,653.8,3378,13610.2,3447.6,278,645.6,3728.2,14514.4,200.4,12720.4,1137.2,14603,1139.2,13101.8,15594.8,1547.2,644,4719.2,4422.8,1149,551.2,1364.4,4744.4,595.6,413.4,499,485,317.2,321.2,14510.8,966.4,4473.8,15133.4,3892.8,736.2,913.6,4351.8,816.8,442.4,358.8,414.4,355.4,302.8,14226.4,4451.2,3738.4,14760.2,3767.4,422.6,4272.2,1138.2,793,286.4,355.6,366.6,340.6,4757.8,704,3950.4,15598,331.4,4576,865,1224,310,318.6,377,425.8,13951.8,929.8,240.8,15020,4004.4,687.8,288.8,1161.8,800.4,354,253.2,13259,887,3689.8,4526.6,3306,712.6,767.8,1182.6,650.2,369.2,13188,788.8,4582.8,13300.8,3211.2,368.4,851.2,949.2,723.4,323.6,5088,3768.8,13879.4,313.4,448,772.6,1131.8,4961.4,924.6,298.6,14660.4,3880.8,685.6,332.2,11392.6,963.4,3645.8,14464.6,2785.8,814.6,10534.4,617.4,3544.6,9719.8,3060.6,277.2,752.4,2802,11685.8,202,9630.2,1210.4,11082.8,1215.6,9908.2
