bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_570778.png,snapshot_252113.png,S,J,7,5,20000,1569952193636,14721.6281619,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15520.8,1537.2,634.8,4215.2,4216.6,1161,537.4,1376.4,4186.8,616.4,394,473.4,458.2,308.6,300,14373,975.8,4717.8,4716.8,3924.4,736.2,959,4609.2,889.8,484.4,357.4,401.2,409.6,330.8,14062,4502.2,4473,14610,3714.6,414,4379.2,1176.6,861.2,264.4,329.2,410.8,364,4847.6,4835.4,3905,15420.4,305.8,4636.8,879.2,1315.6,269,301.2,411.6,444.2,3257,987.8,189.8,14954.8,3280.8,765.6,285.6,1163.4,764.2,425.6,243.8,12034.8,717.8,3032.8,2939.2,3146.2,662.8,630.2,899.4,690.6,331.8,12980,767,4575.6,13588.6,3529.2,340.8,685.2,1088.6,725.4,294.2,5010.4,3715.4,14572.4,285.2,358.8,832.4,1159.6,4920,994.8,287.2,14472.6,3745.4,856.8,341.2,12870,903.6,3501.4,13483.4,3539.6,708,12854,640.4,3336.4,13454.8,3403.4,268.2,637.8,3687.8,14357.4,162.8,6229.2,1099.2,14414.8,1118,12889.2
snapshot_570778.png,snapshot_566055.png,S,J,7,5,20000,1570010242597,14727.3363424,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15524.6,1530.8,626.8,4179.4,4181,1167.8,537.8,1377,4149.6,613,387.4,475.6,458.2,302.4,299,14366.6,975,4729,4726.6,3923.4,736.2,956,4615.4,889.4,486.2,360.6,401.8,406.6,331,14069.6,4553,4527.8,14600.2,3713.8,417,4397.8,1177.4,861.4,275.2,327.8,409.2,363.8,4826.8,4807.6,3905.2,15423.4,310.6,4627.8,880,1315,275.8,300,407,443.8,3442.2,985.4,195,14956.8,3527.8,765.8,290,1165.6,761.2,427,252.2,12039.8,718.6,3032,3016.8,3143.6,667.6,630.4,898,689.8,334.6,12970.4,767.2,4578,13582.8,3528.2,343.4,686.4,1089.4,724.8,298.6,5061.8,3716,14562.6,292.6,359.2,833.2,1158.2,4893.2,994.6,285.8,14472.2,3743,857.2,340.4,12881.8,901.2,3497,13488.8,3540.2,708.4,12863,641,3336.6,13457.8,3405.6,271.8,639.4,3690.4,14357,378.6,6077,1097.4,14417.4,1118.6,12865.6
snapshot_570778.png,snapshot_404218.png,S,J,7,5,20000,1570067352584,14733.1081805,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15525.4,1529.8,623,4218,4225.4,1159.2,533.2,1377.8,4190.6,614,392.6,472.8,459.8,307.8,304,14368,974.8,4703.6,4702.2,3922.8,737.4,956.8,4599.8,891.4,482.4,356,398.8,407.8,328.2,14056,4634.8,4603.2,14591,3712.8,419.2,4427.6,1181.2,864,267,330.4,409.6,365.2,4760.8,4748.6,3901.6,15427.8,312,4607.8,878.6,1314.8,267.2,294.4,407.8,444.6,3301.6,988,190,14957.2,3389,767.2,285,1163.6,764.4,422.4,248.2,12064.4,720.4,3030.2,3235.2,3144,666.2,634,898.8,690.2,338,12960.2,764.8,4550.8,13588.8,3526.6,340.4,684.8,1088,723.8,302.2,5006.6,3709.6,14572.6,284,358.4,830.8,1160.8,4907.8,995.4,286.6,14467.6,3743.6,857.8,340.6,12865.8,901,3497.4,13489,3542.4,710.4,12862.8,638,3339.6,13453.2,3406.2,270.8,634.6,3689.6,14356.4,160.4,5913.8,1099.6,14417,1115.2,12865.4
snapshot_570778.png,snapshot_753254.png,S,J,7,5,20000,1570305092405,14756.8791086,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15665.2,1585.6,647,4612.8,4619.2,1202.4,566,1392.4,4571,639.2,415.2,501.8,484.4,341.4,318.2,14373.4,976.6,4687,4685,3913,738.2,944.6,4575.2,886.6,485.4,366,399,412.8,329.8,14074.4,4490.6,4461,14627,3719,417.2,4363.6,1178.2,861.4,280.8,327.8,412.4,362.2,4751.4,4743.2,3907.2,15439.4,311.6,4597.2,879,1318,288.2,295.2,413.2,442.4,3601.4,970.2,214.6,14916.4,3625.4,756,294.2,1160.4,759,425.4,252.8,12634.8,793.2,3462.8,3580.4,3391.8,723.2,703.4,996.6,750.2,358.2,12975.2,756.2,4544.6,13591,3526.4,346.2,683.4,1090.8,721.6,300.6,5089.8,3716.4,14568,301.4,360,834,1163,4883.8,990.4,290.4,14473.2,3741.8,856.8,342,12859.8,902.2,3495.2,13488.4,3539,710.8,12856.8,638.4,3339.4,13457.6,3408.6,278,638.4,3690.2,14360.8,395.2,5427.4,1097,14416.6,1116.8,12886.4
snapshot_570778.png,snapshot_698572.png,S,J,7,5,20000,1570363056055,14762.6827218,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15653.2,1573.6,638.2,4187.4,4194.2,1190.8,544,1379.8,4160.4,618.8,395,479.6,460.4,307,302.2,14388.4,978.2,4719.2,4721,3914.4,738.6,946.6,4610.8,887.2,484.2,358.4,404.2,409.2,330.6,14062.4,4537.2,4507,14619.8,3718.2,415.6,4390.2,1179.8,862.8,266.4,332.6,408.6,365,4846,4833.8,3905.4,15429.4,307,4635,881.8,1317.6,271.2,301,409.8,445.2,3400,970,194.4,14909.6,3440.4,756.2,287.4,1159,759.2,422.2,251.4,12618.8,786.6,3466,2983.6,3393.4,717,700.2,993.2,748.4,347,12969.4,760.4,4592.8,13583.8,3528.8,342.8,685.4,1091.8,723,295.2,5068.6,3716,14570.6,286.2,361.2,832.2,1160.8,4916.6,991.8,289.6,14471.8,3742.6,857.6,342,12879.8,900.8,3495.2,13488,3539.6,708.8,12864.8,639.8,3338.8,13457.8,3407.8,268.2,637,3692,14360.2,166.6,6383,1100.6,14418.4,1116.4,12865.6
snapshot_570778.png,snapshot_329468.png,S,J,7,5,20000,1570421332513,14768.4602096,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15644.2,1572.2,630.4,4155.8,4161.8,1186.6,542.4,1378.4,4127,621.6,389.2,477.8,463.8,317.4,299.4,14366.6,978,4703,4702.8,3913.6,737,946.2,4602.4,887.2,483.2,361.6,403,413.2,330.8,14063,4498.2,4468,14620.6,3717,414.8,4375.6,1180,861.2,270.6,330.6,412.6,364.8,4923.6,4911.8,3907.2,15419.4,309,4665.4,884.2,1317.4,277.6,302.2,416,444.2,3128.8,967.8,185,14919.4,3216.4,754.2,281.6,1159,757.2,422.4,245.8,12612.8,788.8,3465,2881.8,3396,718.8,699.2,994.2,749.6,347.2,12959.4,757.8,4568.6,13587.2,3528.2,343.4,685.4,1090,724,295.2,5028.8,3714.8,14575.8,286.8,359.8,832.6,1160,4945.4,993.2,292.6,14468.4,3743.8,859.4,342,12859.4,901.8,3496.6,13483.4,3539,707.6,12849,642.6,3340.6,13450,3407.6,271.6,637.8,3691.4,14359.4,210.4,6148.2,1098.2,14413.8,1117.4,12894
snapshot_570778.png,snapshot_377175.png,S,J,7,5,20000,1570478672077,14774.2006101,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15643.8,1578.6,644.4,4327.2,4329.2,1189.6,550.8,1380.8,4296.2,624,398,479,468,312.2,306.2,14365.2,974.4,4681.4,4680.4,3916.2,735.8,944.8,4590,884.8,486.4,356,397.6,407.6,333,14063.6,4489,4460.4,14621.4,3718.2,414.2,4373.4,1178.8,861.8,266.4,325,409.4,363,4769.2,4757.4,3907.2,15430.2,307.8,4610.8,878.2,1316.4,268.6,292.2,408,444.8,3279,971,191.2,14903.6,3294.8,754.2,290.8,1159.2,757.4,422.8,243.4,12633,789.6,3466,3009.4,3393.2,720,700,994.8,749.6,350.4,12951.4,760.8,4626,13577,3527,342.2,687.8,1090.6,726.2,296,5029,3715.2,14573,286.4,354.6,833.8,1159.8,4901.8,990,292,14472,3742,857.4,341.6,12855.8,902.4,3496.4,13481.4,3537.8,711.4,12853,638.2,3338,13458,3407,267.2,638.8,3690.2,14358.8,154.4,5270.6,1093.8,14416.6,1118,12863.4
snapshot_570778.png,snapshot_426255.png,S,J,7,5,20000,1570536531714,14780.1086841,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15626.2,1568.2,628.6,4183.6,4185.2,1187.8,542.2,1376.6,4155.4,620.6,402,474.8,459,308.2,300.2,14368.6,972.8,4671.8,4670.4,3914,736.2,945.8,4583.8,884.4,485,357.6,398.8,407.2,331,14057,4535.8,4512.2,14607.8,3716.8,415.2,4393.2,1179.4,863.4,269,325.8,411.6,364.8,4765.4,4754.4,3905.4,15427.2,305.8,4611.6,878.8,1316,269.2,296.8,408.4,443.8,3227.4,965.6,189.4,14912.8,3296.8,751.4,287.6,1158.6,756.2,422,244,12614.8,785.6,3465,2972.2,3393,718.8,696.4,993.6,748.4,349.2,12964,759.8,4592,13579.8,3528.6,340.2,686.6,1088.6,726.8,295.6,5054,3715.2,14564.2,287.6,359.4,832.8,1158.8,4870.2,987.8,287.8,14473.2,3740.2,856.2,339.6,12876.6,904.8,3494.8,13479.6,3535.4,709.2,12847.6,639.4,3336.6,13456.8,3406.2,268.6,640.6,3690.2,14357,160,5893.8,1098,14414.6,1118.6,12877.8
snapshot_570778.png,snapshot_836690.png,S,J,7,5,20000,1570739733462,14800.3209551,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,14373.6,1629.4,659.4,4549.6,4549.4,1216.4,567.6,1393.6,4506,643.8,425.8,492.2,486.8,334,320.6,13887,914.6,4681.6,4683,3605.2,684.8,841.8,4582.2,813.2,461.6,349.6,384.6,395.8,329.6,14061.8,4576,4548,14610.4,3715,416.6,4402,1179.2,864.4,272.4,330.8,412.2,365.8,4791.4,4777.8,3906.6,15432.8,313.2,4614.4,879.8,1315.4,275,297.4,411.6,446.6,3667.2,939,212,14885.8,3690,746.2,298.4,1155.8,754.8,424.6,260.6,13097.8,846.6,3668,3303.8,3537.4,759,738.8,1044.4,786.4,365.4,12958.2,757.4,4582.2,13581.2,3526.8,343,683,1089.6,725.4,297.6,5072,3714.8,14569.8,285.6,361.6,834,1159.8,4929.8,990.2,295.6,14469.8,3742,855,342,12861.8,901,3496,13482.6,3537.4,709,12852.2,641,3337.2,13459.4,3405.8,269.2,638,3691.8,14358.6,159.2,5406,1093.4,14413.8,1117.4,12869.6
snapshot_570778.png,snapshot_630590.png,S,J,7,5,20000,1570797183837,14806.0106594,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,14325.6,1612.8,646.2,4184.4,4189.8,1204,549.6,1380.8,4160,621.8,406.6,481.6,461.8,309.6,299,13872.4,912.2,4715.8,4717,3604.2,686.6,840,4610.8,813,463.6,345.8,381.2,395.6,326.4,14077.4,4524.6,4493.4,14614.4,3717.2,412.2,4385.8,1180.4,862.6,268.6,324.8,410.4,363.6,4788.4,4779.4,3904.2,15427.4,305.6,4618.8,879,1317.8,268.8,290.8,408.4,445,3447.4,938.4,200,14880.2,3472.4,747.4,287.2,1156,752.8,422,250.4,13091.4,847,3665.4,3021.2,3536.8,758.8,737.2,1045.6,785,361.4,12958.2,753.6,4560.8,13578.4,3529.2,340.2,684.2,1089.2,723,295.4,5036.4,3711.8,14573,288.2,355.4,830.2,1161.6,4944,992,290.8,14468,3739.8,858.2,341.8,12848.2,906.8,3496.4,13469.4,3536.6,707,12869.4,642,3341.2,13451.2,3405.2,268.6,636.8,3689.6,14358,156.2,5281.4,1095.4,14414,1116.8,12868.2
snapshot_570778.png,snapshot_263181.png,S,J,7,5,20000,1570854298663,14811.8423664,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,14335.4,1620.4,651.6,4362,4368.8,1206.2,553.8,1386.4,4331.6,637.2,397.4,484.8,475.2,315.4,310.8,13876.6,912,4665,4663.2,3603.8,684.6,840.4,4580.2,810.8,462.6,345.8,379.8,391.6,327,14072.6,4541.6,4510.4,14609.2,3714.4,416.4,4391.8,1178.6,863.4,267.2,325.2,408.2,365.2,4745.8,4738.4,3903.8,15426.8,312.8,4600.2,879,1314,271.6,289.8,406,445.2,3395.6,937,196.2,14875.8,3423.6,744.2,289.8,1154,753,420,250.4,13093.8,845.6,3661.6,3126.6,3538.8,754.8,737.6,1045.6,784.2,361,12962.6,750.8,4559.8,13582.8,3523,340,681.8,1089.8,722,300.4,5047.6,3712.2,14568.6,288.4,356.8,831.6,1161,4928.4,987.8,296.2,14465,3740,856.4,341,12850.4,902.6,3494,13476.6,3538.4,706.2,12846.2,637.2,3339.6,13453.8,3403.2,271.6,636,3690.8,14356,163.2,5253.2,1094,14417.4,1117.6,12861.6
snapshot_570778.png,snapshot_363843.png,S,J,7,5,20000,1570912756992,14817.6123216,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,14328.6,1619.6,648.6,4228.6,4232.6,1200.4,553.2,1379.8,4201.4,627.2,398.8,480.8,467.6,310.6,302.2,13880,912.4,4630,4628,3605.4,684.6,840.6,4561,809,458.4,345.2,384.8,392.8,329.6,14059.2,4513.4,4484.6,14612.4,3715.8,412.4,4384.4,1176.6,863.2,267,328.4,410,364.2,4871.6,4858.8,3903.8,15417.4,308,4646.4,880.6,1318.2,269.4,300.8,410.2,446.4,3236.6,935.2,196,14879.2,3283.8,742,284,1153.4,751,420.2,245.4,13093,844.4,3667,3082.2,3539.2,756,738.2,1043.6,785,362.8,12965.2,753.6,4566.8,13577.6,3527,341.2,683.2,1087,724,295.2,5058.6,3714.2,14564.4,286.8,360.2,834,1159,4879,985.6,285,14469.8,3739,856.2,341.4,12863,901.6,3492.8,13476,3534.6,707.6,12847.6,638.6,3336,13453.4,3404,268.6,636.4,3690.8,14356,162,6039.4,1097,14414.4,1117.8,12879.2
