bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_942588.png,snapshot_131732.png,S,L,7,5,20000,16944318629,1516.1112575,15608.2,1524.2,630.2,4450.8,4450.6,1125,530.8,1351.2,4399.6,602.6,386.4,494.4,451,314.2,305.2,14556,978.4,4636.8,4637,3899,740.2,921.6,4539,876,485.8,379.2,398.2,409.6,328,14243,4515.6,4488.2,14777.4,3759.4,420.4,4366.6,1193,873.2,294,325.6,416.4,369.2,4794,4776.4,3954,15620.4,324.4,4607.8,894.2,1332.6,300.6,295.2,418,450.6,3273.2,909.6,195.4,15052.6,3273.8,744,282.8,1165.6,758.2,426.8,243.6,13275.2,850.4,3698.8,2993.8,3586.8,766.8,747,1058.2,798.4,366.4,13175.2,766.8,4612.8,13790.6,3588.2,362.4,696.8,1108.4,737.6,309,5032.6,3772.2,14774.8,307,359.8,850.6,1180.6,4969,1005.6,290.6,14656.4,3798.4,872.6,340.6,13051.8,915.4,3548.2,13684.8,3592.2,716.8,13055.2,655,3396.2,13658,3458.6,279.4,648,3745.2,14548.8,10351.6,990,254.2,13152.4,930.8,13087.4,15558.2,1504,605.8,3931.2,3932,1107.6,505.6,1332.8,3897,578,356.8,447.8,428.8,280.2,278.4,14524.4,978.4,4669.8,4672,3889,716.8,918.4,4576,874.8,484,357.6,394.2,408.8,330.4,14191.6,4574,4547,14730.4,3659.6,415.8,4398,1191.6,881.6,265,323.6,413,368.8,4780.8,4765.2,3957,15384,304.4,4608,896.2,1356.4,262.8,288.2,412.2,449.2,2930.4,907.2,196.2,15024.2,2961.6,741.4,274.4,1163.2,752.8,419.8,233.8,13252,820.2,3693,2861.4,3577.2,771.2,742.4,1058.6,798.2,361,12802.6,762.2,4539.6,13782,3638.2,340,694,1110.8,738.2,299,5111.6,3564.8,13755.4,279.2,357,811.8,1121.2,4879,1001.6,276,14646.2,3791.4,866.4,345.2,13036.4,920.2,3544.8,13658.2,3587.2,717.6,13075.2,650,3391.4,13639.4,3458.4,249.2,649.8,3747.8,14541.4,512,2093.6,1050.2,14613.4,1138.6,13056.8
snapshot_942588.png,snapshot_384461.png,S,L,7,5,20000,17001384345,1521.8632205,15608.2,1524.2,630.2,4450.8,4450.6,1125,530.8,1351.2,4399.6,602.6,386.4,494.4,451,314.2,305.2,14556,978.4,4636.8,4637,3899,740.2,921.6,4539,876,485.8,379.2,398.2,409.6,328,14243,4515.6,4488.2,14777.4,3759.4,420.4,4366.6,1193,873.2,294,325.6,416.4,369.2,4794,4776.4,3954,15620.4,324.4,4607.8,894.2,1332.6,300.6,295.2,418,450.6,3273.2,909.6,195.4,15052.6,3273.8,744,282.8,1165.6,758.2,426.8,243.6,13275.2,850.4,3698.8,2993.8,3586.8,766.8,747,1058.2,798.4,366.4,13175.2,766.8,4612.8,13790.6,3588.2,362.4,696.8,1108.4,737.6,309,5032.6,3772.2,14774.8,307,359.8,850.6,1180.6,4969,1005.6,290.6,14656.4,3798.4,872.6,340.6,13051.8,915.4,3548.2,13684.8,3592.2,716.8,13055.2,655,3396.2,13658,3458.6,279.4,648,3745.2,14548.8,10351.6,990,254.2,13152.4,930.8,13087.4,15583,1505,607.4,3945,3945.2,1110.4,499,1333.4,3912,578.4,365.6,446,434.6,284.2,282.2,14549,980.4,4638,4639.8,3888.6,711.6,919.6,4556.4,875.8,482,353,396,406.6,332,14196,4496.8,4472,14735.2,3660,412.8,4365.8,1187.6,880.4,259,328.6,410.6,366.8,4860.6,4840,3958.4,15372,303.2,4629.6,896.6,1358.4,258.8,297.2,410.2,450.2,2930.4,907.2,187,15025.4,2976.8,740.2,275.6,1162,755.4,417.2,234.4,13241.8,818.4,3694.2,2887.4,3578.2,769.8,744,1057.6,795.8,361,12802,764.2,4539.2,13778.4,3636.2,337.8,694.2,1111,739.4,292.2,5042,3561.4,13767.6,272.2,358.8,809.8,1119.8,4905.4,1001.2,280.4,14639,3789.8,869.2,345,13033.6,914.8,3546.2,13660.4,3589.2,715.8,13087.2,649.8,3389.2,13639.4,3456.2,244.8,648.6,3747.2,14542,264.2,3016,1061.2,14615.8,1136.4,13051.6
snapshot_942588.png,snapshot_890633.png,S,L,7,5,20000,17058849749,1527.5472004,15608.2,1524.2,630.2,4450.8,4450.6,1125,530.8,1351.2,4399.6,602.6,386.4,494.4,451,314.2,305.2,14556,978.4,4636.8,4637,3899,740.2,921.6,4539,876,485.8,379.2,398.2,409.6,328,14243,4515.6,4488.2,14777.4,3759.4,420.4,4366.6,1193,873.2,294,325.6,416.4,369.2,4794,4776.4,3954,15620.4,324.4,4607.8,894.2,1332.6,300.6,295.2,418,450.6,3273.2,909.6,195.4,15052.6,3273.8,744,282.8,1165.6,758.2,426.8,243.6,13275.2,850.4,3698.8,2993.8,3586.8,766.8,747,1058.2,798.4,366.4,13175.2,766.8,4612.8,13790.6,3588.2,362.4,696.8,1108.4,737.6,309,5032.6,3772.2,14774.8,307,359.8,850.6,1180.6,4969,1005.6,290.6,14656.4,3798.4,872.6,340.6,13051.8,915.4,3548.2,13684.8,3592.2,716.8,13055.2,655,3396.2,13658,3458.6,279.4,648,3745.2,14548.8,10351.6,990,254.2,13152.4,930.8,13087.4,15522.6,1512,605.6,3924.4,3925,1105.8,498.8,1335.4,3893.2,575.2,363.6,448.8,429.4,276.4,283.2,14499.6,978.4,4673.8,4668.8,3886,714.8,919,4571,877.6,487.4,353.2,398.2,406.2,332.2,14178,4619.4,4588.2,14708.8,3658.6,412.2,4414,1188.2,883.8,262.6,330.8,414.4,364.8,4833,4810.4,3955.6,15371.6,305.8,4620.4,893.8,1360.4,262.8,294.6,410.2,449.8,2979.6,910.8,199.4,15010.8,2982.2,741.6,281,1162.4,756.8,416.4,233,13246.8,815.4,3694,2849.2,3575.4,766.8,744.2,1058.8,792.6,362.6,12810.8,763.4,4581,13771,3631.4,338.2,698.6,1108.6,739.2,294.8,5057.6,3558.6,13766.8,279.8,356.2,811.6,1120.8,4865,1000.6,284.6,14637.4,3788.2,871.8,343.4,13032.8,922.6,3546,13643.8,3588.2,719.6,13093.8,650.6,3389,13637,3455.8,250.2,648.6,3745.4,14543,507.4,2993.6,1065.4,14612.2,1135.8,13046.4
snapshot_942588.png,snapshot_680729.png,S,L,7,5,20000,17115687582,1533.2739308,15608.2,1524.2,630.2,4450.8,4450.6,1125,530.8,1351.2,4399.6,602.6,386.4,494.4,451,314.2,305.2,14556,978.4,4636.8,4637,3899,740.2,921.6,4539,876,485.8,379.2,398.2,409.6,328,14243,4515.6,4488.2,14777.4,3759.4,420.4,4366.6,1193,873.2,294,325.6,416.4,369.2,4794,4776.4,3954,15620.4,324.4,4607.8,894.2,1332.6,300.6,295.2,418,450.6,3273.2,909.6,195.4,15052.6,3273.8,744,282.8,1165.6,758.2,426.8,243.6,13275.2,850.4,3698.8,2993.8,3586.8,766.8,747,1058.2,798.4,366.4,13175.2,766.8,4612.8,13790.6,3588.2,362.4,696.8,1108.4,737.6,309,5032.6,3772.2,14774.8,307,359.8,850.6,1180.6,4969,1005.6,290.6,14656.4,3798.4,872.6,340.6,13051.8,915.4,3548.2,13684.8,3592.2,716.8,13055.2,655,3396.2,13658,3458.6,279.4,648,3745.2,14548.8,10351.6,990,254.2,13152.4,930.8,13087.4,15531.4,1501.2,607,3923.2,3925.2,1105.4,501.8,1334,3888,575.8,358.8,451.6,426.6,286.2,276,14495.4,980.8,4682.6,4680.4,3885,714,916.6,4583,877.4,482.4,358.8,395.8,410.2,329.6,14171,4611.2,4582.6,14706.2,3655.2,412,4414.2,1190.8,880,269.8,326.4,412,366.8,4766.2,4749.8,3954.6,15377.8,299.8,4600,897.4,1356,267,287.8,415,446.6,3003.4,908.8,188.4,15019.8,3033.6,741.2,275.2,1163.8,752.6,419,236.2,13247.4,816.2,3694.6,2637.4,3574.6,768.4,743.6,1054.6,793.8,358.2,12796.8,762.4,4554.6,13772.8,3633.6,345.4,693.8,1108.6,738.2,293.6,5038.4,3563.2,13769.4,280.6,354.4,810.8,1120.4,4953.2,1007.4,285,14630.4,3791.4,868.6,343,13030.6,920.2,3542.6,13654.4,3586.8,714.2,13087,648.6,3388.6,13635.6,3457.4,251.4,647.6,3747.2,14537.6,732.6,2660.8,1064.2,14606,1138.6,13068.2
snapshot_942588.png,snapshot_553308.png,S,L,7,5,20000,17489904344,1570.6431491,15608.2,1524.2,630.2,4450.8,4450.6,1125,530.8,1351.2,4399.6,602.6,386.4,494.4,451,314.2,305.2,14556,978.4,4636.8,4637,3899,740.2,921.6,4539,876,485.8,379.2,398.2,409.6,328,14243,4515.6,4488.2,14777.4,3759.4,420.4,4366.6,1193,873.2,294,325.6,416.4,369.2,4794,4776.4,3954,15620.4,324.4,4607.8,894.2,1332.6,300.6,295.2,418,450.6,3273.2,909.6,195.4,15052.6,3273.8,744,282.8,1165.6,758.2,426.8,243.6,13275.2,850.4,3698.8,2993.8,3586.8,766.8,747,1058.2,798.4,366.4,13175.2,766.8,4612.8,13790.6,3588.2,362.4,696.8,1108.4,737.6,309,5032.6,3772.2,14774.8,307,359.8,850.6,1180.6,4969,1005.6,290.6,14656.4,3798.4,872.6,340.6,13051.8,915.4,3548.2,13684.8,3592.2,716.8,13055.2,655,3396.2,13658,3458.6,279.4,648,3745.2,14548.8,10351.6,990,254.2,13152.4,930.8,13087.4,15573.4,1527.4,631,4541.2,4548.4,1128.4,519,1350,4494.4,597.8,388.8,474.4,459.8,320.2,307.8,14528.4,977.8,4602.8,4599.2,3890,688.6,920.2,4520.2,877,484.4,354.6,397,412.4,330.2,14180.6,4591.8,4560.8,14701.4,3497.8,413.8,4394.6,1189,876.4,267.6,327.6,415.6,362.6,4848.2,4833.2,3971,14835,309.8,4612.2,897.2,1358.6,268.4,293.6,417.2,449.8,3450.8,912.8,222.4,15032.6,3461.2,747,289,1165.2,758.6,424.6,246.6,13258.6,785.4,3693.8,3136.6,3578.6,766,744.8,1058.4,793.6,366.4,12413.4,762.6,4525.4,13786.4,3608.6,340.4,697.8,1108.4,736.4,296,5022.4,3473.6,13741,283.8,349.8,787.4,1093.8,4941.6,1005.2,290.4,14646.2,3791,871.8,342.8,13037.2,918.4,3546.8,13666,3588.6,720.4,13060.2,651.6,3392.4,13641.4,3457.6,249.8,648.6,3740.6,14540.6,210.2,3568.8,1088.6,14613.8,1138.2,13055.4
snapshot_942588.png,snapshot_157718.png,S,L,7,5,20000,17546712753,1576.3918052,15608.2,1524.2,630.2,4450.8,4450.6,1125,530.8,1351.2,4399.6,602.6,386.4,494.4,451,314.2,305.2,14556,978.4,4636.8,4637,3899,740.2,921.6,4539,876,485.8,379.2,398.2,409.6,328,14243,4515.6,4488.2,14777.4,3759.4,420.4,4366.6,1193,873.2,294,325.6,416.4,369.2,4794,4776.4,3954,15620.4,324.4,4607.8,894.2,1332.6,300.6,295.2,418,450.6,3273.2,909.6,195.4,15052.6,3273.8,744,282.8,1165.6,758.2,426.8,243.6,13275.2,850.4,3698.8,2993.8,3586.8,766.8,747,1058.2,798.4,366.4,13175.2,766.8,4612.8,13790.6,3588.2,362.4,696.8,1108.4,737.6,309,5032.6,3772.2,14774.8,307,359.8,850.6,1180.6,4969,1005.6,290.6,14656.4,3798.4,872.6,340.6,13051.8,915.4,3548.2,13684.8,3592.2,716.8,13055.2,655,3396.2,13658,3458.6,279.4,648,3745.2,14548.8,10351.6,990,254.2,13152.4,930.8,13087.4,15566.4,1515.2,612.8,4160.6,4159.6,1113.4,497.2,1341.2,4121.6,586.4,374.8,450.4,441.4,290.8,288.8,14517.8,979.8,4626.4,4625,3893.4,685.8,918.6,4549,876.8,482.4,353.2,394.4,405.2,331.2,14120.4,4559.2,4528.6,14659.8,3488.6,409.8,4392.6,1182.8,871.4,258.8,322,407.4,362.6,4781,4760.2,3973.8,14841.2,304.6,4594.4,899.8,1354.6,257.6,289.8,411.6,448.2,3060.8,910,199,15037.6,3116.8,739.4,282.4,1163.8,756.6,417.8,237.8,13261.4,784,3696.6,2899.6,3579.6,768.4,746,1058,798.2,363,12414.8,765.8,4567,13780.6,3604.2,339.8,695.6,1110,741,294,5058,3474.2,13741,274.4,347,790,1089,4894.6,1002.4,285.8,14648.2,3794,869.2,342.6,13039.2,914,3548,13658.8,3589.8,714,13044.8,654.4,3390.2,13640.6,3456.6,244.2,649,3744.2,14534.8,169.2,3431.6,1087.4,14613.8,1137.6,13050.2
snapshot_942588.png,snapshot_981037.png,S,L,7,5,20000,17604150076,1582.1511435,15608.2,1524.2,630.2,4450.8,4450.6,1125,530.8,1351.2,4399.6,602.6,386.4,494.4,451,314.2,305.2,14556,978.4,4636.8,4637,3899,740.2,921.6,4539,876,485.8,379.2,398.2,409.6,328,14243,4515.6,4488.2,14777.4,3759.4,420.4,4366.6,1193,873.2,294,325.6,416.4,369.2,4794,4776.4,3954,15620.4,324.4,4607.8,894.2,1332.6,300.6,295.2,418,450.6,3273.2,909.6,195.4,15052.6,3273.8,744,282.8,1165.6,758.2,426.8,243.6,13275.2,850.4,3698.8,2993.8,3586.8,766.8,747,1058.2,798.4,366.4,13175.2,766.8,4612.8,13790.6,3588.2,362.4,696.8,1108.4,737.6,309,5032.6,3772.2,14774.8,307,359.8,850.6,1180.6,4969,1005.6,290.6,14656.4,3798.4,872.6,340.6,13051.8,915.4,3548.2,13684.8,3592.2,716.8,13055.2,655,3396.2,13658,3458.6,279.4,648,3745.2,14548.8,10351.6,990,254.2,13152.4,930.8,13087.4,15557.6,1507,614.6,4092.4,4095,1110.2,495,1336.8,4057.6,581.8,373.8,458.6,430.2,287.4,286.8,14534,979,4636,4638.6,3890.2,685,918.4,4553,874.6,483.2,359.2,391.4,407,331.2,14130,4618.4,4592,14651.4,3484,413.4,4413.8,1183.2,873.6,270.2,321.2,411,366,4870.2,4854,3971.4,14829.6,303.6,4624.4,897.4,1355.4,270,289,412.2,449.8,3074.8,908.4,202,15029,3102.8,741.6,278.4,1164.4,754.2,421.2,237.4,13267.6,787.6,3695,2992.6,3578.4,768.6,744,1060,797.2,361.4,12411.2,762.2,4538,13781.6,3609.2,341.4,693,1112.4,738.8,288,5019.2,3474,13744.8,285.6,347,786,1090.6,4891,1002,278.8,14646.4,3791.4,867.8,346.2,13034.4,918,3546.6,13656.2,3588,716.8,13048,650,3392.6,13639.4,3456.8,252.4,649.8,3741.6,14534,597,3659.2,1091.4,14612.4,1137.4,13042.4
snapshot_942588.png,snapshot_498693.png,S,L,7,5,20000,17661712207,1587.8611905,15608.2,1524.2,630.2,4450.8,4450.6,1125,530.8,1351.2,4399.6,602.6,386.4,494.4,451,314.2,305.2,14556,978.4,4636.8,4637,3899,740.2,921.6,4539,876,485.8,379.2,398.2,409.6,328,14243,4515.6,4488.2,14777.4,3759.4,420.4,4366.6,1193,873.2,294,325.6,416.4,369.2,4794,4776.4,3954,15620.4,324.4,4607.8,894.2,1332.6,300.6,295.2,418,450.6,3273.2,909.6,195.4,15052.6,3273.8,744,282.8,1165.6,758.2,426.8,243.6,13275.2,850.4,3698.8,2993.8,3586.8,766.8,747,1058.2,798.4,366.4,13175.2,766.8,4612.8,13790.6,3588.2,362.4,696.8,1108.4,737.6,309,5032.6,3772.2,14774.8,307,359.8,850.6,1180.6,4969,1005.6,290.6,14656.4,3798.4,872.6,340.6,13051.8,915.4,3548.2,13684.8,3592.2,716.8,13055.2,655,3396.2,13658,3458.6,279.4,648,3745.2,14548.8,10351.6,990,254.2,13152.4,930.8,13087.4,15553.4,1506.8,613.2,3970.4,3969.4,1112.2,494.6,1333.2,3937.2,573.4,365,451.4,426.8,281.8,276.4,14509,979,4672.2,4671.4,3890.4,685.4,918,4578.8,876.4,483.8,357,394.4,406.2,329.6,14190,4568,4540,14730,3506.6,411.8,4393.2,1189.2,878,269.2,322.8,413,363.4,4815.2,4795.6,3972.2,14834.2,303.4,4605,897.6,1356,266.2,288.6,409.6,448,3146.8,911,204.4,15020.8,3139.8,741.6,280.4,1165,755.4,421.2,235.4,13254.2,782.2,3696,2678,3580,765.4,742.2,1058.4,794.2,358.8,12403.8,765,4595,13767.8,3606.2,341.6,697.2,1110.2,740.2,294,5179.2,3477.2,13725.4,288.6,348.6,790,1090,4913.2,1003,280.2,14642.6,3790.6,870,341.8,13036,910.8,3545.2,13668.6,3589,718.8,13060,650.2,3389.2,13644.2,3455.6,251.4,650.4,3742,14532.8,510.6,3741.4,1091.4,14611.8,1139,13048.4
snapshot_942588.png,snapshot_938820.png,S,L,7,5,20000,17718776085,1593.5774121,15608.2,1524.2,630.2,4450.8,4450.6,1125,530.8,1351.2,4399.6,602.6,386.4,494.4,451,314.2,305.2,14556,978.4,4636.8,4637,3899,740.2,921.6,4539,876,485.8,379.2,398.2,409.6,328,14243,4515.6,4488.2,14777.4,3759.4,420.4,4366.6,1193,873.2,294,325.6,416.4,369.2,4794,4776.4,3954,15620.4,324.4,4607.8,894.2,1332.6,300.6,295.2,418,450.6,3273.2,909.6,195.4,15052.6,3273.8,744,282.8,1165.6,758.2,426.8,243.6,13275.2,850.4,3698.8,2993.8,3586.8,766.8,747,1058.2,798.4,366.4,13175.2,766.8,4612.8,13790.6,3588.2,362.4,696.8,1108.4,737.6,309,5032.6,3772.2,14774.8,307,359.8,850.6,1180.6,4969,1005.6,290.6,14656.4,3798.4,872.6,340.6,13051.8,915.4,3548.2,13684.8,3592.2,716.8,13055.2,655,3396.2,13658,3458.6,279.4,648,3745.2,14548.8,10351.6,990,254.2,13152.4,930.8,13087.4,15539,1502.2,606.6,3996.4,3997.8,1111.4,495.8,1335.4,3961.6,578.4,353.4,447.6,432.6,281.6,279.6,14500,981,4702.4,4704.6,3888.6,687.2,917.8,4594,876.4,485.4,355.4,393.6,407.4,330.4,14206.4,4499,4470.6,14748,3507.6,412,4363.2,1189.6,875.4,259.8,321.6,411.4,367.8,4778.2,4759.6,3969.8,14834.2,300,4594.2,897.6,1351.6,257.2,286.6,411.8,448.8,3113,908.4,201.4,15031,3173.6,741.2,280.2,1164.8,754,420.4,241.2,13250.4,785,3694.4,2742.2,3578.6,765.4,742.6,1056.8,796.2,359.6,12406.6,761.4,4537.2,13775.2,3605.2,338.2,693.6,1110.8,738,289.6,5064.6,3474.2,13738.6,274.6,349.2,788.4,1091.4,4916.8,1003,283.4,14643.2,3792.2,867.8,344.6,13043.4,914.4,3545.8,13660.6,3587.6,717.2,13054.4,649,3390.4,13640.4,3455.4,243.2,650.8,3743.2,14531,159.8,3810.6,1094.6,14609.8,1138.6,13042.8
snapshot_942588.png,snapshot_146361.png,S,L,7,5,20000,17856837803,1607.3898694,15608.2,1524.2,630.2,4450.8,4450.6,1125,530.8,1351.2,4399.6,602.6,386.4,494.4,451,314.2,305.2,14556,978.4,4636.8,4637,3899,740.2,921.6,4539,876,485.8,379.2,398.2,409.6,328,14243,4515.6,4488.2,14777.4,3759.4,420.4,4366.6,1193,873.2,294,325.6,416.4,369.2,4794,4776.4,3954,15620.4,324.4,4607.8,894.2,1332.6,300.6,295.2,418,450.6,3273.2,909.6,195.4,15052.6,3273.8,744,282.8,1165.6,758.2,426.8,243.6,13275.2,850.4,3698.8,2993.8,3586.8,766.8,747,1058.2,798.4,366.4,13175.2,766.8,4612.8,13790.6,3588.2,362.4,696.8,1108.4,737.6,309,5032.6,3772.2,14774.8,307,359.8,850.6,1180.6,4969,1005.6,290.6,14656.4,3798.4,872.6,340.6,13051.8,915.4,3548.2,13684.8,3592.2,716.8,13055.2,655,3396.2,13658,3458.6,279.4,648,3745.2,14548.8,10351.6,990,254.2,13152.4,930.8,13087.4,15558.2,1529.4,622.4,4406.6,4413.6,1129.6,515.6,1348.8,4366.6,606.6,390.8,473.8,450.8,320.2,300,14516.2,981.6,4614,4610.6,3887.6,699.6,916.4,4538.8,875.8,482.8,358.8,397.8,415.2,329,14239.4,4470.8,4441.8,14759,3506.6,413.4,4350,1191.4,873,269.2,326.8,419.4,364,4785.8,4766.2,3997.6,14419.4,307.8,4595.2,900.4,1360,269.2,294.6,422.4,448.6,3253.2,909,203.6,15029.6,3311.6,743.6,283.8,1164.4,756.6,425.2,242.8,13252.8,808.4,3692.8,3098.4,3574.6,766,745.4,1058.2,793,366.4,12643.8,761.6,4542.8,13774.8,3588.8,340.8,696.2,1106.4,737.4,297,5087.4,3613.4,14359,288.2,353.2,815,1131.6,4911.2,1003.8,287,14641.8,3789.6,870.6,340.8,13027.4,922.2,3543.8,13646.2,3583.2,718.2,13035,651.6,3388.8,13634.2,3455.6,255.6,648.2,3736.2,14531.8,278.4,4679.6,1107.4,14606.6,1137.6,13073.4
snapshot_942588.png,snapshot_428144.png,S,L,7,5,20000,17914112646,1613.0076906,15608.2,1524.2,630.2,4450.8,4450.6,1125,530.8,1351.2,4399.6,602.6,386.4,494.4,451,314.2,305.2,14556,978.4,4636.8,4637,3899,740.2,921.6,4539,876,485.8,379.2,398.2,409.6,328,14243,4515.6,4488.2,14777.4,3759.4,420.4,4366.6,1193,873.2,294,325.6,416.4,369.2,4794,4776.4,3954,15620.4,324.4,4607.8,894.2,1332.6,300.6,295.2,418,450.6,3273.2,909.6,195.4,15052.6,3273.8,744,282.8,1165.6,758.2,426.8,243.6,13275.2,850.4,3698.8,2993.8,3586.8,766.8,747,1058.2,798.4,366.4,13175.2,766.8,4612.8,13790.6,3588.2,362.4,696.8,1108.4,737.6,309,5032.6,3772.2,14774.8,307,359.8,850.6,1180.6,4969,1005.6,290.6,14656.4,3798.4,872.6,340.6,13051.8,915.4,3548.2,13684.8,3592.2,716.8,13055.2,655,3396.2,13658,3458.6,279.4,648,3745.2,14548.8,10351.6,990,254.2,13152.4,930.8,13087.4,15558.8,1511.2,609.2,4053.4,4058.6,1108.4,498.2,1337.6,4019.2,586,369.4,450.8,431.8,290.2,289.2,14505.8,983.4,4681.2,4679.8,3887.6,698,918.8,4580,877.8,482.6,354.4,399,409.8,331.2,14227.6,4556.8,4527.2,14744.4,3502.8,413.6,4388,1192.6,875.4,259.6,330.4,412.4,369.2,4776.2,4759.2,3996,14418.6,303.6,4594,902.8,1356.4,256.8,293.6,414.6,451,2970.6,910.2,188.2,15024.4,3003.4,741.6,274,1164.4,755.4,417.2,235.4,13234.8,808.8,3693.8,2703.8,3573.6,764,743,1058.2,797.2,359.8,12653.6,762.6,4584.2,13766.4,3589.4,338.8,695.2,1109,736.6,290.8,5006.2,3612.4,14370.4,272.2,354.2,811.2,1130.8,4865.2,1001.2,279.6,14642.6,3791.2,868.4,344,13029,914.4,3544.6,13657,3585.8,718,13054.6,648,3387.8,13636.6,3456,245.2,650,3738.8,14527.6,159.8,5651,1113.4,14609.6,1136.2,13060
snapshot_942588.png,snapshot_982218.png,S,L,7,5,20000,17970305396,1618.6750087,15608.2,1524.2,630.2,4450.8,4450.6,1125,530.8,1351.2,4399.6,602.6,386.4,494.4,451,314.2,305.2,14556,978.4,4636.8,4637,3899,740.2,921.6,4539,876,485.8,379.2,398.2,409.6,328,14243,4515.6,4488.2,14777.4,3759.4,420.4,4366.6,1193,873.2,294,325.6,416.4,369.2,4794,4776.4,3954,15620.4,324.4,4607.8,894.2,1332.6,300.6,295.2,418,450.6,3273.2,909.6,195.4,15052.6,3273.8,744,282.8,1165.6,758.2,426.8,243.6,13275.2,850.4,3698.8,2993.8,3586.8,766.8,747,1058.2,798.4,366.4,13175.2,766.8,4612.8,13790.6,3588.2,362.4,696.8,1108.4,737.6,309,5032.6,3772.2,14774.8,307,359.8,850.6,1180.6,4969,1005.6,290.6,14656.4,3798.4,872.6,340.6,13051.8,915.4,3548.2,13684.8,3592.2,716.8,13055.2,655,3396.2,13658,3458.6,279.4,648,3745.2,14548.8,10351.6,990,254.2,13152.4,930.8,13087.4,15545.2,1513,611.4,4044.6,4045.8,1110.4,497,1337,4010.6,582.4,369.2,450.4,429.6,301.6,284,14519.4,979.4,4643.2,4643,3890,695.2,918.2,4559.4,875.4,482,351.4,396,413.2,331,14237.2,4473.4,4445.4,14757.8,3506.4,410.6,4352.8,1189.2,874.2,259,325.2,418.8,365.4,4788.4,4772,3997.8,14418,302.8,4600.4,899.8,1358.4,256.2,293.8,419.4,449.6,2952.4,908.6,186.6,15020.6,2980,738.2,275.4,1163.6,755,421.2,234.4,13227.6,812.8,3691.8,2919.6,3574,769.8,745.2,1060.8,793.8,360.2,12640,761.2,4539.8,13771.4,3590.4,337.4,696.2,1105.4,738.4,290.4,5114.4,3614.6,14355.2,275.8,353.8,815.4,1130,4891.8,1001.6,280.2,14640.6,3788.6,870.2,343,13032.6,908.8,3544.8,13660.4,3585.2,717.6,13034.6,648.6,3387.2,13634.8,3455,245.6,651.2,3735.6,14528,153.4,5647,1113,14604.8,1136.4,13092.4
