bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_241233.png,snapshot_39276.png,X,A,7,5,20000,2617111305635,11727.8882364,15571.6,1522.6,627.6,4608.8,4406.0,1129.8,542.6,1353.8,4620.8,612.4,403.0,476.0,464.8,328.6,310.8,14504.4,967.8,4413.8,15127.8,3886.8,726.0,905.2,4307.2,863.2,469.6,348.4,382.6,396.6,315.4,14219.2,4541.0,3733.8,14747.8,3752.4,413.6,4300.6,1187.6,869.4,269.8,328.2,411.6,363.6,4701.0,688.2,3938.8,15593.8,309.2,4538.8,889.8,1328.4,273.0,296.6,414.8,446.0,13948.8,914.4,198.6,15021.6,3367.6,732.4,279.0,1158.2,746.8,414.4,245.2,13218.2,858.2,3687.0,4500.2,3569.4,777.8,755.8,1060.6,800.2,384.6,13134.6,761.4,4609.2,13740.0,3570.0,347.8,692.4,1104.2,734.6,301.2,5094.0,3760.8,14727.4,283.6,364.4,846.4,1176.4,4914.4,1002.0,289.2,14630.8,3785.4,868.0,343.6,13026.0,914.0,3544.8,13651.8,3584.6,718.0,13020.2,650.8,3381.4,13617.8,3452.0,263.2,646.2,3736.2,14516.0,173.4,12819.2,1139.0,14570.6,1134.6,13027.0,15526.2,1508.6,611.2,4005.8,4388.2,1106.2,527.4,1340.6,4047.8,500.8,346.8,453.6,436.4,298.0,288.8,14478.6,975.4,4431.8,15124.0,3852.4,739.2,906.8,4322.2,670.4,412.4,345.2,389.8,418.8,328.6,14220.6,4429.2,3768.2,14694.6,3758.2,418.2,4276.6,897.0,748.0,264.8,337.2,454.4,393.2,4734.6,716.6,3959.8,15498.8,316.6,4564.2,665.2,1156.6,265.0,299.2,454.0,482.2,13953.2,906.8,176.6,14997.8,3012.2,559.4,236.4,1159.4,754.8,427.6,235.8,12989.2,944.4,3696.2,4561.2,2928.6,691.4,768.2,1102.6,893.2,442.2,13113.0,756.8,4726.2,9949.8,2934.2,361.6,765.6,1363.6,954.6,306.0,5088.0,2552.0,11741.4,282.0,414.4,1083.4,1376.4,4945.0,798.0,268.8,14615.6,3799.2,892.4,358.0,11555.2,816.0,3562.2,13756.4,3752.8,857.6,7825.2,479.6,2745.2,10148.4,2410.2,264.0,539.6,3118.6,11748.6,168.8,12821.6,1281.6,14639.4,1277.0,13289.8
snapshot_241233.png,snapshot_25460.png,X,A,7,5,20000,2617167946834,11733.5752085,15571.6,1522.6,627.6,4608.8,4406.0,1129.8,542.6,1353.8,4620.8,612.4,403.0,476.0,464.8,328.6,310.8,14504.4,967.8,4413.8,15127.8,3886.8,726.0,905.2,4307.2,863.2,469.6,348.4,382.6,396.6,315.4,14219.2,4541.0,3733.8,14747.8,3752.4,413.6,4300.6,1187.6,869.4,269.8,328.2,411.6,363.6,4701.0,688.2,3938.8,15593.8,309.2,4538.8,889.8,1328.4,273.0,296.6,414.8,446.0,13948.8,914.4,198.6,15021.6,3367.6,732.4,279.0,1158.2,746.8,414.4,245.2,13218.2,858.2,3687.0,4500.2,3569.4,777.8,755.8,1060.6,800.2,384.6,13134.6,761.4,4609.2,13740.0,3570.0,347.8,692.4,1104.2,734.6,301.2,5094.0,3760.8,14727.4,283.6,364.4,846.4,1176.4,4914.4,1002.0,289.2,14630.8,3785.4,868.0,343.6,13026.0,914.0,3544.8,13651.8,3584.6,718.0,13020.2,650.8,3381.4,13617.8,3452.0,263.2,646.2,3736.2,14516.0,173.4,12819.2,1139.0,14570.6,1134.6,13027.0,15541.2,1515.0,617.4,4056.0,4390.0,1109.6,532.2,1337.4,4099.2,507.6,354.8,454.2,443.6,299.4,293.6,14478.4,973.2,4453.2,15117.6,3851.2,741.2,908.2,4331.2,667.2,414.8,345.4,391.0,419.4,329.4,14220.4,4414.6,3768.0,14689.6,3758.0,412.2,4268.0,898.2,748.0,267.6,333.2,455.6,393.6,4800.0,717.2,3958.8,15489.0,309.2,4587.8,665.4,1159.8,270.2,299.4,456.6,484.2,13935.8,903.2,186.4,14991.4,2951.4,560.2,236.0,1157.8,753.0,428.6,234.8,12986.0,942.8,3695.6,4574.8,2929.0,693.6,766.2,1105.4,892.6,445.0,13113.6,754.6,4709.6,9947.8,2934.4,359.6,766.6,1361.8,953.4,299.4,5074.6,2551.6,11739.0,287.6,412.0,1083.8,1376.6,4881.0,794.0,262.6,14618.4,3796.6,892.8,357.0,11548.6,819.8,3562.0,13747.2,3747.2,860.0,7826.8,481.6,2745.6,10148.2,2409.8,268.4,543.8,3116.6,11748.2,165.4,12792.6,1281.4,14639.4,1277.2,13287.4
snapshot_241233.png,snapshot_831959.png,X,A,7,5,20000,2617224785832,11739.2611422,15571.6,1522.6,627.6,4608.8,4406.0,1129.8,542.6,1353.8,4620.8,612.4,403.0,476.0,464.8,328.6,310.8,14504.4,967.8,4413.8,15127.8,3886.8,726.0,905.2,4307.2,863.2,469.6,348.4,382.6,396.6,315.4,14219.2,4541.0,3733.8,14747.8,3752.4,413.6,4300.6,1187.6,869.4,269.8,328.2,411.6,363.6,4701.0,688.2,3938.8,15593.8,309.2,4538.8,889.8,1328.4,273.0,296.6,414.8,446.0,13948.8,914.4,198.6,15021.6,3367.6,732.4,279.0,1158.2,746.8,414.4,245.2,13218.2,858.2,3687.0,4500.2,3569.4,777.8,755.8,1060.6,800.2,384.6,13134.6,761.4,4609.2,13740.0,3570.0,347.8,692.4,1104.2,734.6,301.2,5094.0,3760.8,14727.4,283.6,364.4,846.4,1176.4,4914.4,1002.0,289.2,14630.8,3785.4,868.0,343.6,13026.0,914.0,3544.8,13651.8,3584.6,718.0,13020.2,650.8,3381.4,13617.8,3452.0,263.2,646.2,3736.2,14516.0,173.4,12819.2,1139.0,14570.6,1134.6,13027.0,15509.4,1515.8,622.2,4207.8,4392.0,1114.0,535.4,1342.8,4242.2,508.8,353.4,458.4,449.0,303.0,301.0,14480.2,972.6,4418.2,15123.0,3851.8,737.4,909.4,4315.2,668.0,410.4,345.0,388.4,420.4,332.8,14211.2,4471.6,3769.0,14685.0,3756.0,415.2,4291.6,895.6,752.8,264.2,335.8,455.4,396.8,4813.0,717.8,3961.4,15482.4,308.0,4590.6,664.8,1157.8,269.4,298.4,454.6,485.6,13931.6,906.4,176.8,14987.4,2935.2,560.2,233.8,1155.6,755.4,429.4,235.6,12983.8,946.0,3695.6,4573.2,2931.6,691.2,766.2,1103.8,893.8,444.4,13119.4,753.2,4637.0,9956.6,2935.0,355.4,761.0,1363.0,952.8,296.8,5071.6,2550.8,11741.0,283.4,414.4,1081.0,1378.0,4989.8,796.4,268.8,14611.0,3796.0,893.0,360.2,11559.8,821.6,3566.6,13741.6,3748.2,858.8,7826.4,478.6,2745.6,10148.8,2407.6,267.4,541.2,3116.0,11745.8,169.8,12818.8,1280.4,14640.6,1275.6,13295.8
snapshot_241233.png,snapshot_546989.png,X,A,7,5,20000,2617281809891,11745.075944,15571.6,1522.6,627.6,4608.8,4406.0,1129.8,542.6,1353.8,4620.8,612.4,403.0,476.0,464.8,328.6,310.8,14504.4,967.8,4413.8,15127.8,3886.8,726.0,905.2,4307.2,863.2,469.6,348.4,382.6,396.6,315.4,14219.2,4541.0,3733.8,14747.8,3752.4,413.6,4300.6,1187.6,869.4,269.8,328.2,411.6,363.6,4701.0,688.2,3938.8,15593.8,309.2,4538.8,889.8,1328.4,273.0,296.6,414.8,446.0,13948.8,914.4,198.6,15021.6,3367.6,732.4,279.0,1158.2,746.8,414.4,245.2,13218.2,858.2,3687.0,4500.2,3569.4,777.8,755.8,1060.6,800.2,384.6,13134.6,761.4,4609.2,13740.0,3570.0,347.8,692.4,1104.2,734.6,301.2,5094.0,3760.8,14727.4,283.6,364.4,846.4,1176.4,4914.4,1002.0,289.2,14630.8,3785.4,868.0,343.6,13026.0,914.0,3544.8,13651.8,3584.6,718.0,13020.2,650.8,3381.4,13617.8,3452.0,263.2,646.2,3736.2,14516.0,173.4,12819.2,1139.0,14570.6,1134.6,13027.0,15497.8,1515.2,614.2,4008.6,4385.6,1109.8,527.6,1337.4,4049.4,506.2,350.6,452.4,442.2,297.0,291.2,14478.8,970.8,4419.2,15119.4,3852.0,736.4,909.8,4313.4,666.4,414.6,343.2,389.4,419.4,331.4,14197.2,4649.6,3770.0,14662.6,3754.6,420.6,4348.6,898.8,754.4,267.4,337.8,460.2,394.2,4796.4,718.2,3961.0,15485.8,315.4,4589.2,663.2,1159.2,267.0,300.4,453.8,486.8,13927.6,904.6,176.8,14983.0,2878.8,559.8,237.0,1155.8,754.0,430.2,231.4,13000.4,942.0,3694.4,4539.8,2931.2,689.4,765.6,1103.0,892.4,445.0,13119.2,753.0,4625.4,9957.4,2936.6,355.2,763.2,1361.4,954.6,302.6,5093.0,2550.4,11735.6,283.6,412.8,1082.4,1376.0,5036.6,799.8,279.6,14606.0,3794.4,894.4,357.8,11550.2,818.4,3566.0,13743.4,3744.6,860.8,7819.2,479.6,2744.4,10147.8,2407.0,266.0,547.0,3116.0,11746.6,167.6,12812.2,1278.8,14638.6,1276.8,13299.8
snapshot_241233.png,snapshot_877436.png,X,A,7,5,20000,2617373685215,11754.313495,15571.6,1522.6,627.6,4608.8,4406.0,1129.8,542.6,1353.8,4620.8,612.4,403.0,476.0,464.8,328.6,310.8,14504.4,967.8,4413.8,15127.8,3886.8,726.0,905.2,4307.2,863.2,469.6,348.4,382.6,396.6,315.4,14219.2,4541.0,3733.8,14747.8,3752.4,413.6,4300.6,1187.6,869.4,269.8,328.2,411.6,363.6,4701.0,688.2,3938.8,15593.8,309.2,4538.8,889.8,1328.4,273.0,296.6,414.8,446.0,13948.8,914.4,198.6,15021.6,3367.6,732.4,279.0,1158.2,746.8,414.4,245.2,13218.2,858.2,3687.0,4500.2,3569.4,777.8,755.8,1060.6,800.2,384.6,13134.6,761.4,4609.2,13740.0,3570.0,347.8,692.4,1104.2,734.6,301.2,5094.0,3760.8,14727.4,283.6,364.4,846.4,1176.4,4914.4,1002.0,289.2,14630.8,3785.4,868.0,343.6,13026.0,914.0,3544.8,13651.8,3584.6,718.0,13020.2,650.8,3381.4,13617.8,3452.0,263.2,646.2,3736.2,14516.0,173.4,12819.2,1139.0,14570.6,1134.6,13027.0,15527.6,1534.0,642.6,4483.8,4406.6,1062.0,530.4,1354.4,4506.6,532.4,374.0,473.0,469.8,329.2,316.6,14490.4,977.8,4369.6,15139.2,3604.4,678.0,908.8,4301.8,664.8,402.4,347.8,393.6,428.4,336.4,14225.2,4514.2,3792.6,14191.4,3552.8,420.4,4306.4,919.0,756.8,271.2,346.8,468.6,407.4,4766.2,730.2,3762.4,14979.2,313.4,4582.6,673.6,1181.2,271.8,310.0,466.6,499.8,13940.4,802.8,197.0,14977.8,3298.8,542.6,238.4,1160.0,756.6,442.6,248.0,11984.2,866.0,3699.8,4550.2,2939.6,678.2,769.4,1100.0,923.6,453.4,11753.6,667.6,4702.2,9291.8,2675.4,331.2,663.6,1223.8,867.4,281.8,5112.0,2305.6,10899.8,281.2,379.2,975.6,1262.2,4896.0,740.8,254.2,14615.2,3794.4,912.2,362.4,11015.4,766.4,3563.2,13725.2,3901.8,862.4,7519.0,437.2,2467.6,9612.4,2372.6,267.4,478.8,2881.2,11068.4,221.8,13225.4,1272.0,14827.4,1264.4,13449.8
snapshot_241233.png,snapshot_856670.png,X,A,7,5,20000,2617432171482,11759.9626612,15571.6,1522.6,627.6,4608.8,4406.0,1129.8,542.6,1353.8,4620.8,612.4,403.0,476.0,464.8,328.6,310.8,14504.4,967.8,4413.8,15127.8,3886.8,726.0,905.2,4307.2,863.2,469.6,348.4,382.6,396.6,315.4,14219.2,4541.0,3733.8,14747.8,3752.4,413.6,4300.6,1187.6,869.4,269.8,328.2,411.6,363.6,4701.0,688.2,3938.8,15593.8,309.2,4538.8,889.8,1328.4,273.0,296.6,414.8,446.0,13948.8,914.4,198.6,15021.6,3367.6,732.4,279.0,1158.2,746.8,414.4,245.2,13218.2,858.2,3687.0,4500.2,3569.4,777.8,755.8,1060.6,800.2,384.6,13134.6,761.4,4609.2,13740.0,3570.0,347.8,692.4,1104.2,734.6,301.2,5094.0,3760.8,14727.4,283.6,364.4,846.4,1176.4,4914.4,1002.0,289.2,14630.8,3785.4,868.0,343.6,13026.0,914.0,3544.8,13651.8,3584.6,718.0,13020.2,650.8,3381.4,13617.8,3452.0,263.2,646.2,3736.2,14516.0,173.4,12819.2,1139.0,14570.6,1134.6,13027.0,15535.4,1517.6,624.8,4319.4,4399.0,1049.0,517.0,1343.6,4344.8,512.2,355.0,461.6,454.4,317.0,300.8,14484.2,979.2,4437.8,15128.6,3608.0,677.4,910.0,4327.2,665.2,402.2,349.4,391.4,428.6,336.8,14224.8,4487.8,3794.0,14194.8,3553.0,416.0,4301.8,917.2,758.4,270.4,338.0,469.2,407.4,4735.2,727.2,3763.8,14980.4,308.0,4573.2,673.0,1180.6,270.6,302.2,466.0,501.4,13940.4,794.2,171.0,14994.8,2956.4,535.8,223.6,1157.0,752.6,439.0,236.8,11979.6,866.8,3703.2,4587.0,2941.6,679.8,768.8,1102.0,925.8,454.6,11748.8,670.0,4731.8,9290.8,2678.0,332.8,663.4,1223.2,870.0,276.6,5142.0,2306.4,10895.0,282.8,374.8,977.4,1260.4,4884.2,738.8,247.2,14617.4,3794.4,911.2,361.0,11029.8,761.8,3564.8,13733.4,3902.2,861.8,7520.6,439.4,2469.2,9615.8,2371.2,269.2,475.6,2880.6,11068.2,165.8,12971.6,1266.8,14828.8,1263.0,13469.8
snapshot_241233.png,snapshot_709776.png,X,A,7,5,20000,2617488680940,11765.7436929,15571.6,1522.6,627.6,4608.8,4406.0,1129.8,542.6,1353.8,4620.8,612.4,403.0,476.0,464.8,328.6,310.8,14504.4,967.8,4413.8,15127.8,3886.8,726.0,905.2,4307.2,863.2,469.6,348.4,382.6,396.6,315.4,14219.2,4541.0,3733.8,14747.8,3752.4,413.6,4300.6,1187.6,869.4,269.8,328.2,411.6,363.6,4701.0,688.2,3938.8,15593.8,309.2,4538.8,889.8,1328.4,273.0,296.6,414.8,446.0,13948.8,914.4,198.6,15021.6,3367.6,732.4,279.0,1158.2,746.8,414.4,245.2,13218.2,858.2,3687.0,4500.2,3569.4,777.8,755.8,1060.6,800.2,384.6,13134.6,761.4,4609.2,13740.0,3570.0,347.8,692.4,1104.2,734.6,301.2,5094.0,3760.8,14727.4,283.6,364.4,846.4,1176.4,4914.4,1002.0,289.2,14630.8,3785.4,868.0,343.6,13026.0,914.0,3544.8,13651.8,3584.6,718.0,13020.2,650.8,3381.4,13617.8,3452.0,263.2,646.2,3736.2,14516.0,173.4,12819.2,1139.0,14570.6,1134.6,13027.0,15526.2,1517.2,623.0,4147.2,4393.0,1047.6,512.4,1343.4,4180.6,500.2,353.6,455.4,446.2,305.4,303.0,14484.0,977.8,4419.0,15129.4,3606.2,676.6,909.4,4320.2,665.2,402.4,345.6,391.6,425.4,338.8,14222.4,4502.2,3793.0,14192.0,3554.6,417.0,4304.8,918.2,758.0,265.6,337.0,466.8,407.4,4764.8,728.4,3762.8,14978.4,311.2,4583.6,672.6,1180.6,266.2,301.8,464.0,502.4,13934.4,796.0,166.8,14988.8,2864.6,536.2,220.2,1158.0,752.8,436.4,237.4,11987.4,866.8,3701.0,4603.2,2941.4,680.6,769.8,1103.2,925.2,456.8,11752.8,669.6,4688.2,9293.8,2675.6,327.6,662.8,1221.8,869.4,278.4,5112.2,2304.4,10897.4,276.4,373.0,977.2,1261.4,4934.0,741.4,250.0,14613.0,3795.2,913.0,361.8,11020.6,761.2,3564.8,13733.2,3904.2,861.4,7523.8,439.4,2470.2,9618.4,2371.0,266.6,473.2,2881.6,11068.8,166.2,12969.0,1268.0,14830.8,1264.4,13444.0
snapshot_241233.png,snapshot_438732.png,X,A,7,5,20000,2617546583623,11771.4163906,15571.6,1522.6,627.6,4608.8,4406.0,1129.8,542.6,1353.8,4620.8,612.4,403.0,476.0,464.8,328.6,310.8,14504.4,967.8,4413.8,15127.8,3886.8,726.0,905.2,4307.2,863.2,469.6,348.4,382.6,396.6,315.4,14219.2,4541.0,3733.8,14747.8,3752.4,413.6,4300.6,1187.6,869.4,269.8,328.2,411.6,363.6,4701.0,688.2,3938.8,15593.8,309.2,4538.8,889.8,1328.4,273.0,296.6,414.8,446.0,13948.8,914.4,198.6,15021.6,3367.6,732.4,279.0,1158.2,746.8,414.4,245.2,13218.2,858.2,3687.0,4500.2,3569.4,777.8,755.8,1060.6,800.2,384.6,13134.6,761.4,4609.2,13740.0,3570.0,347.8,692.4,1104.2,734.6,301.2,5094.0,3760.8,14727.4,283.6,364.4,846.4,1176.4,4914.4,1002.0,289.2,14630.8,3785.4,868.0,343.6,13026.0,914.0,3544.8,13651.8,3584.6,718.0,13020.2,650.8,3381.4,13617.8,3452.0,263.2,646.2,3736.2,14516.0,173.4,12819.2,1139.0,14570.6,1134.6,13027.0,15505.0,1519.2,623.8,4106.6,4392.8,1046.0,515.6,1338.8,4144.6,504.0,349.0,454.2,445.4,304.0,298.8,14487.4,974.6,4408.6,15132.0,3605.8,679.2,907.2,4315.0,663.4,403.2,343.6,390.6,427.0,335.2,14221.2,4547.6,3794.6,14184.0,3554.0,418.8,4316.8,920.2,758.4,267.8,338.8,469.8,406.0,4790.6,731.6,3761.4,14974.8,309.2,4594.6,670.6,1181.4,268.4,300.8,466.4,500.8,13943.0,797.2,183.2,14981.0,2957.2,539.0,223.8,1158.2,753.4,439.2,237.2,11981.0,867.6,3699.4,4587.6,2941.4,679.8,768.8,1104.4,923.0,456.0,11753.6,665.0,4684.2,9295.6,2677.2,324.2,664.2,1222.2,867.0,277.2,5165.6,2308.0,10888.6,281.6,374.8,977.4,1263.0,4924.6,742.4,251.2,14616.2,3792.0,914.2,361.8,11021.8,759.4,3563.4,13739.8,3903.8,863.4,7516.4,444.4,2475.6,9613.0,2372.4,266.0,476.2,2878.8,11070.2,170.2,13084.8,1268.8,14831.8,1264.4,13443.0
snapshot_241233.png,snapshot_955876.png,X,A,7,5,20000,2617603179738,11777.0634181,15571.6,1522.6,627.6,4608.8,4406.0,1129.8,542.6,1353.8,4620.8,612.4,403.0,476.0,464.8,328.6,310.8,14504.4,967.8,4413.8,15127.8,3886.8,726.0,905.2,4307.2,863.2,469.6,348.4,382.6,396.6,315.4,14219.2,4541.0,3733.8,14747.8,3752.4,413.6,4300.6,1187.6,869.4,269.8,328.2,411.6,363.6,4701.0,688.2,3938.8,15593.8,309.2,4538.8,889.8,1328.4,273.0,296.6,414.8,446.0,13948.8,914.4,198.6,15021.6,3367.6,732.4,279.0,1158.2,746.8,414.4,245.2,13218.2,858.2,3687.0,4500.2,3569.4,777.8,755.8,1060.6,800.2,384.6,13134.6,761.4,4609.2,13740.0,3570.0,347.8,692.4,1104.2,734.6,301.2,5094.0,3760.8,14727.4,283.6,364.4,846.4,1176.4,4914.4,1002.0,289.2,14630.8,3785.4,868.0,343.6,13026.0,914.0,3544.8,13651.8,3584.6,718.0,13020.2,650.8,3381.4,13617.8,3452.0,263.2,646.2,3736.2,14516.0,173.4,12819.2,1139.0,14570.6,1134.6,13027.0,15503.6,1526.4,625.4,4236.4,4396.0,1047.6,516.2,1343.8,4269.0,514.4,362.6,461.6,448.8,306.0,300.6,14483.0,976.2,4411.2,15129.0,3603.6,677.2,910.4,4315.4,665.6,403.8,344.0,391.4,426.2,334.2,14219.2,4490.6,3791.8,14187.4,3553.2,420.0,4302.8,917.4,759.2,264.6,339.8,468.8,405.6,4822.0,729.6,3761.6,14969.8,316.6,4600.4,673.8,1183.4,268.6,305.8,464.4,502.6,13931.8,795.2,173.2,14984.4,2858.2,537.2,220.4,1155.8,753.4,435.8,232.6,11980.8,868.6,3699.2,4619.6,2940.2,680.4,770.4,1105.6,923.4,456.6,11759.8,670.0,4737.6,9287.6,2677.0,329.2,666.8,1223.8,869.0,282.0,5135.8,2303.8,10894.0,279.2,375.0,978.2,1261.6,4944.2,740.0,252.6,14611.0,3793.0,915.6,361.0,11017.0,761.2,3565.4,13728.2,3904.8,863.0,7524.8,438.8,2470.2,9617.6,2370.6,266.4,476.8,2880.0,11069.2,176.2,13121.2,1267.4,14829.0,1262.4,13445.0
snapshot_241233.png,snapshot_282447.png,X,A,7,5,20000,2617695891289,11786.328599,15571.6,1522.6,627.6,4608.8,4406.0,1129.8,542.6,1353.8,4620.8,612.4,403.0,476.0,464.8,328.6,310.8,14504.4,967.8,4413.8,15127.8,3886.8,726.0,905.2,4307.2,863.2,469.6,348.4,382.6,396.6,315.4,14219.2,4541.0,3733.8,14747.8,3752.4,413.6,4300.6,1187.6,869.4,269.8,328.2,411.6,363.6,4701.0,688.2,3938.8,15593.8,309.2,4538.8,889.8,1328.4,273.0,296.6,414.8,446.0,13948.8,914.4,198.6,15021.6,3367.6,732.4,279.0,1158.2,746.8,414.4,245.2,13218.2,858.2,3687.0,4500.2,3569.4,777.8,755.8,1060.6,800.2,384.6,13134.6,761.4,4609.2,13740.0,3570.0,347.8,692.4,1104.2,734.6,301.2,5094.0,3760.8,14727.4,283.6,364.4,846.4,1176.4,4914.4,1002.0,289.2,14630.8,3785.4,868.0,343.6,13026.0,914.0,3544.8,13651.8,3584.6,718.0,13020.2,650.8,3381.4,13617.8,3452.0,263.2,646.2,3736.2,14516.0,173.4,12819.2,1139.0,14570.6,1134.6,13027.0,15532.0,1528.0,628.2,4234.2,4398.8,981.2,500.2,1345.6,4263.4,500.6,350.8,468.6,460.6,312.0,302.8,14497.4,983.6,4411.0,15145.2,3286.8,601.8,912.8,4320.4,636.6,378.8,351.2,390.6,426.0,337.4,14241.8,4511.2,3822.6,13415.6,3279.2,424.4,4310.4,900.4,717.0,276.0,341.4,466.8,407.2,4863.2,749.2,3474.6,14192.0,317.0,4628.6,665.8,1118.4,282.2,307.6,463.0,504.4,13937.0,687.6,180.2,14988.4,3131.2,505.4,218.6,1155.2,754.6,436.4,241.6,10998.2,767.4,3701.6,4580.2,2807.4,624.4,769.4,1101.8,909.0,446.0,10085.8,595.2,4785.8,8490.6,2187.2,306.0,580.4,1046.0,734.0,262.2,5133.2,2018.6,9839.0,284.0,338.0,840.4,1108.6,4902.8,683.0,244.6,14615.8,3790.4,902.0,360.4,10394.8,680.0,3564.8,13717.2,3845.4,836.2,7150.6,414.0,2347.2,9709.8,2393.0,274.4,422.0,2689.4,10678.8,169.4,12912.6,1228.2,14745.6,1226.4,13288.6
snapshot_241233.png,snapshot_462933.png,X,A,7,5,20000,2617752271488,11791.9662199,15571.6,1522.6,627.6,4608.8,4406.0,1129.8,542.6,1353.8,4620.8,612.4,403.0,476.0,464.8,328.6,310.8,14504.4,967.8,4413.8,15127.8,3886.8,726.0,905.2,4307.2,863.2,469.6,348.4,382.6,396.6,315.4,14219.2,4541.0,3733.8,14747.8,3752.4,413.6,4300.6,1187.6,869.4,269.8,328.2,411.6,363.6,4701.0,688.2,3938.8,15593.8,309.2,4538.8,889.8,1328.4,273.0,296.6,414.8,446.0,13948.8,914.4,198.6,15021.6,3367.6,732.4,279.0,1158.2,746.8,414.4,245.2,13218.2,858.2,3687.0,4500.2,3569.4,777.8,755.8,1060.6,800.2,384.6,13134.6,761.4,4609.2,13740.0,3570.0,347.8,692.4,1104.2,734.6,301.2,5094.0,3760.8,14727.4,283.6,364.4,846.4,1176.4,4914.4,1002.0,289.2,14630.8,3785.4,868.0,343.6,13026.0,914.0,3544.8,13651.8,3584.6,718.0,13020.2,650.8,3381.4,13617.8,3452.0,263.2,646.2,3736.2,14516.0,173.4,12819.2,1139.0,14570.6,1134.6,13027.0,15506.8,1518.8,620.8,4149.2,4392.8,966.4,497.4,1338.4,4180.6,494.6,343.8,462.0,449.8,304.4,295.8,14495.8,982.2,4390.6,15144.0,3292.6,601.0,909.4,4314.0,636.0,376.8,350.0,395.0,420.4,335.2,14242.8,4492.8,3823.8,13420.2,3281.0,419.6,4308.4,901.0,713.2,276.2,342.0,465.8,407.2,4827.0,744.0,3474.4,14195.4,308.2,4616.8,664.6,1118.2,276.4,310.0,460.6,500.6,13936.6,685.0,168.4,14987.0,2984.2,502.8,209.2,1158.0,751.6,434.0,237.8,11002.4,765.2,3704.4,4575.6,2803.8,627.0,768.0,1101.6,907.8,448.4,10072.0,593.8,4762.2,8489.4,2189.6,302.8,580.2,1042.6,735.8,256.8,5152.8,2022.4,9836.0,280.0,338.0,844.0,1105.8,4975.8,689.2,242.2,14611.2,3789.8,904.4,358.2,10401.0,677.0,3561.4,13719.2,3846.4,835.2,7159.6,412.4,2342.2,9715.8,2395.2,272.2,423.2,2689.4,10679.2,347.4,13143.2,1231.4,14742.8,1228.4,13288.6
