bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_864768.png,snapshot_465697.png,T,D,7,5,20000,641227607192,12682.6772756,15602,1529,629,4511,4408.6,1130.6,544.2,1351.4,4518.4,603.8,401,467.6,467.2,320.8,313.4,14541.4,968.4,4375,15154.8,3893,725,907.6,4282,862.6,472.2,344.4,384.2,396.8,319.2,14223.8,4454.6,3735.8,14755.6,3755.2,411,4266.2,1187.2,869.2,266.2,324.8,411.4,363.8,4731.8,691.8,3943.6,15609.2,310.2,4550.8,891,1333.4,265.8,296,414.8,448.6,13956.2,916,187.6,15027.2,3073.2,731.4,277.4,1158.6,745.6,414.2,231.4,13261,861,3691,4522.2,3574,780,755.4,1063.6,801.4,387,13131,763.6,4601.6,13749,3573.8,344.8,696.4,1105.6,737,300,5083.8,3763,14732.4,277.6,360.8,848.4,1176.6,4956.8,1006.4,299.6,14647.2,3788.4,871.2,342.8,13035.6,914.2,3547.6,13663.2,3584.6,721.8,13016.2,652.4,3383,13620.8,3451.8,253,648.2,3735.2,14518,166.8,12127.6,1139,14598,1138.2,13028.4,15538.6,1509,611.6,3935.8,4376,1107.4,516.6,1334.8,3977,582.6,361.2,452.2,430,283.2,282.8,14480.4,967.2,4476.6,15105.2,3883.8,724,907,4331.4,866.8,462.2,346.2,384.6,395.2,316,14183.6,4405.8,3724.8,14726,3749,409.6,4257.4,1189.8,839.6,265.2,323.2,410.4,360.6,4803.8,691.8,3939,15570.6,312,4575.8,899,1293.6,270,292.4,411.2,448,13935.2,913.4,178.4,14998.2,2934.8,732.4,266.2,1155.8,746,408,225.6,13204.2,859.8,3683,4517.6,3581.4,750.4,756.6,1064.6,801.4,388.8,13110,767.4,4694.4,13762.8,3459.8,346.8,700.6,1115,745.8,299.2,5034.4,3814.6,14440.4,280.6,360,858.2,1194.6,4948.6,1006,293,14624.8,3784.8,872.4,343.6,13036.4,871.2,3544,13648.8,3589.6,723.6,12410.6,655.2,3392.8,13666.6,3508.2,255.4,623.6,3637.4,14283.6,186,12231.4,1142.2,14594,1139.2,13043.4
snapshot_864768.png,snapshot_851329.png,T,D,7,5,20000,641283940574,12688.3171651,15602,1529,629,4511,4408.6,1130.6,544.2,1351.4,4518.4,603.8,401,467.6,467.2,320.8,313.4,14541.4,968.4,4375,15154.8,3893,725,907.6,4282,862.6,472.2,344.4,384.2,396.8,319.2,14223.8,4454.6,3735.8,14755.6,3755.2,411,4266.2,1187.2,869.2,266.2,324.8,411.4,363.8,4731.8,691.8,3943.6,15609.2,310.2,4550.8,891,1333.4,265.8,296,414.8,448.6,13956.2,916,187.6,15027.2,3073.2,731.4,277.4,1158.6,745.6,414.2,231.4,13261,861,3691,4522.2,3574,780,755.4,1063.6,801.4,387,13131,763.6,4601.6,13749,3573.8,344.8,696.4,1105.6,737,300,5083.8,3763,14732.4,277.6,360.8,848.4,1176.6,4956.8,1006.4,299.6,14647.2,3788.4,871.2,342.8,13035.6,914.2,3547.6,13663.2,3584.6,721.8,13016.2,652.4,3383,13620.8,3451.8,253,648.2,3735.2,14518,166.8,12127.6,1139,14598,1138.2,13028.4,15529.8,1506.6,606.8,3985.2,4379.2,1106.2,518,1335.6,4026.2,585,369.4,450.6,430.4,293,291.8,14492,966.6,4455.2,15107.2,3883.4,725.4,904.8,4322.8,866.2,455.6,340.8,385,395.2,320.2,14195.6,4422.6,3725.8,14722.2,3747.2,411.8,4265.4,1192.8,838.4,259.4,324.4,409,364.8,4752,689.2,3937.2,15574.2,313.6,4560,895.8,1291.4,262.4,296,413.2,449.8,13936.6,910.4,174.4,15004.6,2746.2,731.2,250.8,1156,742.6,405.2,223.6,13194.4,861.4,3679.6,4550.4,3577.4,752,755.4,1064.4,803,390,13119.6,760.8,4567.6,13780.4,3462.8,339.6,696.4,1110.6,744.4,302,5020.4,3815.8,14442.4,274.6,362,856.8,1196,4882.6,1004.8,273,14632,3784.2,870,345.2,13036.6,872.2,3543.6,13648.4,3589.2,721.8,12413.4,657.2,3395,13662.6,3510.2,251,623.8,3636.8,14284,192.2,12470.6,1145.6,14592.4,1142.6,13043.4
snapshot_864768.png,snapshot_356117.png,T,D,7,5,20000,641340368485,12693.9719616,15602,1529,629,4511,4408.6,1130.6,544.2,1351.4,4518.4,603.8,401,467.6,467.2,320.8,313.4,14541.4,968.4,4375,15154.8,3893,725,907.6,4282,862.6,472.2,344.4,384.2,396.8,319.2,14223.8,4454.6,3735.8,14755.6,3755.2,411,4266.2,1187.2,869.2,266.2,324.8,411.4,363.8,4731.8,691.8,3943.6,15609.2,310.2,4550.8,891,1333.4,265.8,296,414.8,448.6,13956.2,916,187.6,15027.2,3073.2,731.4,277.4,1158.6,745.6,414.2,231.4,13261,861,3691,4522.2,3574,780,755.4,1063.6,801.4,387,13131,763.6,4601.6,13749,3573.8,344.8,696.4,1105.6,737,300,5083.8,3763,14732.4,277.6,360.8,848.4,1176.6,4956.8,1006.4,299.6,14647.2,3788.4,871.2,342.8,13035.6,914.2,3547.6,13663.2,3584.6,721.8,13016.2,652.4,3383,13620.8,3451.8,253,648.2,3735.2,14518,166.8,12127.6,1139,14598,1138.2,13028.4,15510.8,1508.4,616.2,4038.8,4379,1112.2,522.6,1336.2,4076.6,582.2,355.4,446.2,440.8,287.6,289.8,14465.6,967.4,4480.6,15101.6,3883.8,724.8,905.4,4335.4,868.6,454.4,342.2,379.8,394.8,318.2,14188.8,4545.8,3723.4,14709.8,3744.6,409.8,4308.8,1191.4,841.2,258.2,323,410.6,364.8,4773.6,689.8,3938.6,15571.2,305.6,4570,898.2,1289.8,260.4,288.6,411.8,449.4,13919.6,915.6,174,14995.4,2875,733,257.8,1156.6,746,407.4,226.6,13199,860.8,3685,4525,3579.8,750.8,755.6,1063.6,803.6,389,13118,761.8,4587.4,13778.8,3461.2,340.8,694.2,1112.8,745,295.4,5089,3815.6,14435.2,273,360.4,856,1195.4,4998.2,1010.6,286.4,14620.8,3786.6,870.2,345.2,13036,875,3546.6,13642.4,3590.8,720.2,12416.2,657.6,3394.8,13663,3508.8,249.2,621.4,3638.6,14281.6,165.6,11963.6,1143.6,14592.2,1140.6,13038.8
snapshot_864768.png,snapshot_137154.png,T,D,7,5,20000,641396943148,12699.626041,15602,1529,629,4511,4408.6,1130.6,544.2,1351.4,4518.4,603.8,401,467.6,467.2,320.8,313.4,14541.4,968.4,4375,15154.8,3893,725,907.6,4282,862.6,472.2,344.4,384.2,396.8,319.2,14223.8,4454.6,3735.8,14755.6,3755.2,411,4266.2,1187.2,869.2,266.2,324.8,411.4,363.8,4731.8,691.8,3943.6,15609.2,310.2,4550.8,891,1333.4,265.8,296,414.8,448.6,13956.2,916,187.6,15027.2,3073.2,731.4,277.4,1158.6,745.6,414.2,231.4,13261,861,3691,4522.2,3574,780,755.4,1063.6,801.4,387,13131,763.6,4601.6,13749,3573.8,344.8,696.4,1105.6,737,300,5083.8,3763,14732.4,277.6,360.8,848.4,1176.6,4956.8,1006.4,299.6,14647.2,3788.4,871.2,342.8,13035.6,914.2,3547.6,13663.2,3584.6,721.8,13016.2,652.4,3383,13620.8,3451.8,253,648.2,3735.2,14518,166.8,12127.6,1139,14598,1138.2,13028.4,15507.8,1506.8,616.4,4021.8,4382.8,1112.8,518.2,1336.8,4056.8,588,361.6,448.4,438.8,291,291,14472.2,964.6,4378,15109.4,3884.6,723.8,905.4,4292.8,864.6,451,339.2,379.8,395,319,14176.2,4475.2,3723.4,14718,3746.2,406.6,4283,1191,840,258,320.4,410,365.4,4734,689,3936.6,15572.6,305.6,4555.4,897,1290,258.6,287.6,414,453,13911.8,916.2,177.2,14987.8,2942.4,733.4,259.6,1155.4,746.4,408.6,231.6,13207.8,863,3682.4,4577.6,3580,753.4,756.6,1064.8,803.8,391.2,13116.8,759.4,4555.2,13780.2,3461.6,340.6,693.6,1110.6,745.4,295.8,5112,3814.6,14428.4,272,360,858.8,1195.8,4912.8,1003.8,277.8,14627,3785.6,869.8,343,13030.6,877,3547.2,13638.4,3588.8,719.4,12415.2,658.6,3395.8,13661.2,3507.6,250.4,620.4,3638,14281,163.4,11930.6,1145,14592,1141.2,13053.8
snapshot_864768.png,snapshot_636088.png,T,D,7,5,20000,641516829994,12711.592,15602,1529,629,4511,4408.6,1130.6,544.2,1351.4,4518.4,603.8,401,467.6,467.2,320.8,313.4,14541.4,968.4,4375,15154.8,3893,725,907.6,4282,862.6,472.2,344.4,384.2,396.8,319.2,14223.8,4454.6,3735.8,14755.6,3755.2,411,4266.2,1187.2,869.2,266.2,324.8,411.4,363.8,4731.8,691.8,3943.6,15609.2,310.2,4550.8,891,1333.4,265.8,296,414.8,448.6,13956.2,916,187.6,15027.2,3073.2,731.4,277.4,1158.6,745.6,414.2,231.4,13261,861,3691,4522.2,3574,780,755.4,1063.6,801.4,387,13131,763.6,4601.6,13749,3573.8,344.8,696.4,1105.6,737,300,5083.8,3763,14732.4,277.6,360.8,848.4,1176.6,4956.8,1006.4,299.6,14647.2,3788.4,871.2,342.8,13035.6,914.2,3547.6,13663.2,3584.6,721.8,13016.2,652.4,3383,13620.8,3451.8,253,648.2,3735.2,14518,166.8,12127.6,1139,14598,1138.2,13028.4,15533.4,1526.6,627,4282.6,4390.2,1126.8,537,1345.4,4312.2,603,394,468.2,457.8,312.4,302.8,14478.4,965.4,4411.6,15115.4,3884.4,724.6,906,4307.8,866.4,457.4,350.4,381.8,396.2,321.4,14189.2,4407.2,3726.6,14729,3750.6,410.6,4258.2,1190,837.8,273.6,323,412,365,4948.8,698.2,3940.6,15563,311.8,4623.8,902.8,1289.6,281,300.4,417.2,451.2,13929.8,913,192.4,15003.6,3175.2,734.6,268.4,1157.8,745.2,414.2,239.6,13203.8,864.2,3682.6,4547.8,3577.4,756.4,755.4,1065,803.2,389.4,13138.2,761.4,4576.2,13793.2,3455.4,347,694.6,1114.2,746.2,297.8,5041.8,3836.6,14336.8,284.6,363,857,1195.4,4935.2,1006.2,284,14627.4,3784.4,869.4,344.2,13039,881.6,3543,13642.4,3583.6,721.2,12477.4,656.4,3391.6,13649.8,3493.2,260.8,630.2,3664.8,14389.8,178,12143.8,1142.8,14590,1141,13032.6
snapshot_864768.png,snapshot_726111.png,T,D,7,5,20000,641573061500,12717.2569436,15602,1529,629,4511,4408.6,1130.6,544.2,1351.4,4518.4,603.8,401,467.6,467.2,320.8,313.4,14541.4,968.4,4375,15154.8,3893,725,907.6,4282,862.6,472.2,344.4,384.2,396.8,319.2,14223.8,4454.6,3735.8,14755.6,3755.2,411,4266.2,1187.2,869.2,266.2,324.8,411.4,363.8,4731.8,691.8,3943.6,15609.2,310.2,4550.8,891,1333.4,265.8,296,414.8,448.6,13956.2,916,187.6,15027.2,3073.2,731.4,277.4,1158.6,745.6,414.2,231.4,13261,861,3691,4522.2,3574,780,755.4,1063.6,801.4,387,13131,763.6,4601.6,13749,3573.8,344.8,696.4,1105.6,737,300,5083.8,3763,14732.4,277.6,360.8,848.4,1176.6,4956.8,1006.4,299.6,14647.2,3788.4,871.2,342.8,13035.6,914.2,3547.6,13663.2,3584.6,721.8,13016.2,652.4,3383,13620.8,3451.8,253,648.2,3735.2,14518,166.8,12127.6,1139,14598,1138.2,13028.4,15518.2,1508.2,614.6,4071.4,4383,1114.8,524,1337.6,4110.8,583.8,364.8,451.8,435.4,295.6,290.2,14474.4,963.6,4384.6,15114.4,3884.8,723.6,905.6,4297.8,864.2,453.2,339.4,380.4,393.2,319.4,14189.6,4497.4,3724.6,14713.4,3748.8,414.2,4292.6,1191,838.2,259.6,322.2,411.8,363.8,4722.6,689.6,3939.2,15576.8,310.8,4552.8,897,1287.2,261.4,289.8,410.4,450.2,13929.2,912.6,176.4,15000,2828.4,731.8,256.8,1156.4,742.2,408.2,224.2,13214.4,865.6,3681.6,4550,3579.6,756.2,754.8,1065.6,804.2,388,13137.8,761.6,4562.2,13791.6,3455,339,694.4,1114.6,744.6,301.4,5110.4,3838,14323.2,272.4,362.6,857.4,1194.2,4872,1002.6,272,14632.2,3784.2,868.8,345.6,13035.6,878,3544.4,13646,3587,720.4,12475.4,656,3392.4,13649.4,3493.2,248.8,626.2,3665,14386.2,172,12259.8,1141.4,14590.8,1140,13030.4
snapshot_864768.png,snapshot_145183.png,T,D,7,5,20000,641629885982,12722.9183572,15602,1529,629,4511,4408.6,1130.6,544.2,1351.4,4518.4,603.8,401,467.6,467.2,320.8,313.4,14541.4,968.4,4375,15154.8,3893,725,907.6,4282,862.6,472.2,344.4,384.2,396.8,319.2,14223.8,4454.6,3735.8,14755.6,3755.2,411,4266.2,1187.2,869.2,266.2,324.8,411.4,363.8,4731.8,691.8,3943.6,15609.2,310.2,4550.8,891,1333.4,265.8,296,414.8,448.6,13956.2,916,187.6,15027.2,3073.2,731.4,277.4,1158.6,745.6,414.2,231.4,13261,861,3691,4522.2,3574,780,755.4,1063.6,801.4,387,13131,763.6,4601.6,13749,3573.8,344.8,696.4,1105.6,737,300,5083.8,3763,14732.4,277.6,360.8,848.4,1176.6,4956.8,1006.4,299.6,14647.2,3788.4,871.2,342.8,13035.6,914.2,3547.6,13663.2,3584.6,721.8,13016.2,652.4,3383,13620.8,3451.8,253,648.2,3735.2,14518,166.8,12127.6,1139,14598,1138.2,13028.4,15527.2,1506.8,609.2,3978.2,4382.8,1110.6,516.8,1334.2,4015.2,579.8,366.6,450.6,436,285.4,289.2,14472.6,967.8,4427.6,15104.2,3883.4,725.6,905.6,4312,866.4,456.4,346,381,394.6,318.4,14194.8,4442.6,3721,14718.6,3747,406.2,4270.6,1191.6,839.4,262.8,319.8,408,364.6,4839.4,695.2,3937.8,15564.2,305,4588.6,900.8,1288.2,268,289.6,413.8,451,13926.2,915.2,176.4,14992.8,2923.2,734.2,263.6,1155,745.8,407.6,229.8,13227.8,863,3683.8,4532.8,3579.8,752.2,756.4,1062.6,802.8,389.4,13133.8,761,4569,13790.2,3452.2,345.4,695,1112,743.4,295,5071,3834.2,14329.6,280,360.6,858.4,1196,4953.4,1005.6,288.2,14622,3786.4,870,342.8,13031.2,876.4,3545.4,13648.6,3589.6,718.6,12482.8,658,3393.8,13648.4,3489.4,257.6,626.4,3667.6,14387.4,171.8,12004.8,1142,14593,1140.4,13030.4
snapshot_864768.png,snapshot_635393.png,T,D,7,5,20000,641686356577,12728.5688955,15602,1529,629,4511,4408.6,1130.6,544.2,1351.4,4518.4,603.8,401,467.6,467.2,320.8,313.4,14541.4,968.4,4375,15154.8,3893,725,907.6,4282,862.6,472.2,344.4,384.2,396.8,319.2,14223.8,4454.6,3735.8,14755.6,3755.2,411,4266.2,1187.2,869.2,266.2,324.8,411.4,363.8,4731.8,691.8,3943.6,15609.2,310.2,4550.8,891,1333.4,265.8,296,414.8,448.6,13956.2,916,187.6,15027.2,3073.2,731.4,277.4,1158.6,745.6,414.2,231.4,13261,861,3691,4522.2,3574,780,755.4,1063.6,801.4,387,13131,763.6,4601.6,13749,3573.8,344.8,696.4,1105.6,737,300,5083.8,3763,14732.4,277.6,360.8,848.4,1176.6,4956.8,1006.4,299.6,14647.2,3788.4,871.2,342.8,13035.6,914.2,3547.6,13663.2,3584.6,721.8,13016.2,652.4,3383,13620.8,3451.8,253,648.2,3735.2,14518,166.8,12127.6,1139,14598,1138.2,13028.4,15536.2,1506.4,614.6,4018.6,4378.2,1108.8,520.8,1335.4,4061,583.2,361.2,451.8,430.2,294,286.2,14465.6,966,4440,15105.6,3881.4,724.2,904.2,4320.4,866.6,453.8,340.2,379.2,396.4,314.8,14187.8,4424.4,3723.4,14719.6,3749.8,407.8,4265.4,1190.8,836.8,258.8,320.2,410.2,362.6,4697.6,688.6,3937.6,15579.2,303,4543.8,897.8,1285.8,260.8,287.4,412,447.6,13920,914,172.6,14992.4,2840,733.4,256.8,1156.6,744.4,405.8,221.8,13191,865.2,3681.4,4567.8,3576.8,755,757.8,1065,802.8,387.8,13134.2,761.2,4584.4,13789.4,3454.8,340.8,695.8,1114.4,743.8,297.6,5161,3836.2,14315,274.2,362.2,857.8,1196,4885.8,1003.2,275.8,14628.2,3784.8,869.4,344.8,13027.6,882.8,3544.8,13637.4,3587,720.4,12483.8,653.4,3392.8,13649.4,3492.4,249,626,3665,14386.6,166.6,11964,1142.6,14588.4,1139.6,13039.4
snapshot_864768.png,snapshot_826715.png,T,D,7,5,20000,641742857674,12734.2109189,15602,1529,629,4511,4408.6,1130.6,544.2,1351.4,4518.4,603.8,401,467.6,467.2,320.8,313.4,14541.4,968.4,4375,15154.8,3893,725,907.6,4282,862.6,472.2,344.4,384.2,396.8,319.2,14223.8,4454.6,3735.8,14755.6,3755.2,411,4266.2,1187.2,869.2,266.2,324.8,411.4,363.8,4731.8,691.8,3943.6,15609.2,310.2,4550.8,891,1333.4,265.8,296,414.8,448.6,13956.2,916,187.6,15027.2,3073.2,731.4,277.4,1158.6,745.6,414.2,231.4,13261,861,3691,4522.2,3574,780,755.4,1063.6,801.4,387,13131,763.6,4601.6,13749,3573.8,344.8,696.4,1105.6,737,300,5083.8,3763,14732.4,277.6,360.8,848.4,1176.6,4956.8,1006.4,299.6,14647.2,3788.4,871.2,342.8,13035.6,914.2,3547.6,13663.2,3584.6,721.8,13016.2,652.4,3383,13620.8,3451.8,253,648.2,3735.2,14518,166.8,12127.6,1139,14598,1138.2,13028.4,15515.2,1504.2,608,3973,4376,1108.6,517.8,1335.4,4013.2,585.2,365.6,449.4,431.2,291.2,287.8,14452.6,969.6,4530.8,15091.8,3881.8,725.4,904.8,4355.4,868.8,456.4,343.2,381.4,396.4,319.2,14165,4544.2,3721.8,14700.6,3743.6,408.6,4306.2,1192.6,838.4,258.6,324,410.4,365,4725,686.4,3937,15576.2,303.8,4550.6,898.6,1285,259.6,290.4,413.8,449.6,13936.4,912.4,168.4,15001.8,2832.6,730.4,253.6,1155.8,744.2,405.2,225.2,13190,863.6,3684.2,4552.2,3578.8,752.4,756.8,1062.4,804.8,388.8,13127.8,759.6,4591,13788.8,3452.6,342,693.2,1111.6,745.4,294.4,5052,3834.8,14330.8,271.4,360.8,857,1194,4957,1007.4,282.8,14620.8,3785,870.2,344.4,13032.2,878.4,3543,13647,3588.2,718.4,12473.4,654.4,3391.4,13647.8,3491.4,250,626.8,3665,14384.4,167.2,12059.6,1141.8,14587.2,1138.6,13049.4
snapshot_864768.png,snapshot_21785.png,T,D,7,5,20000,641898730244,12749.7903946,15602,1529,629,4511,4408.6,1130.6,544.2,1351.4,4518.4,603.8,401,467.6,467.2,320.8,313.4,14541.4,968.4,4375,15154.8,3893,725,907.6,4282,862.6,472.2,344.4,384.2,396.8,319.2,14223.8,4454.6,3735.8,14755.6,3755.2,411,4266.2,1187.2,869.2,266.2,324.8,411.4,363.8,4731.8,691.8,3943.6,15609.2,310.2,4550.8,891,1333.4,265.8,296,414.8,448.6,13956.2,916,187.6,15027.2,3073.2,731.4,277.4,1158.6,745.6,414.2,231.4,13261,861,3691,4522.2,3574,780,755.4,1063.6,801.4,387,13131,763.6,4601.6,13749,3573.8,344.8,696.4,1105.6,737,300,5083.8,3763,14732.4,277.6,360.8,848.4,1176.6,4956.8,1006.4,299.6,14647.2,3788.4,871.2,342.8,13035.6,914.2,3547.6,13663.2,3584.6,721.8,13016.2,652.4,3383,13620.8,3451.8,253,648.2,3735.2,14518,166.8,12127.6,1139,14598,1138.2,13028.4,15524.8,1522.4,628.6,4428.2,4395.4,1132.4,538.6,1348.2,4444.6,610.4,398.4,470.2,462,319.4,305.4,14480.2,963.8,4380.8,15116.6,3886.8,725.4,904.4,4293.2,864.4,462.4,344,382.4,396.8,318.2,14171.6,4547.8,3724.2,14706.2,3750.6,413.2,4308.6,1192.6,850,267.6,325.6,414,363.4,4719.2,687.6,3942.2,15589.4,311,4549.8,897.2,1298.6,270.8,297.6,415.2,449.6,13942.8,913.4,196.8,15004,3314.2,734.8,274.6,1157.6,745.8,415.8,239.8,13199,866.8,3682.8,4534.4,3577.2,765.8,755.6,1064.2,801.8,387.2,13168,761.4,4565.4,13811,3505,343.4,695.4,1113.4,745.6,300.8,5074.2,3859.4,14301,279.8,364.4,859.6,1196.4,4910.6,1004.6,285.6,14631,3784.2,869,345,13033.4,897.8,3543,13646.8,3584.4,719.8,12724,657.4,3390.2,13633.4,3478.2,254.2,639.6,3709,14475.8,168.4,12013.4,1140.8,14586,1139.4,13027.8
snapshot_864768.png,snapshot_902579.png,T,D,7,5,20000,641955054056,12755.444231,15602,1529,629,4511,4408.6,1130.6,544.2,1351.4,4518.4,603.8,401,467.6,467.2,320.8,313.4,14541.4,968.4,4375,15154.8,3893,725,907.6,4282,862.6,472.2,344.4,384.2,396.8,319.2,14223.8,4454.6,3735.8,14755.6,3755.2,411,4266.2,1187.2,869.2,266.2,324.8,411.4,363.8,4731.8,691.8,3943.6,15609.2,310.2,4550.8,891,1333.4,265.8,296,414.8,448.6,13956.2,916,187.6,15027.2,3073.2,731.4,277.4,1158.6,745.6,414.2,231.4,13261,861,3691,4522.2,3574,780,755.4,1063.6,801.4,387,13131,763.6,4601.6,13749,3573.8,344.8,696.4,1105.6,737,300,5083.8,3763,14732.4,277.6,360.8,848.4,1176.6,4956.8,1006.4,299.6,14647.2,3788.4,871.2,342.8,13035.6,914.2,3547.6,13663.2,3584.6,721.8,13016.2,652.4,3383,13620.8,3451.8,253,648.2,3735.2,14518,166.8,12127.6,1139,14598,1138.2,13028.4,15513.6,1507.4,614,4031.6,4383.2,1108.8,522,1337.2,4069.6,585.8,360,451,437.2,291.8,292.8,14470.8,964.2,4388.2,15113.4,3885.2,725.6,903.8,4300,867.2,461.6,341.8,378.8,393.6,319.2,14180.8,4420,3723.8,14725,3754.2,409.2,4264,1192.2,847.8,257.8,320.8,409.4,365.6,4747,691.6,3940.2,15583.4,304.4,4559.2,900.2,1298.8,262.2,289.6,412.4,449,13922.2,913.8,172.2,14998.8,2845.4,732.4,262.8,1156.6,744.4,407,227.8,13217.4,868.6,3682.8,4547.8,3577.2,764,756,1064.6,804,388.4,13163,762,4618.6,13800,3502.4,340.8,696.6,1114.8,744,297.8,5097,3857,14296.8,273.4,364.2,859.6,1198,4925.4,1005.8,288.2,14627.6,3785.4,869.4,345.2,13024.2,901.4,3545.2,13638.6,3586,718.6,12744.2,652.2,3389.8,13636.4,3477.2,249.8,636.6,3709.6,14475.6,167.8,12054.6,1142,14590.2,1137.6,13022.4
snapshot_864768.png,snapshot_605524.png,T,D,7,5,20000,642011655585,12761.098222,15602,1529,629,4511,4408.6,1130.6,544.2,1351.4,4518.4,603.8,401,467.6,467.2,320.8,313.4,14541.4,968.4,4375,15154.8,3893,725,907.6,4282,862.6,472.2,344.4,384.2,396.8,319.2,14223.8,4454.6,3735.8,14755.6,3755.2,411,4266.2,1187.2,869.2,266.2,324.8,411.4,363.8,4731.8,691.8,3943.6,15609.2,310.2,4550.8,891,1333.4,265.8,296,414.8,448.6,13956.2,916,187.6,15027.2,3073.2,731.4,277.4,1158.6,745.6,414.2,231.4,13261,861,3691,4522.2,3574,780,755.4,1063.6,801.4,387,13131,763.6,4601.6,13749,3573.8,344.8,696.4,1105.6,737,300,5083.8,3763,14732.4,277.6,360.8,848.4,1176.6,4956.8,1006.4,299.6,14647.2,3788.4,871.2,342.8,13035.6,914.2,3547.6,13663.2,3584.6,721.8,13016.2,652.4,3383,13620.8,3451.8,253,648.2,3735.2,14518,166.8,12127.6,1139,14598,1138.2,13028.4,15516.4,1514,617.4,4059,4385.6,1111.2,523.6,1337.2,4096,582.2,370.2,455.4,436.6,292.2,291.4,14460.2,966,4512.4,15094.8,3884.6,727.2,905.2,4345.8,865.8,463,347.2,381.2,394.6,318.8,14183.4,4455.8,3724.6,14727,3754.8,406.8,4274.8,1191.8,848,266.6,319,411,363.4,4802,693,3941.2,15577.4,304.4,4576.8,899.4,1301.6,271,289.8,411.6,448.8,13943.6,914.2,184.8,14994.4,2828.6,730.4,259.6,1156.2,744.8,408.2,225.8,13237.4,866,3683.2,4549.2,3578.8,766.4,757.2,1065.6,802.6,391.4,13157.2,764.4,4635,13798.8,3504.8,344.2,697.8,1114.2,745.8,292.4,5036,3857.4,14306.2,281.4,359.8,860.8,1196,4872.4,1002.6,277.6,14628,3785.2,869,344,13035.6,903,3546.2,13633.4,3585.2,719.8,12723.8,654.8,3388.4,13635.8,3475.8,256,637,3708.4,14475.6,178.2,11927.6,1140.4,14590.6,1139,13025.2
