bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_28180.png,snapshot_431475.png,S,M,7,5,20000,939246912086,85512.1715941,15422.0,1539.2,644.4,4896.8,4901.0,1134.8,557.6,1362.6,4834.0,626.4,437.0,491.0,477.8,346.6,329.2,14304.2,967.0,4641.6,4630.0,3834.4,729.0,900.2,4545.8,865.8,475.0,350.0,400.2,405.8,323.4,13996.0,4608.8,4572.0,14523.0,3700.6,406.2,4411.4,1174.2,856.4,265.8,332.4,409.4,355.6,4807.6,4791.8,3891.0,15413.6,314.6,4608.8,876.8,1320.6,269.4,294.4,416.0,443.6,3444.6,903.0,209.8,14842.6,3451.4,736.6,286.4,1150.4,751.8,416.6,246.2,13051.2,834.8,3634.0,3344.0,3522.6,749.6,735.6,1045.2,773.6,365.4,12946.8,745.4,4586.0,13568.2,3521.4,335.2,687.0,1087.4,718.0,301.4,5066.4,3707.0,14558.8,288.0,353.0,832.0,1165.6,4856.6,981.2,290.6,14469.0,3733.8,858.4,341.2,12827.6,908.8,3497.8,13452.4,3531.0,715.2,12839.2,635.2,3342.4,13450.2,3399.6,265.2,640.6,3683.8,14358.4,2727.6,966.2,556.6,14394.6,1114.8,12855.4,15424.8,1515.0,624.8,4239.8,4248.2,1117.8,530.0,1336.4,4215.0,601.2,390.2,472.2,454.4,302.8,301.6,14332.6,964.8,4663.6,4663.0,3840.8,725.4,906.2,4576.8,863.2,479.2,352.6,389.4,406.6,332.0,14023.0,4479.4,4453.0,14560.6,3704.4,409.0,4368.6,1170.6,855.8,265.0,319.6,408.2,363.8,4781.0,4771.4,3901.6,15428.0,305.4,4613.0,877.4,1316.6,266.6,287.2,407.8,445.2,3223.4,898.0,195.0,14851.8,3254.0,734.0,281.8,1154.8,747.2,417.4,242.0,13053.6,841.8,3637.4,2967.6,3527.8,754.8,735.8,1046.0,784.0,356.6,12958.6,752.8,4630.8,13578.4,3528.6,339.0,684.4,1092.0,722.2,296.4,5074.2,3716.8,14573.0,281.4,355.8,832.6,1163.8,4883.0,983.6,283.0,14397.0,3724.0,854.2,343.4,12844.8,901.4,3515.0,13485.0,3536.8,709.0,12850.0,637.6,3342.8,13460.4,3406.4,259.4,638.4,3689.6,14358.6,5542.2,975.8,259.6,14156.6,1119.0,12839.0,0.5
snapshot_28180.png,snapshot_78810.png,S,M,7,5,20000,939304301420,85517.914286,15422.0,1539.2,644.4,4896.8,4901.0,1134.8,557.6,1362.6,4834.0,626.4,437.0,491.0,477.8,346.6,329.2,14304.2,967.0,4641.6,4630.0,3834.4,729.0,900.2,4545.8,865.8,475.0,350.0,400.2,405.8,323.4,13996.0,4608.8,4572.0,14523.0,3700.6,406.2,4411.4,1174.2,856.4,265.8,332.4,409.4,355.6,4807.6,4791.8,3891.0,15413.6,314.6,4608.8,876.8,1320.6,269.4,294.4,416.0,443.6,3444.6,903.0,209.8,14842.6,3451.4,736.6,286.4,1150.4,751.8,416.6,246.2,13051.2,834.8,3634.0,3344.0,3522.6,749.6,735.6,1045.2,773.6,365.4,12946.8,745.4,4586.0,13568.2,3521.4,335.2,687.0,1087.4,718.0,301.4,5066.4,3707.0,14558.8,288.0,353.0,832.0,1165.6,4856.6,981.2,290.6,14469.0,3733.8,858.4,341.2,12827.6,908.8,3497.8,13452.4,3531.0,715.2,12839.2,635.2,3342.4,13450.2,3399.6,265.2,640.6,3683.8,14358.4,2727.6,966.2,556.6,14394.6,1114.8,12855.4,15424.0,1509.6,617.6,4211.4,4213.4,1121.0,532.8,1338.8,4177.4,599.8,389.8,470.6,454.6,301.2,299.2,14330.4,966.8,4681.2,4676.6,3840.4,728.2,907.4,4584.0,865.6,476.0,355.6,394.6,404.2,332.0,14036.0,4482.8,4454.0,14561.0,3704.6,411.2,4371.6,1169.2,856.8,268.2,322.6,405.8,361.8,4757.0,4744.4,3899.8,15425.2,320.0,4602.0,879.0,1315.2,268.4,290.4,406.8,445.0,3209.6,897.8,201.0,14851.2,3280.6,731.6,279.4,1153.4,747.6,413.4,248.6,13063.2,837.6,3639.2,2957.2,3530.0,752.0,737.2,1042.2,781.8,361.2,12956.4,751.0,4589.4,13583.0,3526.6,341.0,684.8,1086.4,725.0,304.8,5049.0,3717.0,14577.2,280.2,355.6,835.0,1160.2,4864.0,983.8,281.6,14392.4,3727.0,853.4,338.6,12849.2,895.8,3513.2,13492.8,3537.4,704.4,12848.2,643.0,3340.0,13458.4,3406.2,261.8,635.8,3692.8,14359.4,6058.8,977.6,256.6,14150.6,1118.4,12843.6,0.5
snapshot_28180.png,snapshot_468092.png,S,M,7,5,20000,939361874930,85523.6593467,15422.0,1539.2,644.4,4896.8,4901.0,1134.8,557.6,1362.6,4834.0,626.4,437.0,491.0,477.8,346.6,329.2,14304.2,967.0,4641.6,4630.0,3834.4,729.0,900.2,4545.8,865.8,475.0,350.0,400.2,405.8,323.4,13996.0,4608.8,4572.0,14523.0,3700.6,406.2,4411.4,1174.2,856.4,265.8,332.4,409.4,355.6,4807.6,4791.8,3891.0,15413.6,314.6,4608.8,876.8,1320.6,269.4,294.4,416.0,443.6,3444.6,903.0,209.8,14842.6,3451.4,736.6,286.4,1150.4,751.8,416.6,246.2,13051.2,834.8,3634.0,3344.0,3522.6,749.6,735.6,1045.2,773.6,365.4,12946.8,745.4,4586.0,13568.2,3521.4,335.2,687.0,1087.4,718.0,301.4,5066.4,3707.0,14558.8,288.0,353.0,832.0,1165.6,4856.6,981.2,290.6,14469.0,3733.8,858.4,341.2,12827.6,908.8,3497.8,13452.4,3531.0,715.2,12839.2,635.2,3342.4,13450.2,3399.6,265.2,640.6,3683.8,14358.4,2727.6,966.2,556.6,14394.6,1114.8,12855.4,15392.2,1515.0,619.2,4152.2,4154.2,1119.0,525.0,1339.2,4122.8,595.0,383.2,462.4,452.2,296.2,298.6,14315.6,964.6,4685.4,4680.2,3839.0,725.2,907.8,4581.6,864.4,478.4,348.6,400.0,404.2,331.6,14011.4,4532.2,4500.6,14553.2,3704.2,418.0,4389.0,1169.2,858.0,259.8,329.8,406.8,361.6,4865.8,4853.2,3902.8,15413.8,331.0,4637.6,880.2,1319.8,263.6,298.6,407.8,445.4,3214.8,899.0,194.6,14846.6,3281.6,732.0,280.6,1153.0,748.0,414.8,244.4,13059.8,837.4,3636.4,3189.8,3527.0,754.8,738.0,1042.4,781.2,364.4,12955.8,750.2,4555.0,13586.4,3526.4,334.4,686.2,1088.0,724.0,312.4,5070.8,3715.0,14572.2,276.6,358.6,835.6,1159.6,4893.0,982.8,285.4,14391.2,3723.4,856.8,338.8,12851.2,897.2,3514.6,13482.6,3538.8,706.0,12850.6,642.0,3341.2,13455.6,3406.8,257.4,635.2,3690.0,14359.6,5321.0,976.2,257.6,14181.2,1118.4,12842.0,0.5
snapshot_28180.png,snapshot_262421.png,S,M,7,5,20000,939419240695,85529.4200332,15422.0,1539.2,644.4,4896.8,4901.0,1134.8,557.6,1362.6,4834.0,626.4,437.0,491.0,477.8,346.6,329.2,14304.2,967.0,4641.6,4630.0,3834.4,729.0,900.2,4545.8,865.8,475.0,350.0,400.2,405.8,323.4,13996.0,4608.8,4572.0,14523.0,3700.6,406.2,4411.4,1174.2,856.4,265.8,332.4,409.4,355.6,4807.6,4791.8,3891.0,15413.6,314.6,4608.8,876.8,1320.6,269.4,294.4,416.0,443.6,3444.6,903.0,209.8,14842.6,3451.4,736.6,286.4,1150.4,751.8,416.6,246.2,13051.2,834.8,3634.0,3344.0,3522.6,749.6,735.6,1045.2,773.6,365.4,12946.8,745.4,4586.0,13568.2,3521.4,335.2,687.0,1087.4,718.0,301.4,5066.4,3707.0,14558.8,288.0,353.0,832.0,1165.6,4856.6,981.2,290.6,14469.0,3733.8,858.4,341.2,12827.6,908.8,3497.8,13452.4,3531.0,715.2,12839.2,635.2,3342.4,13450.2,3399.6,265.2,640.6,3683.8,14358.4,2727.6,966.2,556.6,14394.6,1114.8,12855.4,15390.0,1507.4,625.8,4238.0,4239.4,1120.2,528.4,1337.0,4207.4,600.0,386.6,464.0,452.2,305.4,299.8,14319.4,964.8,4622.6,4625.4,3839.2,723.6,904.8,4553.6,862.8,474.6,351.2,389.2,401.6,331.2,14011.8,4497.4,4470.2,14553.6,3698.8,408.8,4379.6,1167.2,857.2,263.6,320.8,405.2,363.6,4804.8,4797.4,3901.8,15415.8,308.4,4621.8,880.6,1312.8,265.0,291.6,405.6,445.8,3207.8,896.2,199.6,14851.8,3271.0,731.2,282.8,1153.4,747.4,415.8,245.6,13062.6,838.4,3640.8,3115.2,3526.6,753.2,736.4,1043.2,783.0,360.6,12954.0,750.0,4557.4,13578.8,3527.4,337.0,679.6,1088.8,725.4,294.0,5034.4,3713.2,14574.8,275.8,355.6,830.8,1158.8,4871.0,982.0,283.4,14390.0,3724.6,851.6,342.6,12840.6,894.8,3516.0,13482.6,3536.6,705.0,12870.2,638.4,3340.8,13458.4,3404.8,256.6,636.8,3691.0,14355.2,5339.0,976.6,257.2,14145.6,1118.0,12843.0,0.5
snapshot_28180.png,snapshot_64772.png,S,M,7,5,20000,939660263545,85553.4429956,15422.0,1539.2,644.4,4896.8,4901.0,1134.8,557.6,1362.6,4834.0,626.4,437.0,491.0,477.8,346.6,329.2,14304.2,967.0,4641.6,4630.0,3834.4,729.0,900.2,4545.8,865.8,475.0,350.0,400.2,405.8,323.4,13996.0,4608.8,4572.0,14523.0,3700.6,406.2,4411.4,1174.2,856.4,265.8,332.4,409.4,355.6,4807.6,4791.8,3891.0,15413.6,314.6,4608.8,876.8,1320.6,269.4,294.4,416.0,443.6,3444.6,903.0,209.8,14842.6,3451.4,736.6,286.4,1150.4,751.8,416.6,246.2,13051.2,834.8,3634.0,3344.0,3522.6,749.6,735.6,1045.2,773.6,365.4,12946.8,745.4,4586.0,13568.2,3521.4,335.2,687.0,1087.4,718.0,301.4,5066.4,3707.0,14558.8,288.0,353.0,832.0,1165.6,4856.6,981.2,290.6,14469.0,3733.8,858.4,341.2,12827.6,908.8,3497.8,13452.4,3531.0,715.2,12839.2,635.2,3342.4,13450.2,3399.6,265.2,640.6,3683.8,14358.4,2727.6,966.2,556.6,14394.6,1114.8,12855.4,15438.4,1527.4,639.0,4689.6,4693.6,1137.8,552.2,1331.0,4646.0,622.2,416.4,483.8,481.2,336.4,324.6,14328.2,964.8,4668.8,4668.0,3839.6,725.6,896.0,4566.0,862.2,484.0,355.0,397.8,405.8,332.6,14024.4,4492.4,4468.6,14559.4,3702.4,408.6,4369.2,1169.4,858.0,269.8,327.8,410.0,363.8,4753.2,4740.6,3902.4,15433.4,314.0,4598.2,876.6,1317.4,268.8,300.4,410.0,445.8,3527.0,897.2,213.0,14732.0,3549.8,734.2,299.2,1154.4,750.8,424.8,253.0,13077.4,839.4,3585.0,3503.6,3528.6,756.8,737.6,1043.6,782.8,366.2,12968.2,740.2,4564.8,13587.6,3527.8,341.4,683.2,1087.2,725.0,299.8,5059.4,3716.8,14573.2,283.8,362.0,833.4,1160.0,4895.6,964.2,302.8,14129.4,3631.2,838.0,339.0,12841.4,900.0,3511.4,13482.6,3533.2,709.8,12844.8,640.6,3338.4,13458.0,3405.2,261.0,640.8,3689.6,14358.6,5566.2,974.0,258.0,14180.6,1118.0,12842.4,0.5
snapshot_28180.png,snapshot_890488.png,S,M,7,5,20000,939716972061,85559.11933,15422.0,1539.2,644.4,4896.8,4901.0,1134.8,557.6,1362.6,4834.0,626.4,437.0,491.0,477.8,346.6,329.2,14304.2,967.0,4641.6,4630.0,3834.4,729.0,900.2,4545.8,865.8,475.0,350.0,400.2,405.8,323.4,13996.0,4608.8,4572.0,14523.0,3700.6,406.2,4411.4,1174.2,856.4,265.8,332.4,409.4,355.6,4807.6,4791.8,3891.0,15413.6,314.6,4608.8,876.8,1320.6,269.4,294.4,416.0,443.6,3444.6,903.0,209.8,14842.6,3451.4,736.6,286.4,1150.4,751.8,416.6,246.2,13051.2,834.8,3634.0,3344.0,3522.6,749.6,735.6,1045.2,773.6,365.4,12946.8,745.4,4586.0,13568.2,3521.4,335.2,687.0,1087.4,718.0,301.4,5066.4,3707.0,14558.8,288.0,353.0,832.0,1165.6,4856.6,981.2,290.6,14469.0,3733.8,858.4,341.2,12827.6,908.8,3497.8,13452.4,3531.0,715.2,12839.2,635.2,3342.4,13450.2,3399.6,265.2,640.6,3683.8,14358.4,2727.6,966.2,556.6,14394.6,1114.8,12855.4,15427.0,1509.2,624.4,4234.6,4242.6,1121.6,532.8,1317.8,4207.0,601.6,385.6,469.6,457.2,310.2,298.4,14324.6,965.0,4632.2,4628.8,3841.6,728.2,893.6,4556.0,863.2,477.8,350.6,397.0,407.6,328.6,14021.8,4486.0,4458.2,14561.6,3704.2,403.8,4369.6,1172.2,856.8,261.4,327.2,409.4,361.4,4747.2,4735.4,3900.0,15429.2,306.0,4596.8,876.4,1316.0,261.8,296.0,412.0,443.0,3111.2,897.2,199.0,14735.6,3178.8,732.6,276.2,1155.2,748.0,417.6,242.6,13087.2,839.6,3586.0,3261.0,3528.6,757.4,737.8,1044.6,782.4,364.8,12957.8,738.2,4586.8,13584.2,3528.6,337.6,685.4,1086.4,723.6,297.4,5107.2,3717.6,14568.0,279.0,359.2,835.8,1161.0,4898.0,968.2,289.0,14128.2,3632.0,841.8,339.0,12861.4,899.0,3508.6,13486.6,3535.4,707.4,12844.8,638.6,3340.6,13457.6,3407.4,256.4,641.2,3690.0,14358.2,5423.4,974.0,260.8,14163.0,1116.6,12866.2,0.5
snapshot_28180.png,snapshot_532640.png,S,M,7,5,20000,939773917219,85564.8669365,15422.0,1539.2,644.4,4896.8,4901.0,1134.8,557.6,1362.6,4834.0,626.4,437.0,491.0,477.8,346.6,329.2,14304.2,967.0,4641.6,4630.0,3834.4,729.0,900.2,4545.8,865.8,475.0,350.0,400.2,405.8,323.4,13996.0,4608.8,4572.0,14523.0,3700.6,406.2,4411.4,1174.2,856.4,265.8,332.4,409.4,355.6,4807.6,4791.8,3891.0,15413.6,314.6,4608.8,876.8,1320.6,269.4,294.4,416.0,443.6,3444.6,903.0,209.8,14842.6,3451.4,736.6,286.4,1150.4,751.8,416.6,246.2,13051.2,834.8,3634.0,3344.0,3522.6,749.6,735.6,1045.2,773.6,365.4,12946.8,745.4,4586.0,13568.2,3521.4,335.2,687.0,1087.4,718.0,301.4,5066.4,3707.0,14558.8,288.0,353.0,832.0,1165.6,4856.6,981.2,290.6,14469.0,3733.8,858.4,341.2,12827.6,908.8,3497.8,13452.4,3531.0,715.2,12839.2,635.2,3342.4,13450.2,3399.6,265.2,640.6,3683.8,14358.4,2727.6,966.2,556.6,14394.6,1114.8,12855.4,15405.4,1509.8,625.2,4216.0,4217.2,1119.0,531.0,1316.2,4184.4,594.0,385.6,461.8,453.6,302.8,301.2,14317.8,967.2,4665.6,4665.0,3842.0,725.0,894.2,4576.6,865.6,479.4,353.0,392.6,402.6,331.8,14028.0,4497.4,4466.4,14562.4,3701.6,404.0,4380.0,1167.8,856.8,262.4,322.6,405.0,364.6,4773.6,4759.8,3902.6,15427.8,305.8,4609.2,878.6,1314.2,263.2,293.8,407.0,444.2,3283.8,897.8,195.8,14734.6,3340.8,732.0,288.8,1154.8,748.2,415.8,249.8,13079.8,836.2,3590.0,2947.4,3530.2,751.8,736.6,1040.8,783.2,359.2,12956.6,739.2,4557.6,13585.8,3527.0,337.6,680.6,1088.2,725.0,297.6,5151.4,3717.2,14558.0,278.2,360.6,835.8,1158.2,4947.4,968.8,299.8,14123.6,3634.4,838.8,340.6,12845.2,900.6,3510.8,13482.6,3538.4,704.4,12858.0,639.6,3339.2,13460.0,3406.0,255.6,635.6,3692.8,14355.8,5432.6,976.6,257.0,14130.2,1118.6,12841.2,0.5
snapshot_28180.png,snapshot_346798.png,S,M,7,5,20000,939831270865,85570.6033616,15422.0,1539.2,644.4,4896.8,4901.0,1134.8,557.6,1362.6,4834.0,626.4,437.0,491.0,477.8,346.6,329.2,14304.2,967.0,4641.6,4630.0,3834.4,729.0,900.2,4545.8,865.8,475.0,350.0,400.2,405.8,323.4,13996.0,4608.8,4572.0,14523.0,3700.6,406.2,4411.4,1174.2,856.4,265.8,332.4,409.4,355.6,4807.6,4791.8,3891.0,15413.6,314.6,4608.8,876.8,1320.6,269.4,294.4,416.0,443.6,3444.6,903.0,209.8,14842.6,3451.4,736.6,286.4,1150.4,751.8,416.6,246.2,13051.2,834.8,3634.0,3344.0,3522.6,749.6,735.6,1045.2,773.6,365.4,12946.8,745.4,4586.0,13568.2,3521.4,335.2,687.0,1087.4,718.0,301.4,5066.4,3707.0,14558.8,288.0,353.0,832.0,1165.6,4856.6,981.2,290.6,14469.0,3733.8,858.4,341.2,12827.6,908.8,3497.8,13452.4,3531.0,715.2,12839.2,635.2,3342.4,13450.2,3399.6,265.2,640.6,3683.8,14358.4,2727.6,966.2,556.6,14394.6,1114.8,12855.4,15402.2,1504.8,623.0,4052.4,4054.4,1116.6,527.6,1311.2,4027.0,590.0,374.2,459.0,444.8,301.6,291.6,14314.0,967.4,4751.6,4748.4,3839.4,726.2,895.6,4624.6,864.0,483.0,353.0,393.6,409.0,331.0,14025.6,4549.0,4523.0,14546.6,3700.8,408.0,4397.4,1168.4,859.2,263.4,322.0,409.2,362.0,4787.0,4778.2,3902.4,15420.0,310.0,4618.0,877.0,1315.8,261.6,291.2,410.2,446.2,3248.2,897.2,197.2,14723.6,3260.2,733.0,284.2,1153.8,748.2,421.0,243.8,13059.4,837.8,3586.2,2968.6,3529.2,754.8,734.0,1044.4,782.6,361.0,12952.2,742.6,4594.8,13577.0,3531.0,336.4,684.0,1087.2,724.2,298.2,5068.0,3716.8,14568.8,277.6,355.4,833.8,1160.4,4925.4,966.0,288.6,14128.0,3631.6,838.4,340.4,12845.4,895.8,3511.4,13490.0,3534.4,706.6,12852.6,642.2,3340.2,13452.6,3404.2,256.8,640.4,3689.4,14357.0,5459.0,974.2,258.0,14124.8,1118.8,12868.8,0.5
snapshot_28180.png,snapshot_817855.png,S,M,7,5,20000,939888686681,85576.363877,15422.0,1539.2,644.4,4896.8,4901.0,1134.8,557.6,1362.6,4834.0,626.4,437.0,491.0,477.8,346.6,329.2,14304.2,967.0,4641.6,4630.0,3834.4,729.0,900.2,4545.8,865.8,475.0,350.0,400.2,405.8,323.4,13996.0,4608.8,4572.0,14523.0,3700.6,406.2,4411.4,1174.2,856.4,265.8,332.4,409.4,355.6,4807.6,4791.8,3891.0,15413.6,314.6,4608.8,876.8,1320.6,269.4,294.4,416.0,443.6,3444.6,903.0,209.8,14842.6,3451.4,736.6,286.4,1150.4,751.8,416.6,246.2,13051.2,834.8,3634.0,3344.0,3522.6,749.6,735.6,1045.2,773.6,365.4,12946.8,745.4,4586.0,13568.2,3521.4,335.2,687.0,1087.4,718.0,301.4,5066.4,3707.0,14558.8,288.0,353.0,832.0,1165.6,4856.6,981.2,290.6,14469.0,3733.8,858.4,341.2,12827.6,908.8,3497.8,13452.4,3531.0,715.2,12839.2,635.2,3342.4,13450.2,3399.6,265.2,640.6,3683.8,14358.4,2727.6,966.2,556.6,14394.6,1114.8,12855.4,15388.4,1516.6,629.0,4219.6,4226.2,1120.2,535.4,1318.2,4191.6,596.2,389.4,468.8,452.2,304.2,304.0,14307.4,965.6,4685.4,4685.8,3835.8,728.6,895.4,4586.4,863.6,477.4,352.2,391.8,405.8,330.6,14010.8,4544.4,4513.6,14547.6,3699.8,406.2,4391.0,1170.6,859.0,262.0,323.8,406.2,363.4,4792.0,4782.2,3897.6,15417.0,309.0,4616.8,878.0,1315.4,265.6,287.2,407.8,448.0,3340.0,900.6,212.8,14719.2,3350.4,736.0,282.8,1153.6,752.0,417.8,249.0,13074.0,839.0,3584.8,3142.6,3529.2,751.0,736.2,1043.6,782.8,361.6,12950.8,738.2,4587.6,13580.0,3526.2,338.4,682.8,1089.4,722.4,296.8,5032.8,3714.2,14575.2,277.8,355.8,830.8,1162.6,4895.4,963.8,290.6,14123.6,3632.2,838.8,342.2,12837.2,901.6,3513.4,13474.4,3536.6,706.2,12842.8,642.0,3342.8,13450.6,3403.2,259.8,637.4,3689.8,14354.6,5555.6,973.2,258.8,14119.2,1117.4,12842.8,0.5
snapshot_28180.png,snapshot_91039.png,S,M,7,5,20000,940092383246,85596.7172548,15422.0,1539.2,644.4,4896.8,4901.0,1134.8,557.6,1362.6,4834.0,626.4,437.0,491.0,477.8,346.6,329.2,14304.2,967.0,4641.6,4630.0,3834.4,729.0,900.2,4545.8,865.8,475.0,350.0,400.2,405.8,323.4,13996.0,4608.8,4572.0,14523.0,3700.6,406.2,4411.4,1174.2,856.4,265.8,332.4,409.4,355.6,4807.6,4791.8,3891.0,15413.6,314.6,4608.8,876.8,1320.6,269.4,294.4,416.0,443.6,3444.6,903.0,209.8,14842.6,3451.4,736.6,286.4,1150.4,751.8,416.6,246.2,13051.2,834.8,3634.0,3344.0,3522.6,749.6,735.6,1045.2,773.6,365.4,12946.8,745.4,4586.0,13568.2,3521.4,335.2,687.0,1087.4,718.0,301.4,5066.4,3707.0,14558.8,288.0,353.0,832.0,1165.6,4856.6,981.2,290.6,14469.0,3733.8,858.4,341.2,12827.6,908.8,3497.8,13452.4,3531.0,715.2,12839.2,635.2,3342.4,13450.2,3399.6,265.2,640.6,3683.8,14358.4,2727.6,966.2,556.6,14394.6,1114.8,12855.4,15452.0,1528.4,643.6,4686.4,4686.4,1136.2,551.4,1313.6,4640.2,625.2,416.0,487.2,479.8,333.2,323.8,14382.0,963.6,4613.0,4612.0,3838.2,725.2,890.2,4532.8,860.2,478.6,357.8,391.6,407.0,331.2,14023.2,4526.4,4500.6,14556.0,3702.4,409.2,4379.2,1168.4,860.4,273.8,325.8,411.2,364.0,4844.2,4835.0,3902.0,15423.6,315.4,4628.4,878.4,1317.4,275.4,297.6,409.8,445.8,3583.2,899.0,216.8,14581.8,3593.8,736.2,294.6,1154.2,751.4,423.6,256.2,13101.4,837.6,3549.4,3587.0,3530.2,756.4,735.6,1045.4,782.8,368.6,12969.4,737.0,4582.8,13583.2,3528.4,342.0,683.6,1089.0,724.6,296.6,4996.2,3716.0,14580.6,290.4,357.2,832.2,1160.4,4887.2,961.4,291.4,14268.8,3658.0,837.2,341.0,12845.0,896.2,3501.2,13485.8,3535.6,709.6,12851.2,638.0,3339.2,13460.0,3404.2,269.0,640.4,3688.8,14358.8,6291.4,976.0,259.0,14129.8,1119.2,12851.0,0.5
snapshot_28180.png,snapshot_54719.png,S,M,7,5,20000,940149841689,85602.4512721,15422.0,1539.2,644.4,4896.8,4901.0,1134.8,557.6,1362.6,4834.0,626.4,437.0,491.0,477.8,346.6,329.2,14304.2,967.0,4641.6,4630.0,3834.4,729.0,900.2,4545.8,865.8,475.0,350.0,400.2,405.8,323.4,13996.0,4608.8,4572.0,14523.0,3700.6,406.2,4411.4,1174.2,856.4,265.8,332.4,409.4,355.6,4807.6,4791.8,3891.0,15413.6,314.6,4608.8,876.8,1320.6,269.4,294.4,416.0,443.6,3444.6,903.0,209.8,14842.6,3451.4,736.6,286.4,1150.4,751.8,416.6,246.2,13051.2,834.8,3634.0,3344.0,3522.6,749.6,735.6,1045.2,773.6,365.4,12946.8,745.4,4586.0,13568.2,3521.4,335.2,687.0,1087.4,718.0,301.4,5066.4,3707.0,14558.8,288.0,353.0,832.0,1165.6,4856.6,981.2,290.6,14469.0,3733.8,858.4,341.2,12827.6,908.8,3497.8,13452.4,3531.0,715.2,12839.2,635.2,3342.4,13450.2,3399.6,265.2,640.6,3683.8,14358.4,2727.6,966.2,556.6,14394.6,1114.8,12855.4,15409.8,1511.0,615.8,4075.2,4077.0,1114.8,523.6,1300.0,4048.4,590.6,374.8,460.0,442.8,294.6,292.0,14324.8,966.4,4685.4,4687.4,3837.2,724.2,892.2,4587.0,863.8,476.8,352.8,390.2,404.8,331.2,14024.0,4493.0,4464.4,14559.4,3702.6,408.6,4373.8,1168.0,859.2,262.8,322.2,407.0,361.6,4774.6,4765.6,3902.0,15426.4,314.4,4610.8,879.2,1314.4,265.2,289.4,406.8,447.6,3383.6,899.8,199.2,14587.4,3453.0,735.8,285.8,1153.0,750.4,416.8,251.4,13057.4,841.2,3549.2,3093.0,3529.6,754.8,735.8,1044.6,783.2,360.2,12979.8,737.6,4566.4,13586.0,3528.2,336.2,681.8,1091.6,723.8,300.2,5073.0,3717.2,14571.8,277.4,356.6,831.8,1161.8,4923.6,961.2,290.6,14264.6,3660.0,839.4,340.0,12847.0,893.2,3504.0,13487.8,3538.2,706.0,12865.4,636.4,3340.4,13462.2,3404.6,257.8,637.0,3691.2,14357.2,5618.8,973.4,259.4,14113.2,1118.4,12842.4,0.5
