bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_14550.png,snapshot_21819.png,O,O,7,5,20000,185996082434,195.989546,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15682.8,1523.2,619.4,4251.2,4245.4,1133.8,536.6,1372.6,4197.2,582.4,380,468.2,440.2,305.6,291.2,14672.8,996.2,4645.2,4646.2,3974.2,747,929.6,4553.4,891.2,485.2,368,398,408.2,333.8,14360.2,4466.4,4440,14930.4,3793.4,413,4345,1222.8,879.6,280.2,332.8,415,370.2,4771.4,4749.4,3993.2,15706.2,311.4,4589.6,912.6,1343.8,277.4,299,420.4,446.6,3239.4,921,192,15229.2,3258.4,700.6,281.6,1188.8,763.2,412.6,247.4,13230.8,838.8,3740.2,3007.2,3704.8,746.2,713.8,981.2,750.8,366.6,13261,724.6,4527.8,14073,3625.4,346.8,701.2,1128.4,750.8,299.8,5006.2,3809.8,14809,283.6,358,857.8,1182.8,4928.2,984,294,14686.4,3863.2,880.8,338.6,12348.6,807.6,3258.8,12824.6,3286.6,643.4,13115,663.2,3480.8,13748.2,3488.4,265.4,653,3750.8,14547.8,173.4,12930.8,1151.2,14659.8,1140,13060.6
snapshot_14550.png,snapshot_898655.png,O,O,7,5,20000,186053598011,202.4305024,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15642.2,1515.8,614,3951.4,3950.2,1123,517,1355.2,3920.6,563,350,453.6,422.2,282.4,278.6,14657,989.2,4608.4,4617,3972.2,743.2,936.8,4538,884.4,487.2,362,386.6,412,338.4,14333.6,4539.8,4517.4,14912.2,3787.8,418,4374.8,1217.6,886.6,270,322.6,419.2,374.6,4826.2,4807.4,3998,15691.8,300.6,4620.4,912.6,1338.8,269.4,293.6,413.6,449.8,2992.8,914.4,177,15229.2,2987.8,697.4,281,1185.6,756.6,416.4,239,13219.6,842.6,3742.6,2765.8,3706.4,750,706,978.2,756.6,360,13268.8,731.4,4537,14062.6,3629.6,343.4,693.8,1131.8,755.2,287,4995,3816.2,14802.2,268.2,361.8,855.4,1178.8,4933.4,985,283.8,14689.2,3867.6,874.2,341,12354.2,796.6,3258.2,12836.8,3285.4,634.8,13129.6,662.6,3475.4,13748.4,3491.4,247.6,649,3755.6,14541.2,164.6,12935.6,1148.8,14654.6,1146.2,13081.6
snapshot_14550.png,snapshot_972710.png,O,O,7,5,20000,186118209693,208.158145,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15654.8,1525.8,602.4,3978,3980.4,1114.8,516.6,1366.6,3937.4,559.8,365,445.8,419.2,282.4,283.2,14634,993.2,4686.4,4674.8,3970.4,754.2,929.2,4574,895.8,486.6,348.4,401.6,409.6,328,14341.8,4465.6,4427.4,14920.4,3799.6,406.2,4339.8,1227.8,880.2,256.2,328.8,416.2,363.2,4883.6,4867.8,3987.2,15685.6,309,4630.4,908.8,1352,255.2,286,420.4,451,2815.8,918,178.6,15217,2842.6,702.4,264.4,1183.6,765,405.4,227.6,13263.4,840.2,3731.8,2694,3708.8,737.8,706.6,985.2,742,357.6,13262,726.6,4529,14070.8,3628.2,327.4,705.2,1135.6,743.2,293,5017.6,3807.6,14800,272.8,351.2,850.8,1189,4938,977,289.2,14691.6,3854.4,882.4,347.2,12340.2,795,3266.2,12830.2,3281,649.6,13112.8,654,3487.2,13750.2,3482.8,245.4,659.2,3744.4,14543.6,171.2,12798,1146.6,14664.6,1141.4,13046
snapshot_14550.png,snapshot_891736.png,O,O,7,5,20000,186175239967,214.0180049,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15623.2,1524,603,3963.8,3974,1122.6,506.8,1365.2,3936.8,552.8,353.6,455.6,421.2,275,288.2,14640,984.6,4636.8,4630.6,3963.2,751.2,937,4537,890.6,491.8,347.4,395,414.2,328.4,14322.6,4544.8,4508,14899.2,3796,419.4,4365,1224.8,890,251.8,330.8,423.2,365.6,4834.4,4826.2,3990.4,15677.6,320,4623.8,902.6,1345,263.6,292.4,412,459,3011.6,911.6,188,15220.2,3044.8,704.8,276.8,1175.6,765.2,417,230,13225.2,844.6,3732.4,2610.8,3714.8,742,698.8,985.8,750.8,349.6,13265,735.2,4565.4,14060,3632.6,331,699,1139.6,749,293,5052.4,3813.8,14785.2,267.6,365.4,848.2,1183.8,4897.8,973.2,277,14698,3859.4,873.4,348.6,12345.6,785.4,3265.2,12837.4,3277.2,642.2,13119.8,653.4,3476.8,13757,3483.8,238.4,662.4,3751.8,14535.2,347.4,13076.8,1142.6,14658.4,1149.8,13047.4
snapshot_14550.png,snapshot_210705.png,O,O,7,5,20000,186233846313,219.8804024,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15644.4,1511.8,599.4,3907.8,3904.6,1116.2,517.2,1363,3863.2,557.8,358,442.8,416.8,279.6,273.8,14631.8,997,4627.8,4620.4,3971.2,750,926.4,4546.6,894.6,481.2,350.4,397.8,405.2,328.6,14330.6,4523.2,4487.4,14909.2,3794.2,406.2,4368,1226.8,877.6,258.6,333.6,412.2,364.6,4756.2,4735.8,3984.4,15691.4,305.2,4583.4,910.8,1347.4,252.2,285.6,418.4,446.4,3001,922,179.2,15215.2,3042.2,700,270,1186.4,765.4,403.8,235.4,13222.2,836.8,3731.2,2628.6,3702.6,738.2,710.8,982.2,743,358,13250.6,723,4558.2,14063.6,3619.6,331.6,706,1131.8,745.2,296.2,5020.8,3803.8,14797.8,269,351.2,853.8,1187.6,4921,977.6,296.4,14682.8,3855.8,883.8,342.2,12337.2,799,3265.4,12823.8,3284.4,647,13109,654.8,3485.6,13744.8,3481.2,248.8,653.8,3745.2,14543.6,167.8,12785.4,1148.2,14662.8,1137.8,13048.8
snapshot_14550.png,snapshot_296503.png,O,O,7,5,20000,186494953316,245.8011781,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15640.6,1525,633.6,4528,4522.2,1153,542.6,1352.4,4474,470.8,389.6,471.8,465,315,302.8,14647.2,989.2,4592.6,4599,3978,746.4,931.4,4528.4,661.6,484,363.6,399,406.6,337.4,14348.2,4487.4,4465.8,14961.6,3806,421.6,4363.6,872.6,890,271.4,328.2,410.6,373.2,4818.6,4794.2,4029,15708.4,311.4,4617.6,687.6,1357.6,265.8,301.8,412,449.2,3208.6,938.6,191,15079.2,3226,545,284.8,1171.4,760.2,425.2,247,13546.8,871.4,3735.4,3092.2,2692.6,747.4,758.6,1079.2,795.6,364,13353.6,791,4507.2,13323.8,3767,348.8,687.8,1063.8,737.8,302.6,5034,2928.2,14928,271.2,356.8,853.6,1195.2,4954,763.2,289.6,14630,3806.4,879.6,338,11238.8,868.4,3581.6,13824.4,3720.4,720.6,11538,525.8,2763,11945.2,2865.2,252.2,646,3870.6,14626.4,165.2,12930.6,1155.8,14688.4,1149.8,13115.2
snapshot_14550.png,snapshot_24182.png,O,O,7,5,20000,186551879309,252.227845,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15623.8,1508.4,617.2,4058.8,4056,1127.2,521.2,1340.4,4023.4,439.4,347.8,450.6,435.4,284.2,280.4,14630.8,988.8,4620.4,4623.4,3975.4,747.4,926.8,4546,663.6,487.4,355.8,396,404.6,335.4,14343.4,4499.8,4473.6,14955.4,3807.6,418.6,4371.4,875.2,888.8,260.8,326.2,411,371.6,4762.6,4744.2,4025.2,15708.8,302.8,4601.8,682,1356.8,258.2,294,411,449.2,2936.4,936.6,175.8,15078.8,2972.2,542.4,277,1171.4,762.8,422.2,234.2,13549.4,870,3737.6,2590,2693,737,754.2,1080.8,793,353.8,13354,788.4,4533,13320.8,3769.8,343.8,685.2,1065.8,736,295.6,5045.2,2925.8,14921.6,264.6,355.8,851.8,1196.4,4921.2,757.2,287.8,14637.2,3806,877.6,337.8,11245.4,863,3588,13831.8,3719.8,718.2,11545.2,519.8,2764,11946.6,2861.8,244,649,3870.6,14622.2,165,12930,1156,14693,1150.6,13114.8
snapshot_14550.png,snapshot_85001.png,O,O,7,5,20000,186616143015,258.0873547,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15603.4,1505,604.6,3943,3941.6,1124.2,516,1337.4,3903,431.2,354.4,448,425.8,295.2,279.4,14621.8,991.8,4657,4654.8,3972.4,750.4,930,4564,660.8,480.2,356.6,401.6,416,334.8,14323.2,4560.4,4534.2,14947.6,3808.2,416,4390.8,874.6,890.6,264.2,328.4,415.6,370.2,4836.8,4817.4,4024.4,15695.2,303.8,4625.4,684.6,1361,256,291.8,419.4,453,3139,940.8,180,15065.8,3159.4,546.8,277.2,1169,761,425.2,244.8,13560.4,868,3733.4,2845,2693.4,741,757.4,1078.4,789.6,358.2,13357.4,788.4,4499.8,13320.8,3765.6,342.8,690,1066.6,733.2,293.6,5008.8,2926.4,14929.4,266,352,850.2,1197.2,4934,757.2,282,14629.6,3802.6,881.4,341.4,11229.8,866,3586.2,13815.6,3718.2,720.4,11530.4,516.2,2762.6,11943.8,2863.2,247,646.8,3864.6,14625,171.2,13033.4,1154.2,14685.6,1148.8,13160.2
snapshot_14550.png,snapshot_860533.png,O,O,7,5,20000,186674648802,263.9125101,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15611.4,1515.4,603.8,3901.4,3909.6,1124.2,510,1343.4,3872.8,427,348.4,456.8,425,275,280.2,14622.2,987.2,4624.8,4619.4,3966,752.4,931,4539.4,663.6,484.8,357.4,396.2,414.8,330.4,14318,4555.2,4521.6,14936.8,3810.8,422.6,4379.4,875,893.2,268.2,327,415.8,365.6,4846,4837.2,4021.4,15686.2,315.4,4632,677.2,1364.4,273.8,284.6,413.6,456.6,2911.6,938.2,181.4,15053.6,2914.2,546.2,272,1164.8,764.6,422.6,229.2,13539.4,875.8,3725.6,2809.8,2698.6,737,753.8,1087.6,790.6,351.2,13349.2,793,4537,13315.6,3768.4,343.6,688.4,1072.4,730,296,5083.8,2923.6,14907.8,285.6,355.2,844,1199.6,4881.8,746.4,278.6,14633.4,3797.8,875.8,348,11224,860.6,3589.4,13815.4,3712.8,725,11532,517.2,2764.4,11947.4,2855.8,259,653.4,3862.8,14616.6,180.2,12863.2,1149,14691.8,1150.6,13118.4
snapshot_14550.png,snapshot_242507.png,O,O,7,5,20000,186732783786,269.7312588,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15590.2,1503.2,601.4,3842.6,3835.4,1124.4,520,1333.6,3807,432.8,345.8,440.8,426.8,272.8,271.6,14610.2,994.4,4694.4,4697.2,3970.8,748.6,929.4,4588.6,660.6,485.8,358.6,400.4,404.8,333.8,14316.2,4536.8,4513.8,14940,3802.2,416,4382.6,872.6,889.2,264.6,325.4,405.6,369.6,4792.4,4760.8,4022.8,15693.4,300.4,4609.4,683.2,1357,253.4,293,409.8,450.6,2924,936,180.2,15067.2,2983.8,539.4,276.2,1170.8,758,419,237,13541.4,866,3735,2708.6,2691.6,740.2,755,1079.2,790.4,356.6,13342.2,787.6,4500,13313.6,3762.2,344,688.2,1063.8,735.4,293,5027.6,2925.8,14917.8,264.2,352,850.6,1195.8,4964.6,760.4,290,14623.6,3803.4,882,338.6,11227.6,864.6,3584,13817.4,3722,718,11525,519,2762.4,11942.8,2862.6,245.8,646.6,3868.4,14622.2,163.2,12847.6,1155.6,14685.4,1149.6,13109
