bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_83972.png,snapshot_245689.png,S,G,7,5,20000,740404080987,7608.1956666,15473.4,1515.8,632.2,4487.8,4377.2,1131.8,543.6,1348.6,4507.0,606.0,397.4,480.0,467.8,323.6,315.8,14368.8,958.8,4429.2,15003.4,3850.0,715.0,900.2,4320.0,853.0,467.6,348.0,381.4,396.0,319.6,14124.4,4409.6,3705.6,14662.0,3727.6,412.8,4257.2,1174.6,863.8,273.4,326.4,410.2,363.0,4695.6,684.4,3907.8,15475.6,313.8,4539.6,880.6,1319.4,284.0,297.8,412.6,445.4,13824.8,906.8,207.0,14898.8,3441.6,728.0,283.8,1143.0,743.2,414.2,248.8,13076.2,850.4,3645.0,4523.6,3532.0,770.2,743.4,1050.2,790.6,381.4,13008.0,753.4,4562.4,13612.6,3534.4,347.0,685.6,1093.0,725.6,298.2,5007.0,3719.6,14602.8,300.6,361.4,835.0,1163.8,4909.8,989.0,295.0,14506.6,3750.2,858.2,342.4,12881.8,910.4,3505.2,13506.4,3544.2,712.0,12894.2,641.6,3346.6,13483.0,3413.2,282.0,639.4,3697.4,14383.6,11642.6,981.2,257.2,12276.8,910.2,12916.4,15397.6,1532.8,643.0,4440.4,4447.0,1179.0,580.2,1353.6,4409.6,337.4,339.6,492.6,489.2,289.2,300.4,14369.2,993.4,4689.0,4691.8,3947.2,814.8,933.2,4602.6,247.2,325.8,379.0,461.8,350.2,327.0,14133.8,4618.6,4591.2,14791.0,3874.4,447.6,4438.2,243.0,516.8,297.2,414.0,363.6,375.8,4876.0,4866.4,4063.2,15547.8,323.2,4671.4,259.0,808.0,294.4,349.8,364.8,440.8,3482.4,995.0,231.6,14889.4,3527.2,214.0,215.4,1173.2,841.4,334.0,248.2,13420.8,1184.6,3786.2,3185.8,373.0,476.2,820.6,1393.8,688.6,456.0,13370.0,862.2,4755.2,4493.6,1684.0,434.6,1133.2,967.2,904.4,357.2,5238.0,324.6,8983.0,322.4,638.2,788.4,1212.6,4894.6,254.2,237.0,14520.0,3915.6,645.6,342.8,3767.4,578.4,3718.6,14567.8,2469.2,958.2,5650.8,341.8,282.8,5889.2,293.2,295.8,390.6,1223.4,8595.8,11375.6,734.4,255.8,9104.0,1030.0,8656.0,0.65
snapshot_83972.png,snapshot_114304.png,S,G,7,5,20000,740460580228,7613.8859661,15473.4,1515.8,632.2,4487.8,4377.2,1131.8,543.6,1348.6,4507.0,606.0,397.4,480.0,467.8,323.6,315.8,14368.8,958.8,4429.2,15003.4,3850.0,715.0,900.2,4320.0,853.0,467.6,348.0,381.4,396.0,319.6,14124.4,4409.6,3705.6,14662.0,3727.6,412.8,4257.2,1174.6,863.8,273.4,326.4,410.2,363.0,4695.6,684.4,3907.8,15475.6,313.8,4539.6,880.6,1319.4,284.0,297.8,412.6,445.4,13824.8,906.8,207.0,14898.8,3441.6,728.0,283.8,1143.0,743.2,414.2,248.8,13076.2,850.4,3645.0,4523.6,3532.0,770.2,743.4,1050.2,790.6,381.4,13008.0,753.4,4562.4,13612.6,3534.4,347.0,685.6,1093.0,725.6,298.2,5007.0,3719.6,14602.8,300.6,361.4,835.0,1163.8,4909.8,989.0,295.0,14506.6,3750.2,858.2,342.4,12881.8,910.4,3505.2,13506.4,3544.2,712.0,12894.2,641.6,3346.6,13483.0,3413.2,282.0,639.4,3697.4,14383.6,11642.6,981.2,257.2,12276.8,910.2,12916.4,15384.2,1521.2,640.8,4241.6,4248.2,1173.8,569.8,1353.0,4216.4,328.0,337.0,488.2,489.0,277.8,294.6,14363.6,993.0,4699.0,4700.2,3945.0,814.8,934.6,4606.4,249.4,323.6,383.0,460.8,350.6,326.2,14134.2,4548.8,4518.0,14799.0,3877.2,447.8,4418.2,240.2,515.0,299.0,412.6,361.6,376.6,4858.6,4847.0,4060.6,15548.2,330.0,4664.8,258.4,809.0,298.4,345.8,366.0,441.8,3450.6,996.2,221.6,14883.0,3492.4,214.4,207.0,1171.8,843.2,332.8,247.6,13421.4,1185.8,3785.2,3085.0,373.2,475.6,823.4,1394.6,687.6,455.4,13371.4,861.6,4737.4,4494.4,1682.8,435.6,1135.4,966.6,902.6,359.0,5165.8,316.0,8993.8,323.0,632.4,785.8,1214.2,4951.6,257.4,238.0,14514.4,3917.0,648.0,343.2,3763.4,572.4,3718.2,14577.0,2472.6,957.2,5650.0,343.0,278.2,5887.6,292.2,299.4,386.0,1224.6,8596.2,11612.0,733.6,255.6,9039.2,1029.2,8653.8,0.65
snapshot_83972.png,snapshot_837340.png,S,G,7,5,20000,740517482407,7619.5986273,15473.4,1515.8,632.2,4487.8,4377.2,1131.8,543.6,1348.6,4507.0,606.0,397.4,480.0,467.8,323.6,315.8,14368.8,958.8,4429.2,15003.4,3850.0,715.0,900.2,4320.0,853.0,467.6,348.0,381.4,396.0,319.6,14124.4,4409.6,3705.6,14662.0,3727.6,412.8,4257.2,1174.6,863.8,273.4,326.4,410.2,363.0,4695.6,684.4,3907.8,15475.6,313.8,4539.6,880.6,1319.4,284.0,297.8,412.6,445.4,13824.8,906.8,207.0,14898.8,3441.6,728.0,283.8,1143.0,743.2,414.2,248.8,13076.2,850.4,3645.0,4523.6,3532.0,770.2,743.4,1050.2,790.6,381.4,13008.0,753.4,4562.4,13612.6,3534.4,347.0,685.6,1093.0,725.6,298.2,5007.0,3719.6,14602.8,300.6,361.4,835.0,1163.8,4909.8,989.0,295.0,14506.6,3750.2,858.2,342.4,12881.8,910.4,3505.2,13506.4,3544.2,712.0,12894.2,641.6,3346.6,13483.0,3413.2,282.0,639.4,3697.4,14383.6,11642.6,981.2,257.2,12276.8,910.2,12916.4,15387.4,1531.8,631.0,4174.2,4181.0,1166.4,570.0,1349.4,4147.4,329.2,334.8,480.8,484.6,275.4,292.8,14360.4,993.8,4725.6,4725.2,3943.0,816.0,933.0,4623.8,259.2,324.4,379.4,462.8,351.4,328.4,14125.6,4631.8,4603.2,14784.8,3874.8,445.4,4443.2,249.6,516.0,295.6,412.6,363.2,376.6,4888.0,4880.0,4059.8,15544.6,324.6,4675.6,267.2,807.2,292.8,347.0,366.8,441.2,3423.2,994.6,221.6,14883.8,3473.8,220.2,207.0,1172.8,842.0,331.4,248.2,13402.4,1186.0,3787.0,3050.0,371.4,475.0,821.4,1394.0,689.0,453.2,13373.8,859.4,4760.2,4489.8,1685.4,434.6,1134.6,966.0,904.2,356.4,5176.6,321.4,8990.0,320.0,634.0,787.4,1213.2,4996.4,268.2,242.4,14510.2,3914.8,647.4,342.4,3765.2,574.4,3718.0,14574.2,2471.8,957.2,5656.8,343.8,280.2,5884.4,294.4,297.6,385.4,1223.8,8593.6,11318.0,735.2,257.4,9054.2,1028.8,8655.0,0.65
snapshot_83972.png,snapshot_623655.png,S,G,7,5,20000,740574651608,7625.3159469,15473.4,1515.8,632.2,4487.8,4377.2,1131.8,543.6,1348.6,4507.0,606.0,397.4,480.0,467.8,323.6,315.8,14368.8,958.8,4429.2,15003.4,3850.0,715.0,900.2,4320.0,853.0,467.6,348.0,381.4,396.0,319.6,14124.4,4409.6,3705.6,14662.0,3727.6,412.8,4257.2,1174.6,863.8,273.4,326.4,410.2,363.0,4695.6,684.4,3907.8,15475.6,313.8,4539.6,880.6,1319.4,284.0,297.8,412.6,445.4,13824.8,906.8,207.0,14898.8,3441.6,728.0,283.8,1143.0,743.2,414.2,248.8,13076.2,850.4,3645.0,4523.6,3532.0,770.2,743.4,1050.2,790.6,381.4,13008.0,753.4,4562.4,13612.6,3534.4,347.0,685.6,1093.0,725.6,298.2,5007.0,3719.6,14602.8,300.6,361.4,835.0,1163.8,4909.8,989.0,295.0,14506.6,3750.2,858.2,342.4,12881.8,910.4,3505.2,13506.4,3544.2,712.0,12894.2,641.6,3346.6,13483.0,3413.2,282.0,639.4,3697.4,14383.6,11642.6,981.2,257.2,12276.8,910.2,12916.4,15398.4,1535.6,643.0,4436.4,4442.2,1176.8,576.6,1354.2,4409.0,335.4,342.2,486.0,496.4,288.6,298.8,14369.8,990.4,4649.2,4651.8,3944.6,813.0,933.4,4581.6,246.0,325.4,373.0,458.0,350.4,327.4,14147.4,4525.2,4497.4,14797.6,3874.8,447.6,4406.0,240.0,515.0,289.6,409.8,364.4,375.0,4886.4,4878.0,4061.4,15542.0,327.2,4676.4,256.6,809.0,287.4,346.6,366.2,441.4,3718.6,995.6,233.8,14879.0,3740.8,223.4,223.0,1171.2,843.4,337.2,252.6,13396.8,1185.8,3783.8,3174.0,373.8,478.4,819.0,1396.0,688.2,455.0,13371.0,862.0,4753.0,4490.0,1684.0,429.6,1134.0,967.8,903.8,357.2,5171.4,318.6,8985.8,321.0,635.2,786.0,1213.6,4907.8,253.0,240.4,14518.8,3913.0,647.2,345.0,3767.8,573.6,3715.6,14577.4,2467.8,961.4,5645.6,337.4,274.8,5886.8,292.2,295.6,387.4,1221.0,8595.0,11274.0,732.6,255.2,9035.4,1030.4,8654.2,0.65
snapshot_83972.png,snapshot_340390.png,S,G,7,5,20000,740714632525,7639.311782,15473.4,1515.8,632.2,4487.8,4377.2,1131.8,543.6,1348.6,4507.0,606.0,397.4,480.0,467.8,323.6,315.8,14368.8,958.8,4429.2,15003.4,3850.0,715.0,900.2,4320.0,853.0,467.6,348.0,381.4,396.0,319.6,14124.4,4409.6,3705.6,14662.0,3727.6,412.8,4257.2,1174.6,863.8,273.4,326.4,410.2,363.0,4695.6,684.4,3907.8,15475.6,313.8,4539.6,880.6,1319.4,284.0,297.8,412.6,445.4,13824.8,906.8,207.0,14898.8,3441.6,728.0,283.8,1143.0,743.2,414.2,248.8,13076.2,850.4,3645.0,4523.6,3532.0,770.2,743.4,1050.2,790.6,381.4,13008.0,753.4,4562.4,13612.6,3534.4,347.0,685.6,1093.0,725.6,298.2,5007.0,3719.6,14602.8,300.6,361.4,835.0,1163.8,4909.8,989.0,295.0,14506.6,3750.2,858.2,342.4,12881.8,910.4,3505.2,13506.4,3544.2,712.0,12894.2,641.6,3346.6,13483.0,3413.2,282.0,639.4,3697.4,14383.6,11642.6,981.2,257.2,12276.8,910.2,12916.4,15422.4,1540.0,657.2,4851.0,4858.6,1225.2,597.6,1366.0,4809.0,372.8,375.8,503.2,519.4,289.0,305.6,14366.6,983.6,4637.4,4639.6,4018.2,818.8,931.8,4564.4,255.6,327.2,370.8,456.4,277.6,297.6,14117.8,4591.8,4561.8,14904.6,3891.4,444.8,4426.6,256.0,523.0,287.2,409.6,268.4,325.0,4802.0,4792.6,4124.0,15617.0,331.4,4648.0,264.4,822.2,285.8,345.6,283.6,387.6,3902.6,1051.4,246.4,14888.0,3929.4,235.6,226.4,1171.2,846.8,250.6,244.6,13909.2,1148.4,3756.0,3342.2,474.2,476.2,815.4,1374.2,402.8,363.2,14123.8,916.8,4737.0,4219.0,1872.0,462.4,1253.8,576.4,790.8,366.4,5170.6,399.0,9326.4,323.0,659.0,474.2,1063.6,4915.0,257.2,242.8,14523.4,3923.0,437.4,302.0,3815.4,595.4,3722.4,14580.0,1476.8,763.6,5638.8,337.8,282.6,6215.4,318.4,295.6,421.2,862.6,8365.6,11449.8,470.0,237.4,6642.4,824.4,6662.8,0.65
snapshot_83972.png,snapshot_376857.png,S,G,7,5,20000,740771914946,7645.0318206,15473.4,1515.8,632.2,4487.8,4377.2,1131.8,543.6,1348.6,4507.0,606.0,397.4,480.0,467.8,323.6,315.8,14368.8,958.8,4429.2,15003.4,3850.0,715.0,900.2,4320.0,853.0,467.6,348.0,381.4,396.0,319.6,14124.4,4409.6,3705.6,14662.0,3727.6,412.8,4257.2,1174.6,863.8,273.4,326.4,410.2,363.0,4695.6,684.4,3907.8,15475.6,313.8,4539.6,880.6,1319.4,284.0,297.8,412.6,445.4,13824.8,906.8,207.0,14898.8,3441.6,728.0,283.8,1143.0,743.2,414.2,248.8,13076.2,850.4,3645.0,4523.6,3532.0,770.2,743.4,1050.2,790.6,381.4,13008.0,753.4,4562.4,13612.6,3534.4,347.0,685.6,1093.0,725.6,298.2,5007.0,3719.6,14602.8,300.6,361.4,835.0,1163.8,4909.8,989.0,295.0,14506.6,3750.2,858.2,342.4,12881.8,910.4,3505.2,13506.4,3544.2,712.0,12894.2,641.6,3346.6,13483.0,3413.2,282.0,639.4,3697.4,14383.6,11642.6,981.2,257.2,12276.8,910.2,12916.4,15393.8,1528.6,641.0,4369.8,4371.4,1205.4,575.4,1353.6,4337.0,342.6,348.0,482.0,496.6,263.4,286.6,14361.4,984.0,4662.8,4665.4,4024.4,815.8,930.0,4589.0,258.0,323.2,372.4,455.2,270.6,300.6,14119.0,4544.0,4514.6,14914.2,3892.8,436.4,4419.2,254.4,521.6,288.4,405.6,262.6,326.6,4838.4,4827.2,4125.2,15615.4,321.0,4668.2,267.8,821.8,287.2,346.0,280.4,387.8,3523.2,1054.6,228.6,14877.2,3511.2,219.4,215.0,1171.4,845.8,240.0,231.4,13879.0,1150.2,3760.6,3195.6,474.6,477.0,813.6,1376.0,401.6,361.6,14112.0,919.4,4741.0,4217.2,1873.6,464.0,1254.2,579.6,792.6,357.6,5168.4,399.4,9328.8,323.0,658.8,474.0,1061.6,4908.0,259.4,235.4,14523.6,3926.6,436.0,301.4,3817.0,592.4,3721.0,14584.4,1479.6,762.6,5647.4,338.8,277.8,6218.6,317.8,295.0,420.2,864.4,8362.6,11359.6,472.2,236.4,6626.6,824.8,6661.0,0.65
snapshot_83972.png,snapshot_357865.png,S,G,7,5,20000,740828921234,7650.6763857,15473.4,1515.8,632.2,4487.8,4377.2,1131.8,543.6,1348.6,4507.0,606.0,397.4,480.0,467.8,323.6,315.8,14368.8,958.8,4429.2,15003.4,3850.0,715.0,900.2,4320.0,853.0,467.6,348.0,381.4,396.0,319.6,14124.4,4409.6,3705.6,14662.0,3727.6,412.8,4257.2,1174.6,863.8,273.4,326.4,410.2,363.0,4695.6,684.4,3907.8,15475.6,313.8,4539.6,880.6,1319.4,284.0,297.8,412.6,445.4,13824.8,906.8,207.0,14898.8,3441.6,728.0,283.8,1143.0,743.2,414.2,248.8,13076.2,850.4,3645.0,4523.6,3532.0,770.2,743.4,1050.2,790.6,381.4,13008.0,753.4,4562.4,13612.6,3534.4,347.0,685.6,1093.0,725.6,298.2,5007.0,3719.6,14602.8,300.6,361.4,835.0,1163.8,4909.8,989.0,295.0,14506.6,3750.2,858.2,342.4,12881.8,910.4,3505.2,13506.4,3544.2,712.0,12894.2,641.6,3346.6,13483.0,3413.2,282.0,639.4,3697.4,14383.6,11642.6,981.2,257.2,12276.8,910.2,12916.4,15399.0,1529.0,634.0,4231.4,4239.4,1198.6,576.2,1350.6,4206.0,330.4,333.2,476.2,484.8,268.2,277.6,14350.4,984.6,4723.8,4721.0,4018.2,819.0,930.0,4620.4,262.0,332.2,371.2,460.0,282.0,297.4,14118.6,4545.8,4519.4,14908.0,3894.2,436.2,4417.6,260.0,520.8,288.6,403.6,270.4,323.8,4840.2,4829.6,4122.2,15615.0,319.4,4661.4,266.8,823.4,283.8,344.0,288.6,384.6,3460.6,1052.2,226.6,14875.4,3472.6,221.6,215.2,1173.2,843.2,246.0,230.2,13885.8,1146.8,3759.6,2998.0,467.8,475.4,813.2,1375.4,398.0,360.0,14136.6,917.0,4762.8,4214.8,1872.2,463.0,1255.8,577.0,789.8,358.8,5123.8,396.6,9327.4,323.2,655.4,474.8,1062.6,4929.2,265.4,243.6,14521.6,3922.8,440.6,301.6,3817.6,602.4,3722.4,14566.6,1477.4,762.8,5643.4,344.0,279.8,6209.8,322.2,291.6,420.0,858.8,8365.2,11339.8,469.8,240.2,6622.0,827.2,6678.4,0.65
snapshot_83972.png,snapshot_531333.png,S,G,7,5,20000,740885529659,7656.3156324,15473.4,1515.8,632.2,4487.8,4377.2,1131.8,543.6,1348.6,4507.0,606.0,397.4,480.0,467.8,323.6,315.8,14368.8,958.8,4429.2,15003.4,3850.0,715.0,900.2,4320.0,853.0,467.6,348.0,381.4,396.0,319.6,14124.4,4409.6,3705.6,14662.0,3727.6,412.8,4257.2,1174.6,863.8,273.4,326.4,410.2,363.0,4695.6,684.4,3907.8,15475.6,313.8,4539.6,880.6,1319.4,284.0,297.8,412.6,445.4,13824.8,906.8,207.0,14898.8,3441.6,728.0,283.8,1143.0,743.2,414.2,248.8,13076.2,850.4,3645.0,4523.6,3532.0,770.2,743.4,1050.2,790.6,381.4,13008.0,753.4,4562.4,13612.6,3534.4,347.0,685.6,1093.0,725.6,298.2,5007.0,3719.6,14602.8,300.6,361.4,835.0,1163.8,4909.8,989.0,295.0,14506.6,3750.2,858.2,342.4,12881.8,910.4,3505.2,13506.4,3544.2,712.0,12894.2,641.6,3346.6,13483.0,3413.2,282.0,639.4,3697.4,14383.6,11642.6,981.2,257.2,12276.8,910.2,12916.4,15400.4,1520.6,639.6,4274.6,4278.4,1200.4,572.6,1350.0,4248.0,341.0,343.2,481.0,492.4,256.4,280.8,14357.4,983.6,4671.4,4674.0,4021.2,815.6,929.4,4594.0,266.4,324.0,372.4,458.2,270.4,299.2,14131.6,4542.6,4515.4,14910.6,3891.0,438.6,4410.4,259.0,521.6,287.4,407.4,261.8,325.8,4874.8,4863.0,4126.6,15609.0,320.4,4678.2,276.2,822.4,287.4,348.2,277.8,387.0,3651.2,1053.2,231.6,14878.0,3663.8,235.0,218.0,1172.6,845.2,242.0,237.6,13880.0,1150.4,3759.8,3118.8,473.0,476.4,813.2,1375.6,402.2,359.8,14108.2,919.0,4735.0,4211.4,1873.0,462.8,1252.4,578.4,793.4,358.0,5162.6,400.2,9326.4,321.4,659.0,473.0,1062.2,4908.4,263.2,234.8,14521.8,3923.2,433.4,302.4,3816.0,592.0,3722.8,14582.0,1479.4,762.2,5651.2,339.4,286.6,6217.6,318.8,294.8,420.0,862.0,8361.8,11313.2,470.8,237.4,6670.4,827.0,6656.6,0.65
snapshot_83972.png,snapshot_50223.png,S,G,7,5,20000,740941820119,7661.9827473,15473.4,1515.8,632.2,4487.8,4377.2,1131.8,543.6,1348.6,4507.0,606.0,397.4,480.0,467.8,323.6,315.8,14368.8,958.8,4429.2,15003.4,3850.0,715.0,900.2,4320.0,853.0,467.6,348.0,381.4,396.0,319.6,14124.4,4409.6,3705.6,14662.0,3727.6,412.8,4257.2,1174.6,863.8,273.4,326.4,410.2,363.0,4695.6,684.4,3907.8,15475.6,313.8,4539.6,880.6,1319.4,284.0,297.8,412.6,445.4,13824.8,906.8,207.0,14898.8,3441.6,728.0,283.8,1143.0,743.2,414.2,248.8,13076.2,850.4,3645.0,4523.6,3532.0,770.2,743.4,1050.2,790.6,381.4,13008.0,753.4,4562.4,13612.6,3534.4,347.0,685.6,1093.0,725.6,298.2,5007.0,3719.6,14602.8,300.6,361.4,835.0,1163.8,4909.8,989.0,295.0,14506.6,3750.2,858.2,342.4,12881.8,910.4,3505.2,13506.4,3544.2,712.0,12894.2,641.6,3346.6,13483.0,3413.2,282.0,639.4,3697.4,14383.6,11642.6,981.2,257.2,12276.8,910.2,12916.4,15397.2,1525.0,632.0,4295.6,4298.8,1203.4,574.4,1352.2,4267.4,328.0,338.4,483.2,495.2,257.8,280.2,14369.6,982.2,4688.8,4687.6,4020.8,815.6,928.6,4601.4,250.2,329.8,374.6,459.8,271.6,297.4,14112.0,4576.2,4548.6,14904.6,3891.6,436.2,4427.2,247.4,521.4,292.2,408.6,263.4,324.2,4878.8,4866.4,4123.8,15607.4,320.4,4676.6,258.8,825.0,291.8,350.2,277.6,387.0,3269.0,1047.2,222.4,14884.0,3336.6,205.6,210.6,1169.8,841.8,235.4,225.4,13904.6,1148.0,3757.2,3418.2,475.6,479.4,815.0,1377.2,401.6,364.6,14106.2,918.8,4732.6,4218.2,1871.4,462.6,1256.6,578.4,791.6,356.8,5164.8,398.4,9324.6,324.2,657.6,475.0,1061.6,4947.4,254.2,245.6,14518.6,3922.2,439.6,302.4,3816.8,591.6,3720.8,14581.8,1478.2,763.6,5634.2,341.0,282.2,6217.6,320.2,292.8,424.8,862.0,8364.8,11529.8,470.6,235.6,6680.0,826.2,6657.6,0.65
snapshot_83972.png,snapshot_171428.png,S,G,7,5,20000,741523838292,7720.1468458,15473.4,1515.8,632.2,4487.8,4377.2,1131.8,543.6,1348.6,4507.0,606.0,397.4,480.0,467.8,323.6,315.8,14368.8,958.8,4429.2,15003.4,3850.0,715.0,900.2,4320.0,853.0,467.6,348.0,381.4,396.0,319.6,14124.4,4409.6,3705.6,14662.0,3727.6,412.8,4257.2,1174.6,863.8,273.4,326.4,410.2,363.0,4695.6,684.4,3907.8,15475.6,313.8,4539.6,880.6,1319.4,284.0,297.8,412.6,445.4,13824.8,906.8,207.0,14898.8,3441.6,728.0,283.8,1143.0,743.2,414.2,248.8,13076.2,850.4,3645.0,4523.6,3532.0,770.2,743.4,1050.2,790.6,381.4,13008.0,753.4,4562.4,13612.6,3534.4,347.0,685.6,1093.0,725.6,298.2,5007.0,3719.6,14602.8,300.6,361.4,835.0,1163.8,4909.8,989.0,295.0,14506.6,3750.2,858.2,342.4,12881.8,910.4,3505.2,13506.4,3544.2,712.0,12894.2,641.6,3346.6,13483.0,3413.2,282.0,639.4,3697.4,14383.6,11642.6,981.2,257.2,12276.8,910.2,12916.4,15473.8,1537.0,645.2,4638.2,4703.2,1191.8,583.2,1359.6,4619.4,367.2,366.8,497.2,506.4,277.8,291.2,14414.2,978.8,4571.4,8829.0,3981.8,793.0,921.8,4478.6,259.8,323.0,373.2,452.0,234.0,276.0,14141.0,4566.4,4237.4,14848.2,3847.0,435.2,4381.8,286.8,526.0,294.0,402.0,219.8,292.6,4849.8,3229.4,4066.6,15591.2,321.4,4652.0,273.8,835.8,293.0,345.4,246.2,344.0,8131.4,1025.4,231.4,14912.8,3801.4,224.0,221.6,1170.4,842.2,207.4,231.2,13644.2,1062.0,3734.0,4288.8,697.6,477.0,807.8,1349.6,247.2,306.8,13818.2,897.0,4761.6,4960.2,1949.0,453.0,1223.2,284.0,620.2,352.8,5150.2,646.0,9722.0,320.0,639.6,271.4,890.0,4918.8,257.6,243.0,14540.6,3941.2,292.6,268.8,4011.4,593.8,3721.8,14630.4,786.4,597.2,5683.2,331.0,301.8,6406.8,366.8,296.2,446.2,569.6,8131.8,11834.2,281.8,228.8,4931.4,645.4,5857.2,0.65
snapshot_83972.png,snapshot_770077.png,S,G,7,5,20000,741580077810,7725.7592622,15473.4,1515.8,632.2,4487.8,4377.2,1131.8,543.6,1348.6,4507.0,606.0,397.4,480.0,467.8,323.6,315.8,14368.8,958.8,4429.2,15003.4,3850.0,715.0,900.2,4320.0,853.0,467.6,348.0,381.4,396.0,319.6,14124.4,4409.6,3705.6,14662.0,3727.6,412.8,4257.2,1174.6,863.8,273.4,326.4,410.2,363.0,4695.6,684.4,3907.8,15475.6,313.8,4539.6,880.6,1319.4,284.0,297.8,412.6,445.4,13824.8,906.8,207.0,14898.8,3441.6,728.0,283.8,1143.0,743.2,414.2,248.8,13076.2,850.4,3645.0,4523.6,3532.0,770.2,743.4,1050.2,790.6,381.4,13008.0,753.4,4562.4,13612.6,3534.4,347.0,685.6,1093.0,725.6,298.2,5007.0,3719.6,14602.8,300.6,361.4,835.0,1163.8,4909.8,989.0,295.0,14506.6,3750.2,858.2,342.4,12881.8,910.4,3505.2,13506.4,3544.2,712.0,12894.2,641.6,3346.6,13483.0,3413.2,282.0,639.4,3697.4,14383.6,11642.6,981.2,257.2,12276.8,910.2,12916.4,15409.2,1522.0,628.2,4330.6,4301.0,1181.8,566.6,1349.8,4340.2,346.4,348.2,478.4,494.0,256.4,277.6,14371.0,976.6,4605.2,10935.6,3982.8,789.8,920.8,4476.6,255.0,327.2,366.8,452.8,225.0,274.6,14151.6,4514.4,4204.8,14849.8,3851.0,430.2,4368.2,283.4,523.8,287.8,400.2,216.6,288.8,4809.2,3183.2,4064.8,15592.8,319.2,4633.8,265.6,836.8,289.6,345.4,237.8,346.2,7534.4,1020.2,210.6,14911.4,3382.0,202.2,208.6,1168.2,842.6,187.6,214.4,13652.2,1061.2,3736.0,3940.2,698.0,473.0,809.4,1352.0,237.8,302.6,13819.8,896.2,4775.2,4960.2,1949.4,451.2,1223.6,280.0,620.4,349.0,5133.2,643.6,9719.0,321.0,636.8,267.6,891.2,4949.0,255.4,247.0,14538.0,3939.4,293.8,269.8,4011.8,592.6,3722.4,14623.8,786.6,597.4,5678.6,333.8,303.0,6406.6,366.2,296.4,445.8,567.0,8131.4,11820.4,279.6,230.8,4959.8,642.2,5852.4,0.65
