bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_688558.png,snapshot_974073.png,S,I,7,5,20000,528141921002,263.5673444,15736.2,1529.8,625.2,4706.4,4439.4,1129.4,539.4,1359.6,4713.6,608.8,403.4,483.6,456.6,340,319,14682,977.6,4324,15300.8,3934.2,731.2,913,4251.4,872,475,353.2,383,400.8,321.2,14364.4,4600.4,3772.4,14882,3789.4,420.2,4308.8,1200,879,275.4,331.4,423.4,366.2,4762.6,694.6,3973.2,15713.4,316.2,4550.2,897,1340.4,284.8,301.2,424,447.2,14073.6,922.6,195,15135.6,3290.2,735.4,278.2,1166.6,755.2,418.2,239.6,13341.8,869.2,3721.2,4559,3600.2,785.4,760.6,1074.2,810.8,389,13238,769.8,4623,13849.6,3600.8,349.2,697.8,1112.2,741.6,301.2,5016.2,3782,14832,288,363.6,851.4,1181.2,4887,1004.6,287.8,14686.8,3799.6,868.8,340,13086.8,929.4,3557.2,13690.2,3593.6,721.6,13081.4,654.2,3393,13661.8,3461.2,264.8,652.2,3741.2,14549.8,13035.6,991.6,261.2,12784,918.2,13072.2,15596,1514.2,610.4,3922.6,4433.2,1124.2,515.2,1353,3970.6,616.2,363.4,451.4,449,292.4,286.4,14567.6,972.6,4460.6,15254.2,3929,730.2,929,4321.8,914.8,474,342,393.2,401.8,317,14278,4509,3795.2,14833.6,3776.2,420,4285.8,1232.2,878.2,257.8,328.4,416.6,363.2,4717.6,706.2,3961.6,15639.8,306.2,4545,908.6,1337.6,258.4,288.2,411.8,448.2,14108.6,956,167.4,15101,2837.4,826.4,267.6,1170.6,792,424.2,219.8,13521.2,895,3920.8,4525.2,4137,825.4,814.4,1269,901.6,400.2,13194.6,828.4,4588.8,14058,3609.2,350,774,1155.2,747.4,296.8,5027.8,3815.4,14785,271.4,362.8,857.2,1182.2,4925.4,1185.4,289,14677.2,3910,915.8,345.4,8803.4,575.6,2712.2,10835.2,2481,508.4,13110.2,710.6,3664,13797.2,3488.4,248,668.2,3751.2,14531,12373,1009.8,257.2,12400.8,932.4,13030
snapshot_688558.png,snapshot_773594.png,S,I,7,5,20000,528285485130,277.9228089,15736.2,1529.8,625.2,4706.4,4439.4,1129.4,539.4,1359.6,4713.6,608.8,403.4,483.6,456.6,340,319,14682,977.6,4324,15300.8,3934.2,731.2,913,4251.4,872,475,353.2,383,400.8,321.2,14364.4,4600.4,3772.4,14882,3789.4,420.2,4308.8,1200,879,275.4,331.4,423.4,366.2,4762.6,694.6,3973.2,15713.4,316.2,4550.2,897,1340.4,284.8,301.2,424,447.2,14073.6,922.6,195,15135.6,3290.2,735.4,278.2,1166.6,755.2,418.2,239.6,13341.8,869.2,3721.2,4559,3600.2,785.4,760.6,1074.2,810.8,389,13238,769.8,4623,13849.6,3600.8,349.2,697.8,1112.2,741.6,301.2,5016.2,3782,14832,288,363.6,851.4,1181.2,4887,1004.6,287.8,14686.8,3799.6,868.8,340,13086.8,929.4,3557.2,13690.2,3593.6,721.6,13081.4,654.2,3393,13661.8,3461.2,264.8,652.2,3741.2,14549.8,13035.6,991.6,261.2,12784,918.2,13072.2,15643.6,1525.8,621.8,4384.2,4414.2,1164.6,540,1371.2,4412.2,649.8,387.8,474.4,466,323.6,308.2,14608.2,975.4,4361,15203.8,3972,735.2,935.8,4279.4,931.8,476.8,348,392.4,404.6,318.4,14307.2,4388.4,3766.4,14880.8,3776.4,425.8,4241.6,1243.4,877.6,264.2,329.4,415.8,363.4,4671.2,699,3973.6,15645.4,319,4530,914,1336.4,268.6,294.8,416.6,448.4,13962.4,1003,181.2,15114.8,3078.4,842.6,280,1170,778.6,424.4,230.2,13452.4,882.6,3762.2,4517.8,3969.8,806.2,778.6,1142.2,851.8,393,13219.4,852.8,4546.4,14213.6,3625,354.8,760.8,1159.8,752.6,308,5013,3819.6,14787,275.6,364.6,854.4,1181.8,4907.6,1142,295.8,14663.8,3840.8,893.6,346.4,11162,752.6,3226.2,12817.4,3189.8,624.6,13106.6,691,3517.8,13725.6,3482,254,655.8,3746.8,14529.8,12374.2,998.6,254.8,12364,924.4,13029.2
snapshot_688558.png,snapshot_155908.png,S,I,7,5,20000,528342098235,283.6256818,15736.2,1529.8,625.2,4706.4,4439.4,1129.4,539.4,1359.6,4713.6,608.8,403.4,483.6,456.6,340,319,14682,977.6,4324,15300.8,3934.2,731.2,913,4251.4,872,475,353.2,383,400.8,321.2,14364.4,4600.4,3772.4,14882,3789.4,420.2,4308.8,1200,879,275.4,331.4,423.4,366.2,4762.6,694.6,3973.2,15713.4,316.2,4550.2,897,1340.4,284.8,301.2,424,447.2,14073.6,922.6,195,15135.6,3290.2,735.4,278.2,1166.6,755.2,418.2,239.6,13341.8,869.2,3721.2,4559,3600.2,785.4,760.6,1074.2,810.8,389,13238,769.8,4623,13849.6,3600.8,349.2,697.8,1112.2,741.6,301.2,5016.2,3782,14832,288,363.6,851.4,1181.2,4887,1004.6,287.8,14686.8,3799.6,868.8,340,13086.8,929.4,3557.2,13690.2,3593.6,721.6,13081.4,654.2,3393,13661.8,3461.2,264.8,652.2,3741.2,14549.8,13035.6,991.6,261.2,12784,918.2,13072.2,15610.4,1518.6,622.4,4195.4,4407.2,1152,530.6,1362.8,4232,633.6,371.8,465.4,454.8,312,299,14577.4,972.8,4373.2,15200.6,3968.6,735.6,933.6,4285.8,930,474.2,345,388.4,404.6,319.6,14306.2,4494.8,3765.8,14864.8,3777,423.2,4280.2,1244.8,877.6,261,329.6,419.6,365.6,4697.8,701.6,3971,15644.2,305.2,4539.6,912.4,1337.2,264.8,291.4,417,450.4,13960,1006,182.4,15106.2,3019.6,843.6,274.4,1172,777,424.8,231.8,13466,887.4,3762.8,4560.4,3967,808.8,780,1146.6,852.2,392.6,13235.2,854.4,4601,14203,3626.2,354.8,762.8,1161.6,752,301.6,5084,3822.4,14775,276,366.4,852.6,1182.4,4958.2,1147.4,293,14657.6,3839,893.6,347.8,11170.4,750.4,3225.8,12819.8,3189.8,623.4,13108.2,686.2,3516,13726.2,3482.2,251.8,657.2,3744.8,14530.2,12391.6,998,257.2,12413.4,923.4,13049.2
snapshot_688558.png,snapshot_433796.png,S,I,7,5,20000,528399274640,289.4172992,15736.2,1529.8,625.2,4706.4,4439.4,1129.4,539.4,1359.6,4713.6,608.8,403.4,483.6,456.6,340,319,14682,977.6,4324,15300.8,3934.2,731.2,913,4251.4,872,475,353.2,383,400.8,321.2,14364.4,4600.4,3772.4,14882,3789.4,420.2,4308.8,1200,879,275.4,331.4,423.4,366.2,4762.6,694.6,3973.2,15713.4,316.2,4550.2,897,1340.4,284.8,301.2,424,447.2,14073.6,922.6,195,15135.6,3290.2,735.4,278.2,1166.6,755.2,418.2,239.6,13341.8,869.2,3721.2,4559,3600.2,785.4,760.6,1074.2,810.8,389,13238,769.8,4623,13849.6,3600.8,349.2,697.8,1112.2,741.6,301.2,5016.2,3782,14832,288,363.6,851.4,1181.2,4887,1004.6,287.8,14686.8,3799.6,868.8,340,13086.8,929.4,3557.2,13690.2,3593.6,721.6,13081.4,654.2,3393,13661.8,3461.2,264.8,652.2,3741.2,14549.8,13035.6,991.6,261.2,12784,918.2,13072.2,15628,1520.8,616.6,4024.2,4400.6,1144.2,521.6,1356.8,4065.8,630.4,373.6,459.2,442.6,303,290.4,14591.6,973.8,4407,15189.6,3969.2,733.8,933.2,4301.6,929.8,473.4,342,388.2,405.8,317.8,14282.2,4507.8,3766.4,14863.4,3776.8,425.6,4282.2,1244.8,877.4,260,325.2,417.4,364.4,4824.6,704.8,3971.4,15631.2,310.8,4581.2,914.8,1339.4,261.2,287.4,417.8,449,13965.4,1003.2,168.6,15104,2950.6,843,270.8,1169.6,773.6,423.8,228.6,13472.4,881.8,3761.2,4500.6,3969.2,807.2,777.4,1143,849.8,395,13208.4,856.2,4655.8,14193.2,3626.2,355,765,1160.6,750.4,303.8,5074,3823.2,14776.2,270.6,361.8,854,1183,4900.8,1142.4,282.2,14663,3840.2,892.2,346.4,11178.2,749,3223.2,12823.6,3188.8,623.2,13093.4,685,3517,13727.6,3481.2,248.2,660.8,3746.2,14529,12315.4,999,256.6,12297.8,924.8,13045.2
snapshot_688558.png,snapshot_361815.png,S,I,7,5,20000,528457207560,295.2095487,15736.2,1529.8,625.2,4706.4,4439.4,1129.4,539.4,1359.6,4713.6,608.8,403.4,483.6,456.6,340,319,14682,977.6,4324,15300.8,3934.2,731.2,913,4251.4,872,475,353.2,383,400.8,321.2,14364.4,4600.4,3772.4,14882,3789.4,420.2,4308.8,1200,879,275.4,331.4,423.4,366.2,4762.6,694.6,3973.2,15713.4,316.2,4550.2,897,1340.4,284.8,301.2,424,447.2,14073.6,922.6,195,15135.6,3290.2,735.4,278.2,1166.6,755.2,418.2,239.6,13341.8,869.2,3721.2,4559,3600.2,785.4,760.6,1074.2,810.8,389,13238,769.8,4623,13849.6,3600.8,349.2,697.8,1112.2,741.6,301.2,5016.2,3782,14832,288,363.6,851.4,1181.2,4887,1004.6,287.8,14686.8,3799.6,868.8,340,13086.8,929.4,3557.2,13690.2,3593.6,721.6,13081.4,654.2,3393,13661.8,3461.2,264.8,652.2,3741.2,14549.8,13035.6,991.6,261.2,12784,918.2,13072.2,15621,1522.4,617.8,4111,4399.8,1152.2,523.2,1355.2,4153.6,627.6,372,460.6,450.6,300.2,294,14576.2,971.2,4360.6,15194.6,3968.6,732.8,932.4,4286.4,928.2,473.6,343.6,389,400.6,315.6,14282.8,4420,3766.8,14871.6,3776,420.2,4252.4,1244,876.4,260.4,325.6,414.8,364,4775.4,701.4,3970,15631.8,305.4,4566,911.2,1337.6,262,292.4,414.4,448.2,13970.4,1002.4,170.2,15106.6,3013.6,842.6,270.8,1170,775.4,423.2,228.4,13438.6,885.6,3760,4564.6,3967.2,809.4,777.4,1144.6,851.8,394.8,13206.6,855.6,4648.6,14193,3625.2,354.8,763.6,1162.2,750.2,300.4,5080,3823,14773.4,273.8,364.2,854,1182.6,4895.4,1142.4,283.4,14660,3837.4,892.4,346.8,11165.6,749,3224,12820.4,3190.2,623.2,13089.8,685.4,3514,13726.6,3481.4,249.8,657.6,3746,14527.6,12365,998.2,255.6,12393.2,925.2,13023.6
snapshot_688558.png,snapshot_288301.png,S,I,7,5,20000,528515020275,300.8827126,15736.2,1529.8,625.2,4706.4,4439.4,1129.4,539.4,1359.6,4713.6,608.8,403.4,483.6,456.6,340,319,14682,977.6,4324,15300.8,3934.2,731.2,913,4251.4,872,475,353.2,383,400.8,321.2,14364.4,4600.4,3772.4,14882,3789.4,420.2,4308.8,1200,879,275.4,331.4,423.4,366.2,4762.6,694.6,3973.2,15713.4,316.2,4550.2,897,1340.4,284.8,301.2,424,447.2,14073.6,922.6,195,15135.6,3290.2,735.4,278.2,1166.6,755.2,418.2,239.6,13341.8,869.2,3721.2,4559,3600.2,785.4,760.6,1074.2,810.8,389,13238,769.8,4623,13849.6,3600.8,349.2,697.8,1112.2,741.6,301.2,5016.2,3782,14832,288,363.6,851.4,1181.2,4887,1004.6,287.8,14686.8,3799.6,868.8,340,13086.8,929.4,3557.2,13690.2,3593.6,721.6,13081.4,654.2,3393,13661.8,3461.2,264.8,652.2,3741.2,14549.8,13035.6,991.6,261.2,12784,918.2,13072.2,15610,1522,617.8,4143.4,4402.8,1155,523.8,1358.8,4181.6,630,374.4,462,449.4,302.8,293.6,14565.4,973,4455.2,15178.6,3966.4,733.2,932.6,4324.4,929.8,479,343.8,388.6,400,315,14274.2,4541.6,3766.8,14854,3774,427.6,4294.6,1245,878.2,259.4,325.2,415.8,363.4,4784.6,702,3969.4,15627.6,319.4,4568.6,911.2,1337.6,258.8,288.8,412.4,445.4,13949.4,1002.6,165.4,15099.2,2829,841.2,271.6,1169,774,421.6,221,13455.8,881.6,3759.4,4515.6,3966.6,806,776,1142.6,851,393.8,13207.6,852.6,4593.8,14195.8,3625.8,354.4,761.8,1160.4,751.2,314,5187.8,3821.6,14751.6,273.6,365.8,856.6,1181.2,4961.6,1146.4,294.2,14653.8,3838.6,893.2,345.8,11175.4,748,3222.2,12821,3188.2,623.2,13102.6,686.2,3514.6,13724.4,3480.8,247.2,655.8,3745.8,14526.4,12299.6,997,256.4,12312.8,926,13020.6
snapshot_688558.png,snapshot_569567.png,S,I,7,5,20000,528619297622,311.3981594,15736.2,1529.8,625.2,4706.4,4439.4,1129.4,539.4,1359.6,4713.6,608.8,403.4,483.6,456.6,340,319,14682,977.6,4324,15300.8,3934.2,731.2,913,4251.4,872,475,353.2,383,400.8,321.2,14364.4,4600.4,3772.4,14882,3789.4,420.2,4308.8,1200,879,275.4,331.4,423.4,366.2,4762.6,694.6,3973.2,15713.4,316.2,4550.2,897,1340.4,284.8,301.2,424,447.2,14073.6,922.6,195,15135.6,3290.2,735.4,278.2,1166.6,755.2,418.2,239.6,13341.8,869.2,3721.2,4559,3600.2,785.4,760.6,1074.2,810.8,389,13238,769.8,4623,13849.6,3600.8,349.2,697.8,1112.2,741.6,301.2,5016.2,3782,14832,288,363.6,851.4,1181.2,4887,1004.6,287.8,14686.8,3799.6,868.8,340,13086.8,929.4,3557.2,13690.2,3593.6,721.6,13081.4,654.2,3393,13661.8,3461.2,264.8,652.2,3741.2,14549.8,13035.6,991.6,261.2,12784,918.2,13072.2,15630.4,1534.8,627,4357.4,4036.8,1193.8,539.8,1370.6,4383,643.8,389,473.4,469.8,318.2,309.2,14599.6,978.4,4370.6,14237.8,4055,739,943.6,4282.4,944,478,348.2,392,403.4,322.2,14290,4396.8,3310.2,14924.8,3779.4,424.2,4246.8,1246.6,879.4,263,328,415.8,365.4,4763.6,600.6,3983,15632.4,312.4,4558.6,909.6,1336.8,271.8,295.6,413.8,448.6,12811.8,1069.6,174.6,15109.2,3013.8,830.6,278.4,1168.2,770,422.2,231.2,11245,708,3132,4560.4,2812.8,659.4,646,877.2,674.2,359,13232.6,864.2,4550.6,14202,3633.4,356,747.2,1154.2,753,302.8,5082.8,3810.2,14771.4,276.8,364.6,850.4,1180.6,4924.2,1079.8,292.6,14645.2,3808,879,344.8,13210.4,932.2,3543.6,13648.8,3597.4,724,13070.6,667.8,3439.6,13675.4,3469,253.8,650,3741,14525.6,12337.2,992.4,256.2,12361.2,919.6,13022.6
snapshot_688558.png,snapshot_609124.png,S,I,7,5,20000,528676908940,317.0441826,15736.2,1529.8,625.2,4706.4,4439.4,1129.4,539.4,1359.6,4713.6,608.8,403.4,483.6,456.6,340,319,14682,977.6,4324,15300.8,3934.2,731.2,913,4251.4,872,475,353.2,383,400.8,321.2,14364.4,4600.4,3772.4,14882,3789.4,420.2,4308.8,1200,879,275.4,331.4,423.4,366.2,4762.6,694.6,3973.2,15713.4,316.2,4550.2,897,1340.4,284.8,301.2,424,447.2,14073.6,922.6,195,15135.6,3290.2,735.4,278.2,1166.6,755.2,418.2,239.6,13341.8,869.2,3721.2,4559,3600.2,785.4,760.6,1074.2,810.8,389,13238,769.8,4623,13849.6,3600.8,349.2,697.8,1112.2,741.6,301.2,5016.2,3782,14832,288,363.6,851.4,1181.2,4887,1004.6,287.8,14686.8,3799.6,868.8,340,13086.8,929.4,3557.2,13690.2,3593.6,721.6,13081.4,654.2,3393,13661.8,3461.2,264.8,652.2,3741.2,14549.8,13035.6,991.6,261.2,12784,918.2,13072.2,15601.8,1520.2,608.8,3991.8,4025.4,1176.4,527.6,1359.8,4032,626.4,376,456,450,296.8,291.2,14578.2,980.4,4465.6,14228.2,4053.2,739.2,942.6,4319,944.2,478.4,345,394.4,402,319,14280.6,4496.6,3312.2,14913,3780,429,4285.4,1248.4,878.4,259.4,331.6,415.2,364.2,4719.4,594.8,3982.6,15634.8,311,4546.6,911.2,1336.6,260.8,296,412.8,447.2,12805.4,1069.8,164.8,15100.8,2915.2,829,271.4,1170.2,767.4,420.6,225.8,11242.8,706.8,3133.6,4570,2809.2,661.8,646.2,877.8,675.6,357.2,13243.2,864,4568.4,14197.4,3634,353.6,750.2,1155.8,752.8,303.2,5062,3811.4,14773,269.8,365,850.2,1180,4998.6,1086.8,291.8,14638.8,3808.2,882.2,345.8,13214.6,930.4,3542,13651.2,3598.4,721,13085.8,668.4,3439.8,13674.8,3471.4,248,655.4,3743.4,14524.8,12372.6,994.6,260.6,12459.8,920.6,13022.8
snapshot_688558.png,snapshot_201796.png,S,I,7,5,20000,528733419227,322.7055281,15736.2,1529.8,625.2,4706.4,4439.4,1129.4,539.4,1359.6,4713.6,608.8,403.4,483.6,456.6,340,319,14682,977.6,4324,15300.8,3934.2,731.2,913,4251.4,872,475,353.2,383,400.8,321.2,14364.4,4600.4,3772.4,14882,3789.4,420.2,4308.8,1200,879,275.4,331.4,423.4,366.2,4762.6,694.6,3973.2,15713.4,316.2,4550.2,897,1340.4,284.8,301.2,424,447.2,14073.6,922.6,195,15135.6,3290.2,735.4,278.2,1166.6,755.2,418.2,239.6,13341.8,869.2,3721.2,4559,3600.2,785.4,760.6,1074.2,810.8,389,13238,769.8,4623,13849.6,3600.8,349.2,697.8,1112.2,741.6,301.2,5016.2,3782,14832,288,363.6,851.4,1181.2,4887,1004.6,287.8,14686.8,3799.6,868.8,340,13086.8,929.4,3557.2,13690.2,3593.6,721.6,13081.4,654.2,3393,13661.8,3461.2,264.8,652.2,3741.2,14549.8,13035.6,991.6,261.2,12784,918.2,13072.2,15601,1514.6,616.6,3991.2,4023,1176.4,524.2,1359.6,4029.2,626.4,373.6,455,444.4,292.2,287.4,14579,977.8,4388,14230.6,4052.6,738.4,943,4291.2,942.6,477.6,343,388,401.2,318.8,14289.8,4469.2,3311.4,14912.6,3780,427.6,4274.2,1247.2,879.6,258.6,326.4,415.2,364.6,4694,592.2,3980.8,15632.4,310.4,4535.2,907.4,1336.8,260.8,285.2,411,446.8,12802.4,1071.6,162.2,15098,2827.4,830.4,273.2,1168.4,767.4,418.2,221.8,11241.2,708,3130.6,4583.6,2812,661.2,647.4,877.4,675,357,13234,864.6,4570.4,14195.6,3630.2,353.4,749.4,1155.4,753,300.6,5006,3810.2,14778.6,269,358.6,850,1180.2,5007.8,1085.8,296.8,14636.4,3809.2,882,345.6,13215,935,3546,13641.4,3599.2,722.8,13066.4,666.2,3440.2,13675.4,3469.2,248.2,651,3742.2,14523.8,12355,994.4,257.6,12331,919.2,13025
snapshot_688558.png,snapshot_785793.png,S,I,7,5,20000,528789982592,328.3575429,15736.2,1529.8,625.2,4706.4,4439.4,1129.4,539.4,1359.6,4713.6,608.8,403.4,483.6,456.6,340,319,14682,977.6,4324,15300.8,3934.2,731.2,913,4251.4,872,475,353.2,383,400.8,321.2,14364.4,4600.4,3772.4,14882,3789.4,420.2,4308.8,1200,879,275.4,331.4,423.4,366.2,4762.6,694.6,3973.2,15713.4,316.2,4550.2,897,1340.4,284.8,301.2,424,447.2,14073.6,922.6,195,15135.6,3290.2,735.4,278.2,1166.6,755.2,418.2,239.6,13341.8,869.2,3721.2,4559,3600.2,785.4,760.6,1074.2,810.8,389,13238,769.8,4623,13849.6,3600.8,349.2,697.8,1112.2,741.6,301.2,5016.2,3782,14832,288,363.6,851.4,1181.2,4887,1004.6,287.8,14686.8,3799.6,868.8,340,13086.8,929.4,3557.2,13690.2,3593.6,721.6,13081.4,654.2,3393,13661.8,3461.2,264.8,652.2,3741.2,14549.8,13035.6,991.6,261.2,12784,918.2,13072.2,15609.2,1514,607.8,4013,4021.8,1174.8,523.6,1358.6,4047.6,627.8,365.6,456.2,437.2,298,285.6,14572.4,979.6,4443.2,14221.2,4052,738.8,943.6,4306.6,943,478.6,344.4,388,404.4,318,14302.2,4408.2,3308,14915.4,3778.2,423.2,4256.4,1245.2,878.2,256.6,325.4,415.2,363.8,4702,593.6,3982.6,15625.6,304.6,4540.6,908,1335.8,258.8,286.6,414.4,448.6,12795.8,1069,159.6,15101,2780.4,827.6,270,1167,765.8,419.2,223,11236.4,706.4,3131.6,4589.2,2810.4,660.4,648.2,876.6,674,358.6,13227.8,867.8,4584.6,14189.2,3630.2,355.2,749.8,1154.2,752.8,296.2,5064,3809.8,14768,270.2,359.6,852,1179.8,4874.4,1078.2,283.4,14642,3809.2,878.6,344,13210.8,932.6,3544.8,13640,3597,721,13064.6,667.6,3438.4,13672,3468.4,249.4,651.8,3740.6,14521.4,12336.4,993.6,256.4,12317.6,919.6,13042.8
snapshot_688558.png,snapshot_08036.png,S,I,7,5,20000,528846508661,334.0247367,15736.2,1529.8,625.2,4706.4,4439.4,1129.4,539.4,1359.6,4713.6,608.8,403.4,483.6,456.6,340,319,14682,977.6,4324,15300.8,3934.2,731.2,913,4251.4,872,475,353.2,383,400.8,321.2,14364.4,4600.4,3772.4,14882,3789.4,420.2,4308.8,1200,879,275.4,331.4,423.4,366.2,4762.6,694.6,3973.2,15713.4,316.2,4550.2,897,1340.4,284.8,301.2,424,447.2,14073.6,922.6,195,15135.6,3290.2,735.4,278.2,1166.6,755.2,418.2,239.6,13341.8,869.2,3721.2,4559,3600.2,785.4,760.6,1074.2,810.8,389,13238,769.8,4623,13849.6,3600.8,349.2,697.8,1112.2,741.6,301.2,5016.2,3782,14832,288,363.6,851.4,1181.2,4887,1004.6,287.8,14686.8,3799.6,868.8,340,13086.8,929.4,3557.2,13690.2,3593.6,721.6,13081.4,654.2,3393,13661.8,3461.2,264.8,652.2,3741.2,14549.8,13035.6,991.6,261.2,12784,918.2,13072.2,15596,1520.8,610,3958.2,4021.8,1177.8,521.2,1354.8,3997.2,621.8,368.8,452,444.2,292.8,285.8,14570.2,978.4,4439.8,14219.4,4049.8,740,940.8,4313.8,943,478.6,345.6,390.6,401.8,317.2,14269.2,4536.4,3311,14896.8,3775.6,425.8,4298,1248.6,879,258.8,330.8,415,365.4,4796,597.6,3980,15618.2,305,4571.4,911,1335,263,295,413.4,446.8,12789.8,1070.6,160.2,15091.6,2766.6,828,267.2,1169.4,767.4,418,222,11232.6,707.8,3131.8,4594.8,2808.2,661.6,646.4,878.4,676.4,358.6,13222.6,863.4,4559.4,14192.8,3630.6,354.6,748.4,1155.4,752.4,297.4,5033.6,3810,14772.2,269.8,364.2,849.4,1180.8,4884.8,1080.6,280.8,14640.2,3806.8,878.6,344.4,13200.2,930.6,3540.4,13645.8,3597,720.6,13065.6,667.2,3436.8,13669.8,3468.8,248.4,651.2,3741,14518.6,12315.4,994.4,258.2,12432.6,921,13018.8
snapshot_688558.png,snapshot_198041.png,S,I,7,5,20000,529102674164,359.7484602,15736.2,1529.8,625.2,4706.4,4439.4,1129.4,539.4,1359.6,4713.6,608.8,403.4,483.6,456.6,340,319,14682,977.6,4324,15300.8,3934.2,731.2,913,4251.4,872,475,353.2,383,400.8,321.2,14364.4,4600.4,3772.4,14882,3789.4,420.2,4308.8,1200,879,275.4,331.4,423.4,366.2,4762.6,694.6,3973.2,15713.4,316.2,4550.2,897,1340.4,284.8,301.2,424,447.2,14073.6,922.6,195,15135.6,3290.2,735.4,278.2,1166.6,755.2,418.2,239.6,13341.8,869.2,3721.2,4559,3600.2,785.4,760.6,1074.2,810.8,389,13238,769.8,4623,13849.6,3600.8,349.2,697.8,1112.2,741.6,301.2,5016.2,3782,14832,288,363.6,851.4,1181.2,4887,1004.6,287.8,14686.8,3799.6,868.8,340,13086.8,929.4,3557.2,13690.2,3593.6,721.6,13081.4,654.2,3393,13661.8,3461.2,264.8,652.2,3741.2,14549.8,13035.6,991.6,261.2,12784,918.2,13072.2,15704.4,1565.4,638.8,4587.6,3400.8,1242,550.4,1378,4588.2,647.4,402.6,482.4,470.2,330.6,315.8,14678,993,4406.4,11681.2,4270.8,759,964.8,4287.6,961,491,351.4,399,410.2,322,14296,4444.2,2470.6,15015.8,3792.2,428.6,4264,1245.6,884.8,264.4,331.4,421.2,365.8,4899.6,516,3996,15623.8,315.2,4596.6,906.4,1340.4,269,298.8,419.6,449.2,11412.6,1112.8,182,15091.2,3104,797.2,284.6,1168.8,765.8,423.2,231.8,8855.4,571.2,2752.8,4563.4,2265.6,560.4,575.2,759.8,587.2,349.2,13241.8,847.4,4544.6,14042.4,3627,354,733.4,1140.8,752,302.2,5078.6,3792.6,14771.8,279.6,361.8,852.4,1181,4894.2,1034,289.8,14641.2,3795.4,874.8,341,13232.8,944.8,3570,13700,3616.4,730.2,13048,658.2,3401.2,13647,3458,255,651.6,3737.4,14526.8,12372.4,993.2,257.4,12367,917.8,13035.8
