bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_759337.png,snapshot_162919.png,S,I,7,5,20000,1855649189615,13942.1370696,15463.6,1537.8,649.2,4932.4,4389.2,1144.6,562.0,1358.8,4941.8,633.8,439.0,493.8,491.0,349.4,337.6,14366.8,957.6,4384.2,15000.8,3851.8,716.6,897.4,4308.0,852.0,466.6,346.6,383.4,393.6,321.2,14107.8,4504.6,3702.8,14625.6,3722.8,410.0,4296.0,1174.6,861.8,278.8,326.4,412.2,361.6,4789.4,687.0,3900.0,15456.8,315.0,4575.8,882.0,1321.0,284.2,304.0,412.8,446.6,13807.6,905.0,215.0,14875.2,3559.0,727.0,289.2,1144.6,742.0,416.6,253.4,13055.4,847.8,3645.2,4542.6,3528.6,772.0,742.6,1050.6,789.8,384.0,12984.4,751.6,4567.4,13592.8,3531.0,350.2,683.0,1088.8,726.8,302.6,5022.0,3716.8,14588.2,304.2,363.6,834.4,1161.6,4982.0,994.6,304.2,14480.2,3743.6,860.2,341.0,12863.6,905.6,3493.8,13493.0,3537.4,713.0,12869.8,642.6,3339.4,13464.0,3411.6,285.8,642.8,3692.2,14369.8,591.2,1694.8,1004.0,14437.8,1123.2,12887.0,15382.8,1512.2,622.2,4256.2,4349.8,1123.6,535.4,1333.4,4296.2,619.0,405.0,475.4,457.4,317.4,300.6,14319.8,956.6,4553.8,14913.8,3832.4,712.0,893.2,4388.4,859.6,467.8,345.6,382.6,397.2,318.0,14049.4,4483.6,3685.2,14568.8,3707.0,406.4,4298.0,1180.0,852.2,276.6,324.2,415.6,352.4,4773.4,680.6,3888.2,15399.2,306.6,4577.8,893.0,1302.0,284.0,297.0,417.8,431.8,13757.6,900.0,203.4,14814.8,3477.2,730.0,286.4,1137.2,736.2,417.4,253.8,13032.4,845.8,3630.4,4514.8,3538.8,765.8,738.8,1046.4,806.0,372.8,12930.2,751.6,4599.6,13603.0,3492.4,349.4,687.4,1145.2,685.2,296.6,5026.8,3788.6,14463.0,302.2,365.2,901.8,1094.4,4899.0,996.6,293.6,14443.6,3735.0,867.0,334.0,12888.8,900.8,3485.2,13467.6,3585.4,669.6,12779.2,649.0,3388.6,13943.6,3234.4,291.4,650.2,3883.2,12872.0,11959.2,991.8,262.4,12351.2,865.4,12049.8,0.75
snapshot_759337.png,snapshot_111144.png,S,I,7,5,20000,1855794975988,13956.6105919,15463.6,1537.8,649.2,4932.4,4389.2,1144.6,562.0,1358.8,4941.8,633.8,439.0,493.8,491.0,349.4,337.6,14366.8,957.6,4384.2,15000.8,3851.8,716.6,897.4,4308.0,852.0,466.6,346.6,383.4,393.6,321.2,14107.8,4504.6,3702.8,14625.6,3722.8,410.0,4296.0,1174.6,861.8,278.8,326.4,412.2,361.6,4789.4,687.0,3900.0,15456.8,315.0,4575.8,882.0,1321.0,284.2,304.0,412.8,446.6,13807.6,905.0,215.0,14875.2,3559.0,727.0,289.2,1144.6,742.0,416.6,253.4,13055.4,847.8,3645.2,4542.6,3528.6,772.0,742.6,1050.6,789.8,384.0,12984.4,751.6,4567.4,13592.8,3531.0,350.2,683.0,1088.8,726.8,302.6,5022.0,3716.8,14588.2,304.2,363.6,834.4,1161.6,4982.0,994.6,304.2,14480.2,3743.6,860.2,341.0,12863.6,905.6,3493.8,13493.0,3537.4,713.0,12869.8,642.6,3339.4,13464.0,3411.6,285.8,642.8,3692.2,14369.8,591.2,1694.8,1004.0,14437.8,1123.2,12887.0,15409.4,1527.0,646.0,4641.4,4370.6,1137.2,550.2,1349.4,4655.0,631.2,433.4,489.2,476.8,349.0,300.6,14321.2,953.6,4399.0,14940.4,3832.0,714.0,893.2,4313.2,855.0,469.0,345.2,382.8,405.2,308.8,14045.8,4471.4,3684.0,14573.6,3707.2,409.2,4282.0,1177.8,867.6,272.8,327.4,419.8,336.4,4780.6,685.2,3887.2,15402.4,318.6,4571.8,885.6,1327.4,283.4,300.2,426.0,405.8,13752.0,902.4,210.4,14825.0,3457.0,729.0,283.8,1137.4,741.6,419.8,257.4,13033.2,844.8,3628.4,4509.8,3526.8,778.0,740.2,1045.4,798.4,346.4,12955.0,747.6,4585.6,13573.8,3558.4,347.6,684.8,1114.4,583.0,304.6,5076.4,3736.6,14595.6,304.2,365.2,868.4,948.2,4887.8,991.8,296.6,14450.0,3734.2,861.8,321.4,12863.6,940.2,3486.8,13472.0,3556.2,561.4,13193.6,646.6,3377.0,13693.6,2496.6,282.0,684.0,4155.0,11913.6,12677.2,980.0,279.6,12474.2,697.8,10102.8,0.75
snapshot_759337.png,snapshot_95473.png,S,I,7,5,20000,1855851320978,13962.2656217,15463.6,1537.8,649.2,4932.4,4389.2,1144.6,562.0,1358.8,4941.8,633.8,439.0,493.8,491.0,349.4,337.6,14366.8,957.6,4384.2,15000.8,3851.8,716.6,897.4,4308.0,852.0,466.6,346.6,383.4,393.6,321.2,14107.8,4504.6,3702.8,14625.6,3722.8,410.0,4296.0,1174.6,861.8,278.8,326.4,412.2,361.6,4789.4,687.0,3900.0,15456.8,315.0,4575.8,882.0,1321.0,284.2,304.0,412.8,446.6,13807.6,905.0,215.0,14875.2,3559.0,727.0,289.2,1144.6,742.0,416.6,253.4,13055.4,847.8,3645.2,4542.6,3528.6,772.0,742.6,1050.6,789.8,384.0,12984.4,751.6,4567.4,13592.8,3531.0,350.2,683.0,1088.8,726.8,302.6,5022.0,3716.8,14588.2,304.2,363.6,834.4,1161.6,4982.0,994.6,304.2,14480.2,3743.6,860.2,341.0,12863.6,905.6,3493.8,13493.0,3537.4,713.0,12869.8,642.6,3339.4,13464.0,3411.6,285.8,642.8,3692.2,14369.8,591.2,1694.8,1004.0,14437.8,1123.2,12887.0,15372.4,1521.4,633.6,4393.2,4357.4,1125.0,541.2,1341.8,4429.8,616.0,417.2,475.6,465.2,320.6,293.2,14295.2,953.2,4451.0,14932.6,3834.2,716.6,890.2,4344.4,854.0,469.4,345.0,382.2,394.8,310.2,14051.8,4417.4,3685.8,14580.6,3707.0,404.6,4272.6,1178.6,865.0,274.2,322.0,410.6,335.0,4770.0,680.4,3886.0,15403.0,308.0,4574.8,884.4,1329.0,281.6,295.6,415.8,404.8,13765.6,900.4,209.4,14828.6,3480.2,726.8,279.0,1139.8,736.8,414.4,258.8,13016.4,843.0,3630.2,4513.6,3527.2,781.0,741.6,1046.0,798.0,349.8,12926.8,749.4,4644.6,13569.4,3558.2,350.2,687.4,1113.6,586.0,302.6,5074.4,3740.6,14593.6,305.0,361.0,869.4,946.2,4889.6,994.4,290.4,14447.2,3733.4,864.0,320.8,12883.0,944.4,3484.0,13467.2,3560.2,559.0,13171.8,644.8,3374.0,13700.4,2495.2,280.8,686.6,4157.0,11914.4,12764.2,984.4,282.8,12427.0,700.2,10064.0,0.75
snapshot_759337.png,snapshot_526630.png,S,I,7,5,20000,1855907840058,13967.8952863,15463.6,1537.8,649.2,4932.4,4389.2,1144.6,562.0,1358.8,4941.8,633.8,439.0,493.8,491.0,349.4,337.6,14366.8,957.6,4384.2,15000.8,3851.8,716.6,897.4,4308.0,852.0,466.6,346.6,383.4,393.6,321.2,14107.8,4504.6,3702.8,14625.6,3722.8,410.0,4296.0,1174.6,861.8,278.8,326.4,412.2,361.6,4789.4,687.0,3900.0,15456.8,315.0,4575.8,882.0,1321.0,284.2,304.0,412.8,446.6,13807.6,905.0,215.0,14875.2,3559.0,727.0,289.2,1144.6,742.0,416.6,253.4,13055.4,847.8,3645.2,4542.6,3528.6,772.0,742.6,1050.6,789.8,384.0,12984.4,751.6,4567.4,13592.8,3531.0,350.2,683.0,1088.8,726.8,302.6,5022.0,3716.8,14588.2,304.2,363.6,834.4,1161.6,4982.0,994.6,304.2,14480.2,3743.6,860.2,341.0,12863.6,905.6,3493.8,13493.0,3537.4,713.0,12869.8,642.6,3339.4,13464.0,3411.6,285.8,642.8,3692.2,14369.8,591.2,1694.8,1004.0,14437.8,1123.2,12887.0,15393.4,1514.4,636.6,4463.6,4356.8,1131.0,543.8,1341.2,4496.2,619.6,408.2,481.6,466.4,324.4,291.8,14300.6,952.8,4394.2,14940.2,3835.2,711.6,890.8,4323.6,853.4,468.4,348.2,378.8,393.2,310.2,14043.6,4403.8,3686.0,14580.8,3706.4,406.6,4266.6,1174.8,864.6,277.0,321.2,409.4,338.0,4709.2,679.8,3888.0,15405.8,306.6,4554.8,885.0,1323.2,288.0,296.6,413.6,404.4,13765.2,902.0,213.0,14822.0,3683.2,729.4,288.8,1139.4,738.0,417.8,266.6,13005.8,846.4,3631.8,4534.4,3527.6,783.4,739.4,1045.0,800.6,347.0,12926.8,747.4,4576.4,13572.6,3559.2,350.8,681.4,1115.2,586.2,301.6,5110.0,3742.0,14584.0,306.4,366.4,868.2,945.6,4854.2,990.6,288.2,14450.0,3735.6,859.8,322.6,12867.0,940.0,3486.4,13464.6,3558.2,555.6,13186.4,646.8,3374.6,13697.0,2496.8,277.8,686.0,4158.2,11911.2,12261.6,981.4,279.2,12576.0,701.6,10062.8,0.75
snapshot_759337.png,snapshot_559422.png,S,I,7,5,20000,1855964149724,13973.5443037,15463.6,1537.8,649.2,4932.4,4389.2,1144.6,562.0,1358.8,4941.8,633.8,439.0,493.8,491.0,349.4,337.6,14366.8,957.6,4384.2,15000.8,3851.8,716.6,897.4,4308.0,852.0,466.6,346.6,383.4,393.6,321.2,14107.8,4504.6,3702.8,14625.6,3722.8,410.0,4296.0,1174.6,861.8,278.8,326.4,412.2,361.6,4789.4,687.0,3900.0,15456.8,315.0,4575.8,882.0,1321.0,284.2,304.0,412.8,446.6,13807.6,905.0,215.0,14875.2,3559.0,727.0,289.2,1144.6,742.0,416.6,253.4,13055.4,847.8,3645.2,4542.6,3528.6,772.0,742.6,1050.6,789.8,384.0,12984.4,751.6,4567.4,13592.8,3531.0,350.2,683.0,1088.8,726.8,302.6,5022.0,3716.8,14588.2,304.2,363.6,834.4,1161.6,4982.0,994.6,304.2,14480.2,3743.6,860.2,341.0,12863.6,905.6,3493.8,13493.0,3537.4,713.0,12869.8,642.6,3339.4,13464.0,3411.6,285.8,642.8,3692.2,14369.8,591.2,1694.8,1004.0,14437.8,1123.2,12887.0,15387.2,1522.2,631.0,4511.8,4358.0,1133.2,551.0,1343.0,4542.0,622.6,409.8,480.0,473.8,323.4,296.2,14327.2,955.0,4398.4,14934.6,3836.0,712.4,892.4,4323.2,854.4,468.2,343.8,379.8,393.6,311.8,14032.6,4497.0,3682.8,14568.4,3704.4,408.2,4301.6,1177.0,868.0,273.0,325.4,410.6,337.0,4717.8,679.0,3886.8,15402.4,316.2,4555.2,884.2,1325.0,281.0,296.8,412.8,406.6,13750.8,901.0,209.2,14820.2,3460.2,724.6,286.6,1137.6,737.4,412.4,261.6,13008.6,844.6,3628.6,4549.6,3527.0,782.4,742.8,1046.0,800.0,347.8,12926.8,748.2,4562.8,13574.2,3556.8,348.0,684.2,1112.0,586.6,303.8,5081.2,3739.8,14591.2,302.8,362.8,868.4,946.4,4898.0,992.0,295.8,14443.0,3736.0,863.2,319.0,12880.4,939.4,3484.6,13465.0,3560.2,557.6,13167.4,646.6,3373.8,13697.8,2496.8,277.8,685.6,4158.2,11912.4,12664.0,982.2,277.8,12487.6,699.8,10064.4,0.75
snapshot_759337.png,snapshot_498117.png,S,I,7,5,20000,1856020631966,13979.1685573,15463.6,1537.8,649.2,4932.4,4389.2,1144.6,562.0,1358.8,4941.8,633.8,439.0,493.8,491.0,349.4,337.6,14366.8,957.6,4384.2,15000.8,3851.8,716.6,897.4,4308.0,852.0,466.6,346.6,383.4,393.6,321.2,14107.8,4504.6,3702.8,14625.6,3722.8,410.0,4296.0,1174.6,861.8,278.8,326.4,412.2,361.6,4789.4,687.0,3900.0,15456.8,315.0,4575.8,882.0,1321.0,284.2,304.0,412.8,446.6,13807.6,905.0,215.0,14875.2,3559.0,727.0,289.2,1144.6,742.0,416.6,253.4,13055.4,847.8,3645.2,4542.6,3528.6,772.0,742.6,1050.6,789.8,384.0,12984.4,751.6,4567.4,13592.8,3531.0,350.2,683.0,1088.8,726.8,302.6,5022.0,3716.8,14588.2,304.2,363.6,834.4,1161.6,4982.0,994.6,304.2,14480.2,3743.6,860.2,341.0,12863.6,905.6,3493.8,13493.0,3537.4,713.0,12869.8,642.6,3339.4,13464.0,3411.6,285.8,642.8,3692.2,14369.8,591.2,1694.8,1004.0,14437.8,1123.2,12887.0,15357.6,1519.0,629.2,4344.6,4353.6,1124.8,536.0,1340.2,4380.8,607.0,401.0,476.0,464.6,320.4,288.6,14288.2,952.2,4434.6,14929.8,3831.8,712.0,893.6,4338.0,854.6,469.2,344.4,382.6,395.6,311.6,14038.6,4414.8,3684.6,14576.2,3708.8,404.2,4269.6,1174.4,867.0,272.2,322.4,412.6,333.0,4769.8,683.4,3887.6,15395.8,309.8,4572.2,883.2,1327.4,282.0,298.6,417.2,403.6,13749.6,899.8,202.0,14822.2,3461.8,726.2,281.0,1135.6,738.2,414.2,256.2,13025.0,842.8,3631.6,4505.6,3529.2,779.8,739.6,1046.6,795.2,346.8,12928.6,748.0,4567.8,13574.0,3558.0,347.4,685.8,1114.8,583.8,298.2,5023.4,3737.4,14598.2,302.4,362.4,867.8,945.6,4907.8,992.4,293.6,14442.4,3733.8,863.6,318.2,12864.8,941.8,3487.4,13457.0,3556.8,558.6,13175.2,646.8,3372.2,13694.6,2494.4,277.2,685.0,4153.6,11913.4,12413.6,982.2,278.6,12628.0,700.0,10079.4,0.75
snapshot_629548.png,snapshot_454483.png,S,I,7,5,20000,1857054028522,14082.5275382,15450.2,1534.4,634.0,4708.4,4383.0,1128.2,552.0,1360.4,4707.6,626.8,431.2,493.0,470.6,357.0,322.4,14351.0,960.2,4502.0,14961.2,3841.0,722.4,890.4,4351.6,858.2,469.4,351.4,388.0,405.0,313.4,14074.0,4549.2,3687.6,14600.8,3719.0,407.6,4305.0,1180.0,859.2,281.2,334.2,416.6,358.0,4706.4,686.4,3889.6,15443.4,319.4,4541.4,875.8,1322.4,291.0,295.6,426.6,444.6,13797.0,908.2,228.8,14856.8,3950.6,731.8,289.4,1143.0,746.6,419.2,262.8,13074.6,842.2,3630.0,4495.0,3521.6,761.0,743.0,1048.0,781.0,381.0,12964.2,744.2,4550.0,13575.4,3521.0,345.2,685.8,1086.8,718.2,306.2,5057.2,3706.0,14564.2,315.4,358.2,830.2,1167.6,4844.2,979.4,297.8,14471.4,3732.4,857.6,343.4,12848.8,909.0,3496.8,13466.6,3526.8,716.8,12839.8,634.2,3340.8,13446.8,3399.0,288.6,641.8,3681.0,14354.2,9957.2,969.8,258.2,12955.4,950.4,12918.0,15447.0,1521.2,645.8,4702.2,4374.8,1138.2,558.4,1351.8,4704.8,640.2,432.2,489.2,484.6,334.6,310.4,14354.8,965.6,4472.6,14964.4,3850.2,715.4,891.4,4355.8,863.0,468.2,355.8,387.8,387.0,317.4,14082.6,4505.6,3693.2,14611.8,3713.4,405.4,4303.6,1185.6,867.8,286.0,331.8,398.2,357.0,4772.0,680.6,3895.2,15440.6,311.4,4563.2,899.8,1330.4,286.4,303.0,413.6,428.2,13784.2,911.2,209.4,14853.8,3529.0,731.6,285.6,1147.4,741.8,402.0,259.8,13035.6,842.4,3636.8,4540.4,3537.6,786.6,750.6,1044.4,772.8,380.4,12954.8,746.2,4606.6,13624.2,3566.4,354.2,695.0,1070.8,688.0,308.8,5038.2,3765.8,14636.4,306.0,359.0,834.8,1106.8,4870.6,1001.6,297.4,14461.0,3741.6,849.8,331.4,12907.2,967.8,3490.8,13472.6,3484.8,676.6,13334.4,651.6,3420.4,13230.6,3272.8,285.2,695.0,3815.2,13644.0,8758.8,957.8,270.6,13389.0,971.8,11261.8,0.75
snapshot_629548.png,snapshot_40364.png,S,I,7,5,20000,1857110507802,14088.1700211,15450.2,1534.4,634.0,4708.4,4383.0,1128.2,552.0,1360.4,4707.6,626.8,431.2,493.0,470.6,357.0,322.4,14351.0,960.2,4502.0,14961.2,3841.0,722.4,890.4,4351.6,858.2,469.4,351.4,388.0,405.0,313.4,14074.0,4549.2,3687.6,14600.8,3719.0,407.6,4305.0,1180.0,859.2,281.2,334.2,416.6,358.0,4706.4,686.4,3889.6,15443.4,319.4,4541.4,875.8,1322.4,291.0,295.6,426.6,444.6,13797.0,908.2,228.8,14856.8,3950.6,731.8,289.4,1143.0,746.6,419.2,262.8,13074.6,842.2,3630.0,4495.0,3521.6,761.0,743.0,1048.0,781.0,381.0,12964.2,744.2,4550.0,13575.4,3521.0,345.2,685.8,1086.8,718.2,306.2,5057.2,3706.0,14564.2,315.4,358.2,830.2,1167.6,4844.2,979.4,297.8,14471.4,3732.4,857.6,343.4,12848.8,909.0,3496.8,13466.6,3526.8,716.8,12839.8,634.2,3340.8,13446.8,3399.0,288.6,641.8,3681.0,14354.2,9957.2,969.8,258.2,12955.4,950.4,12918.0,15408.6,1532.4,633.4,4415.6,4370.0,1134.8,531.6,1345.6,4463.8,618.6,410.2,482.0,462.8,307.2,314.2,14347.0,952.2,4453.6,14971.2,3838.8,715.8,902.2,4334.8,859.2,479.0,342.0,383.2,393.6,317.0,14067.6,4417.0,3697.2,14607.2,3716.8,411.4,4265.6,1184.2,879.0,267.2,326.6,407.0,354.4,4791.0,687.0,3900.2,15421.0,314.6,4584.2,887.2,1330.8,287.6,303.8,403.4,442.0,13780.8,896.6,202.8,14851.8,3298.2,733.6,285.8,1131.4,739.0,409.4,244.0,13021.4,857.0,3635.4,4568.8,3551.4,791.0,736.6,1053.2,781.2,365.8,12947.6,759.0,4611.2,13612.6,3582.6,348.8,685.0,1080.4,691.0,296.2,5112.4,3774.6,14610.0,301.8,374.6,828.0,1101.4,4871.2,996.2,284.0,14470.8,3741.4,836.8,337.6,12929.0,947.8,3490.0,13494.8,3476.0,672.0,13345.8,648.0,3409.8,13244.0,3272.2,269.6,704.0,3820.2,13632.2,7258.8,967.2,258.6,13944.0,1066.2,11255.0,0.75
snapshot_629548.png,snapshot_847732.png,S,I,7,5,20000,1857166855067,14093.8052546,15450.2,1534.4,634.0,4708.4,4383.0,1128.2,552.0,1360.4,4707.6,626.8,431.2,493.0,470.6,357.0,322.4,14351.0,960.2,4502.0,14961.2,3841.0,722.4,890.4,4351.6,858.2,469.4,351.4,388.0,405.0,313.4,14074.0,4549.2,3687.6,14600.8,3719.0,407.6,4305.0,1180.0,859.2,281.2,334.2,416.6,358.0,4706.4,686.4,3889.6,15443.4,319.4,4541.4,875.8,1322.4,291.0,295.6,426.6,444.6,13797.0,908.2,228.8,14856.8,3950.6,731.8,289.4,1143.0,746.6,419.2,262.8,13074.6,842.2,3630.0,4495.0,3521.6,761.0,743.0,1048.0,781.0,381.0,12964.2,744.2,4550.0,13575.4,3521.0,345.2,685.8,1086.8,718.2,306.2,5057.2,3706.0,14564.2,315.4,358.2,830.2,1167.6,4844.2,979.4,297.8,14471.4,3732.4,857.6,343.4,12848.8,909.0,3496.8,13466.6,3526.8,716.8,12839.8,634.2,3340.8,13446.8,3399.0,288.6,641.8,3681.0,14354.2,9957.2,969.8,258.2,12955.4,950.4,12918.0,15391.0,1515.6,643.2,4400.8,4358.6,1137.2,543.4,1338.4,4439.6,614.6,406.6,478.2,467.8,316.0,301.2,14329.2,953.6,4423.4,14971.0,3843.0,707.0,898.6,4336.2,853.6,471.8,348.6,375.4,392.4,324.2,14065.0,4415.8,3698.2,14607.8,3710.2,410.2,4276.8,1176.4,871.8,275.2,318.4,407.6,361.0,4761.6,680.2,3904.6,15425.6,302.8,4575.4,892.8,1325.0,282.8,300.4,405.8,435.0,13782.6,900.4,205.6,14855.0,3337.0,725.2,286.8,1141.2,732.8,410.4,253.0,13017.4,849.8,3643.0,4547.8,3541.0,794.8,740.6,1046.4,781.8,375.2,12947.4,755.4,4607.6,13609.4,3574.0,352.6,684.4,1072.4,696.2,296.0,5067.0,3774.4,14619.6,296.4,367.6,834.2,1096.6,4875.0,1005.0,284.6,14462.4,3745.6,839.4,329.6,12914.0,963.6,3485.4,13474.4,3478.6,667.4,13350.8,656.4,3409.0,13229.4,3277.6,271.2,697.0,3819.4,13635.0,6862.6,963.8,266.0,13934.8,1062.2,11301.6,0.75
snapshot_629548.png,snapshot_724879.png,S,I,7,5,20000,1857223202607,14099.4658679,15450.2,1534.4,634.0,4708.4,4383.0,1128.2,552.0,1360.4,4707.6,626.8,431.2,493.0,470.6,357.0,322.4,14351.0,960.2,4502.0,14961.2,3841.0,722.4,890.4,4351.6,858.2,469.4,351.4,388.0,405.0,313.4,14074.0,4549.2,3687.6,14600.8,3719.0,407.6,4305.0,1180.0,859.2,281.2,334.2,416.6,358.0,4706.4,686.4,3889.6,15443.4,319.4,4541.4,875.8,1322.4,291.0,295.6,426.6,444.6,13797.0,908.2,228.8,14856.8,3950.6,731.8,289.4,1143.0,746.6,419.2,262.8,13074.6,842.2,3630.0,4495.0,3521.6,761.0,743.0,1048.0,781.0,381.0,12964.2,744.2,4550.0,13575.4,3521.0,345.2,685.8,1086.8,718.2,306.2,5057.2,3706.0,14564.2,315.4,358.2,830.2,1167.6,4844.2,979.4,297.8,14471.4,3732.4,857.6,343.4,12848.8,909.0,3496.8,13466.6,3526.8,716.8,12839.8,634.2,3340.8,13446.8,3399.0,288.6,641.8,3681.0,14354.2,9957.2,969.8,258.2,12955.4,950.4,12918.0,15414.2,1523.8,625.6,4341.8,4366.8,1124.2,536.4,1348.8,4376.2,602.6,405.4,475.2,459.2,329.6,304.4,14316.0,956.0,4407.8,14963.2,3840.0,720.6,892.8,4315.4,866.2,470.2,337.8,384.4,399.0,313.0,14063.2,4503.0,3687.0,14594.2,3721.2,406.0,4292.8,1189.8,871.4,264.8,330.0,413.2,348.0,4743.4,685.8,3890.8,15425.8,318.4,4559.8,887.0,1335.4,281.4,292.6,418.0,436.8,13779.2,904.2,201.2,14845.6,3321.6,735.2,275.2,1135.0,747.8,406.6,243.2,13031.4,847.8,3630.0,4524.6,3550.4,779.2,740.6,1055.8,770.8,371.0,12967.0,747.4,4583.6,13622.0,3577.0,342.6,691.2,1077.4,682.8,299.2,5028.6,3762.2,14622.4,306.6,363.6,824.8,1109.6,4896.2,992.2,295.8,14463.6,3733.8,843.0,340.0,12905.2,953.8,3497.2,13481.0,3471.4,678.8,13338.0,647.2,3418.0,13231.0,3263.4,275.8,706.0,3809.8,13633.2,6700.6,955.8,261.4,13989.2,1059.8,11291.0,0.75
snapshot_629548.png,snapshot_99249.png,S,I,7,5,20000,1857279826385,14105.1344658,15450.2,1534.4,634.0,4708.4,4383.0,1128.2,552.0,1360.4,4707.6,626.8,431.2,493.0,470.6,357.0,322.4,14351.0,960.2,4502.0,14961.2,3841.0,722.4,890.4,4351.6,858.2,469.4,351.4,388.0,405.0,313.4,14074.0,4549.2,3687.6,14600.8,3719.0,407.6,4305.0,1180.0,859.2,281.2,334.2,416.6,358.0,4706.4,686.4,3889.6,15443.4,319.4,4541.4,875.8,1322.4,291.0,295.6,426.6,444.6,13797.0,908.2,228.8,14856.8,3950.6,731.8,289.4,1143.0,746.6,419.2,262.8,13074.6,842.2,3630.0,4495.0,3521.6,761.0,743.0,1048.0,781.0,381.0,12964.2,744.2,4550.0,13575.4,3521.0,345.2,685.8,1086.8,718.2,306.2,5057.2,3706.0,14564.2,315.4,358.2,830.2,1167.6,4844.2,979.4,297.8,14471.4,3732.4,857.6,343.4,12848.8,909.0,3496.8,13466.6,3526.8,716.8,12839.8,634.2,3340.8,13446.8,3399.0,288.6,641.8,3681.0,14354.2,9957.2,969.8,258.2,12955.4,950.4,12918.0,15404.2,1515.4,631.0,4436.2,4368.0,1123.8,541.2,1347.4,4461.0,616.8,412.8,472.6,458.6,317.4,306.8,14310.8,958.4,4420.8,14951.2,3842.6,718.6,888.2,4327.2,864.6,470.6,338.6,387.0,387.0,310.4,14071.0,4439.0,3683.0,14601.2,3718.6,399.4,4279.4,1189.8,866.6,269.0,328.2,402.6,347.8,4760.2,684.0,3887.0,15424.8,314.6,4566.0,888.8,1339.4,276.2,294.0,413.0,432.6,13759.0,908.2,205.8,14828.8,3428.8,737.4,282.2,1139.2,746.2,401.4,247.8,13051.8,847.4,3630.4,4559.0,3544.4,783.6,743.2,1056.0,769.0,373.0,12949.2,746.2,4610.8,13615.0,3572.6,341.4,696.0,1076.2,681.0,301.8,5041.0,3762.4,14620.6,308.8,357.0,827.2,1112.0,4901.6,995.8,302.2,14460.6,3731.8,846.4,337.6,12900.8,957.4,3494.2,13476.8,3475.4,680.8,13333.4,646.6,3420.6,13230.6,3265.2,278.8,706.6,3808.2,13633.6,6682.2,955.0,262.0,13976.4,1058.6,11248.2,0.75
