bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_510754.png,snapshot_651402.png,S,L,7,5,20000,5723965384,394.0809439,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15627.4,1509.6,606.8,3881.4,3882.6,1109.8,498.0,1335.6,3846.6,570.2,353.0,446.2,422.2,275.4,277.2,14605.8,988.0,4710.6,4708.2,3916.4,722.2,929.2,4595.8,881.6,487.6,361.2,400.2,411.8,328.8,14246.2,4573.2,4547.6,14782.6,3659.2,415.6,4394.8,1195.6,881.0,266.2,323.2,412.6,368.2,4921.0,4902.6,3980.8,15238.8,311.4,4646.0,905.0,1361.0,261.6,288.8,416.4,453.8,2933.6,914.2,180.8,15101.8,2944.8,746.8,276.2,1169.4,758.8,421.8,234.6,13355.6,829.0,3717.4,2707.0,3605.6,775.2,750.2,1064.4,802.2,364.8,13001.0,770.2,4541.6,13859.4,3615.6,346.2,702.6,1116.2,741.6,301.0,5132.2,3665.0,14268.4,277.8,353.2,823.8,1137.4,4957.2,1010.2,283.6,14696.6,3811.0,877.4,345.2,13101.4,916.8,3564.2,13727.8,3609.4,718.0,13099.6,656.4,3409.6,13699.4,3473.4,248.6,650.2,3758.6,14589.0,13197.0,995.8,254.4,12972.6,928.6,13089.4,0.5
snapshot_510754.png,snapshot_436407.png,S,L,7,5,20000,5781136023,399.8470735,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15640.8,1506.2,613.4,4005.8,4006.4,1108.8,501.2,1339.0,3969.4,582.4,369.4,446.2,428.2,278.6,279.2,14617.0,986.6,4623.0,4623.6,3917.8,721.0,926.8,4546.4,880.8,485.4,357.4,398.0,408.4,328.0,14237.4,4547.8,4520.0,14771.8,3654.2,411.2,4384.4,1194.8,879.6,260.0,322.6,412.6,366.2,4778.0,4756.8,3977.6,15251.8,304.4,4601.4,902.8,1358.0,254.6,287.8,416.0,452.8,3113.8,917.4,186.2,15095.2,3101.8,748.4,280.0,1169.4,761.2,423.6,237.4,13341.8,826.0,3721.0,2692.8,3607.0,771.0,748.2,1061.6,800.4,363.4,13012.2,769.2,4547.4,13860.0,3616.8,343.4,701.6,1115.8,742.6,291.8,5015.0,3662.2,14282.0,267.2,350.2,822.2,1136.2,4923.4,1008.0,281.2,14697.8,3810.8,877.0,343.4,13100.8,917.2,3566.2,13732.0,3609.4,718.0,13101.2,654.2,3408.0,13702.6,3471.2,241.2,650.2,3759.2,14589.0,13153.4,996.4,254.4,12979.6,928.0,13090.4,0.5
snapshot_510754.png,snapshot_169663.png,S,L,7,5,20000,5838951983,405.6021567,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15639.8,1508.4,609.4,3938.2,3937.4,1109.4,502.4,1340.4,3904.4,578.2,353.8,442.8,424.0,282.2,279.4,14605.4,984.4,4653.8,4653.4,3918.0,720.2,923.4,4562.4,884.0,486.8,357.0,396.6,408.6,328.4,14236.2,4474.4,4445.2,14773.6,3654.0,411.8,4360.2,1193.2,873.2,255.4,322.0,413.0,367.4,4766.2,4742.6,3979.4,15254.0,305.4,4596.4,899.4,1356.4,256.0,291.0,417.0,451.4,2874.2,912.6,187.2,15105.6,2917.4,744.4,271.6,1169.4,761.6,422.2,231.6,13343.6,826.4,3721.6,2588.2,3605.6,767.2,747.0,1065.4,802.8,363.0,12996.2,765.8,4536.6,13863.0,3617.8,341.6,700.4,1113.8,741.0,297.4,5105.6,3660.0,14267.0,271.4,354.8,826.2,1136.2,4919.2,1007.0,283.6,14700.8,3810.0,875.8,343.6,13117.8,920.6,3567.8,13726.6,3605.2,720.2,13104.4,656.4,3408.8,13699.8,3469.2,243.2,653.6,3758.8,14588.4,13157.4,994.2,258.6,13016.0,926.8,13089.4,0.5
snapshot_510754.png,snapshot_708118.png,S,L,7,5,20000,5896228701,411.2764383,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15636.4,1504.4,603.4,3911.6,3915.4,1109.8,502.2,1341.0,3881.8,569.6,355.2,448.6,429.4,281.6,277.2,14613.8,983.2,4682.2,4682.0,3914.0,719.8,925.0,4575.6,884.4,489.8,357.6,401.2,412.4,328.2,14259.4,4577.4,4545.8,14751.4,3654.2,415.2,4398.4,1192.8,875.4,262.0,330.6,417.4,365.8,4723.4,4713.0,3978.8,15251.2,305.8,4583.0,897.6,1355.2,267.4,296.0,414.0,449.0,2819.6,912.0,181.0,15106.8,2873.0,744.4,271.6,1169.4,761.6,421.4,227.8,13347.2,831.8,3718.8,2869.4,3602.6,771.2,747.8,1069.2,803.6,362.4,12993.8,768.8,4548.0,13859.0,3617.8,342.6,698.0,1116.4,743.0,297.8,5157.2,3660.8,14257.2,281.2,362.2,823.0,1136.4,4933.8,1006.0,284.6,14698.6,3806.4,872.8,344.4,13099.4,917.6,3566.6,13723.6,3602.8,720.2,13102.6,656.0,3407.4,13694.6,3469.0,251.8,655.6,3755.8,14584.4,13174.6,995.2,256.0,13014.4,926.6,13098.0,0.5
snapshot_510754.png,snapshot_520474.png,S,L,7,5,20000,6163909190,438.0538479,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15685.6,1527.6,623.2,4437.4,4432.2,1126.4,528.4,1354.0,4373.4,600.4,392.6,468.0,451.8,321.6,299.2,14631.6,995.2,4630.0,4627.6,3921.0,729.2,922.4,4549.0,887.4,481.2,366.2,404.6,411.8,331.2,14261.8,4450.4,4421.6,14792.8,3675.8,410.0,4345.8,1195.0,869.6,274.4,331.8,409.4,364.8,4818.4,4791.2,3989.6,15132.2,312.0,4598.6,909.4,1364.2,272.2,297.0,422.0,447.2,3387.6,926.0,199.6,15103.0,3388.4,750.0,286.0,1174.8,766.2,420.6,250.6,13345.8,838.4,3718.8,2909.0,3598.4,768.0,757.0,1064.8,797.6,369.0,13087.0,768.2,4614.8,13856.8,3600.6,349.6,708.6,1114.2,741.4,305.6,5058.2,3718.6,14631.4,286.6,354.2,839.4,1163.8,4870.2,1007.4,291.0,14697.8,3805.8,879.4,342.8,13105.2,921.8,3561.0,13722.0,3609.0,725.6,13108.8,655.0,3409.2,13694.8,3471.2,264.8,648.8,3751.4,14592.0,13053.4,992.6,263.2,12829.4,918.0,13094.8,0.5
snapshot_510754.png,snapshot_925020.png,S,L,7,5,20000,6220862144,443.8136693,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15665.6,1515.6,609.4,3949.0,3956.8,1113.6,503.4,1340.0,3920.4,574.0,357.4,451.0,422.0,296.6,282.2,14623.0,986.8,4710.0,4706.0,3911.0,730.4,930.8,4588.2,884.0,491.4,355.2,397.2,425.8,332.4,14282.0,4536.0,4506.6,14796.8,3683.2,417.6,4373.8,1195.4,882.0,260.0,321.8,426.0,366.4,4827.2,4820.0,3993.6,15122.4,309.6,4620.2,902.4,1365.2,263.0,285.6,422.8,456.0,3134.6,914.6,193.8,15098.2,3131.2,751.2,282.4,1167.6,760.4,432.0,235.4,13340.6,847.6,3717.0,2753.0,3606.2,769.2,746.2,1068.8,801.2,359.0,13089.8,774.4,4565.4,13855.8,3612.2,337.8,699.8,1121.0,742.6,293.0,5093.6,3725.0,14617.6,275.6,356.2,832.8,1162.4,4941.8,1007.6,282.6,14702.8,3806.4,873.0,348.2,13113.2,915.6,3566.4,13727.4,3599.6,722.0,13110.8,650.6,3405.6,13697.2,3470.8,243.2,657.4,3752.0,14581.4,13018.0,997.4,257.0,12796.0,928.0,13136.8,0.5
snapshot_510754.png,snapshot_409068.png,S,L,7,5,20000,6278298477,449.5131864,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15662.6,1511.4,606.0,4018.6,4019.2,1111.2,507.4,1343.8,3976.2,582.0,361.2,446.6,426.6,294.0,285.0,14611.0,992.2,4656.0,4651.4,3917.8,729.2,925.6,4567.4,884.0,485.0,356.4,400.6,413.0,330.8,14294.0,4469.2,4440.4,14823.0,3685.4,413.4,4352.0,1197.2,876.0,260.0,325.0,413.8,365.8,4794.8,4774.6,3990.0,15129.6,309.0,4601.4,906.6,1362.8,253.0,286.8,420.0,450.8,2977.4,919.6,177.8,15094.4,2977.4,748.4,278.6,1173.0,759.4,421.4,235.0,13340.8,840.2,3716.8,2758.8,3602.2,770.0,752.4,1063.2,796.8,364.4,13101.2,769.8,4583.6,13853.2,3603.2,341.2,705.6,1116.0,739.4,300.8,5031.0,3722.2,14629.2,267.6,350.0,837.2,1162.4,4932.0,1012.0,289.4,14694.8,3808.2,879.4,344.4,13099.8,916.6,3562.4,13725.6,3609.2,720.2,13090.0,656.2,3409.2,13691.2,3471.4,243.8,647.8,3753.0,14587.2,12924.6,994.4,261.4,12779.8,923.8,13114.2,0.5
snapshot_510754.png,snapshot_297759.png,S,L,7,5,20000,6335400003,455.2070703,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15638.4,1515.8,612.4,4045.6,4044.4,1114.4,512.2,1342.8,4009.2,578.2,352.2,453.2,436.4,295.2,279.8,14608.6,986.4,4621.0,4622.0,3915.8,722.8,924.2,4546.6,883.2,486.4,357.4,393.8,413.6,333.8,14294.6,4493.8,4464.4,14823.0,3687.8,417.0,4362.6,1193.8,875.4,266.6,325.8,419.4,366.6,4774.8,4758.2,3993.0,15131.4,304.6,4599.6,900.6,1360.4,267.6,287.8,416.2,448.6,2912.8,916.0,179.4,15104.6,2946.6,743.0,277.4,1174.2,758.4,422.2,232.2,13350.6,843.6,3722.0,2741.8,3600.2,768.8,750.8,1068.4,803.8,361.6,13080.8,769.4,4559.2,13857.4,3606.8,342.6,697.4,1116.8,744.4,295.0,5039.6,3720.8,14623.6,279.4,356.6,835.8,1156.6,4906.2,1009.2,284.4,14697.4,3806.2,871.6,344.4,13098.4,923.0,3563.0,13712.2,3602.8,721.4,13098.6,654.4,3404.0,13691.2,3472.4,252.4,652.4,3753.2,14579.2,12980.4,997.6,259.2,12777.8,923.2,13110.4,0.5
snapshot_510754.png,snapshot_150101.png,S,L,7,5,20000,6392318836,460.8818713,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15618.0,1505.6,607.2,3925.6,3927.6,1110.6,504.4,1337.8,3890.8,576.4,357.6,448.0,422.4,281.8,278.8,14599.4,990.0,4678.8,4673.6,3911.2,729.2,927.8,4576.0,882.6,483.4,359.4,398.8,414.8,329.6,14294.8,4486.2,4457.8,14828.6,3687.6,412.6,4358.2,1197.0,879.8,267.8,324.4,413.8,365.0,4761.2,4744.8,3990.4,15124.4,300.0,4591.8,904.6,1362.6,262.2,282.6,413.4,450.8,2940.8,916.6,183.4,15089.8,2934.2,748.0,276.2,1169.2,757.2,419.0,232.4,13336.4,840.6,3716.4,2681.0,3602.4,772.2,751.2,1063.2,797.6,360.4,13082.6,771.0,4562.6,13850.4,3604.8,345.6,703.2,1118.0,739.8,291.8,5044.4,3723.8,14624.4,276.0,352.2,834.2,1162.2,4877.8,1007.0,277.8,14693.6,3807.4,876.2,346.6,13104.8,917.2,3561.4,13719.6,3608.0,720.8,13090.8,652.4,3406.4,13695.8,3471.8,251.6,653.2,3752.8,14583.4,13030.6,996.6,257.0,12808.4,925.4,13104.0,0.5
snapshot_510754.png,snapshot_29862.png,S,L,7,5,20000,6564461298,478.1549864,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15663.4,1523.8,625.0,4313.2,4314.0,1125.6,530.6,1352.2,4274.2,605.2,384.4,470.0,454.0,322.6,299.4,14610.8,987.4,4607.2,4611.2,3915.2,742.6,923.4,4531.8,881.0,488.2,364.4,395.2,415.8,335.0,14297.0,4467.0,4438.0,14822.4,3787.0,420.6,4350.2,1193.8,875.2,271.8,327.2,423.2,369.4,4820.2,4801.4,3983.2,15704.4,312.8,4615.2,897.2,1348.0,278.2,297.6,421.6,449.0,3201.0,915.0,194.4,15105.0,3236.6,744.8,285.2,1172.6,761.2,428.6,239.6,13362.2,861.6,3717.4,3239.6,3598.2,771.2,751.2,1066.8,805.8,370.0,13236.8,769.8,4578.6,13847.4,3604.4,345.4,697.0,1113.8,744.4,300.0,5027.0,3786.8,14832.6,283.2,364.2,852.6,1183.6,4964.0,1010.6,294.8,14690.0,3804.4,871.8,343.2,13111.2,924.8,3559.0,13704.8,3596.0,722.6,13096.6,653.6,3400.8,13691.2,3469.6,260.0,653.8,3751.8,14576.6,13000.8,997.2,260.2,12789.0,924.2,13107.4,0.5
snapshot_510754.png,snapshot_60763.png,S,L,7,5,20000,6621785559,483.8977697,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15646.4,1512.0,616.4,4018.8,4018.8,1109.4,519.4,1341.6,3986.4,575.0,362.2,445.6,433.8,284.8,279.0,14628.4,984.8,4647.2,4652.2,3916.6,742.8,925.0,4560.8,881.4,488.0,355.6,394.8,409.0,330.6,14293.4,4523.2,4496.0,14810.0,3785.2,417.0,4376.2,1194.4,875.6,260.0,326.2,415.6,367.8,4792.2,4779.6,3984.4,15701.2,303.8,4612.0,899.6,1348.8,258.6,293.8,412.8,448.6,3052.0,917.2,181.8,15094.2,3029.0,744.6,280.2,1171.8,760.8,422.0,231.8,13349.6,860.8,3721.0,2872.2,3601.0,770.6,748.8,1067.0,804.6,364.0,13238.2,767.4,4543.2,13855.2,3604.4,338.2,695.4,1115.4,743.6,294.8,5032.8,3788.6,14832.2,266.6,363.4,852.2,1183.8,4955.0,1011.6,287.6,14696.0,3806.2,871.8,343.4,13093.6,917.6,3562.0,13713.4,3604.4,719.0,13097.0,653.8,3401.8,13697.6,3470.8,244.2,652.8,3756.0,14576.6,12932.2,998.6,258.0,12856.0,924.4,13083.4,0.5
