bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_675125.png,snapshot_475517.png,_,0,7,5,20000,1760007359091,1466.2126198,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15385.4,1494,608.8,3873,3876.2,1102.6,518,1325.4,3843.8,577.2,366.2,448.6,432.4,282.6,277,14331.4,963.6,4694.2,4691.8,3833,725.2,903,4593.6,862,475.8,350,396.6,403.4,326,14049.8,4486.6,4461,14587,3709.8,405.8,4371.4,1174.2,857.6,261.8,325.4,405.8,361.4,4793.6,4780.4,3898,15417,299.8,4617.4,877.8,1314.2,258.8,295.2,407.2,441.2,2935.4,894.4,183,14850.6,2966.6,729.4,270.6,1148.2,744,412.6,232,13070.8,835.2,3646.6,2821.6,3530.2,752.6,731.2,1040.6,783,357.4,12962.8,751.8,4630.4,13584.8,3531.2,336.2,684.2,1091,726,294,5097.8,3721.6,14580.2,270.8,359.8,835.8,1162.8,4981.4,995.6,286.6,14487,3749,860,340.8,12891.4,901.8,3506,13521.4,3550.8,707.6,12892.4,641.4,3351.2,13501.8,3419.4,248,642.2,3706.2,14407,5019.8,980.2,264.6,14337,1127,12938.2
snapshot_675125.png,snapshot_169437.png,_,0,7,5,20000,1760064462332,1471.8599606,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15353.2,1500,606.2,3941.8,3944,1100.6,519.2,1326.2,3909.4,581,366,447.4,432.6,285.8,281.4,14308.6,963.4,4655.4,4653.2,3833.6,724,902.4,4572.2,860.8,473.4,350,390.4,401.8,327,14040.6,4633.8,4604.4,14569,3707.2,408.4,4428.6,1176.6,861.2,263,323,409.8,364.8,4869,4849.2,3899,15412.6,301.6,4647,878,1315.6,260,288.4,409.2,441.6,2976.8,893.2,181.2,14854.2,3042.8,728.2,271.8,1149.6,743,412.8,237,13066,837.2,3648.8,2837.8,3529.2,752.8,731,1043.8,783.6,358.2,12967.2,748.8,4570.8,13594,3532.2,333.4,682,1092,726,290.8,5037.2,3721.4,14587,270.2,353,834.4,1161.8,4966.6,994.6,286.2,14486.8,3750.4,859.6,340.8,12893.4,904.8,3507.2,13511,3547.6,709.6,12894,641.4,3353,13501,3418.4,247.4,643.4,3706.8,14405.6,4998.2,981,258.8,14303.8,1128.2,12934.6
snapshot_675125.png,snapshot_985491.png,_,0,7,5,20000,1760120972748,1477.5883541,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15371.8,1503.6,612.6,4084.2,4088.4,1112,522,1328.4,4052.6,584.4,371,460.6,440,290.2,294,14308.2,960,4659.8,4658.6,3831.8,724.6,905,4573.4,860.8,478.2,353.6,389.6,403,329.8,14042.2,4536.8,4507.8,14574,3709.8,406.8,4390.8,1174.2,861.4,268,321.4,408.6,362.4,4844.2,4834,3895.2,15407.2,303,4638,876.2,1317.6,268.6,285.6,408.2,445.4,3082.6,896.2,187.2,14842,3100,731.6,276.8,1147.4,746.8,414.2,237,13064.8,835.4,3645.6,2689.2,3530.6,749,733.6,1044,783,355,12975.8,749.4,4603.8,13587.8,3529.2,336.6,685.4,1090.6,724.6,291.4,5030.2,3718.8,14586,279.8,350.2,836.2,1162.6,4964.8,992.6,293.2,14483.2,3747.8,861.2,340.2,12885.4,901.8,3506.4,13515,3549.6,710.2,12888.2,640.6,3352,13500.6,3417.4,257,639.8,3703.8,14406.2,5766.8,978.6,260.4,14295.6,1125,12934.4
snapshot_675125.png,snapshot_769604.png,_,0,7,5,20000,1760178567921,1483.3731761,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15353.2,1507.8,618,4086.8,4091,1116.6,522.2,1330.6,4057,584.6,373.2,455.2,442.4,292,290,14310.2,960,4630.2,4626.8,3832.6,725,904.6,4556.4,860.8,478.4,346.2,388.4,401.8,327.6,14045.8,4511.2,4481.8,14579.6,3711.4,406.4,4380.6,1174,859.4,259.8,321,409.4,361.6,4836.6,4825.6,3897,15408.6,302.8,4632.6,876.4,1317.2,257.8,286.6,408,443.4,2955.8,896,182,14843.6,2990,729.6,275.4,1148.2,746,412,233.4,13063.8,836.4,3644.4,2816.2,3529,752.4,733.4,1045,782.2,358,12968,748.6,4564.4,13591.8,3528.4,333.2,685.4,1090.2,723.6,293.6,5099,3719,14576.8,270.8,352.8,837,1163,4967.8,993.2,293.4,14485,3749,861.4,339.6,12889.4,903.6,3507,13511,3549.6,708.6,12887.4,642,3353.4,13499.6,3419.6,248.8,640.8,3706.2,14405.2,4886.6,979.4,260.8,14297.2,1124.6,12936
snapshot_675125.png,snapshot_107451.png,_,0,7,5,20000,1760236076344,1489.0610189,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15359.8,1503.8,616.2,4084.6,4089.4,1109,522.2,1331.2,4052.4,584.8,369,456.4,435.8,290.6,289.6,14308.4,961.2,4650.4,4650.6,3831.4,724,903.6,4569.8,862,475.8,348.4,388.6,403,328.4,14043.2,4535.6,4505.4,14575.6,3709.6,408,4389.4,1173.4,859.4,260,322.8,408.4,363.6,4839.8,4826.2,3896.8,15410.6,303.4,4632.8,878.2,1316.2,259.4,284.4,406.6,443.8,3081.2,897.4,186.2,14844.4,3107.4,732.8,275,1149.2,745.2,412.6,236.6,13066,837.2,3643.4,2872.2,3527.8,752,733.8,1044.4,783.2,357.6,12982.6,747.4,4568.6,13591.8,3528.8,332.4,684.8,1090.8,723,293,5078.4,3718.4,14580,270.6,352.6,835.4,1164.8,4932.2,991.6,285.4,14486.6,3749.6,860.4,342,12881.6,902.2,3506.4,13514.4,3551.4,708,12901.4,640.2,3355,13499.4,3418.2,247,638.8,3706.2,14406.6,4939.6,976.4,259,14299.6,1126.6,12935.2
snapshot_675125.png,snapshot_980419.png,_,0,7,5,20000,1760293252847,1494.8806566,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15350,1508.6,614,4141.2,4144,1115.2,527,1333.2,4103.2,584.4,368.4,455.6,437.6,294.8,290.4,14306.6,964.4,4659.8,4658,3834.2,723,903.4,4573.4,863,472.8,349.4,389.4,401,329.6,14038.4,4610.4,4581.6,14571.2,3706.6,408,4421.6,1173.8,860.8,261.6,324.4,406.8,364.8,4889,4874.8,3899.4,15406.4,302.8,4650.8,880.8,1314.6,258.2,288,406.2,442.8,3088.8,897.4,183.8,14848.6,3121.2,730.8,276.4,1150,744.6,413,241.6,13064,838,3646.2,2806.8,3528.8,752.6,733,1040.8,785,356.8,12967.8,751.4,4568.8,13593.6,3531.2,335.8,682.4,1091.2,725.2,292.4,5116.6,3722.4,14575.8,267.6,356.6,835.6,1162.4,4937.2,992.6,283.6,14490.4,3751.8,858,341,12887.2,899,3506.4,13521.8,3550.4,705.8,12894.2,641.8,3353,13502,3418.8,247,640.4,3706.8,14403.2,5113.8,979.4,255.2,14275.6,1126.4,12936.2
snapshot_675125.png,snapshot_210660.png,_,0,7,5,20000,1760351519269,1500.7227888,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15355,1502.6,608.4,3924.6,3927,1098.8,515.4,1328,3893.2,577.8,364.4,454.8,432,284,284,14306.2,963,4668.6,4661.4,3833.6,724.2,903.4,4573.4,861.8,474,352.4,390.8,401.6,326.8,14036.6,4620.2,4586.6,14569,3710.4,411.6,4422.6,1175,860.6,267.6,324.2,408.4,361.2,4891.8,4875.8,3898.4,15408.4,312.2,4652.2,880,1319,267.8,288.4,408.8,443.2,3141.8,896.2,187.6,14848.4,3201.8,730,276.2,1149.6,744.2,413.2,244.2,13110.8,835.6,3645.6,2787,3528.2,750,733.8,1041.4,781.8,357.2,12966.2,748.8,4565.2,13591.2,3530,338.8,685.4,1090.4,726.2,295,5022.6,3719,14592.6,276.4,350.8,836.8,1161.4,4961.8,993.6,286,14484,3750.6,861.4,337.8,12888.4,898.4,3503.8,13527.2,3551.4,707,12907,642.4,3351.4,13502.2,3419.2,254,639.2,3708.4,14406.6,6167.2,980.2,257.8,14247,1126.6,12938.4
snapshot_675125.png,snapshot_191695.png,_,0,7,5,20000,1760409918504,1506.5357281,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15344.8,1494.6,609.8,3950.2,3949.4,1103,519.4,1328,3914.6,580.4,359.6,455.2,429.8,284.8,281.8,14301,962.4,4655.4,4652,3833,724,902.6,4569.6,862.4,474,354.4,390.6,399.6,329.4,14056.4,4562.2,4531.8,14571.4,3707.6,406.8,4404.2,1174,860.2,268.8,322.6,407.4,364.8,4761,4745.8,3896.4,15415.4,302,4605.6,876.6,1312.8,266.4,286.8,405.4,443.6,3116.2,896.2,185.6,14848.8,3156.6,727.6,276.6,1148.6,744,413.6,241.6,13065.4,835.6,3649,2839,3528.6,752.8,733,1041.6,783.4,356.6,12980.2,752.4,4609.6,13583.6,3530.2,340,683.4,1091,727,292.8,5091.4,3721.2,14575.4,278.4,354.6,835,1159,4931.6,992.2,283,14487.2,3751,859.4,341.8,12901.6,898.8,3504.8,13520.2,3548.4,707.4,12892.8,640.4,3348.8,13503.2,3418,254,640.6,3707.2,14404.6,6180.4,981.8,256.4,14246.8,1127.6,12935.4
snapshot_675125.png,snapshot_566578.png,_,0,7,5,20000,1760467863398,1512.2035279,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15388,1504.4,610.2,3967.4,3970,1107.6,517.6,1329.8,3939.8,578.8,371.2,450.6,431.8,286.2,285.6,14332.8,959.8,4643.8,4641.4,3831.6,724.4,903.8,4563.4,862,475.6,344.8,387,402.8,327.2,14046.8,4460.4,4431.8,14583.4,3712.6,406.8,4359.4,1172.2,858,258.8,321,408,359.2,4861.2,4850.2,3896.8,15405.6,303.6,4641.8,878.4,1319.6,257.8,285.2,407.6,443.2,3011.2,895.6,183.2,14845.8,3067.2,731.6,273,1147.6,745.2,411.2,237.2,13088.4,835.6,3643.2,2758.6,3529.2,750.4,732.4,1042.8,779.6,355.4,12961.4,749.2,4617.6,13583,3528.8,336.8,688,1089.4,723.4,293.6,5120.4,3720.6,14572.6,269.4,351.4,837.8,1164.6,4935.2,991.8,285.2,14486.2,3749.8,862.4,339,12890.4,902,3506.6,13516.4,3551.2,705.8,12887.8,643.4,3354,13496.8,3417.6,247.8,640.8,3707.4,14407,5350.4,979,261.6,14244.4,1127,12936.2
snapshot_675125.png,snapshot_479521.png,_,0,7,5,20000,1760524417262,1517.8611215,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15352.6,1503.6,612.2,4090.2,4096.4,1106.2,521,1329.4,4057,589.8,366.8,456.6,440.4,290.4,292.4,14304,962.4,4673,4671.4,3832.8,727.2,904.6,4579.6,861.2,477,353.6,399,400.6,326,14031.8,4649.8,4618.6,14559.6,3705.2,410.8,4436.2,1177.8,862.2,265.8,333.2,409.8,367.2,4829.4,4813.8,3894.8,15409.8,309.8,4629.6,877.2,1314,265.2,303,407.6,442.8,3040,896,185.2,14844.6,3074.8,728,272.4,1149.8,748,412,235,13057.6,839,3645.8,2748.2,3524.2,750.2,734,1042.8,783.4,353.6,12962.2,748.6,4569.8,13587.4,3528.4,336.8,683.8,1091.4,726.4,293.8,5007.8,3715.6,14588,278.2,360.4,833.2,1159.8,4900.4,991.8,282.6,14487,3744.8,858.2,341.6,12883.8,899.8,3501.8,13511.2,3551.2,708.8,12906.8,638.8,3346.2,13498.6,3420.6,255.4,638.2,3704.6,14404,5954.2,979.8,258.6,14329.6,1126.6,12937.4
snapshot_675125.png,snapshot_455808.png,_,0,7,5,20000,1760580945494,1523.5649931,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15373.6,1502.6,614.2,4071.6,4073.6,1107.6,524.2,1332.6,4035.6,578.8,373.2,461.8,447.6,288.8,287.2,14297.4,964.8,4684.4,4680.2,3829.2,722.6,904.6,4587.6,863.8,473,352.8,391.6,403.4,329.2,14056.8,4482,4454.6,14582,3710,407.4,4369.2,1172,859.2,270.8,321.8,404,361.8,4809.4,4797.6,3896.8,15408.8,305.2,4621,880,1315.6,266.6,285.6,406,444.4,2943.8,894.6,176.6,14847.8,2991.4,729.8,270.6,1146.6,742.4,412.8,239.6,13063.2,832.4,3643.6,2791.8,3531.4,752,731.2,1038.8,783.2,358.4,12976.2,748,4579,13587,3530.6,342,682.2,1089,726,295.8,5045,3720.8,14582.4,277,353,836.8,1162.8,4892.2,987.4,280.6,14491.2,3750.8,856.4,339,12888.2,903.2,3505.8,13511.8,3547,704.6,12891.6,644.6,3352.4,13495.4,3416.2,259.2,642,3706,14400.6,6379.2,980.8,259.2,14266.4,1126.2,12930
snapshot_675125.png,snapshot_692403.png,_,0,7,5,20000,1760638014982,1529.2985476,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15365.2,1496,614.6,4068.2,4069.6,1107.6,521.8,1326.8,4031.2,588.2,381.2,451.4,441.6,295.2,291.8,14305.2,962.6,4633.2,4634.4,3832.8,723.6,902.2,4558,859.8,476.8,352.4,393,401.6,329,14037.2,4570.8,4541.4,14567.2,3704,409,4407.8,1172.8,859.4,262.2,327.4,410.8,367.4,4800.8,4782.4,3896.4,15409.8,305.4,4619.6,876,1310.2,261.4,297,407.2,442.8,2973,894.8,183.4,14841.6,2972,727.4,278.8,1148.4,745.8,414.4,232.6,13074.8,839.4,3644,3022.6,3525.2,752.6,733.6,1045.6,785,358,12975.8,749.6,4559,13589.4,3527.8,332,681.8,1092.4,727,292,5075.2,3719.6,14575,271.8,360.4,831.8,1161,4986,994,295.8,14480.6,3747,858.6,344,12888.6,895.2,3505.6,13518.8,3546.2,709.4,12888,638.6,3349.2,13497.4,3417.2,247,640.6,3702.4,14403.4,5348.2,979.4,258.2,14294.2,1126.4,12956.4
