bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_675125.png,snapshot_862265.png,_,0,7,5,20000,1797146909969,5180.2097517,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15286.4,1500.8,620.6,4102.4,4106.6,1111.2,522.8,1326.6,4073.6,587.2,375.2,461.2,436.4,299.8,293.0,14205.0,954.4,4704.2,4700.8,3803.6,719.4,897.2,4599.4,855.2,480.0,347.8,389.4,402.0,325.2,13956.2,4496.6,4470.2,14486.4,3685.4,404.0,4377.4,1164.0,852.8,260.8,320.0,405.2,359.2,4841.4,4833.6,3872.6,15330.0,303.6,4636.6,870.2,1309.2,261.8,288.2,407.8,441.0,3390.2,890.8,199.6,14758.0,3414.2,729.0,289.0,1142.8,742.8,415.4,246.2,12947.8,828.2,3615.8,2920.8,3499.0,745.2,726.2,1035.4,773.4,355.8,12874.4,740.8,4590.0,13485.6,3500.0,331.4,679.4,1080.4,717.0,292.4,5063.8,3695.0,14490.4,276.8,351.8,828.2,1156.4,4860.6,980.8,289.6,14422.6,3728.6,854.2,339.2,12795.6,892.0,3482.6,13435.8,3524.8,705.6,12800.8,635.6,3329.6,13417.8,3395.2,251.6,638.6,3684.0,14336.2,219.4,1454.4,1001.6,14424.4,1119.8,12871.0,0
snapshot_675125.png,snapshot_846159.png,_,0,7,5,20000,1797204515993,5185.8565075,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15298.2,1508.4,622.8,4132.4,4134.2,1118.0,526.8,1329.0,4102.6,590.8,374.0,458.6,445.4,296.2,295.8,14237.8,955.4,4665.0,4660.0,3806.0,718.8,898.4,4577.6,855.0,474.4,347.0,388.4,401.2,328.4,13953.6,4499.0,4466.6,14490.4,3686.0,406.2,4379.0,1163.0,853.2,259.2,320.8,407.6,360.6,4833.0,4817.8,3875.4,15330.6,306.6,4635.8,870.4,1309.4,260.4,288.0,406.2,443.2,3317.6,891.2,207.8,14752.0,3330.0,727.2,282.2,1140.8,743.4,414.8,244.4,12957.8,828.2,3616.0,2919.4,3502.6,743.8,726.8,1033.4,773.8,357.6,12857.8,743.6,4600.4,13482.8,3501.0,331.8,678.6,1080.8,718.4,294.2,5095.4,3693.8,14488.8,276.2,353.6,829.6,1155.4,4889.6,980.8,283.6,14422.0,3727.4,854.6,340.2,12799.2,892.4,3484.2,13435.2,3524.4,705.0,12802.6,638.2,3330.4,13415.0,3394.2,253.8,638.0,3683.8,14336.6,214.4,1448.8,999.8,14424.4,1119.0,12884.0,0
snapshot_675125.png,snapshot_422162.png,_,0,7,5,20000,1797261128759,5191.6284179,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15283.8,1499.6,618.6,4121.4,4124.4,1108.2,524.4,1330.2,4088.0,589.0,381.0,458.6,443.0,298.4,293.8,14208.4,956.6,4623.4,4623.6,3805.4,718.6,895.4,4557.2,854.0,468.0,347.6,386.4,399.0,326.6,13951.6,4552.8,4523.6,14483.2,3682.4,409.8,4400.2,1164.0,852.0,261.8,322.0,404.2,364.4,4822.6,4809.2,3874.2,15332.2,311.2,4630.6,873.8,1306.8,261.6,288.0,406.2,441.2,3065.6,889.4,187.8,14761.6,3107.4,725.2,273.4,1141.8,739.2,409.8,239.8,12961.0,829.0,3614.2,3027.0,3497.0,747.8,727.6,1031.0,777.2,355.8,12872.8,743.4,4604.0,13480.4,3501.2,334.2,676.4,1082.2,717.0,296.2,5019.0,3694.6,14500.4,271.4,353.0,827.8,1154.2,4917.2,984.8,283.8,14419.6,3731.2,853.2,341.2,12803.2,895.2,3481.6,13431.6,3526.8,702.6,12806.4,636.2,3330.0,13414.6,3397.2,251.8,636.8,3688.4,14335.0,208.0,1493.6,1004.0,14424.6,1120.4,12871.4,0
snapshot_675125.png,snapshot_84300.png,_,0,7,5,20000,1797318654167,5197.3713855,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15271.4,1501.8,627.2,4235.4,4240.6,1113.4,530.2,1334.4,4203.8,594.4,381.8,462.4,447.0,300.6,296.8,14199.6,954.2,4665.6,4664.6,3805.0,717.4,897.6,4576.2,855.6,473.8,347.8,388.4,401.4,327.4,13954.6,4496.6,4468.4,14490.2,3684.4,408.6,4378.6,1163.6,853.8,259.4,323.0,404.2,361.2,4772.0,4762.6,3875.0,15334.8,309.6,4612.0,871.2,1306.2,261.2,290.0,405.4,443.0,3307.4,894.0,197.8,14748.8,3287.8,728.6,284.0,1141.2,743.2,413.4,244.2,12952.2,829.4,3613.0,3057.4,3500.8,745.2,726.6,1032.2,776.0,357.0,12862.4,741.4,4569.4,13487.8,3499.8,333.0,675.8,1081.2,717.8,294.6,5045.6,3693.2,14497.4,273.0,354.8,827.6,1155.4,4938.6,984.4,293.0,14417.8,3728.6,853.8,342.0,12794.2,896.6,3485.4,13422.6,3525.4,703.0,12804.6,635.4,3328.4,13416.8,3394.8,252.8,636.4,3686.6,14334.0,221.4,1864.6,1009.6,14426.6,1119.4,12876.2,0
snapshot_675125.png,snapshot_502035.png,_,0,7,5,20000,1797376089711,5203.1500364,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15278.4,1501.0,611.2,4018.2,4020.6,1106.0,524.2,1325.0,3988.2,588.6,377.2,455.8,442.6,291.2,289.6,14220.4,954.8,4656.4,4654.2,3805.0,717.4,896.2,4576.8,853.4,474.2,347.6,393.0,399.4,329.8,13949.6,4559.6,4533.2,14480.8,3684.2,408.2,4404.0,1163.6,854.4,263.4,325.2,404.4,362.6,4844.8,4828.6,3875.8,15329.8,310.4,4636.6,872.4,1308.4,260.4,296.4,405.4,442.0,3103.8,887.0,189.2,14764.6,3179.2,723.4,280.0,1141.0,739.0,412.8,243.4,12950.8,827.2,3615.4,2872.2,3498.0,747.0,725.6,1033.2,775.6,356.0,12876.6,742.8,4582.4,13486.0,3502.4,332.2,677.0,1078.8,719.8,294.6,5028.8,3695.2,14495.8,272.6,355.4,829.2,1152.0,4939.8,985.4,292.0,14421.0,3728.4,854.8,339.6,12818.8,890.2,3481.2,13438.2,3525.4,702.6,12805.4,639.0,3327.6,13414.6,3396.6,249.6,639.0,3685.8,14336.2,217.4,2281.6,1016.2,14425.0,1121.6,12880.8,0
snapshot_675125.png,snapshot_619848.png,_,0,7,5,20000,1797433822032,5208.9184963,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15273.8,1500.0,621.2,4161.8,4164.2,1111.0,529.2,1333.6,4129.2,588.8,388.4,458.6,445.8,303.2,297.4,14204.6,956.2,4651.8,4648.4,3806.8,718.2,897.4,4570.6,855.0,472.6,346.6,391.2,401.2,328.0,13950.0,4549.2,4517.0,14487.4,3686.4,408.2,4402.4,1164.6,854.4,260.6,326.0,406.8,361.4,4769.8,4752.8,3876.8,15336.6,311.6,4609.8,871.0,1308.4,259.0,292.4,405.2,441.4,3236.8,892.6,194.4,14751.8,3231.2,727.4,280.0,1141.0,743.6,412.0,242.4,12960.2,827.6,3615.6,2821.2,3502.4,743.2,727.4,1033.2,773.4,355.2,12863.0,742.8,4574.4,13489.0,3501.0,331.0,678.2,1079.8,719.6,295.2,5028.2,3694.8,14502.2,273.0,353.6,830.0,1154.4,4920.6,984.0,285.6,14420.6,3727.6,855.0,338.4,12800.2,891.6,3484.0,13433.2,3525.6,703.6,12803.2,639.2,3329.2,13413.8,3396.2,254.0,635.2,3685.0,14337.4,223.6,2030.2,1014.8,14425.2,1118.2,12888.2,0
snapshot_675125.png,snapshot_920032.png,_,0,7,5,20000,1797491559714,5214.7281617,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15260.8,1502.8,624.2,4176.6,4182.6,1109.8,530.8,1329.6,4146.2,594.2,386.0,460.4,439.2,299.8,290.8,14200.0,956.4,4709.2,4706.6,3804.0,718.2,897.2,4603.4,855.0,474.2,348.6,388.6,402.4,325.4,13948.2,4612.6,4583.0,14472.6,3684.0,412.0,4423.8,1165.8,854.4,263.0,323.0,405.8,360.2,4808.4,4801.4,3875.4,15333.0,310.0,4625.6,872.0,1306.2,261.4,288.0,405.4,439.6,3213.4,890.6,192.6,14757.6,3226.0,727.4,278.4,1141.8,739.6,412.6,240.6,12954.8,830.2,3614.6,2822.8,3499.6,745.4,726.0,1032.6,777.0,351.4,12865.2,742.8,4607.8,13481.6,3500.4,332.0,675.6,1082.6,717.2,300.0,5111.8,3695.2,14486.8,272.6,354.4,828.2,1153.4,4913.0,984.4,284.2,14420.6,3729.2,853.0,341.8,12813.2,891.8,3480.6,13437.2,3525.0,703.6,12807.6,636.4,3329.8,13416.6,3397.8,252.8,636.4,3686.6,14334.8,207.8,1578.0,1005.0,14423.6,1119.4,12876.0,0
snapshot_675125.png,snapshot_779098.png,_,0,7,5,20000,1797549847852,5220.4260581,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15271.8,1500.6,622.0,4200.2,4201.6,1111.6,529.0,1329.4,4167.2,599.0,386.0,459.2,448.6,299.0,299.2,14211.0,953.0,4631.4,4629.2,3807.8,717.6,897.0,4559.4,853.4,469.2,347.8,386.4,398.4,329.0,13952.8,4641.2,4612.8,14468.6,3682.4,406.6,4439.4,1165.2,856.6,263.2,324.0,406.2,362.4,4786.4,4773.4,3875.2,15333.4,303.4,4616.8,871.4,1305.4,260.4,289.4,403.8,442.2,3030.0,886.4,187.0,14763.6,3079.0,722.2,273.4,1140.2,739.4,411.4,239.8,12965.6,830.4,3617.0,3132.2,3497.8,748.4,726.6,1032.8,776.4,360.4,12859.6,741.2,4564.8,13486.4,3501.8,332.4,676.0,1079.6,718.6,290.2,5029.2,3692.0,14497.6,273.8,350.8,829.0,1152.2,4920.2,982.0,285.6,14418.4,3729.8,852.2,339.4,12811.6,894.4,3483.4,13426.0,3522.6,703.0,12812.6,636.8,3327.2,13416.8,3394.8,252.2,638.4,3686.0,14333.6,211.2,1479.4,999.4,14423.8,1119.2,12870.2,0
snapshot_675125.png,snapshot_461755.png,_,0,7,5,20000,1797606640773,5226.0955226,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15307.4,1507.2,625.0,4274.4,4277.2,1121.0,534.6,1333.0,4241.6,600.6,383.2,464.6,450.0,304.8,302.0,14217.0,956.8,4673.6,4670.6,3804.2,718.6,897.8,4583.4,855.8,475.0,347.8,387.8,399.2,328.4,13953.6,4481.4,4452.0,14489.8,3682.0,405.4,4371.8,1161.2,853.0,260.0,320.0,404.0,360.0,4782.4,4771.4,3876.0,15330.0,302.8,4615.4,870.4,1307.4,258.8,288.0,403.6,441.0,3027.4,889.6,201.6,14759.6,3062.0,723.6,280.0,1140.8,739.0,409.6,236.0,12970.8,830.8,3615.8,3105.4,3499.4,746.2,729.2,1034.4,774.8,356.4,12853.0,746.0,4602.8,13481.0,3497.0,333.4,679.8,1081.6,717.8,292.0,5134.0,3696.4,14480.4,272.6,354.0,830.0,1153.8,4888.0,981.2,289.4,14416.8,3728.8,854.2,340.0,12798.8,889.6,3482.2,13433.6,3526.4,702.6,12799.2,637.0,3330.6,13413.4,3393.8,252.8,635.4,3686.2,14333.0,213.2,1445.8,998.2,14426.0,1120.4,12871.8,0
snapshot_675125.png,snapshot_950519.png,_,0,7,5,20000,1797663340997,5231.7340179,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15267.2,1506.2,623.4,4200.4,4202.2,1116.6,531.0,1331.2,4166.6,597.2,375.0,458.8,448.0,307.0,296.2,14204.4,953.6,4652.2,4652.4,3806.0,717.4,896.2,4570.2,852.2,471.6,349.2,385.8,403.8,329.2,13944.4,4577.8,4551.4,14477.0,3681.6,407.4,4413.8,1164.8,853.0,263.4,322.2,410.0,361.8,4854.6,4844.0,3874.6,15326.2,302.8,4643.6,871.2,1306.8,261.0,289.8,411.0,440.6,3105.2,886.6,191.8,14764.2,3162.4,723.8,273.6,1142.2,738.2,415.4,242.6,12952.4,830.4,3617.8,2821.0,3500.2,745.8,725.4,1033.6,775.2,354.2,12853.4,743.4,4628.2,13477.4,3502.2,333.6,677.0,1079.6,718.2,291.2,5039.4,3695.2,14495.8,272.4,352.2,827.8,1152.0,4932.4,986.0,286.4,14419.4,3728.8,852.0,338.4,12797.0,900.0,3482.8,13418.4,3520.4,702.0,12802.4,637.8,3329.2,13411.0,3397.4,251.8,637.8,3683.0,14331.8,208.0,1485.4,1002.8,14419.4,1119.8,12907.6,0
snapshot_675125.png,snapshot_724721.png,_,0,7,5,20000,1797719779348,5237.415884,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15283.8,1507.0,614.0,4074.4,4080.0,1105.6,524.4,1328.4,4046.6,589.8,378.4,455.8,446.2,292.2,294.2,14204.4,952.6,4648.0,4645.2,3804.4,717.6,897.4,4568.4,854.8,473.6,345.6,387.2,400.0,326.4,13950.0,4527.6,4499.4,14483.2,3684.0,404.4,4391.0,1164.8,854.0,261.0,320.2,406.6,360.8,4915.6,4905.0,3873.6,15320.0,304.6,4664.2,873.0,1309.6,262.2,289.2,407.0,442.4,3073.2,888.0,189.2,14758.8,3110.0,725.6,273.8,1139.8,741.2,411.0,236.6,12956.4,826.8,3614.2,2861.4,3498.0,743.4,725.4,1033.4,773.6,354.2,12856.8,742.2,4607.4,13476.2,3502.2,333.0,679.4,1081.0,716.2,291.6,5020.4,3691.6,14498.8,272.6,348.6,827.4,1154.0,4905.6,983.0,284.8,14421.6,3729.2,853.8,340.2,12792.4,897.4,3484.2,13427.4,3524.6,705.4,12827.2,636.2,3329.8,13416.0,3393.4,252.6,635.6,3684.4,14335.2,207.6,1451.6,1001.4,14426.2,1119.4,12868.0,0
