bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_395085.png,snapshot_758212.png,S,K,7,5,20000,1647714807166,22497.7424176,15538.2,1529.0,642.4,4809.0,4810.6,1145.2,553.6,1359.6,4761.4,631.8,422.8,490.2,486.6,339.2,329.0,14437.4,974.2,4589.6,4590.4,3869.0,730.6,911.6,4521.0,868.0,477.4,361.2,395.6,405.2,334.6,14105.4,4590.2,4562.6,14642.6,3723.8,416.0,4404.6,1178.6,866.2,277.6,329.8,410.4,367.0,4749.4,4733.4,3924.4,15514.2,312.4,4592.6,883.8,1319.6,280.4,298.8,411.8,447.8,3702.2,907.0,220.4,14934.6,3724.0,738.6,299.2,1157.0,752.8,424.4,262.6,13114.6,842.8,3663.8,3398.0,3541.8,759.4,739.6,1046.0,787.8,366.6,13014.6,754.0,4541.8,13641.2,3539.2,345.4,681.6,1090.6,728.6,299.4,5063.4,3726.2,14617.6,293.2,360.6,836.0,1161.6,4902.0,991.8,292.8,14508.8,3751.2,856.2,341.6,12885.8,898.4,3501.4,13520.0,3544.2,708.8,12872.2,642.0,3341.8,13478.8,3411.6,274.2,636.6,3692.6,14368.0,9955.8,980.2,259.0,12447.0,907.0,12845.8,15465.8,1540.6,647.4,4820.6,4832.0,1127.2,555.6,1358.4,4777.0,622.8,438.8,495.6,480.0,340.8,327.4,14386.8,975.4,4606.2,4600.6,3773.6,739.8,911.0,4531.0,871.0,480.4,353.4,399.6,410.8,328.0,14110.8,4502.6,4472.2,14252.4,3784.0,412.6,4364.0,1205.6,886.6,270.8,333.6,412.0,360.8,4753.2,4745.0,3720.0,15492.6,312.8,4598.2,903.6,1345.2,273.4,300.2,411.8,448.8,3512.0,882.8,211.2,14889.4,3553.0,741.2,291.6,1151.6,749.4,420.4,254.0,12950.0,859.8,3646.0,3390.2,3546.6,764.8,740.0,1044.6,781.6,362.4,12126.6,738.2,4556.4,13315.2,3377.0,336.8,672.6,1063.0,703.2,301.4,5080.0,3756.8,14595.0,291.6,364.4,834.4,1166.4,4856.6,986.4,287.8,14486.2,3741.0,857.0,343.2,12877.8,903.0,3498.2,13498.6,3542.2,712.4,12883.4,636.4,3340.4,13467.0,3411.4,270.0,638.0,3689.2,14363.4,11846.8,979.8,256.0,12429.4,905.0,12853.6,0.5
snapshot_395085.png,snapshot_750783.png,S,K,7,5,20000,1647771338112,22503.3732998,15538.2,1529.0,642.4,4809.0,4810.6,1145.2,553.6,1359.6,4761.4,631.8,422.8,490.2,486.6,339.2,329.0,14437.4,974.2,4589.6,4590.4,3869.0,730.6,911.6,4521.0,868.0,477.4,361.2,395.6,405.2,334.6,14105.4,4590.2,4562.6,14642.6,3723.8,416.0,4404.6,1178.6,866.2,277.6,329.8,410.4,367.0,4749.4,4733.4,3924.4,15514.2,312.4,4592.6,883.8,1319.6,280.4,298.8,411.8,447.8,3702.2,907.0,220.4,14934.6,3724.0,738.6,299.2,1157.0,752.8,424.4,262.6,13114.6,842.8,3663.8,3398.0,3541.8,759.4,739.6,1046.0,787.8,366.6,13014.6,754.0,4541.8,13641.2,3539.2,345.4,681.6,1090.6,728.6,299.4,5063.4,3726.2,14617.6,293.2,360.6,836.0,1161.6,4902.0,991.8,292.8,14508.8,3751.2,856.2,341.6,12885.8,898.4,3501.4,13520.0,3544.2,708.8,12872.2,642.0,3341.8,13478.8,3411.6,274.2,636.6,3692.6,14368.0,9955.8,980.2,259.0,12447.0,907.0,12845.8,15462.0,1527.2,634.8,4266.0,4273.6,1097.2,542.2,1342.2,4238.0,599.0,401.6,475.6,454.2,309.8,295.4,14393.0,977.2,4713.8,4709.0,3772.6,739.8,909.2,4601.4,874.6,483.6,356.8,393.0,411.2,330.4,14106.4,4492.4,4460.6,14245.6,3784.0,410.6,4366.8,1205.0,882.2,272.6,326.4,413.4,361.4,4776.0,4768.6,3716.8,15488.8,305.6,4608.8,901.4,1344.4,278.8,290.8,413.6,445.6,3475.2,888.0,216.0,14876.0,3470.6,739.0,290.2,1154.4,752.4,420.0,249.8,12980.6,859.4,3649.8,3292.6,3543.6,759.8,738.6,1047.4,784.2,363.2,12130.6,733.2,4544.2,13318.8,3379.2,338.0,668.8,1062.2,703.4,294.6,4995.2,3751.8,14604.6,293.6,356.4,834.2,1163.6,4867.4,987.6,288.0,14486.4,3741.2,855.8,343.6,12877.4,903.0,3496.6,13500.4,3540.2,712.2,12888.8,639.4,3340.2,13465.2,3411.4,275.0,640.2,3690.4,14361.0,11999.2,978.4,261.2,12199.6,903.6,12870.0,0.5
snapshot_395085.png,snapshot_183884.png,S,K,7,5,20000,1647827663589,22509.0408497,15538.2,1529.0,642.4,4809.0,4810.6,1145.2,553.6,1359.6,4761.4,631.8,422.8,490.2,486.6,339.2,329.0,14437.4,974.2,4589.6,4590.4,3869.0,730.6,911.6,4521.0,868.0,477.4,361.2,395.6,405.2,334.6,14105.4,4590.2,4562.6,14642.6,3723.8,416.0,4404.6,1178.6,866.2,277.6,329.8,410.4,367.0,4749.4,4733.4,3924.4,15514.2,312.4,4592.6,883.8,1319.6,280.4,298.8,411.8,447.8,3702.2,907.0,220.4,14934.6,3724.0,738.6,299.2,1157.0,752.8,424.4,262.6,13114.6,842.8,3663.8,3398.0,3541.8,759.4,739.6,1046.0,787.8,366.6,13014.6,754.0,4541.8,13641.2,3539.2,345.4,681.6,1090.6,728.6,299.4,5063.4,3726.2,14617.6,293.2,360.6,836.0,1161.6,4902.0,991.8,292.8,14508.8,3751.2,856.2,341.6,12885.8,898.4,3501.4,13520.0,3544.2,708.8,12872.2,642.0,3341.8,13478.8,3411.6,274.2,636.6,3692.6,14368.0,9955.8,980.2,259.0,12447.0,907.0,12845.8,15448.6,1528.0,635.4,4445.2,4448.0,1102.2,546.0,1343.6,4416.8,606.2,399.4,479.2,466.0,317.2,306.0,14381.0,974.0,4624.4,4628.2,3776.4,733.4,909.6,4560.0,869.6,481.4,360.8,389.6,405.2,334.6,14110.8,4481.4,4458.6,14250.8,3779.8,412.8,4368.8,1202.2,883.0,277.0,320.4,412.2,368.0,4792.8,4779.2,3719.6,15485.8,303.6,4618.0,905.2,1338.6,280.0,295.2,408.2,446.6,3224.4,879.6,194.6,14892.8,3280.6,731.8,284.2,1154.4,746.6,419.8,247.4,12938.2,857.0,3655.0,3007.0,3541.0,764.4,735.4,1043.6,787.8,361.4,12141.4,734.2,4565.4,13311.2,3380.8,343.4,664.6,1060.6,707.0,295.2,5013.6,3757.0,14602.0,289.4,360.0,838.6,1160.2,4920.8,994.2,287.0,14481.4,3746.8,853.6,337.8,12875.6,908.4,3496.4,13492.8,3540.8,706.0,12889.2,642.2,3339.6,13464.0,3412.2,272.4,638.0,3695.4,14362.6,12122.2,981.4,263.2,12140.8,907.6,12869.2,0.5
snapshot_395085.png,snapshot_687254.png,S,K,7,5,20000,1647884355883,22514.7985693,15538.2,1529.0,642.4,4809.0,4810.6,1145.2,553.6,1359.6,4761.4,631.8,422.8,490.2,486.6,339.2,329.0,14437.4,974.2,4589.6,4590.4,3869.0,730.6,911.6,4521.0,868.0,477.4,361.2,395.6,405.2,334.6,14105.4,4590.2,4562.6,14642.6,3723.8,416.0,4404.6,1178.6,866.2,277.6,329.8,410.4,367.0,4749.4,4733.4,3924.4,15514.2,312.4,4592.6,883.8,1319.6,280.4,298.8,411.8,447.8,3702.2,907.0,220.4,14934.6,3724.0,738.6,299.2,1157.0,752.8,424.4,262.6,13114.6,842.8,3663.8,3398.0,3541.8,759.4,739.6,1046.0,787.8,366.6,13014.6,754.0,4541.8,13641.2,3539.2,345.4,681.6,1090.6,728.6,299.4,5063.4,3726.2,14617.6,293.2,360.6,836.0,1161.6,4902.0,991.8,292.8,14508.8,3751.2,856.2,341.6,12885.8,898.4,3501.4,13520.0,3544.2,708.8,12872.2,642.0,3341.8,13478.8,3411.6,274.2,636.6,3692.6,14368.0,9955.8,980.2,259.0,12447.0,907.0,12845.8,15446.2,1531.4,628.8,4436.0,4446.8,1101.0,538.4,1347.8,4409.0,608.6,401.2,483.2,453.6,311.4,311.8,14364.8,974.4,4688.6,4683.2,3771.6,741.4,909.8,4585.6,873.2,487.8,357.4,396.0,407.4,327.6,14102.8,4483.4,4453.2,14241.2,3780.4,409.6,4363.0,1207.0,885.8,269.2,321.6,413.0,362.2,4806.8,4797.2,3715.2,15475.8,308.6,4620.6,903.4,1343.0,278.0,287.4,411.2,451.8,3277.0,879.0,199.2,14882.2,3341.2,738.2,288.0,1148.4,749.4,418.6,246.8,12979.2,859.2,3646.0,3302.0,3546.6,763.2,735.6,1046.6,784.0,364.6,12124.0,733.2,4539.4,13312.2,3380.2,339.4,669.4,1061.6,701.2,295.6,5064.6,3753.8,14586.2,293.4,356.8,835.6,1166.4,4907.8,985.2,293.6,14481.2,3741.6,857.4,342.8,12864.0,903.6,3500.2,13489.4,3537.6,710.2,12884.6,636.6,3343.6,13467.8,3408.0,271.8,639.6,3692.0,14362.0,11967.6,975.2,257.8,12108.6,908.0,12844.8,0.5
snapshot_395085.png,snapshot_740171.png,S,K,7,5,20000,1647941962427,22520.5546971,15538.2,1529.0,642.4,4809.0,4810.6,1145.2,553.6,1359.6,4761.4,631.8,422.8,490.2,486.6,339.2,329.0,14437.4,974.2,4589.6,4590.4,3869.0,730.6,911.6,4521.0,868.0,477.4,361.2,395.6,405.2,334.6,14105.4,4590.2,4562.6,14642.6,3723.8,416.0,4404.6,1178.6,866.2,277.6,329.8,410.4,367.0,4749.4,4733.4,3924.4,15514.2,312.4,4592.6,883.8,1319.6,280.4,298.8,411.8,447.8,3702.2,907.0,220.4,14934.6,3724.0,738.6,299.2,1157.0,752.8,424.4,262.6,13114.6,842.8,3663.8,3398.0,3541.8,759.4,739.6,1046.0,787.8,366.6,13014.6,754.0,4541.8,13641.2,3539.2,345.4,681.6,1090.6,728.6,299.4,5063.4,3726.2,14617.6,293.2,360.6,836.0,1161.6,4902.0,991.8,292.8,14508.8,3751.2,856.2,341.6,12885.8,898.4,3501.4,13520.0,3544.2,708.8,12872.2,642.0,3341.8,13478.8,3411.6,274.2,636.6,3692.6,14368.0,9955.8,980.2,259.0,12447.0,907.0,12845.8,15431.0,1520.0,624.8,4307.2,4315.4,1099.8,535.4,1346.2,4278.8,598.4,396.8,471.8,450.8,312.8,302.4,14361.6,976.2,4666.2,4660.6,3770.2,739.6,907.0,4576.4,873.6,484.8,351.2,394.8,410.0,328.0,14096.2,4558.8,4524.4,14231.0,3781.4,410.6,4396.4,1206.2,884.6,265.8,329.4,413.4,360.2,4786.4,4778.4,3715.8,15477.8,307.6,4612.0,901.0,1345.4,270.0,290.0,413.4,444.4,3137.2,881.8,194.8,14882.6,3212.2,736.6,283.4,1149.8,749.4,416.0,240.0,12940.2,857.4,3647.4,3019.6,3543.6,758.0,733.4,1045.4,782.2,358.6,12131.4,731.6,4570.6,13307.8,3378.8,335.6,669.0,1062.6,701.2,298.0,5047.6,3751.0,14586.8,288.0,358.6,833.8,1165.6,4892.6,987.4,296.4,14478.6,3738.4,854.8,343.4,12889.8,908.4,3499.6,13485.6,3535.2,711.8,12872.8,636.2,3341.0,13459.4,3406.6,269.0,640.8,3686.8,14359.2,11833.4,973.8,258.8,12144.2,904.2,12866.8,0.5
snapshot_395085.png,snapshot_486805.png,S,K,7,5,20000,1648117617338,22538.0132255,15538.2,1529.0,642.4,4809.0,4810.6,1145.2,553.6,1359.6,4761.4,631.8,422.8,490.2,486.6,339.2,329.0,14437.4,974.2,4589.6,4590.4,3869.0,730.6,911.6,4521.0,868.0,477.4,361.2,395.6,405.2,334.6,14105.4,4590.2,4562.6,14642.6,3723.8,416.0,4404.6,1178.6,866.2,277.6,329.8,410.4,367.0,4749.4,4733.4,3924.4,15514.2,312.4,4592.6,883.8,1319.6,280.4,298.8,411.8,447.8,3702.2,907.0,220.4,14934.6,3724.0,738.6,299.2,1157.0,752.8,424.4,262.6,13114.6,842.8,3663.8,3398.0,3541.8,759.4,739.6,1046.0,787.8,366.6,13014.6,754.0,4541.8,13641.2,3539.2,345.4,681.6,1090.6,728.6,299.4,5063.4,3726.2,14617.6,293.2,360.6,836.0,1161.6,4902.0,991.8,292.8,14508.8,3751.2,856.2,341.6,12885.8,898.4,3501.4,13520.0,3544.2,708.8,12872.2,642.0,3341.8,13478.8,3411.6,274.2,636.6,3692.6,14368.0,9955.8,980.2,259.0,12447.0,907.0,12845.8,15471.6,1538.4,650.0,4764.4,4766.8,1140.6,569.2,1352.6,4723.8,630.4,406.8,493.4,491.6,349.6,324.4,14395.2,984.4,4638.2,4640.4,3822.8,749.0,909.4,4554.2,866.8,485.2,359.8,401.8,410.8,334.4,14263.0,4534.2,4510.6,14487.6,3963.8,417.0,4388.6,1204.2,889.0,279.4,336.6,416.4,366.6,4732.6,4723.8,3916.0,15659.0,308.0,4595.2,901.4,1341.8,282.4,312.0,413.4,443.2,3576.2,893.8,220.0,14892.0,3630.0,733.2,298.8,1152.4,748.4,426.4,256.8,13026.4,869.8,3651.0,3332.6,3532.4,764.0,733.8,1043.2,788.4,361.2,12738.0,746.4,4546.6,13529.6,3499.6,343.4,676.2,1081.0,722.6,300.8,5038.0,3760.2,14620.8,291.8,371.0,839.2,1162.8,4876.2,989.2,291.8,14481.2,3742.4,852.0,337.8,12868.6,901.0,3494.0,13495.4,3535.2,709.8,12864.0,641.0,3334.2,13458.4,3410.0,272.8,641.0,3690.6,14358.0,12108.4,978.6,262.6,12355.6,905.0,12878.2,0.5
snapshot_395085.png,snapshot_954734.png,S,K,7,5,20000,1648174028250,22543.6439614,15538.2,1529.0,642.4,4809.0,4810.6,1145.2,553.6,1359.6,4761.4,631.8,422.8,490.2,486.6,339.2,329.0,14437.4,974.2,4589.6,4590.4,3869.0,730.6,911.6,4521.0,868.0,477.4,361.2,395.6,405.2,334.6,14105.4,4590.2,4562.6,14642.6,3723.8,416.0,4404.6,1178.6,866.2,277.6,329.8,410.4,367.0,4749.4,4733.4,3924.4,15514.2,312.4,4592.6,883.8,1319.6,280.4,298.8,411.8,447.8,3702.2,907.0,220.4,14934.6,3724.0,738.6,299.2,1157.0,752.8,424.4,262.6,13114.6,842.8,3663.8,3398.0,3541.8,759.4,739.6,1046.0,787.8,366.6,13014.6,754.0,4541.8,13641.2,3539.2,345.4,681.6,1090.6,728.6,299.4,5063.4,3726.2,14617.6,293.2,360.6,836.0,1161.6,4902.0,991.8,292.8,14508.8,3751.2,856.2,341.6,12885.8,898.4,3501.4,13520.0,3544.2,708.8,12872.2,642.0,3341.8,13478.8,3411.6,274.2,636.6,3692.6,14368.0,9955.8,980.2,259.0,12447.0,907.0,12845.8,15431.6,1527.4,631.8,4364.8,4371.8,1121.4,548.2,1342.0,4335.0,604.0,395.0,475.6,464.2,309.4,308.4,14383.2,989.6,4706.2,4702.0,3821.8,752.8,909.6,4601.2,870.6,483.0,356.8,395.6,408.2,331.2,14236.2,4595.6,4565.6,14484.0,3966.0,412.4,4415.6,1209.6,892.6,273.2,326.4,409.6,361.4,4768.0,4755.6,3914.6,15654.6,304.2,4607.0,906.4,1347.6,273.4,288.4,407.8,449.6,3197.2,895.6,196.6,14880.4,3249.0,735.8,286.2,1153.2,745.8,414.0,246.2,13032.8,870.8,3644.8,3150.8,3535.2,760.8,738.6,1045.2,781.2,360.8,12740.4,748.2,4590.6,13522.4,3497.0,340.8,682.6,1084.4,717.8,298.4,5072.4,3759.4,14617.4,290.2,355.6,836.6,1167.0,4898.4,990.2,290.0,14479.4,3742.4,858.2,344.8,12865.6,900.4,3494.0,13496.2,3542.2,711.4,12868.0,635.8,3340.4,13464.4,3410.0,271.6,637.8,3690.8,14359.6,12223.0,979.4,259.4,12127.0,903.6,12848.0,0.5
snapshot_395085.png,snapshot_430965.png,S,K,7,5,20000,1648230391584,22549.3925452,15538.2,1529.0,642.4,4809.0,4810.6,1145.2,553.6,1359.6,4761.4,631.8,422.8,490.2,486.6,339.2,329.0,14437.4,974.2,4589.6,4590.4,3869.0,730.6,911.6,4521.0,868.0,477.4,361.2,395.6,405.2,334.6,14105.4,4590.2,4562.6,14642.6,3723.8,416.0,4404.6,1178.6,866.2,277.6,329.8,410.4,367.0,4749.4,4733.4,3924.4,15514.2,312.4,4592.6,883.8,1319.6,280.4,298.8,411.8,447.8,3702.2,907.0,220.4,14934.6,3724.0,738.6,299.2,1157.0,752.8,424.4,262.6,13114.6,842.8,3663.8,3398.0,3541.8,759.4,739.6,1046.0,787.8,366.6,13014.6,754.0,4541.8,13641.2,3539.2,345.4,681.6,1090.6,728.6,299.4,5063.4,3726.2,14617.6,293.2,360.6,836.0,1161.6,4902.0,991.8,292.8,14508.8,3751.2,856.2,341.6,12885.8,898.4,3501.4,13520.0,3544.2,708.8,12872.2,642.0,3341.8,13478.8,3411.6,274.2,636.6,3692.6,14368.0,9955.8,980.2,259.0,12447.0,907.0,12845.8,15437.6,1519.4,632.2,4238.8,4244.2,1114.4,534.8,1337.6,4212.8,602.4,387.6,464.4,451.0,305.0,301.0,14388.8,984.6,4679.4,4682.0,3825.6,752.6,908.8,4586.2,867.0,481.2,357.6,398.4,401.8,328.4,14238.4,4485.4,4460.0,14487.0,3961.0,407.8,4375.6,1208.0,888.6,264.6,323.6,407.0,365.6,4750.8,4738.8,3911.0,15654.2,305.6,4608.4,906.2,1339.8,265.8,293.0,411.6,446.8,3208.4,892.0,189.8,14884.0,3254.0,734.0,280.8,1148.4,747.6,418.0,248.0,13026.0,865.2,3648.2,3128.4,3539.0,762.4,734.2,1040.4,784.8,363.6,12738.8,745.0,4593.8,13519.2,3500.0,344.2,679.8,1080.4,717.6,296.2,5057.6,3759.6,14613.6,281.0,361.2,841.2,1167.6,4893.4,986.8,283.8,14480.2,3746.4,857.0,338.4,12884.0,900.0,3497.8,13496.8,3540.6,704.8,12868.2,639.8,3339.0,13466.8,3407.4,265.8,638.6,3693.0,14362.0,12145.8,976.8,257.2,12187.6,908.4,12853.4,0.5
snapshot_395085.png,snapshot_741266.png,S,K,7,5,20000,1648287926642,22555.083882,15538.2,1529.0,642.4,4809.0,4810.6,1145.2,553.6,1359.6,4761.4,631.8,422.8,490.2,486.6,339.2,329.0,14437.4,974.2,4589.6,4590.4,3869.0,730.6,911.6,4521.0,868.0,477.4,361.2,395.6,405.2,334.6,14105.4,4590.2,4562.6,14642.6,3723.8,416.0,4404.6,1178.6,866.2,277.6,329.8,410.4,367.0,4749.4,4733.4,3924.4,15514.2,312.4,4592.6,883.8,1319.6,280.4,298.8,411.8,447.8,3702.2,907.0,220.4,14934.6,3724.0,738.6,299.2,1157.0,752.8,424.4,262.6,13114.6,842.8,3663.8,3398.0,3541.8,759.4,739.6,1046.0,787.8,366.6,13014.6,754.0,4541.8,13641.2,3539.2,345.4,681.6,1090.6,728.6,299.4,5063.4,3726.2,14617.6,293.2,360.6,836.0,1161.6,4902.0,991.8,292.8,14508.8,3751.2,856.2,341.6,12885.8,898.4,3501.4,13520.0,3544.2,708.8,12872.2,642.0,3341.8,13478.8,3411.6,274.2,636.6,3692.6,14368.0,9955.8,980.2,259.0,12447.0,907.0,12845.8,15435.6,1521.6,635.0,4240.6,4247.2,1112.8,547.6,1338.2,4212.6,604.2,388.4,464.4,452.0,304.2,303.0,14384.8,987.0,4678.8,4677.4,3820.2,753.2,911.2,4585.4,865.0,483.0,356.0,396.6,409.0,330.8,14241.8,4556.6,4532.4,14471.0,3959.0,411.4,4401.4,1208.0,892.4,268.2,324.8,409.6,365.4,4856.0,4845.6,3910.4,15637.4,310.4,4644.2,907.4,1344.0,267.8,292.2,412.0,448.4,3252.8,894.4,201.2,14875.8,3291.6,735.8,287.8,1149.0,745.4,419.0,249.2,13034.0,865.4,3646.0,3002.8,3539.0,759.2,733.4,1039.6,782.2,360.6,12753.2,748.4,4581.4,13520.4,3498.4,343.4,679.8,1081.6,717.6,297.8,5046.4,3760.8,14616.4,282.6,357.0,838.4,1168.0,4920.8,990.0,290.4,14473.8,3744.0,859.0,341.6,12870.0,903.0,3497.4,13490.6,3539.2,706.6,12860.4,638.8,3341.2,13460.4,3407.6,264.4,635.4,3690.8,14359.8,12095.4,978.4,258.8,12220.6,908.4,12874.2,0.5
snapshot_395085.png,snapshot_352688.png,S,K,7,5,20000,1648344768015,22560.8010197,15538.2,1529.0,642.4,4809.0,4810.6,1145.2,553.6,1359.6,4761.4,631.8,422.8,490.2,486.6,339.2,329.0,14437.4,974.2,4589.6,4590.4,3869.0,730.6,911.6,4521.0,868.0,477.4,361.2,395.6,405.2,334.6,14105.4,4590.2,4562.6,14642.6,3723.8,416.0,4404.6,1178.6,866.2,277.6,329.8,410.4,367.0,4749.4,4733.4,3924.4,15514.2,312.4,4592.6,883.8,1319.6,280.4,298.8,411.8,447.8,3702.2,907.0,220.4,14934.6,3724.0,738.6,299.2,1157.0,752.8,424.4,262.6,13114.6,842.8,3663.8,3398.0,3541.8,759.4,739.6,1046.0,787.8,366.6,13014.6,754.0,4541.8,13641.2,3539.2,345.4,681.6,1090.6,728.6,299.4,5063.4,3726.2,14617.6,293.2,360.6,836.0,1161.6,4902.0,991.8,292.8,14508.8,3751.2,856.2,341.6,12885.8,898.4,3501.4,13520.0,3544.2,708.8,12872.2,642.0,3341.8,13478.8,3411.6,274.2,636.6,3692.6,14368.0,9955.8,980.2,259.0,12447.0,907.0,12845.8,15431.8,1517.8,626.4,4141.0,4144.6,1112.8,539.2,1335.8,4109.0,596.0,381.0,465.0,448.6,306.2,294.8,14378.8,987.8,4683.0,4679.8,3820.6,752.6,909.2,4589.2,868.4,477.0,354.4,395.8,408.4,329.6,14228.2,4505.2,4478.2,14480.6,3960.2,406.8,4383.8,1207.8,887.0,266.2,321.8,409.2,363.6,4820.0,4806.6,3911.0,15641.8,303.6,4627.4,906.0,1344.8,265.6,288.4,413.0,446.4,3315.8,894.8,200.2,14875.4,3382.8,735.2,283.4,1149.0,745.0,417.2,250.0,13028.6,865.6,3646.6,3113.4,3534.6,760.8,736.8,1040.8,780.6,362.8,12748.2,747.6,4592.0,13519.2,3496.4,341.4,681.2,1082.0,716.8,296.4,5071.4,3758.2,14612.2,283.2,353.8,838.6,1168.2,4914.4,988.6,286.0,14473.6,3742.0,858.8,340.4,12865.4,903.8,3495.2,13486.6,3540.2,708.6,12855.2,635.8,3340.6,13459.0,3408.6,267.6,633.6,3687.4,14361.0,12132.8,976.8,256.8,12139.2,905.6,12874.6,0.5
snapshot_395085.png,snapshot_231359.png,S,K,7,5,20000,1649247200559,22651.0653716,15538.2,1529.0,642.4,4809.0,4810.6,1145.2,553.6,1359.6,4761.4,631.8,422.8,490.2,486.6,339.2,329.0,14437.4,974.2,4589.6,4590.4,3869.0,730.6,911.6,4521.0,868.0,477.4,361.2,395.6,405.2,334.6,14105.4,4590.2,4562.6,14642.6,3723.8,416.0,4404.6,1178.6,866.2,277.6,329.8,410.4,367.0,4749.4,4733.4,3924.4,15514.2,312.4,4592.6,883.8,1319.6,280.4,298.8,411.8,447.8,3702.2,907.0,220.4,14934.6,3724.0,738.6,299.2,1157.0,752.8,424.4,262.6,13114.6,842.8,3663.8,3398.0,3541.8,759.4,739.6,1046.0,787.8,366.6,13014.6,754.0,4541.8,13641.2,3539.2,345.4,681.6,1090.6,728.6,299.4,5063.4,3726.2,14617.6,293.2,360.6,836.0,1161.6,4902.0,991.8,292.8,14508.8,3751.2,856.2,341.6,12885.8,898.4,3501.4,13520.0,3544.2,708.8,12872.2,642.0,3341.8,13478.8,3411.6,274.2,636.6,3692.6,14368.0,9955.8,980.2,259.0,12447.0,907.0,12845.8,15514.4,1537.8,652.4,4930.8,4936.8,1154.6,568.2,1362.0,4886.0,633.0,425.2,490.8,482.4,348.4,330.6,14430.6,1003.4,4601.4,4599.4,3894.6,753.4,910.2,4526.0,869.4,482.2,355.0,396.4,405.4,329.2,14241.4,4464.4,4436.0,14740.8,3901.8,411.6,4355.2,1187.2,873.0,271.2,327.2,412.4,363.4,4730.8,4717.6,4234.4,15771.6,312.6,4588.4,904.0,1344.6,273.4,295.4,413.2,447.4,3820.8,909.4,224.8,14913.8,3876.8,737.8,298.0,1155.4,752.6,427.0,264.8,13125.8,864.8,3654.2,3403.0,3538.0,764.8,736.6,1047.4,785.6,367.4,13232.2,756.2,4583.2,13639.6,3560.2,341.2,687.0,1095.8,730.4,301.0,5052.4,3746.6,14625.6,287.0,360.8,838.8,1166.0,4852.8,987.2,288.2,14500.4,3746.2,856.8,339.8,12877.0,910.6,3502.4,13495.2,3540.0,712.4,12868.2,640.0,3340.0,13470.8,3410.8,271.2,640.2,3692.0,14366.0,12207.2,979.6,262.2,12230.4,907.2,12860.6,0.5
