bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_80454.png,snapshot_444510.png,S,K,7,5,20000,2413277136729,2022.8657153,15559.8,1525,632.4,4379,4400,1131,534.8,1350.6,4405.8,597.2,385.2,484.2,455.6,316.4,312.8,14517.8,962.2,4403,15130.8,3880.8,724.2,911.2,4293.8,857.8,473.8,348,377.4,400.6,319,14174.4,4510.8,3724.8,14700.2,3741,422.8,4283.8,1181.6,871.4,272.6,321.2,414,362.6,4702.6,690.6,3936.8,15569.8,326.8,4546.2,883.6,1327.2,286.4,292.2,410.4,452.2,13920.8,909.4,204.2,14984,3376,733.8,284.4,1148,745,418.8,241.2,13174.8,863.8,3672.8,4558.2,3564.4,780,747.2,1060.8,802.6,381.2,13097.4,765.4,4583,13713.8,3568.2,345.4,686.8,1104.8,733,305.6,5066.4,3754.4,14697.8,287,364.4,840.6,1171.8,4916.4,995.6,285.8,14584.2,3774.2,859.2,344.2,12981,902.2,3525,13602.6,3564.6,711.2,12970.4,644.4,3367.2,13571,3437.4,260.8,645.8,3721.4,14456,11432.6,988.2,255.6,12261.6,919.2,12967.2,15465.6,1513.6,620.6,4142.2,4378.8,1091,529,1337,4179,606.6,380.6,458.8,444.8,303.4,298,14404.4,963.8,4511.6,15068.2,3796.8,723,904.4,4356,884.8,472,339.8,379.6,397.6,320.8,14080.6,4647.8,3740.8,14477,3726.4,410.2,4347,1215,872.2,259,321.4,413.2,363.6,4785.8,697,3871.2,15506.2,304.6,4575.2,898.2,1325.2,261.8,287.8,411.4,448.2,13880.4,878.8,175.4,14923,2892.6,743.2,267.2,1145.4,740.4,408.4,225.4,12763,889.4,3677,4612.4,3774.8,804.6,754.6,1073,813.4,386.8,12870.4,734.4,4568,13124.6,3461.6,333,665.4,1064.4,713,292.8,5091.6,3793.2,14653.2,274.2,358.2,843,1172.4,4899.6,1009.2,283.6,14543.8,3763.4,862.8,342.6,13079,922.8,3523.2,13564.6,3570.2,716.6,12964.4,649.2,3380.6,13551.8,3436,253.6,645.2,3712.6,14432,13435.8,984,256.2,13257.2,912.6,12970.6
snapshot_80454.png,snapshot_778643.png,S,K,7,5,20000,2413600346095,2055.2044066,15559.8,1525,632.4,4379,4400,1131,534.8,1350.6,4405.8,597.2,385.2,484.2,455.6,316.4,312.8,14517.8,962.2,4403,15130.8,3880.8,724.2,911.2,4293.8,857.8,473.8,348,377.4,400.6,319,14174.4,4510.8,3724.8,14700.2,3741,422.8,4283.8,1181.6,871.4,272.6,321.2,414,362.6,4702.6,690.6,3936.8,15569.8,326.8,4546.2,883.6,1327.2,286.4,292.2,410.4,452.2,13920.8,909.4,204.2,14984,3376,733.8,284.4,1148,745,418.8,241.2,13174.8,863.8,3672.8,4558.2,3564.4,780,747.2,1060.8,802.6,381.2,13097.4,765.4,4583,13713.8,3568.2,345.4,686.8,1104.8,733,305.6,5066.4,3754.4,14697.8,287,364.4,840.6,1171.8,4916.4,995.6,285.8,14584.2,3774.2,859.2,344.2,12981,902.2,3525,13602.6,3564.6,711.2,12970.4,644.4,3367.2,13571,3437.4,260.8,645.8,3721.4,14456,11432.6,988.2,255.6,12261.6,919.2,12967.2,15524.2,1524.4,635.2,4508.4,4392,1141.8,542.2,1349.8,4522.8,588.6,399.4,475.4,474.8,329.2,313.2,14445.8,961.4,4406.2,15077.8,3890.4,720.8,902.6,4303.8,825,472.6,344.2,384.6,396.8,319.2,14114,4471.8,3718.6,14669.8,3728.6,413,4279,1128.6,866,267,328.4,412.6,360.8,4806,695.2,3934.2,15514.6,310.2,4573.6,858.2,1329.6,273.8,299.8,413.8,445.2,13874.8,925.6,194.8,14935.8,3289.2,701.6,280.6,1147.2,744.6,413.6,238.8,13275.8,872,3670.8,4534.8,3355.6,793.6,750.6,1069.6,809,384,13101.2,772.2,4596.4,13018.4,3604,344.4,715.6,1139.6,740.8,295.6,5023,3625.8,14668.4,280.2,362.2,842.8,1174.4,4903.4,958.6,291.8,14547,3764.4,867,343,12435.4,943.4,3525.6,13581.4,3596,725.2,12723.8,621.2,3265.4,13332.6,3356.8,258.6,648,3719.4,14435.8,13443,982,260.2,13275.8,914.2,12976.2
snapshot_80454.png,snapshot_711217.png,S,K,7,5,20000,2413658024997,2060.9448064,15559.8,1525,632.4,4379,4400,1131,534.8,1350.6,4405.8,597.2,385.2,484.2,455.6,316.4,312.8,14517.8,962.2,4403,15130.8,3880.8,724.2,911.2,4293.8,857.8,473.8,348,377.4,400.6,319,14174.4,4510.8,3724.8,14700.2,3741,422.8,4283.8,1181.6,871.4,272.6,321.2,414,362.6,4702.6,690.6,3936.8,15569.8,326.8,4546.2,883.6,1327.2,286.4,292.2,410.4,452.2,13920.8,909.4,204.2,14984,3376,733.8,284.4,1148,745,418.8,241.2,13174.8,863.8,3672.8,4558.2,3564.4,780,747.2,1060.8,802.6,381.2,13097.4,765.4,4583,13713.8,3568.2,345.4,686.8,1104.8,733,305.6,5066.4,3754.4,14697.8,287,364.4,840.6,1171.8,4916.4,995.6,285.8,14584.2,3774.2,859.2,344.2,12981,902.2,3525,13602.6,3564.6,711.2,12970.4,644.4,3367.2,13571,3437.4,260.8,645.8,3721.4,14456,11432.6,988.2,255.6,12261.6,919.2,12967.2,15486.6,1507.6,615,4133,4377.6,1125.6,526.2,1336,4173.4,568.2,372.2,457,440.8,297.2,296.4,14420.4,961,4430.4,15069.2,3891.8,722.4,902.2,4318.6,821.4,471.8,341.8,378.6,392.6,316.8,14110.2,4502.6,3721.4,14668.6,3726.8,410,4297.4,1128.8,866,258.6,319.8,410.6,361.8,4728.8,688.8,3934,15519.6,311,4557.4,853.2,1326.2,264.2,289.8,410.2,445.6,13884,922.2,179.4,14936.4,3000.2,695.4,267.4,1147.2,744,407.6,227.2,13271.8,871.8,3671.8,4552.8,3356.2,792,751.2,1072.6,812,386,13079.4,773.2,4635.4,13016.2,3604.2,338,716.6,1141.8,743,296,5016.4,3625.4,14668,277.8,356,843.4,1172.2,4960.6,964.6,289.8,14539.6,3763,867.2,344.4,12439.8,943.4,3526.4,13578.8,3601.4,726.2,12705.6,622.4,3264.6,13331.4,3357.6,253.8,644.8,3718.8,14433.4,13440.8,986,257.2,13263.6,915.4,12945.6
snapshot_80454.png,snapshot_284715.png,S,K,7,5,20000,2413715459130,2066.6918651,15559.8,1525,632.4,4379,4400,1131,534.8,1350.6,4405.8,597.2,385.2,484.2,455.6,316.4,312.8,14517.8,962.2,4403,15130.8,3880.8,724.2,911.2,4293.8,857.8,473.8,348,377.4,400.6,319,14174.4,4510.8,3724.8,14700.2,3741,422.8,4283.8,1181.6,871.4,272.6,321.2,414,362.6,4702.6,690.6,3936.8,15569.8,326.8,4546.2,883.6,1327.2,286.4,292.2,410.4,452.2,13920.8,909.4,204.2,14984,3376,733.8,284.4,1148,745,418.8,241.2,13174.8,863.8,3672.8,4558.2,3564.4,780,747.2,1060.8,802.6,381.2,13097.4,765.4,4583,13713.8,3568.2,345.4,686.8,1104.8,733,305.6,5066.4,3754.4,14697.8,287,364.4,840.6,1171.8,4916.4,995.6,285.8,14584.2,3774.2,859.2,344.2,12981,902.2,3525,13602.6,3564.6,711.2,12970.4,644.4,3367.2,13571,3437.4,260.8,645.8,3721.4,14456,11432.6,988.2,255.6,12261.6,919.2,12967.2,15457.6,1511.2,609.2,4031.8,4375.2,1121,523.2,1340.6,4068.8,558.6,380.2,456.4,438.2,296.4,291.2,14414.4,966,4455.2,15060.6,3889.2,723,902.6,4325.8,826.6,467.2,339.4,380.2,394.4,316.4,14105.6,4590.6,3718.6,14662,3729.2,411.8,4325,1132.6,867.4,264.2,323.2,406.8,361.4,4783.8,690.8,3932,15509,315.6,4570,859,1326.4,263,289.6,412.2,446.8,13869,925.2,172.2,14930.4,2973.4,693.2,265.6,1146.8,740.2,406.2,232.6,13273.4,865.8,3671.2,4528.6,3357.2,791.8,752.2,1065.4,810.8,387.4,13085.8,770.8,4604.4,13016.2,3603.8,343.4,713.4,1136,745.2,301.6,5044.4,3626.2,14662.6,273.6,357.8,846,1169.8,4892.6,959.8,282,14546.4,3768.2,862.2,341.6,12444.6,941.8,3524.2,13585.6,3598.8,719.4,12708.4,623.8,3262.6,13330.4,3359.2,254.4,645,3723.2,14428.6,13441.8,987.8,257.2,13255.8,916.2,12951.8
snapshot_80454.png,snapshot_800298.png,S,K,7,5,20000,2413772860557,2072.4723421,15559.8,1525,632.4,4379,4400,1131,534.8,1350.6,4405.8,597.2,385.2,484.2,455.6,316.4,312.8,14517.8,962.2,4403,15130.8,3880.8,724.2,911.2,4293.8,857.8,473.8,348,377.4,400.6,319,14174.4,4510.8,3724.8,14700.2,3741,422.8,4283.8,1181.6,871.4,272.6,321.2,414,362.6,4702.6,690.6,3936.8,15569.8,326.8,4546.2,883.6,1327.2,286.4,292.2,410.4,452.2,13920.8,909.4,204.2,14984,3376,733.8,284.4,1148,745,418.8,241.2,13174.8,863.8,3672.8,4558.2,3564.4,780,747.2,1060.8,802.6,381.2,13097.4,765.4,4583,13713.8,3568.2,345.4,686.8,1104.8,733,305.6,5066.4,3754.4,14697.8,287,364.4,840.6,1171.8,4916.4,995.6,285.8,14584.2,3774.2,859.2,344.2,12981,902.2,3525,13602.6,3564.6,711.2,12970.4,644.4,3367.2,13571,3437.4,260.8,645.8,3721.4,14456,11432.6,988.2,255.6,12261.6,919.2,12967.2,15479.6,1506.6,620.2,4098.2,4373,1127,525,1336.6,4139.4,570.2,377.6,460.2,445.2,299.8,293.8,14414.8,962.4,4478.6,15059.8,3886.4,722,902.8,4341,825.4,469.6,340.2,376.8,394.8,316.2,14127,4503.6,3721,14672.2,3729.4,409.8,4296,1129.2,867,257.6,318.8,408.6,360.8,4697.6,689,3932,15512.6,306.4,4546.2,856.8,1324.6,262,284.8,407.8,447.2,13871.4,921.2,173.6,14931.8,2938.2,697.4,265,1147,742.4,407,227,13273.4,870.4,3669,4525.2,3354,790.6,748.2,1069.2,812,383.4,13074.4,772.2,4642,13006,3603.4,340.4,716.6,1139.8,742,296.8,5104.4,3623.8,14650,274.8,357,844.6,1172.6,4947.6,961.6,287.4,14540.6,3764.4,866,342.2,12433,944.6,3526.6,13576.4,3598,724.2,12734.6,622.6,3265.2,13328.2,3356.6,250.6,645.2,3720.4,14431.6,13436.8,982.8,260.6,13258.4,914.6,12941.6
snapshot_80454.png,snapshot_546493.png,S,K,7,5,20000,2413830714554,2078.3124053,15559.8,1525,632.4,4379,4400,1131,534.8,1350.6,4405.8,597.2,385.2,484.2,455.6,316.4,312.8,14517.8,962.2,4403,15130.8,3880.8,724.2,911.2,4293.8,857.8,473.8,348,377.4,400.6,319,14174.4,4510.8,3724.8,14700.2,3741,422.8,4283.8,1181.6,871.4,272.6,321.2,414,362.6,4702.6,690.6,3936.8,15569.8,326.8,4546.2,883.6,1327.2,286.4,292.2,410.4,452.2,13920.8,909.4,204.2,14984,3376,733.8,284.4,1148,745,418.8,241.2,13174.8,863.8,3672.8,4558.2,3564.4,780,747.2,1060.8,802.6,381.2,13097.4,765.4,4583,13713.8,3568.2,345.4,686.8,1104.8,733,305.6,5066.4,3754.4,14697.8,287,364.4,840.6,1171.8,4916.4,995.6,285.8,14584.2,3774.2,859.2,344.2,12981,902.2,3525,13602.6,3564.6,711.2,12970.4,644.4,3367.2,13571,3437.4,260.8,645.8,3721.4,14456,11432.6,988.2,255.6,12261.6,919.2,12967.2,15448.8,1507.2,620.6,3972.4,4373.2,1124.6,518.8,1333.4,4013.4,558.4,373.2,457.2,437.8,288.8,286.2,14412.2,962.6,4436.6,15062.2,3885.8,719.6,902.6,4319.6,822.2,469,337.8,375.2,394.6,315.2,14105,4579.2,3720.2,14662,3728.6,413.6,4321.6,1130.6,868.6,258.8,319.8,408.8,360,4756.6,692.6,3933.4,15509,311.6,4565.6,856.6,1327.4,265.2,286.4,407.8,446.6,13859.4,925.6,182,14912.2,3098,699.4,273.2,1145.8,743.8,410.6,229.8,13292.8,870.6,3668.4,4526.2,3357.2,791,748.6,1069,809.8,385.2,13098.4,768.4,4555,13022,3603.8,339,713.4,1139.6,741.4,297.2,5029,3624.8,14662.2,273.4,354.8,843.6,1174,4926.6,960,287.6,14542.6,3764.4,866,341.8,12441.2,942.2,3525.6,13582.4,3598,724,12705.8,622.4,3266.4,13330,3356.6,251.6,645.4,3721,14433.2,13434,986,256.8,13259.8,915,12940.2
snapshot_80454.png,snapshot_997657.png,S,K,7,5,20000,2414143979343,2109.545857,15559.8,1525,632.4,4379,4400,1131,534.8,1350.6,4405.8,597.2,385.2,484.2,455.6,316.4,312.8,14517.8,962.2,4403,15130.8,3880.8,724.2,911.2,4293.8,857.8,473.8,348,377.4,400.6,319,14174.4,4510.8,3724.8,14700.2,3741,422.8,4283.8,1181.6,871.4,272.6,321.2,414,362.6,4702.6,690.6,3936.8,15569.8,326.8,4546.2,883.6,1327.2,286.4,292.2,410.4,452.2,13920.8,909.4,204.2,14984,3376,733.8,284.4,1148,745,418.8,241.2,13174.8,863.8,3672.8,4558.2,3564.4,780,747.2,1060.8,802.6,381.2,13097.4,765.4,4583,13713.8,3568.2,345.4,686.8,1104.8,733,305.6,5066.4,3754.4,14697.8,287,364.4,840.6,1171.8,4916.4,995.6,285.8,14584.2,3774.2,859.2,344.2,12981,902.2,3525,13602.6,3564.6,711.2,12970.4,644.4,3367.2,13571,3437.4,260.8,645.8,3721.4,14456,11432.6,988.2,255.6,12261.6,919.2,12967.2,15517.8,1525.4,638,4596.2,4393.8,1132.4,543.8,1350.8,4602.8,556.4,411,475,471.8,337.8,320.2,14450,964.2,4448.4,15066,3879.4,722.8,900.6,4319.6,773.8,470.8,345.6,383.2,395.8,318.2,14131.8,4422.6,3711.2,14670,3729,410.6,4270,1064.4,862.4,264,323.8,413.2,361.8,4760.6,685.8,3925.6,15522.6,312,4561.2,815.4,1326.2,269.8,297.6,414.2,444.8,13860.8,921.2,202.6,14926.4,3418.4,645.4,285.6,1150.4,745.8,417,244.4,13173.8,861,3671.4,4510.4,3067.6,784.2,752,1067.2,813.2,383.2,13072.2,768.6,4584.2,12510.6,3582.4,342.8,709.6,1140.2,741.6,294.2,5005.6,3468.2,14672,278.6,359.4,847,1170.6,4862.4,871,281.6,14550.8,3767.6,867.4,343.4,11131.8,951.6,3531.2,13625.4,3656.4,735.4,12309,571.2,2956.8,12637.2,3189.6,253.4,651.2,3733.8,14438.6,13442.8,987.6,253.8,13274,920.2,12975.2
snapshot_80454.png,snapshot_759095.png,S,K,7,5,20000,2414201386058,2115.2666762,15559.8,1525,632.4,4379,4400,1131,534.8,1350.6,4405.8,597.2,385.2,484.2,455.6,316.4,312.8,14517.8,962.2,4403,15130.8,3880.8,724.2,911.2,4293.8,857.8,473.8,348,377.4,400.6,319,14174.4,4510.8,3724.8,14700.2,3741,422.8,4283.8,1181.6,871.4,272.6,321.2,414,362.6,4702.6,690.6,3936.8,15569.8,326.8,4546.2,883.6,1327.2,286.4,292.2,410.4,452.2,13920.8,909.4,204.2,14984,3376,733.8,284.4,1148,745,418.8,241.2,13174.8,863.8,3672.8,4558.2,3564.4,780,747.2,1060.8,802.6,381.2,13097.4,765.4,4583,13713.8,3568.2,345.4,686.8,1104.8,733,305.6,5066.4,3754.4,14697.8,287,364.4,840.6,1171.8,4916.4,995.6,285.8,14584.2,3774.2,859.2,344.2,12981,902.2,3525,13602.6,3564.6,711.2,12970.4,644.4,3367.2,13571,3437.4,260.8,645.8,3721.4,14456,11432.6,988.2,255.6,12261.6,919.2,12967.2,15468.6,1506.8,617.2,4037,4372.8,1120.4,531.8,1331.8,4078.6,526.2,371.4,457.2,438.6,296.4,289.2,14418.6,964.6,4483.8,15058,3876.6,723.8,903.8,4342.2,769.8,469.4,342.6,382.2,395,315.6,14115.4,4503.8,3716.4,14661,3725.2,406.4,4301.4,1066,867.2,260.6,316.2,408.6,361.6,4739.2,686.4,3926,15516.8,303.8,4566.4,815.2,1324.4,261.8,288.6,410.4,447,13876.6,912,199.4,14938.8,3136.2,641.4,270,1148,745.6,413.8,231.2,13167,861,3671,4558,3073,785.4,749,1072,817.4,386.8,13059.6,765,4567.6,12519,3586,337.4,707.6,1142.4,741,293.6,5025,3467.4,14666.4,275.8,359.2,847.4,1171.2,4875.2,870.4,284.8,14552.4,3766.6,866.6,342.8,11137.6,957.4,3532.8,13616,3658.4,736,12311.2,571,2958,12638,3189.8,252.8,650.6,3733.2,14435.8,13444.8,990,256.8,13275.8,916.2,12950
snapshot_80454.png,snapshot_900584.png,S,K,7,5,20000,2414258567908,2120.9776058,15559.8,1525,632.4,4379,4400,1131,534.8,1350.6,4405.8,597.2,385.2,484.2,455.6,316.4,312.8,14517.8,962.2,4403,15130.8,3880.8,724.2,911.2,4293.8,857.8,473.8,348,377.4,400.6,319,14174.4,4510.8,3724.8,14700.2,3741,422.8,4283.8,1181.6,871.4,272.6,321.2,414,362.6,4702.6,690.6,3936.8,15569.8,326.8,4546.2,883.6,1327.2,286.4,292.2,410.4,452.2,13920.8,909.4,204.2,14984,3376,733.8,284.4,1148,745,418.8,241.2,13174.8,863.8,3672.8,4558.2,3564.4,780,747.2,1060.8,802.6,381.2,13097.4,765.4,4583,13713.8,3568.2,345.4,686.8,1104.8,733,305.6,5066.4,3754.4,14697.8,287,364.4,840.6,1171.8,4916.4,995.6,285.8,14584.2,3774.2,859.2,344.2,12981,902.2,3525,13602.6,3564.6,711.2,12970.4,644.4,3367.2,13571,3437.4,260.8,645.8,3721.4,14456,11432.6,988.2,255.6,12261.6,919.2,12967.2,15478.2,1506.6,615.4,4030.2,4369,1116.4,522.4,1335.6,4068.8,527.4,376.6,457,442.4,303,288.8,14413.4,963.8,4478,15059.4,3876.2,717.6,901.6,4339,774.6,468.4,341.8,378.6,398,320.8,14126.2,4518.6,3710.6,14653.4,3729,408,4303.8,1061.6,864.8,266.8,320,410.2,359.8,4758.8,689.6,3927.8,15512,303.4,4568.2,816,1327.6,268,285.4,410.4,447.4,13867.2,913.4,173.4,14933.8,2918.4,641.2,268,1146.6,740.6,410,229.2,13170.2,860.4,3668,4543.6,3074.4,787,749.6,1068,814.6,388.2,13059,766.6,4582.8,12511.8,3585,343.2,710.8,1139.6,738.6,292,5036.8,3469.2,14664,277.8,356.6,848.8,1174.2,4949,871.2,285.6,14544.4,3768.8,869.2,342.8,11130.6,956.4,3536.6,13617.6,3657,732.6,12312.4,577,2960.6,12634.2,3185.8,255.6,653.6,3734.8,14435.6,13447.2,989,258.4,13278.2,918,12967.2
snapshot_80454.png,snapshot_40125.png,S,K,7,5,20000,2414315701711,2126.6913657,15559.8,1525,632.4,4379,4400,1131,534.8,1350.6,4405.8,597.2,385.2,484.2,455.6,316.4,312.8,14517.8,962.2,4403,15130.8,3880.8,724.2,911.2,4293.8,857.8,473.8,348,377.4,400.6,319,14174.4,4510.8,3724.8,14700.2,3741,422.8,4283.8,1181.6,871.4,272.6,321.2,414,362.6,4702.6,690.6,3936.8,15569.8,326.8,4546.2,883.6,1327.2,286.4,292.2,410.4,452.2,13920.8,909.4,204.2,14984,3376,733.8,284.4,1148,745,418.8,241.2,13174.8,863.8,3672.8,4558.2,3564.4,780,747.2,1060.8,802.6,381.2,13097.4,765.4,4583,13713.8,3568.2,345.4,686.8,1104.8,733,305.6,5066.4,3754.4,14697.8,287,364.4,840.6,1171.8,4916.4,995.6,285.8,14584.2,3774.2,859.2,344.2,12981,902.2,3525,13602.6,3564.6,711.2,12970.4,644.4,3367.2,13571,3437.4,260.8,645.8,3721.4,14456,11432.6,988.2,255.6,12261.6,919.2,12967.2,15472.6,1507,621.8,4150.6,4374,1115,528.2,1340.6,4182,524.6,373.8,459.4,453.2,301.4,291.6,14415.2,962.4,4409.8,15058.4,3874.8,718,900,4312.8,773.2,466.8,337.2,388.4,393,319.2,14118,4560.8,3709.4,14646,3726.4,407.4,4320.4,1063.6,865.4,262.4,332.4,407.2,361,4698.4,687.2,3925.4,15514.8,300.2,4545.6,815.8,1325.4,260,300,406.6,447,13873.6,913,169.8,14931.8,2865.4,639.2,267.2,1145.6,738.8,408.2,227.2,13182.6,860.6,3668.4,4556.8,3072,788.8,748.4,1066.8,815.8,388.4,13062.6,768.2,4595.6,12505.2,3582,341.6,709.4,1138.8,740.4,291.8,5028.4,3470.8,14659.8,269.8,365.6,848.6,1171.8,4907.8,870.2,285.2,14547.8,3768.2,867,341.6,11137,955.6,3534.4,13614.2,3655.6,731.8,12314.6,574,2957.4,12635.6,3186.4,247.8,654.4,3736.6,14433.2,13434,987.6,257,13306.4,918.8,12943.4
snapshot_80454.png,snapshot_558224.png,S,K,7,5,20000,2414372893974,2132.419251,15559.8,1525,632.4,4379,4400,1131,534.8,1350.6,4405.8,597.2,385.2,484.2,455.6,316.4,312.8,14517.8,962.2,4403,15130.8,3880.8,724.2,911.2,4293.8,857.8,473.8,348,377.4,400.6,319,14174.4,4510.8,3724.8,14700.2,3741,422.8,4283.8,1181.6,871.4,272.6,321.2,414,362.6,4702.6,690.6,3936.8,15569.8,326.8,4546.2,883.6,1327.2,286.4,292.2,410.4,452.2,13920.8,909.4,204.2,14984,3376,733.8,284.4,1148,745,418.8,241.2,13174.8,863.8,3672.8,4558.2,3564.4,780,747.2,1060.8,802.6,381.2,13097.4,765.4,4583,13713.8,3568.2,345.4,686.8,1104.8,733,305.6,5066.4,3754.4,14697.8,287,364.4,840.6,1171.8,4916.4,995.6,285.8,14584.2,3774.2,859.2,344.2,12981,902.2,3525,13602.6,3564.6,711.2,12970.4,644.4,3367.2,13571,3437.4,260.8,645.8,3721.4,14456,11432.6,988.2,255.6,12261.6,919.2,12967.2,15465,1506,613,4111.6,4372.2,1116.2,527.6,1337.8,4147.2,526.2,383,454.8,445.2,299.2,290.4,14405.2,962.8,4464.6,15048.6,3875.4,720.2,900.4,4335.4,773.2,468,340,381.2,391.2,315.8,14106.2,4532.4,3708.4,14643.6,3724.6,406.4,4312.4,1064,863.6,259,320.8,407.4,360.4,4752.6,683,3923.6,15508.8,302,4564.2,815,1325.8,260.4,291.4,407.8,444.6,13862.4,914.8,176.4,14926,2964.8,637.6,267.8,1148,741.8,408.6,228.2,13158.8,860,3669.4,4568.2,3069.4,787.4,751.2,1069.2,816.6,386,13063.8,767.6,4610.2,12505,3584,340.4,709.2,1140.4,741.8,290.6,5009,3466.8,14662.6,271.2,357.6,847.4,1169.4,4975.2,876.6,288.4,14539,3768,869,343.6,11130.8,957,3532.4,13610.6,3658.8,731.2,12317.2,570.8,2954.4,12639.2,3188.4,248,650.4,3735.6,14432.8,13436.4,990.6,255.8,13278.4,918.2,12947.8
snapshot_80454.png,snapshot_163218.png,S,K,7,5,20000,2414496622752,2144.7900032,15559.8,1525,632.4,4379,4400,1131,534.8,1350.6,4405.8,597.2,385.2,484.2,455.6,316.4,312.8,14517.8,962.2,4403,15130.8,3880.8,724.2,911.2,4293.8,857.8,473.8,348,377.4,400.6,319,14174.4,4510.8,3724.8,14700.2,3741,422.8,4283.8,1181.6,871.4,272.6,321.2,414,362.6,4702.6,690.6,3936.8,15569.8,326.8,4546.2,883.6,1327.2,286.4,292.2,410.4,452.2,13920.8,909.4,204.2,14984,3376,733.8,284.4,1148,745,418.8,241.2,13174.8,863.8,3672.8,4558.2,3564.4,780,747.2,1060.8,802.6,381.2,13097.4,765.4,4583,13713.8,3568.2,345.4,686.8,1104.8,733,305.6,5066.4,3754.4,14697.8,287,364.4,840.6,1171.8,4916.4,995.6,285.8,14584.2,3774.2,859.2,344.2,12981,902.2,3525,13602.6,3564.6,711.2,12970.4,644.4,3367.2,13571,3437.4,260.8,645.8,3721.4,14456,11432.6,988.2,255.6,12261.6,919.2,12967.2,15479.6,1522,633,4327,4380,1128.2,539.6,1344,4347.2,565.6,386,473.8,465.2,322.2,303.6,14429.6,966.6,4464,15047.4,3867.6,720,903.8,4334,802.8,468.2,348,388.8,398.6,318.6,14101.6,4540.8,3708.4,14641.4,3723.4,409.4,4309.8,1107,867,273.6,326.6,410.4,361.4,4789.8,689.4,3918.4,15504.6,309.6,4577.2,842.2,1324.2,275.8,301.2,414.2,447.2,13852.6,909.2,190.4,14921.8,3119,668.6,275.8,1145.6,744,418.4,234,13131,856.4,3664.6,4553.2,3274.4,781.6,747.4,1066.2,822.2,386.6,13041,761.4,4616,13122.8,3568.4,346,704.2,1140.8,737,298,5052,3565,14654.2,287.4,366.4,854,1170.8,4919.6,895.6,291.2,14546.4,3769.2,873.8,342,11527.2,955.6,3533.8,13647.2,3756.4,741.4,12458,579.4,2913.4,12306.2,3195,262.2,659.6,3757.2,14433.6,13454.6,998.6,257.8,13348.6,921.8,12968.6
