bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_427280.png,snapshot_352691.png,S,J,7,5,20000,1427079549052,434.2044964,15693.2,1535.4,627.6,4928.8,4434.4,1131.6,539.4,1360.0,4942.2,622.8,418.4,485.8,464.6,340.6,340.6,14615.8,971.6,4400.6,15228.4,3914.2,729.6,910.2,4277.8,864.6,473.6,344.4,383.8,396.6,316.0,14325.8,4413.2,3758.2,14851.4,3777.2,411.8,4235.0,1193.6,873.0,261.2,323.2,411.0,362.4,4712.4,691.6,3953.2,15657.6,313.4,4531.0,889.4,1335.2,269.0,293.2,416.4,450.6,14013.8,915.0,194.8,15072.2,3329.8,735.0,274.8,1153.4,749.8,413.8,239.0,13290.0,860.8,3697.0,4538.6,3586.0,779.8,750.8,1067.6,801.8,385.2,13193.4,763.2,4595.8,13791.0,3584.4,341.8,695.4,1104.8,729.6,295.4,5011.8,3766.0,14770.0,277.8,355.8,843.2,1178.8,4878.0,992.6,281.8,14627.4,3781.8,863.6,339.2,13026.0,913.4,3541.6,13644.8,3578.4,714.8,13017.6,644.0,3379.4,13607.6,3440.8,253.0,644.4,3723.6,14491.2,13347.8,981.0,253.8,12963.4,913.0,12993.8,15543.8,1521.0,620.0,4000.0,4388.2,1122.2,509.0,1338.8,4041.2,586.6,366.2,451.4,432.0,291.6,286.4,14545.4,1008.2,4503.0,15145.8,3933.6,708.2,907.6,4339.6,869.6,474.0,343.4,380.4,395.6,316.4,14621.8,4577.0,3781.2,15179.0,3749.8,412.6,4318.4,1235.4,921.8,262.4,323.6,414.4,363.0,4716.0,724.2,4431.6,15143.0,301.2,4539.2,943.6,1401.8,264.2,287.0,415.4,451.4,13939.0,918.6,171.6,15009.0,2894.8,727.0,265.4,1152.2,742.4,405.0,226.6,13253.2,843.8,3688.0,4550.6,3579.6,785.6,754.8,1062.8,802.2,383.6,12702.6,765.2,4563.0,13801.4,3639.4,342.6,696.6,1114.8,743.4,292.6,5124.2,3677.8,14536.8,279.0,354.6,827.0,1152.4,4923.4,999.2,287.6,14587.0,3775.8,864.2,341.6,13010.8,910.6,3532.6,13619.8,3577.6,713.8,12994.6,644.4,3374.4,13588.2,3442.2,256.2,643.2,3725.4,14476.4,10441.6,985.6,256.4,12408.8,918.2,12988.0,0.75
snapshot_427280.png,snapshot_134739.png,S,J,7,5,20000,1427135939000,439.8305886,15693.2,1535.4,627.6,4928.8,4434.4,1131.6,539.4,1360.0,4942.2,622.8,418.4,485.8,464.6,340.6,340.6,14615.8,971.6,4400.6,15228.4,3914.2,729.6,910.2,4277.8,864.6,473.6,344.4,383.8,396.6,316.0,14325.8,4413.2,3758.2,14851.4,3777.2,411.8,4235.0,1193.6,873.0,261.2,323.2,411.0,362.4,4712.4,691.6,3953.2,15657.6,313.4,4531.0,889.4,1335.2,269.0,293.2,416.4,450.6,14013.8,915.0,194.8,15072.2,3329.8,735.0,274.8,1153.4,749.8,413.8,239.0,13290.0,860.8,3697.0,4538.6,3586.0,779.8,750.8,1067.6,801.8,385.2,13193.4,763.2,4595.8,13791.0,3584.4,341.8,695.4,1104.8,729.6,295.4,5011.8,3766.0,14770.0,277.8,355.8,843.2,1178.8,4878.0,992.6,281.8,14627.4,3781.8,863.6,339.2,13026.0,913.4,3541.6,13644.8,3578.4,714.8,13017.6,644.0,3379.4,13607.6,3440.8,253.0,644.4,3723.6,14491.2,13347.8,981.0,253.8,12963.4,913.0,12993.8,15542.6,1517.8,626.4,3991.0,4387.2,1125.6,513.4,1338.0,4032.6,585.2,368.8,461.2,440.4,290.8,289.8,14546.4,1006.0,4490.6,15142.6,3931.8,710.0,906.2,4335.0,868.8,473.4,345.4,386.4,396.0,319.0,14638.8,4500.6,3779.8,15182.4,3750.4,416.0,4288.6,1234.0,918.0,267.8,330.4,413.0,365.2,4750.0,726.4,4429.6,15134.2,308.8,4552.6,944.2,1402.0,271.0,299.8,417.0,453.2,13928.8,917.8,179.0,14997.8,2813.2,727.8,260.4,1151.4,741.4,404.2,225.0,13255.8,842.8,3685.0,4516.4,3577.8,782.6,753.0,1062.2,801.4,386.2,12695.8,767.2,4612.0,13789.4,3639.6,347.2,698.8,1115.4,742.2,298.4,5091.8,3675.8,14537.8,287.8,360.8,826.2,1152.8,4879.0,997.6,277.8,14587.2,3773.0,864.2,343.0,13000.0,908.6,3528.2,13620.4,3575.0,713.8,12995.4,644.4,3371.2,13586.2,3440.8,261.0,646.8,3723.8,14475.0,10761.6,984.6,259.6,12619.2,915.6,12986.0,0.75
snapshot_427280.png,snapshot_856555.png,S,J,7,5,20000,1427192441878,445.481943,15693.2,1535.4,627.6,4928.8,4434.4,1131.6,539.4,1360.0,4942.2,622.8,418.4,485.8,464.6,340.6,340.6,14615.8,971.6,4400.6,15228.4,3914.2,729.6,910.2,4277.8,864.6,473.6,344.4,383.8,396.6,316.0,14325.8,4413.2,3758.2,14851.4,3777.2,411.8,4235.0,1193.6,873.0,261.2,323.2,411.0,362.4,4712.4,691.6,3953.2,15657.6,313.4,4531.0,889.4,1335.2,269.0,293.2,416.4,450.6,14013.8,915.0,194.8,15072.2,3329.8,735.0,274.8,1153.4,749.8,413.8,239.0,13290.0,860.8,3697.0,4538.6,3586.0,779.8,750.8,1067.6,801.8,385.2,13193.4,763.2,4595.8,13791.0,3584.4,341.8,695.4,1104.8,729.6,295.4,5011.8,3766.0,14770.0,277.8,355.8,843.2,1178.8,4878.0,992.6,281.8,14627.4,3781.8,863.6,339.2,13026.0,913.4,3541.6,13644.8,3578.4,714.8,13017.6,644.0,3379.4,13607.6,3440.8,253.0,644.4,3723.6,14491.2,13347.8,981.0,253.8,12963.4,913.0,12993.8,15548.4,1523.6,621.6,3963.2,4384.4,1123.6,509.2,1335.6,4005.0,577.8,370.0,452.8,430.8,287.6,289.0,14547.0,1003.8,4433.6,15144.6,3934.0,707.2,908.2,4315.0,867.4,474.2,342.6,381.2,392.8,319.2,14611.4,4613.6,3779.6,15164.4,3747.6,413.6,4330.8,1234.0,923.4,263.8,322.8,415.0,362.8,4788.0,726.0,4430.6,15128.8,305.0,4564.4,943.6,1403.8,264.4,288.0,415.0,454.2,13928.2,919.4,180.2,14987.4,3037.0,730.4,274.6,1149.8,743.2,408.0,231.2,13255.6,839.4,3686.0,4517.6,3577.2,782.4,751.8,1062.6,800.8,388.4,12697.6,766.8,4572.8,13795.0,3639.2,344.4,698.2,1113.6,743.0,295.4,5081.8,3675.2,14538.2,283.4,352.2,828.4,1152.6,4998.8,1002.4,296.6,14578.6,3775.0,866.4,341.2,12998.2,907.6,3532.2,13622.2,3577.2,713.6,12995.0,646.8,3373.2,13587.2,3440.2,256.6,645.6,3725.6,14478.0,10674.2,985.0,257.0,12409.4,915.4,12980.4,0.75
snapshot_427280.png,snapshot_114080.png,S,J,7,5,20000,1429185119133,644.7574506,15693.2,1535.4,627.6,4928.8,4434.4,1131.6,539.4,1360.0,4942.2,622.8,418.4,485.8,464.6,340.6,340.6,14615.8,971.6,4400.6,15228.4,3914.2,729.6,910.2,4277.8,864.6,473.6,344.4,383.8,396.6,316.0,14325.8,4413.2,3758.2,14851.4,3777.2,411.8,4235.0,1193.6,873.0,261.2,323.2,411.0,362.4,4712.4,691.6,3953.2,15657.6,313.4,4531.0,889.4,1335.2,269.0,293.2,416.4,450.6,14013.8,915.0,194.8,15072.2,3329.8,735.0,274.8,1153.4,749.8,413.8,239.0,13290.0,860.8,3697.0,4538.6,3586.0,779.8,750.8,1067.6,801.8,385.2,13193.4,763.2,4595.8,13791.0,3584.4,341.8,695.4,1104.8,729.6,295.4,5011.8,3766.0,14770.0,277.8,355.8,843.2,1178.8,4878.0,992.6,281.8,14627.4,3781.8,863.6,339.2,13026.0,913.4,3541.6,13644.8,3578.4,714.8,13017.6,644.0,3379.4,13607.6,3440.8,253.0,644.4,3723.6,14491.2,13347.8,981.0,253.8,12963.4,913.0,12993.8,15629.6,1545.0,615.2,4517.8,4419.4,1135.8,553.0,1355.0,4528.6,605.8,394.8,472.2,461.8,325.4,316.6,14608.2,947.6,4478.6,15186.4,3942.8,766.8,909.6,4324.0,870.4,476.8,345.8,393.4,399.0,317.4,13793.8,4454.4,3793.8,15208.4,4235.6,414.6,4264.4,1229.8,912.2,266.2,331.8,416.0,364.8,4793.0,673.8,3909.2,15078.0,311.4,4563.6,873.0,1307.2,270.8,301.6,411.6,440.6,13974.2,924.0,189.4,15041.4,3312.8,734.4,275.0,1158.2,749.2,414.6,239.4,13279.0,892.8,3694.8,4538.4,3578.4,784.6,756.0,1066.4,802.4,387.4,13467.4,768.4,4623.6,13795.4,3612.8,344.0,699.6,1109.8,740.6,303.0,5047.6,3797.0,14784.0,281.2,365.4,853.8,1183.6,4909.0,1000.8,288.6,14614.4,3779.6,865.8,338.6,13018.6,914.6,3535.0,13639.8,3577.4,718.2,13015.4,649.4,3376.6,13594.6,3445.4,258.8,646.4,3725.6,14488.2,10999.4,987.0,260.4,12489.8,915.2,12983.4,0.75
snapshot_427280.png,snapshot_923532.png,S,J,7,5,20000,1429241559936,650.4061691,15693.2,1535.4,627.6,4928.8,4434.4,1131.6,539.4,1360.0,4942.2,622.8,418.4,485.8,464.6,340.6,340.6,14615.8,971.6,4400.6,15228.4,3914.2,729.6,910.2,4277.8,864.6,473.6,344.4,383.8,396.6,316.0,14325.8,4413.2,3758.2,14851.4,3777.2,411.8,4235.0,1193.6,873.0,261.2,323.2,411.0,362.4,4712.4,691.6,3953.2,15657.6,313.4,4531.0,889.4,1335.2,269.0,293.2,416.4,450.6,14013.8,915.0,194.8,15072.2,3329.8,735.0,274.8,1153.4,749.8,413.8,239.0,13290.0,860.8,3697.0,4538.6,3586.0,779.8,750.8,1067.6,801.8,385.2,13193.4,763.2,4595.8,13791.0,3584.4,341.8,695.4,1104.8,729.6,295.4,5011.8,3766.0,14770.0,277.8,355.8,843.2,1178.8,4878.0,992.6,281.8,14627.4,3781.8,863.6,339.2,13026.0,913.4,3541.6,13644.8,3578.4,714.8,13017.6,644.0,3379.4,13607.6,3440.8,253.0,644.4,3723.6,14491.2,13347.8,981.0,253.8,12963.4,913.0,12993.8,15597.8,1529.8,603.2,4040.8,4401.2,1126.0,533.4,1342.0,4080.4,584.6,375.0,461.8,433.4,300.8,293.0,14583.2,949.0,4509.2,15179.0,3941.2,764.8,909.0,4345.4,873.2,473.2,351.0,383.0,398.2,317.6,13792.8,4540.0,3790.4,15194.2,4229.6,415.2,4298.4,1229.4,912.2,271.6,326.0,416.0,366.4,4823.2,675.6,3906.6,15067.0,302.2,4579.0,875.2,1304.8,277.8,288.4,409.2,441.0,13960.0,925.6,174.6,15033.6,2969.2,732.6,266.8,1156.4,744.2,406.8,229.8,13291.0,893.0,3694.8,4514.8,3581.2,782.2,757.0,1063.8,802.0,387.8,13458.8,765.8,4609.2,13794.4,3612.2,349.4,696.8,1112.2,740.6,294.2,5033.2,3797.6,14787.4,285.6,358.6,851.0,1184.0,4905.4,1002.0,283.2,14606.6,3783.0,866.6,342.0,13007.4,915.6,3533.8,13629.2,3581.4,712.8,12998.6,648.6,3377.6,13594.2,3445.8,266.2,643.8,3727.4,14486.6,11397.0,987.4,258.2,12275.8,915.4,12992.6,0.75
snapshot_427280.png,snapshot_823804.png,S,J,7,5,20000,1429298067154,656.0757152,15693.2,1535.4,627.6,4928.8,4434.4,1131.6,539.4,1360.0,4942.2,622.8,418.4,485.8,464.6,340.6,340.6,14615.8,971.6,4400.6,15228.4,3914.2,729.6,910.2,4277.8,864.6,473.6,344.4,383.8,396.6,316.0,14325.8,4413.2,3758.2,14851.4,3777.2,411.8,4235.0,1193.6,873.0,261.2,323.2,411.0,362.4,4712.4,691.6,3953.2,15657.6,313.4,4531.0,889.4,1335.2,269.0,293.2,416.4,450.6,14013.8,915.0,194.8,15072.2,3329.8,735.0,274.8,1153.4,749.8,413.8,239.0,13290.0,860.8,3697.0,4538.6,3586.0,779.8,750.8,1067.6,801.8,385.2,13193.4,763.2,4595.8,13791.0,3584.4,341.8,695.4,1104.8,729.6,295.4,5011.8,3766.0,14770.0,277.8,355.8,843.2,1178.8,4878.0,992.6,281.8,14627.4,3781.8,863.6,339.2,13026.0,913.4,3541.6,13644.8,3578.4,714.8,13017.6,644.0,3379.4,13607.6,3440.8,253.0,644.4,3723.6,14491.2,13347.8,981.0,253.8,12963.4,913.0,12993.8,15572.8,1529.2,604.8,3962.4,4395.6,1121.4,528.2,1340.8,4005.0,576.2,368.0,450.6,430.8,283.8,283.6,14585.6,945.8,4451.8,15179.2,3940.8,763.0,908.8,4316.2,869.8,471.6,340.8,382.6,395.0,316.4,13775.2,4485.6,3788.2,15193.8,4231.8,412.4,4279.2,1226.8,911.4,259.0,323.6,413.6,363.6,4830.4,673.8,3906.8,15062.4,304.2,4580.2,874.2,1307.2,263.6,288.8,405.6,443.2,13961.0,925.6,172.4,15027.0,3099.2,732.0,270.0,1154.2,746.0,407.0,233.4,13274.0,892.2,3695.8,4515.6,3580.6,779.8,756.2,1064.6,800.0,390.4,13453.0,767.4,4623.6,13789.0,3609.4,342.2,699.8,1111.0,741.2,293.8,5051.0,3794.6,14779.2,274.2,356.2,853.8,1182.6,4895.4,998.4,281.8,14607.2,3781.6,867.2,340.6,13018.8,911.0,3536.8,13630.8,3582.2,714.0,13010.4,649.2,3377.2,13593.2,3443.0,255.2,640.8,3726.8,14486.8,11034.6,987.2,257.8,12235.2,914.6,12975.0,0.75
snapshot_427280.png,snapshot_637087.png,S,J,7,5,20000,1429354750320,661.7322052,15693.2,1535.4,627.6,4928.8,4434.4,1131.6,539.4,1360.0,4942.2,622.8,418.4,485.8,464.6,340.6,340.6,14615.8,971.6,4400.6,15228.4,3914.2,729.6,910.2,4277.8,864.6,473.6,344.4,383.8,396.6,316.0,14325.8,4413.2,3758.2,14851.4,3777.2,411.8,4235.0,1193.6,873.0,261.2,323.2,411.0,362.4,4712.4,691.6,3953.2,15657.6,313.4,4531.0,889.4,1335.2,269.0,293.2,416.4,450.6,14013.8,915.0,194.8,15072.2,3329.8,735.0,274.8,1153.4,749.8,413.8,239.0,13290.0,860.8,3697.0,4538.6,3586.0,779.8,750.8,1067.6,801.8,385.2,13193.4,763.2,4595.8,13791.0,3584.4,341.8,695.4,1104.8,729.6,295.4,5011.8,3766.0,14770.0,277.8,355.8,843.2,1178.8,4878.0,992.6,281.8,14627.4,3781.8,863.6,339.2,13026.0,913.4,3541.6,13644.8,3578.4,714.8,13017.6,644.0,3379.4,13607.6,3440.8,253.0,644.4,3723.6,14491.2,13347.8,981.0,253.8,12963.4,913.0,12993.8,15572.2,1522.4,597.6,3945.6,4392.6,1118.2,526.8,1338.6,3990.8,583.4,359.4,451.0,433.4,285.0,286.0,14587.0,940.4,4395.2,15182.6,3942.0,761.0,909.8,4294.2,867.2,477.8,340.8,379.8,394.4,316.8,13778.4,4438.8,3790.0,15190.8,4228.4,413.4,4266.2,1225.4,912.4,257.8,321.6,416.2,364.4,4701.4,668.6,3906.8,15067.2,302.2,4541.4,869.0,1305.8,264.4,286.6,405.2,443.2,13955.2,921.0,169.8,15031.2,2980.0,729.0,273.0,1152.2,745.8,407.6,226.2,13267.0,892.6,3693.4,4536.4,3582.2,781.4,754.0,1067.8,802.0,386.2,13449.6,768.6,4625.6,13787.8,3609.2,339.8,699.2,1112.2,740.0,294.6,5071.2,3794.2,14768.0,277.6,357.6,851.8,1183.6,4930.0,999.8,296.6,14605.6,3778.6,867.6,341.4,13004.2,912.6,3538.2,13625.4,3579.2,716.2,12992.0,644.8,3376.2,13596.6,3441.6,254.6,646.8,3724.0,14485.2,11227.0,985.8,255.4,12196.6,912.8,12972.6,0.75
snapshot_427280.png,snapshot_944447.png,S,J,7,5,20000,1429411279003,667.393949,15693.2,1535.4,627.6,4928.8,4434.4,1131.6,539.4,1360.0,4942.2,622.8,418.4,485.8,464.6,340.6,340.6,14615.8,971.6,4400.6,15228.4,3914.2,729.6,910.2,4277.8,864.6,473.6,344.4,383.8,396.6,316.0,14325.8,4413.2,3758.2,14851.4,3777.2,411.8,4235.0,1193.6,873.0,261.2,323.2,411.0,362.4,4712.4,691.6,3953.2,15657.6,313.4,4531.0,889.4,1335.2,269.0,293.2,416.4,450.6,14013.8,915.0,194.8,15072.2,3329.8,735.0,274.8,1153.4,749.8,413.8,239.0,13290.0,860.8,3697.0,4538.6,3586.0,779.8,750.8,1067.6,801.8,385.2,13193.4,763.2,4595.8,13791.0,3584.4,341.8,695.4,1104.8,729.6,295.4,5011.8,3766.0,14770.0,277.8,355.8,843.2,1178.8,4878.0,992.6,281.8,14627.4,3781.8,863.6,339.2,13026.0,913.4,3541.6,13644.8,3578.4,714.8,13017.6,644.0,3379.4,13607.6,3440.8,253.0,644.4,3723.6,14491.2,13347.8,981.0,253.8,12963.4,913.0,12993.8,15588.8,1528.2,607.2,4114.0,4397.8,1128.4,533.6,1340.8,4155.4,585.8,368.4,459.6,440.6,295.6,294.0,14590.2,943.8,4450.4,15171.2,3937.0,764.4,908.6,4320.2,868.8,474.2,339.4,380.0,395.8,314.0,13766.0,4468.6,3787.4,15181.2,4226.8,413.6,4274.8,1228.8,911.0,259.0,321.8,415.2,363.4,4746.8,672.4,3902.4,15058.4,302.2,4553.8,871.2,1304.6,262.8,285.0,407.0,440.0,13958.0,922.2,172.0,15014.0,2995.2,733.0,268.8,1154.2,744.4,408.2,226.6,13266.2,892.4,3690.8,4525.6,3580.8,782.2,752.2,1065.4,799.8,386.4,13452.8,764.8,4595.4,13788.2,3609.4,340.2,698.2,1111.4,739.0,297.0,5074.2,3794.6,14765.0,274.0,357.0,851.8,1184.6,4941.2,1000.8,288.6,14600.6,3777.8,867.6,341.2,13002.2,915.6,3536.2,13623.6,3578.0,715.8,12992.8,645.6,3378.6,13592.2,3442.4,254.2,645.0,3724.6,14483.8,11445.4,985.6,260.6,12148.4,915.0,12974.0,0.75
snapshot_427280.png,snapshot_460347.png,S,J,7,5,20000,1430515346315,777.8632509,15693.2,1535.4,627.6,4928.8,4434.4,1131.6,539.4,1360.0,4942.2,622.8,418.4,485.8,464.6,340.6,340.6,14615.8,971.6,4400.6,15228.4,3914.2,729.6,910.2,4277.8,864.6,473.6,344.4,383.8,396.6,316.0,14325.8,4413.2,3758.2,14851.4,3777.2,411.8,4235.0,1193.6,873.0,261.2,323.2,411.0,362.4,4712.4,691.6,3953.2,15657.6,313.4,4531.0,889.4,1335.2,269.0,293.2,416.4,450.6,14013.8,915.0,194.8,15072.2,3329.8,735.0,274.8,1153.4,749.8,413.8,239.0,13290.0,860.8,3697.0,4538.6,3586.0,779.8,750.8,1067.6,801.8,385.2,13193.4,763.2,4595.8,13791.0,3584.4,341.8,695.4,1104.8,729.6,295.4,5011.8,3766.0,14770.0,277.8,355.8,843.2,1178.8,4878.0,992.6,281.8,14627.4,3781.8,863.6,339.2,13026.0,913.4,3541.6,13644.8,3578.4,714.8,13017.6,644.0,3379.4,13607.6,3440.8,253.0,644.4,3723.6,14491.2,13347.8,981.0,253.8,12963.4,913.0,12993.8,15616.8,1528.4,590.2,4449.4,4416.0,1135.0,547.6,1351.8,4460.4,609.0,399.2,474.2,458.2,318.8,312.0,14584.2,845.4,4422.0,15194.0,3925.8,753.0,910.8,4302.8,867.2,475.2,348.0,382.2,400.8,321.2,12398.6,4509.4,3770.8,14924.2,4004.4,419.8,4277.0,1207.4,893.8,269.8,329.0,418.6,367.6,4744.6,616.8,3448.0,14500.6,308.4,4558.8,813.8,1232.4,276.4,294.0,399.8,432.4,13966.6,921.0,185.6,15036.2,3168.0,734.0,276.0,1155.8,746.0,413.8,236.6,13256.0,883.4,3692.0,4536.2,3580.2,782.8,754.0,1066.0,802.0,385.6,13275.8,764.0,4555.8,13778.8,3589.8,341.8,695.0,1109.4,735.8,300.6,5101.0,3779.8,14754.2,284.0,363.2,848.0,1181.8,4893.6,999.2,285.6,14612.8,3779.0,865.6,343.4,13003.8,914.4,3536.4,13628.2,3575.6,718.4,12995.8,648.8,3379.4,13591.4,3442.4,259.4,647.8,3723.2,14483.2,11263.8,986.8,261.0,12508.2,916.6,12975.8,0.75
snapshot_427280.png,snapshot_494878.png,S,J,7,5,20000,1430572688340,783.6480804,15693.2,1535.4,627.6,4928.8,4434.4,1131.6,539.4,1360.0,4942.2,622.8,418.4,485.8,464.6,340.6,340.6,14615.8,971.6,4400.6,15228.4,3914.2,729.6,910.2,4277.8,864.6,473.6,344.4,383.8,396.6,316.0,14325.8,4413.2,3758.2,14851.4,3777.2,411.8,4235.0,1193.6,873.0,261.2,323.2,411.0,362.4,4712.4,691.6,3953.2,15657.6,313.4,4531.0,889.4,1335.2,269.0,293.2,416.4,450.6,14013.8,915.0,194.8,15072.2,3329.8,735.0,274.8,1153.4,749.8,413.8,239.0,13290.0,860.8,3697.0,4538.6,3586.0,779.8,750.8,1067.6,801.8,385.2,13193.4,763.2,4595.8,13791.0,3584.4,341.8,695.4,1104.8,729.6,295.4,5011.8,3766.0,14770.0,277.8,355.8,843.2,1178.8,4878.0,992.6,281.8,14627.4,3781.8,863.6,339.2,13026.0,913.4,3541.6,13644.8,3578.4,714.8,13017.6,644.0,3379.4,13607.6,3440.8,253.0,644.4,3723.6,14491.2,13347.8,981.0,253.8,12963.4,913.0,12993.8,15593.0,1520.6,575.6,4110.6,4404.6,1116.8,530.6,1339.8,4146.8,588.8,370.6,456.8,438.4,297.0,291.6,14565.0,845.8,4446.0,15179.0,3927.6,753.4,908.6,4314.8,868.2,472.2,342.2,384.2,395.4,315.6,12400.8,4451.4,3766.8,14926.4,4003.6,413.2,4261.6,1208.2,889.4,263.6,326.0,415.4,364.8,4715.0,611.8,3448.2,14499.8,302.8,4550.6,813.8,1231.2,266.8,291.2,396.6,430.4,13978.0,921.0,177.2,15031.4,3189.0,731.4,272.0,1155.8,745.2,410.2,237.0,13275.8,876.8,3693.0,4505.6,3578.0,781.8,754.6,1064.8,802.0,389.2,13265.6,762.2,4568.2,13774.0,3589.0,341.2,695.2,1105.2,737.8,298.0,5063.4,3780.0,14757.6,278.0,359.2,850.6,1178.4,4888.8,1000.4,283.2,14608.4,3779.8,866.4,341.4,13008.4,908.4,3533.8,13634.4,3579.0,714.6,12991.4,648.4,3374.2,13592.4,3443.2,254.6,646.8,3725.8,14483.8,10790.2,987.0,261.6,12401.6,917.0,12978.8,0.75
snapshot_427280.png,snapshot_124782.png,S,J,7,5,20000,1430630505206,789.316238,15693.2,1535.4,627.6,4928.8,4434.4,1131.6,539.4,1360.0,4942.2,622.8,418.4,485.8,464.6,340.6,340.6,14615.8,971.6,4400.6,15228.4,3914.2,729.6,910.2,4277.8,864.6,473.6,344.4,383.8,396.6,316.0,14325.8,4413.2,3758.2,14851.4,3777.2,411.8,4235.0,1193.6,873.0,261.2,323.2,411.0,362.4,4712.4,691.6,3953.2,15657.6,313.4,4531.0,889.4,1335.2,269.0,293.2,416.4,450.6,14013.8,915.0,194.8,15072.2,3329.8,735.0,274.8,1153.4,749.8,413.8,239.0,13290.0,860.8,3697.0,4538.6,3586.0,779.8,750.8,1067.6,801.8,385.2,13193.4,763.2,4595.8,13791.0,3584.4,341.8,695.4,1104.8,729.6,295.4,5011.8,3766.0,14770.0,277.8,355.8,843.2,1178.8,4878.0,992.6,281.8,14627.4,3781.8,863.6,339.2,13026.0,913.4,3541.6,13644.8,3578.4,714.8,13017.6,644.0,3379.4,13607.6,3440.8,253.0,644.4,3723.6,14491.2,13347.8,981.0,253.8,12963.4,913.0,12993.8,15597.4,1521.0,574.4,4115.2,4399.8,1124.2,529.0,1344.0,4150.6,587.4,383.4,456.6,441.2,298.6,293.6,14574.6,845.6,4375.4,15185.0,3928.2,751.2,909.0,4289.2,869.0,469.2,341.8,384.6,394.6,317.8,12387.4,4449.0,3766.0,14924.2,4000.2,411.4,4262.6,1207.8,891.0,263.2,328.0,413.6,363.4,4708.8,610.0,3447.6,14497.0,299.4,4547.4,814.4,1230.0,264.8,292.8,396.4,432.2,13964.2,920.4,164.2,15029.4,2854.8,729.4,263.0,1154.2,744.8,406.0,226.6,13257.8,878.0,3693.8,4516.8,3579.0,779.6,755.6,1062.8,801.2,388.8,13264.0,762.6,4558.2,13777.0,3588.4,342.8,695.6,1105.2,738.2,294.4,5072.4,3778.8,14756.8,274.6,360.6,851.0,1178.4,4928.2,1001.0,286.0,14604.6,3781.6,866.8,340.4,13005.0,913.0,3535.6,13624.6,3579.6,712.6,12993.8,647.6,3374.4,13594.2,3442.0,255.8,642.8,3726.0,14483.2,10834.8,988.4,259.0,12411.0,915.4,12985.4,0.75
