bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_653041.png,snapshot_325247.png,X,Q,7,5,20000,196709124146,1267.2752476,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,14414,1751.2,649.4,4091.6,4096.6,1111,569,1418,4059.8,673.8,383,477.8,459.4,308.4,291,13018.4,846.4,4702.4,4698.2,2669.6,692.8,888,4614.2,926,468.8,336.4,381.4,402,317.8,14537.6,4525,4490.6,11762.6,4124.6,528.4,4378.4,1561.2,990.6,284.6,380,478.2,396.6,4818.8,4806.2,3311,15714.8,336.4,4623.2,973,1366,272.6,303,430.4,458.6,3106.2,1021,215.4,15191,3131.4,929.6,316.8,1196.4,808.6,456.8,243,7663.6,383.4,2346.6,3101.4,2203.2,450.6,450.2,645.6,501.8,244.2,12367.6,784.2,4591.2,13738,3423,327,688.6,1086,696,328.8,5055,3904.8,14772.4,277.6,377.2,867.4,1191.6,4935.4,1099.6,308.8,14616.2,3801.4,885.2,351.2,13583,1022.6,3614.6,13819.6,3703.2,766,13131.8,677.2,3460.2,13719.4,3487,251.8,665.2,3746.8,14514,173.4,12834.4,1145,14608,1142.8,13053.6
snapshot_653041.png,snapshot_462740.png,X,Q,7,5,20000,196766375949,1273.0431687,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,14402.4,1726.8,644.4,3863.2,3864.2,1104.6,558.2,1397.6,3838,667.8,363.6,462.4,445.8,283.6,280.2,13015.6,849.6,4787.8,4790.4,2672.6,690.8,891.8,4673.8,921.4,463.8,341,379,397,322.4,14527.4,4524.2,4503.2,11766,4118.4,524.8,4381.2,1557.8,992.6,289.6,372,470,400.2,4750.2,4737.8,3316.6,15715.6,316.4,4604.4,978,1359.2,265.8,295.4,420.4,457.6,2828.2,1018.2,197.4,15193.8,2855.4,924.4,309,1195.6,798,451,241.8,7666,379.2,2352.8,2928.6,2200.8,452.6,448.4,637.8,501,240.4,12346.6,787,4596.6,13725.4,3421.8,332.8,688,1086.4,700.4,315.4,5033.6,3910,14779.2,270.4,374.4,869.2,1186.6,4916.8,1106.8,291.8,14609.2,3808.4,885.4,349.6,13568.8,1022,3607.4,13817.6,3711.4,760.2,13142.8,681.6,3455.6,13718.4,3492.6,248.6,657,3751,14511.6,167.6,12788,1146,14601,1143,13034
snapshot_653041.png,snapshot_672881.png,X,Q,7,5,20000,196824099066,1279.5047691,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,14401,1730.2,634.6,3926,3926,1098.4,565.6,1406.2,3888.6,667,378,458.2,444.4,296.8,280.6,12995.8,851,4693.4,4687.6,2674.2,694.4,882.6,4615.8,926.4,459.2,332.8,382.2,395,315,14530,4517.6,4485.6,11768.2,4121.6,519.2,4379.4,1563,986.4,281.6,378.6,469.6,394.4,4794.8,4774,3309.6,15714.2,320.6,4612,977.2,1364.4,256.6,294,429.2,453,3020.8,1025,205.2,15186,3064.6,928.8,308,1200.4,806.6,449.4,243.2,7669.2,372.8,2348,2810.2,2199.2,444.6,452.8,639.8,494.2,240.8,12349.8,779.6,4596.8,13727.8,3415.6,326.2,693.6,1083.8,692.8,321.6,5040.6,3902.2,14775,269.6,367.6,869.4,1193.8,4916,1102.8,305.4,14606.2,3802,889.8,349.2,13554.8,1031,3613.4,13802.2,3709,766.2,13144.6,678.2,3462.2,13712.2,3488.2,248.2,658.4,3743,14515.4,170,12747.4,1147.2,14604,1137.8,13046.8
snapshot_653041.png,snapshot_461779.png,X,Q,7,5,20000,196888756246,1285.2552897,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,14414,1733.6,644.8,3985.6,3988.2,1106.8,561.4,1403,3957.4,669,375.6,466.8,449,295,289.2,12996.6,846.8,4749,4750.8,2670,691.2,890.2,4649.4,920.2,462.6,338.8,378,399.8,321.8,14532.4,4477.6,4452,11766.8,4117.2,521.8,4360,1559,992.6,284.8,370.4,471.8,401,4758.6,4743.6,3312.8,15706.2,317.2,4608.8,976.8,1359.2,261.8,293.8,422.8,459.2,2963.4,1018,198.2,15185,2977.4,928,311.4,1194.2,799.8,455.4,242.8,7654.6,377.8,2346.8,2874.6,2202.4,454,446.4,639.4,500.4,239.4,12345.2,786.8,4592.8,13722.2,3421.4,331.6,688.4,1083.2,694.8,315,5057,3909.8,14769.2,267.4,373.2,868.4,1189.8,4918.4,1101.8,292.6,14608,3806.6,885.8,349.2,13603.4,1021.4,3608.4,13814.4,3706.2,761.4,13126.6,676.6,3456.2,13720.6,3489.6,244.4,659.2,3748,14510.2,170.2,12751.6,1143.2,14598.4,1143.8,13050.6
snapshot_653041.png,snapshot_651414.png,X,Q,7,5,20000,196946417048,1290.9757477,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,14421.2,1735.4,642.2,3986.6,3988.4,1098,561,1403.2,3956.8,668.4,374.4,461.8,449.4,291.8,288.2,13020.8,844.6,4683.4,4684.4,2673.2,692,887.2,4609,920.8,462,336.4,376.6,393.8,317.8,14523.8,4482,4455,11762.6,4115.4,522,4363.4,1560.6,989.2,280,371.4,472.2,400.2,4821.2,4800.4,3312.2,15702.2,322.4,4629.4,977.4,1360.2,259.4,296,425,458.8,2811.4,1015.8,201.8,15186.6,2845.8,926.2,303.8,1194.6,803,454.2,240,7656,376,2348.4,2864,2203.6,447.8,444,638.8,500.8,241.6,12343.4,782.8,4592,13722.8,3423.8,328.6,688.4,1083,696.6,317,5015,3907,14771.6,265.6,371.6,869.4,1190.6,4966.4,1102.8,298.6,14606,3806.2,887,348,13569.6,1025.6,3614,13806.6,3705.4,760.2,13135.4,682,3460.6,13715,3485.2,241.2,660.6,3750,14511.4,167,12743,1145,14604.6,1145.2,13028.8
snapshot_653041.png,snapshot_449591.png,X,Q,7,5,20000,197060752691,1302.4662431,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15694.6,1574.4,634.4,4172.8,4178.2,1318.2,548.8,1481.2,4144.4,635,389.6,492.6,479.2,306,292.4,14830.6,1027.6,4620.2,4617,4607.2,805,1130.6,4534.4,997.2,526.6,392.6,466,455.2,342.8,14284.4,4436.8,4411.8,15254.2,3810.4,501,4330,1210.2,907.2,286.2,362.4,440.6,374.6,4866.2,4853.6,4073.6,15621.8,327,4627.6,871.2,1350.6,277.4,301.8,423.2,453.6,3089.6,1239.8,192.4,14755,3089.6,835.8,301.2,1167.8,826,451,241.2,8986,472.4,2635.8,2934.8,2025,510,516.8,717.8,541,261.4,13388.8,1149.4,4535.6,13054.4,3787.2,429.6,923.6,1299,812,336,5093.6,3608.6,14748.8,287.6,384.6,869,1188.8,4903.2,1223.6,320.6,14756,4085.8,969,368.6,10819.4,709,2524.2,11338.8,2987.2,564.6,12869.8,680,3442.6,13578,3408.6,259.2,682.8,3761,14519.4,254,13086.6,1167.6,14685.6,1163.4,13044
snapshot_653041.png,snapshot_552896.png,X,Q,7,5,20000,197118303208,1308.187502,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15653.4,1558.8,622.6,3932.8,3934,1305.6,536.4,1473.8,3909.2,624.2,380.8,470.8,468,292.2,278.4,14812.6,1026.2,4604.6,4603,4607.4,801.8,1128.2,4528.8,998.4,525,384.2,459.6,450.6,345,14290.4,4533.8,4506.4,15239.6,3809.8,503,4372.8,1211.6,905.8,274.8,361.4,441,374.8,4793.4,4781.4,4074.6,15629.6,322.4,4604.4,869.8,1348.8,260.6,296.8,417.6,448,2922,1242.2,182.4,14755.8,2924.4,832.4,295.4,1171.8,825.8,447.4,234,8999.8,471,2641.2,2790.2,2025,507.8,514.8,716.8,541.2,260,13383.6,1148,4534,13058.2,3787.8,424.6,922.2,1299.2,815,332,5039,3607.4,14756.6,271,380.2,868.2,1185.6,4949.6,1231.2,322.6,14752.8,4086.2,969.2,367.6,10826.2,710.2,2524.4,11339.4,2989.6,564,12856.4,677.4,3441.8,13575.6,3409.4,247.4,683.4,3763,14517.6,169.4,12808.8,1167.2,14684.8,1161.8,13042.2
snapshot_653041.png,snapshot_405562.png,X,Q,7,5,20000,197175618635,1314.6520632,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15681.2,1569,622.2,4066.4,4067.8,1305.4,541.4,1482.4,4040.4,623.6,382.6,475.6,469.6,310,287.4,14825.8,1027.2,4673.6,4671,4607.2,803.4,1126.8,4565,1002.2,528,383.6,466.2,454.4,343.8,14280,4455.8,4425.8,15246.6,3810,504.2,4340.8,1210.8,902.6,271,368,443.2,375.2,4802.2,4785.4,4070.6,15628,330.4,4607.8,867.4,1347.8,258,305.8,425.4,450.2,2869.8,1242.6,181.8,14757.4,2897,831.8,293,1169.6,827.4,446.8,232,8979.2,470.2,2637,2863.8,2024.8,506.6,516.8,719.4,542.8,260,13377.4,1147.2,4561.4,13056,3787.6,424,923.2,1297.4,813.4,342.4,5161,3607.8,14735.8,272.8,389.2,872,1186.2,4923.2,1227.4,323.2,14755,4082.8,968.8,367.4,10819.8,717.6,2528.6,11323.8,2986.2,564,12855,679.2,3441.4,13570.8,3407.2,249,683.2,3760.4,14515.2,294,13210,1171.6,14686.8,1160.2,13065.2
snapshot_653041.png,snapshot_320295.png,X,Q,7,5,20000,197240301482,1320.4276935,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15660.2,1561.8,619.6,4022.4,4022.4,1301,536.6,1473.8,3994.6,630.8,379,477.2,469.6,296,285.4,14808.4,1024.8,4639.4,4640.6,4606.8,804.2,1126.8,4545.8,996.2,526.2,395.6,462.2,449,342.8,14276.2,4506.2,4480.2,15237.8,3802.8,502.6,4363.6,1212.4,906,279.2,358.4,440,380,4776,4756.8,4069.2,15626.8,327.4,4605.4,868.8,1343,267.8,298.6,421.4,454,3001.2,1235.4,181.8,14760.2,3045.4,830.6,294.2,1168,825.8,451.2,243.8,8980.2,465.4,2637.8,2817.4,2027.2,507.4,512.4,712.8,543.6,264.6,13396.4,1145.2,4534,13054.4,3789.8,432.4,919.8,1294.2,812.8,335,5001.2,3608,14755.8,275,380,872,1186.6,4912.4,1224.4,318,14754.2,4090.8,967.8,363.4,10822,713.8,2526,11335.6,2987.2,557.6,12854,683,3444,13573.6,3406.8,253,683,3767.2,14519.4,174.8,12821.6,1167,14687.8,1164.6,13040.4
snapshot_653041.png,snapshot_736493.png,X,Q,7,5,20000,197298218514,1326.2307715,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15649.8,1559,617.6,3929.4,3933,1302,536.4,1474,3906,622.8,371.4,472.6,460.8,292.6,278.8,14806.8,1022.6,4606.2,4604.4,4605.4,804.2,1129.8,4525.6,993.8,524.6,387.2,460.4,454.6,341.6,14289.4,4501.4,4473.8,15237,3805,501.4,4358.2,1211.6,909.2,273.4,356.4,442.6,377,4824,4813.8,4070.2,15612.4,322.2,4621.6,868.6,1345.8,259.6,296.8,424.2,453.4,3111.8,1239.2,193.4,14748.2,3108.8,833.8,301.2,1165.2,825.4,454,240.8,8993,467.8,2636,2814.2,2029.2,507.4,510.6,714.6,541.6,259.4,13376,1150,4555.6,13046.2,3789,427.8,921.8,1297.2,810,327.2,4998.8,3609.4,14754,267.8,380,868.4,1188,4921.6,1223.8,319.2,14752.8,4087.4,967.6,366,10822.8,712.2,2528.6,11327.4,2982.4,560.2,12849.6,679.8,3443.4,13572.2,3404.8,243.6,684,3761.2,14517.6,168.6,12806.8,1163,14681.6,1164.6,13069
snapshot_653041.png,snapshot_26852.png,X,Q,7,5,20000,197472498297,1343.6552415,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15575.8,1540.6,639.2,4682.2,4682.6,1172.6,557.6,1398,4624,539.6,411.8,501.2,527.2,339.4,311.4,14551,984.6,4608.4,4607.6,3974.6,751.8,980,4533.4,677.8,505,377.6,473,439,341.2,14255.2,4503.2,4471.8,14860.2,3779,455.4,4364.2,889,897.2,281.8,392,442.6,375.6,4812.4,4798.4,4000,15624.8,323,4615.8,682.2,1352.6,278.2,326.8,427.4,452.6,3283.6,1039.6,214.2,15160.6,3263.2,608.6,315.2,1239.4,972.4,480.6,248.4,13256.2,872,3700.4,3105.2,2536.8,829.6,820,1433.8,924.6,393.2,13293.4,955,4597,10264,3797.2,421.2,1078.2,1324.4,820.8,327.6,5015,2914.2,14786,287.8,452.2,882,1195.8,4901.2,957.2,335.8,15001.8,4618.2,1032.6,381.8,7085,436,2247.8,8669.8,1799.4,396.6,11800.8,611.4,3553,12467.4,3115.4,263.2,862,3773.6,14549,212,12797,1354.2,14338.8,1345.4,13044.8
snapshot_653041.png,snapshot_794633.png,X,Q,7,5,20000,197530233999,1350.0131753,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15535.4,1515.2,613.4,4087.6,4087.2,1152.2,528.8,1384.4,4055.8,506.6,372.2,472.6,493.8,302.6,286.2,14544.2,983.6,4648.8,4647.4,3975.2,749.4,976.6,4558.2,677.2,505.4,374.6,472,435.6,340,14249.6,4547.2,4515.4,14852.6,3778.6,452,4387.2,890.4,896.2,273.4,388.6,441.2,375.4,4799.8,4783.8,3998.4,15626.2,316,4615.4,681.2,1350,265.4,319.6,424.6,453.4,2948.4,1035.4,187.2,15171.8,2996.2,603.6,304.8,1238.8,971.8,474.8,240,13254.6,870,3704.2,2758,2535.8,825.6,821.2,1435.8,924.6,389.6,13279.4,954,4602.2,10264.4,3798.2,419.2,1078.8,1324.4,821.2,327.4,5063.4,2914.2,14776.8,278.8,450.8,884.6,1196.4,4906.4,956.2,336.8,15002.2,4620,1034.8,378.4,7088.6,432.4,2251.2,8674.4,1803.4,391.8,11794.8,612,3558.2,12466.6,3114.6,254.6,860.6,3775.2,14549.6,169,12636,1353.8,14342.6,1346.2,13040.4
