bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_624473.png,snapshot_414741.png,S,N,7,5,20000,972860542109,50.0381929,15585.2,1518.6,618.6,4460.8,4460.2,1118.8,535.8,1345.2,4420.0,594.6,391.6,476.2,453.4,318.8,312.8,14522.2,975.6,4605.2,4603.2,3881.2,732.0,917.0,4505.0,868.8,484.2,360.0,397.2,406.2,331.2,14205.2,4523.4,4497.6,14727.8,3747.8,414.4,4365.6,1182.6,870.4,277.8,329.4,413.6,367.0,4768.4,4753.8,3937.6,15558.8,308.4,4593.2,884.2,1326.6,279.4,298.4,411.0,446.2,3598.0,906.8,211.8,14982.0,3605.0,740.4,298.2,1159.0,753.8,425.0,255.6,13214.6,850.2,3675.0,3690.6,3559.0,766.2,742.8,1053.4,790.2,371.4,13088.2,757.4,4531.6,13701.8,3558.4,341.8,687.8,1095.4,729.8,294.6,4990.2,3742.2,14677.4,286.8,358.2,836.8,1166.2,4913.8,991.0,293.6,14541.4,3757.2,859.0,338.6,12926.4,902.4,3511.8,13543.8,3550.0,710.2,12923.6,642.8,3354.0,13519.6,3418.4,262.4,638.8,3701.6,14408.0,6514.0,973.6,271.8,14366.2,1119.8,12897.6,15540.4,1514.8,620.8,4200.0,4201.6,1123.2,525.0,1342.0,4167.8,591.0,378.0,458.2,444.4,300.6,297.0,14481.8,974.2,4633.6,4632.2,3881.8,732.4,918.0,4548.0,870.6,481.2,350.4,393.0,409.0,332.0,14182.4,4471.4,4441.8,14724.4,3747.4,410.8,4354.2,1184.0,867.4,259.4,321.8,414.0,365.6,4787.8,4773.4,3935.2,15548.6,303.4,4606.6,883.4,1325.0,261.8,288.0,411.0,449.0,3238.4,907.6,194.2,14963.0,3225.0,739.2,282.6,1156.6,754.0,420.6,240.0,13181.6,843.8,3678.6,2978.6,3559.8,756.8,737.8,1051.6,787.6,362.0,13084.6,757.0,4553.6,13698.6,3558.4,334.4,687.0,1097.8,727.8,292.4,5025.0,3739.8,14673.6,273.4,353.0,837.0,1166.0,4889.4,989.4,281.6,14539.6,3758.2,860.2,340.4,12917.6,898.2,3515.0,13547.0,3552.0,709.0,12912.6,641.6,3356.8,13516.2,3417.8,252.8,638.8,3700.0,14400.0,3412.2,974.2,278.2,14380.0,1119.4,12899.8,0.5
snapshot_624473.png,snapshot_967392.png,S,N,7,5,20000,972923538818,56.4364165,15585.2,1518.6,618.6,4460.8,4460.2,1118.8,535.8,1345.2,4420.0,594.6,391.6,476.2,453.4,318.8,312.8,14522.2,975.6,4605.2,4603.2,3881.2,732.0,917.0,4505.0,868.8,484.2,360.0,397.2,406.2,331.2,14205.2,4523.4,4497.6,14727.8,3747.8,414.4,4365.6,1182.6,870.4,277.8,329.4,413.6,367.0,4768.4,4753.8,3937.6,15558.8,308.4,4593.2,884.2,1326.6,279.4,298.4,411.0,446.2,3598.0,906.8,211.8,14982.0,3605.0,740.4,298.2,1159.0,753.8,425.0,255.6,13214.6,850.2,3675.0,3690.6,3559.0,766.2,742.8,1053.4,790.2,371.4,13088.2,757.4,4531.6,13701.8,3558.4,341.8,687.8,1095.4,729.8,294.6,4990.2,3742.2,14677.4,286.8,358.2,836.8,1166.2,4913.8,991.0,293.6,14541.4,3757.2,859.0,338.6,12926.4,902.4,3511.8,13543.8,3550.0,710.2,12923.6,642.8,3354.0,13519.6,3418.4,262.4,638.8,3701.6,14408.0,6514.0,973.6,271.8,14366.2,1119.8,12897.6,15545.8,1517.6,620.4,4220.8,4223.6,1120.0,526.4,1345.8,4186.4,596.0,378.6,461.4,450.0,308.6,298.0,14496.2,974.8,4625.8,4627.6,3878.8,734.0,915.6,4550.2,872.4,478.2,351.8,396.0,411.2,333.6,14177.4,4471.2,4441.8,14720.2,3745.4,413.6,4351.8,1181.8,866.2,262.2,327.4,412.8,365.6,4862.0,4850.8,3933.6,15537.0,311.6,4632.6,887.2,1325.8,264.2,295.4,413.4,448.6,3288.8,905.4,191.6,14969.0,3342.0,737.8,281.6,1156.6,753.6,418.8,250.0,13174.6,844.8,3674.2,2837.2,3557.6,756.2,738.6,1048.6,786.2,357.2,13065.2,757.6,4588.4,13688.8,3555.0,339.0,689.2,1098.6,726.6,297.4,5025.4,3741.2,14671.0,272.6,358.2,836.0,1168.2,4938.0,993.4,285.8,14531.0,3759.2,859.0,340.4,12913.0,898.4,3510.8,13545.6,3551.8,704.8,12910.4,639.2,3353.2,13515.4,3418.2,253.0,641.8,3702.8,14397.6,3519.6,973.8,324.2,14386.4,1120.8,12903.2,0.5
snapshot_624473.png,snapshot_868910.png,S,N,7,5,20000,972986204645,62.2278757,15585.2,1518.6,618.6,4460.8,4460.2,1118.8,535.8,1345.2,4420.0,594.6,391.6,476.2,453.4,318.8,312.8,14522.2,975.6,4605.2,4603.2,3881.2,732.0,917.0,4505.0,868.8,484.2,360.0,397.2,406.2,331.2,14205.2,4523.4,4497.6,14727.8,3747.8,414.4,4365.6,1182.6,870.4,277.8,329.4,413.6,367.0,4768.4,4753.8,3937.6,15558.8,308.4,4593.2,884.2,1326.6,279.4,298.4,411.0,446.2,3598.0,906.8,211.8,14982.0,3605.0,740.4,298.2,1159.0,753.8,425.0,255.6,13214.6,850.2,3675.0,3690.6,3559.0,766.2,742.8,1053.4,790.2,371.4,13088.2,757.4,4531.6,13701.8,3558.4,341.8,687.8,1095.4,729.8,294.6,4990.2,3742.2,14677.4,286.8,358.2,836.8,1166.2,4913.8,991.0,293.6,14541.4,3757.2,859.0,338.6,12926.4,902.4,3511.8,13543.8,3550.0,710.2,12923.6,642.8,3354.0,13519.6,3418.4,262.4,638.8,3701.6,14408.0,6514.0,973.6,271.8,14366.2,1119.8,12897.6,15541.6,1509.6,617.0,4021.6,4024.8,1106.6,517.6,1336.4,3989.6,585.8,369.8,452.0,440.0,294.4,295.6,14481.2,974.0,4644.6,4639.4,3880.2,733.4,913.8,4560.2,872.2,483.2,352.6,400.0,404.4,330.4,14167.2,4567.6,4537.2,14703.8,3742.6,410.4,4394.2,1183.6,868.0,265.0,330.4,409.0,365.8,4761.0,4742.6,3929.4,15539.4,303.0,4593.8,886.2,1326.6,262.8,296.6,408.0,445.2,3340.2,907.6,195.0,14956.4,3349.8,737.8,288.6,1157.4,751.6,417.4,248.2,13171.6,841.4,3675.6,2797.8,3551.8,757.6,739.6,1047.2,788.6,359.2,13062.4,754.4,4553.0,13687.0,3549.6,339.4,686.8,1094.6,729.8,291.8,5018.8,3737.2,14665.0,276.4,357.8,838.8,1164.6,4916.6,993.4,291.0,14528.4,3758.0,857.8,337.2,12911.4,896.6,3507.4,13546.0,3552.8,706.0,12934.0,644.6,3352.4,13512.4,3419.6,254.0,636.6,3701.6,14396.2,3785.6,975.0,343.0,14391.0,1120.4,12877.0,0.5
snapshot_624473.png,snapshot_633836.png,S,N,7,5,20000,973044497528,68.1808111,15585.2,1518.6,618.6,4460.8,4460.2,1118.8,535.8,1345.2,4420.0,594.6,391.6,476.2,453.4,318.8,312.8,14522.2,975.6,4605.2,4603.2,3881.2,732.0,917.0,4505.0,868.8,484.2,360.0,397.2,406.2,331.2,14205.2,4523.4,4497.6,14727.8,3747.8,414.4,4365.6,1182.6,870.4,277.8,329.4,413.6,367.0,4768.4,4753.8,3937.6,15558.8,308.4,4593.2,884.2,1326.6,279.4,298.4,411.0,446.2,3598.0,906.8,211.8,14982.0,3605.0,740.4,298.2,1159.0,753.8,425.0,255.6,13214.6,850.2,3675.0,3690.6,3559.0,766.2,742.8,1053.4,790.2,371.4,13088.2,757.4,4531.6,13701.8,3558.4,341.8,687.8,1095.4,729.8,294.6,4990.2,3742.2,14677.4,286.8,358.2,836.8,1166.2,4913.8,991.0,293.6,14541.4,3757.2,859.0,338.6,12926.4,902.4,3511.8,13543.8,3550.0,710.2,12923.6,642.8,3354.0,13519.6,3418.4,262.4,638.8,3701.6,14408.0,6514.0,973.6,271.8,14366.2,1119.8,12897.6,15508.2,1516.4,617.0,4134.6,4138.2,1118.8,520.4,1337.8,4104.6,584.0,378.2,462.0,440.8,293.6,292.8,14463.6,972.2,4631.2,4629.0,3876.6,733.2,915.6,4548.6,868.6,479.8,355.8,390.4,405.6,326.4,14162.6,4530.8,4501.8,14704.2,3742.4,411.2,4379.8,1183.6,870.0,266.6,321.0,410.4,363.0,4838.0,4825.0,3930.8,15529.4,306.0,4626.8,882.8,1325.8,270.0,287.4,409.8,445.2,3202.6,905.6,191.2,14949.8,3203.2,737.4,278.0,1156.0,753.6,417.2,238.4,13168.2,844.0,3673.4,2847.4,3556.8,753.8,738.2,1050.8,786.8,356.6,13059.2,754.2,4584.8,13687.4,3553.6,338.2,687.6,1096.6,726.6,293.8,5054.4,3736.4,14659.4,279.8,353.6,837.6,1167.4,4938.8,994.2,288.2,14525.8,3756.0,860.2,341.0,12906.0,907.4,3510.2,13524.0,3552.4,708.2,12908.8,639.2,3353.8,13513.6,3419.6,260.2,634.6,3700.4,14397.8,4134.8,973.6,281.2,14378.4,1117.8,12880.4,0.5
snapshot_624473.png,snapshot_85982.png,S,N,7,5,20000,973175011879,81.0966485,15585.2,1518.6,618.6,4460.8,4460.2,1118.8,535.8,1345.2,4420.0,594.6,391.6,476.2,453.4,318.8,312.8,14522.2,975.6,4605.2,4603.2,3881.2,732.0,917.0,4505.0,868.8,484.2,360.0,397.2,406.2,331.2,14205.2,4523.4,4497.6,14727.8,3747.8,414.4,4365.6,1182.6,870.4,277.8,329.4,413.6,367.0,4768.4,4753.8,3937.6,15558.8,308.4,4593.2,884.2,1326.6,279.4,298.4,411.0,446.2,3598.0,906.8,211.8,14982.0,3605.0,740.4,298.2,1159.0,753.8,425.0,255.6,13214.6,850.2,3675.0,3690.6,3559.0,766.2,742.8,1053.4,790.2,371.4,13088.2,757.4,4531.6,13701.8,3558.4,341.8,687.8,1095.4,729.8,294.6,4990.2,3742.2,14677.4,286.8,358.2,836.8,1166.2,4913.8,991.0,293.6,14541.4,3757.2,859.0,338.6,12926.4,902.4,3511.8,13543.8,3550.0,710.2,12923.6,642.8,3354.0,13519.6,3418.4,262.4,638.8,3701.6,14408.0,6514.0,973.6,271.8,14366.2,1119.8,12897.6,15527.0,1522.0,635.2,4427.6,4431.4,1131.4,539.8,1351.4,4380.8,615.0,393.6,476.8,462.4,312.4,304.0,14462.0,977.4,4644.2,4639.2,3872.2,732.8,915.2,4556.6,871.6,478.4,356.0,397.0,411.0,330.6,14158.4,4587.0,4561.4,14695.4,3739.8,412.2,4396.8,1185.4,869.4,271.6,326.8,409.4,363.4,4762.6,4745.4,3927.8,15535.0,305.4,4595.8,886.6,1323.6,268.6,291.0,412.0,447.6,3381.8,901.8,197.0,14960.4,3408.4,736.4,284.4,1154.4,750.8,421.0,251.4,13162.4,841.4,3671.6,3078.8,3555.2,756.6,735.8,1045.6,789.2,363.8,13062.4,756.6,4627.6,13674.8,3554.8,342.6,686.4,1094.8,727.6,297.6,5038.4,3737.2,14659.6,280.2,358.8,838.6,1165.2,4867.2,988.2,285.8,14532.0,3757.0,854.8,337.6,12909.0,905.2,3509.0,13531.8,3548.2,709.4,12911.2,642.2,3351.4,13512.8,3418.0,259.6,640.4,3700.2,14398.4,3798.6,975.8,289.0,14384.0,1118.6,12903.4,0.5
snapshot_624473.png,snapshot_312928.png,S,N,7,5,20000,973232563501,86.938474,15585.2,1518.6,618.6,4460.8,4460.2,1118.8,535.8,1345.2,4420.0,594.6,391.6,476.2,453.4,318.8,312.8,14522.2,975.6,4605.2,4603.2,3881.2,732.0,917.0,4505.0,868.8,484.2,360.0,397.2,406.2,331.2,14205.2,4523.4,4497.6,14727.8,3747.8,414.4,4365.6,1182.6,870.4,277.8,329.4,413.6,367.0,4768.4,4753.8,3937.6,15558.8,308.4,4593.2,884.2,1326.6,279.4,298.4,411.0,446.2,3598.0,906.8,211.8,14982.0,3605.0,740.4,298.2,1159.0,753.8,425.0,255.6,13214.6,850.2,3675.0,3690.6,3559.0,766.2,742.8,1053.4,790.2,371.4,13088.2,757.4,4531.6,13701.8,3558.4,341.8,687.8,1095.4,729.8,294.6,4990.2,3742.2,14677.4,286.8,358.2,836.8,1166.2,4913.8,991.0,293.6,14541.4,3757.2,859.0,338.6,12926.4,902.4,3511.8,13543.8,3550.0,710.2,12923.6,642.8,3354.0,13519.6,3418.4,262.4,638.8,3701.6,14408.0,6514.0,973.6,271.8,14366.2,1119.8,12897.6,15525.0,1514.0,612.4,4144.0,4145.8,1115.2,521.0,1341.6,4110.8,593.4,366.0,457.6,448.8,298.2,292.6,14476.4,975.0,4639.6,4638.2,3872.2,728.6,912.2,4556.4,873.2,481.0,349.2,396.6,404.4,331.4,14169.6,4523.4,4494.8,14698.2,3740.6,414.2,4374.8,1179.2,864.6,263.0,330.0,407.8,363.0,4763.6,4746.8,3928.4,15532.8,306.8,4596.8,886.6,1323.0,259.6,294.8,404.2,443.6,3191.2,902.2,185.0,14958.2,3268.0,736.6,285.6,1154.2,745.8,414.8,245.6,13178.0,843.4,3672.4,2957.2,3551.6,760.2,737.8,1046.0,787.0,361.0,13087.6,755.6,4540.4,13678.0,3551.6,335.8,685.6,1094.0,726.8,294.0,4979.0,3738.4,14661.6,266.8,356.8,836.6,1165.6,4894.0,989.0,286.4,14529.0,3757.2,856.6,337.6,12902.2,899.6,3511.0,13538.0,3548.6,705.8,12934.0,639.2,3352.0,13515.0,3416.6,245.8,639.2,3703.2,14398.6,3240.4,970.8,344.4,14391.6,1119.2,12877.4,0.5
snapshot_624473.png,snapshot_01491.png,S,N,7,5,20000,973290959736,92.7477442,15585.2,1518.6,618.6,4460.8,4460.2,1118.8,535.8,1345.2,4420.0,594.6,391.6,476.2,453.4,318.8,312.8,14522.2,975.6,4605.2,4603.2,3881.2,732.0,917.0,4505.0,868.8,484.2,360.0,397.2,406.2,331.2,14205.2,4523.4,4497.6,14727.8,3747.8,414.4,4365.6,1182.6,870.4,277.8,329.4,413.6,367.0,4768.4,4753.8,3937.6,15558.8,308.4,4593.2,884.2,1326.6,279.4,298.4,411.0,446.2,3598.0,906.8,211.8,14982.0,3605.0,740.4,298.2,1159.0,753.8,425.0,255.6,13214.6,850.2,3675.0,3690.6,3559.0,766.2,742.8,1053.4,790.2,371.4,13088.2,757.4,4531.6,13701.8,3558.4,341.8,687.8,1095.4,729.8,294.6,4990.2,3742.2,14677.4,286.8,358.2,836.8,1166.2,4913.8,991.0,293.6,14541.4,3757.2,859.0,338.6,12926.4,902.4,3511.8,13543.8,3550.0,710.2,12923.6,642.8,3354.0,13519.6,3418.4,262.4,638.8,3701.6,14408.0,6514.0,973.6,271.8,14366.2,1119.8,12897.6,15515.0,1511.0,608.2,4006.8,4009.6,1109.6,522.4,1338.8,3975.2,583.2,367.6,457.4,434.0,288.6,290.2,14461.4,975.2,4746.4,4744.4,3872.8,737.4,911.8,4617.4,875.0,486.2,358.4,395.4,405.2,329.2,14152.2,4599.2,4566.2,14686.2,3738.6,413.2,4406.8,1185.0,866.8,269.2,328.4,410.6,365.2,4864.8,4853.6,3927.0,15521.4,308.8,4634.4,885.2,1327.4,272.4,289.6,411.6,444.6,3048.2,903.8,200.6,14956.4,3106.8,734.4,277.4,1159.4,749.0,413.2,240.4,13163.2,845.6,3673.2,2826.2,3552.2,756.6,740.0,1048.4,788.6,360.0,13047.8,759.6,4609.2,13674.0,3548.4,342.6,688.8,1098.8,730.8,297.0,5107.6,3740.8,14647.2,279.6,354.0,837.8,1164.8,4890.4,994.0,284.0,14524.6,3757.0,860.0,338.8,12919.2,896.6,3506.4,13543.0,3554.2,706.2,12900.6,644.0,3354.8,13511.4,3421.8,256.0,637.0,3703.0,14400.8,4150.8,973.4,279.8,14379.4,1122.4,12877.0,0.5
snapshot_624473.png,snapshot_550978.png,S,N,7,5,20000,973349275618,98.4985086,15585.2,1518.6,618.6,4460.8,4460.2,1118.8,535.8,1345.2,4420.0,594.6,391.6,476.2,453.4,318.8,312.8,14522.2,975.6,4605.2,4603.2,3881.2,732.0,917.0,4505.0,868.8,484.2,360.0,397.2,406.2,331.2,14205.2,4523.4,4497.6,14727.8,3747.8,414.4,4365.6,1182.6,870.4,277.8,329.4,413.6,367.0,4768.4,4753.8,3937.6,15558.8,308.4,4593.2,884.2,1326.6,279.4,298.4,411.0,446.2,3598.0,906.8,211.8,14982.0,3605.0,740.4,298.2,1159.0,753.8,425.0,255.6,13214.6,850.2,3675.0,3690.6,3559.0,766.2,742.8,1053.4,790.2,371.4,13088.2,757.4,4531.6,13701.8,3558.4,341.8,687.8,1095.4,729.8,294.6,4990.2,3742.2,14677.4,286.8,358.2,836.8,1166.2,4913.8,991.0,293.6,14541.4,3757.2,859.0,338.6,12926.4,902.4,3511.8,13543.8,3550.0,710.2,12923.6,642.8,3354.0,13519.6,3418.4,262.4,638.8,3701.6,14408.0,6514.0,973.6,271.8,14366.2,1119.8,12897.6,15499.0,1510.6,619.4,4104.8,4104.6,1120.4,525.2,1336.8,4073.4,586.0,379.8,456.2,446.4,294.8,292.8,14446.0,973.2,4646.4,4647.8,3871.2,729.4,916.8,4562.0,868.4,478.0,352.2,398.6,406.6,333.4,14142.6,4608.4,4579.6,14681.0,3736.8,414.4,4410.2,1181.4,870.8,263.6,330.6,411.0,366.2,4753.4,4746.0,3930.2,15523.4,306.2,4600.4,883.2,1321.4,259.6,299.0,407.6,447.8,3114.6,900.6,187.4,14951.4,3162.2,736.2,279.0,1152.6,750.4,417.6,242.2,13153.6,843.8,3668.6,2805.6,3558.4,757.0,736.6,1048.6,787.0,357.2,13065.6,757.2,4578.8,13677.0,3553.8,334.2,687.6,1097.0,727.2,298.6,5103.2,3738.8,14640.4,273.0,364.4,837.4,1167.2,4878.6,987.8,281.4,14528.0,3754.2,857.0,340.4,12913.2,905.2,3514.0,13524.4,3549.6,708.2,12905.0,638.0,3350.8,13513.0,3415.8,252.0,641.8,3701.0,14398.2,3234.2,974.4,358.0,14403.2,1118.6,12881.6,0.5
snapshot_624473.png,snapshot_19615.png,S,N,7,5,20000,973406692115,104.264816,15585.2,1518.6,618.6,4460.8,4460.2,1118.8,535.8,1345.2,4420.0,594.6,391.6,476.2,453.4,318.8,312.8,14522.2,975.6,4605.2,4603.2,3881.2,732.0,917.0,4505.0,868.8,484.2,360.0,397.2,406.2,331.2,14205.2,4523.4,4497.6,14727.8,3747.8,414.4,4365.6,1182.6,870.4,277.8,329.4,413.6,367.0,4768.4,4753.8,3937.6,15558.8,308.4,4593.2,884.2,1326.6,279.4,298.4,411.0,446.2,3598.0,906.8,211.8,14982.0,3605.0,740.4,298.2,1159.0,753.8,425.0,255.6,13214.6,850.2,3675.0,3690.6,3559.0,766.2,742.8,1053.4,790.2,371.4,13088.2,757.4,4531.6,13701.8,3558.4,341.8,687.8,1095.4,729.8,294.6,4990.2,3742.2,14677.4,286.8,358.2,836.8,1166.2,4913.8,991.0,293.6,14541.4,3757.2,859.0,338.6,12926.4,902.4,3511.8,13543.8,3550.0,710.2,12923.6,642.8,3354.0,13519.6,3418.4,262.4,638.8,3701.6,14408.0,6514.0,973.6,271.8,14366.2,1119.8,12897.6,15483.4,1506.8,611.6,4043.8,4045.6,1112.8,525.4,1339.0,4011.6,594.6,376.4,452.2,439.0,303.4,289.0,14442.2,974.4,4664.0,4660.8,3872.4,732.6,911.4,4572.6,871.2,479.0,352.4,394.0,410.6,333.6,14152.2,4525.2,4498.4,14693.2,3738.4,409.0,4383.2,1181.8,865.4,264.6,323.4,412.8,368.2,4809.0,4796.0,3929.8,15521.8,302.4,4617.0,885.0,1322.0,259.8,290.8,414.4,445.2,3097.6,901.2,185.0,14952.8,3163.0,735.2,277.6,1157.6,747.0,419.4,244.2,13180.8,842.6,3673.2,2901.2,3554.4,759.8,737.8,1048.0,787.8,361.2,13049.0,756.0,4567.2,13676.4,3554.6,339.2,685.6,1096.2,729.8,292.4,5063.4,3740.6,14649.2,270.4,355.6,839.2,1164.8,4899.8,992.0,280.8,14525.6,3757.8,857.6,341.6,12906.8,900.0,3510.6,13543.4,3549.8,707.0,12906.6,639.8,3352.4,13511.8,3419.0,249.6,639.8,3702.4,14398.6,3238.6,976.6,282.4,14377.8,1120.8,12919.4,0.5
snapshot_624473.png,snapshot_437744.png,S,N,7,5,20000,973591411737,122.7536895,15585.2,1518.6,618.6,4460.8,4460.2,1118.8,535.8,1345.2,4420.0,594.6,391.6,476.2,453.4,318.8,312.8,14522.2,975.6,4605.2,4603.2,3881.2,732.0,917.0,4505.0,868.8,484.2,360.0,397.2,406.2,331.2,14205.2,4523.4,4497.6,14727.8,3747.8,414.4,4365.6,1182.6,870.4,277.8,329.4,413.6,367.0,4768.4,4753.8,3937.6,15558.8,308.4,4593.2,884.2,1326.6,279.4,298.4,411.0,446.2,3598.0,906.8,211.8,14982.0,3605.0,740.4,298.2,1159.0,753.8,425.0,255.6,13214.6,850.2,3675.0,3690.6,3559.0,766.2,742.8,1053.4,790.2,371.4,13088.2,757.4,4531.6,13701.8,3558.4,341.8,687.8,1095.4,729.8,294.6,4990.2,3742.2,14677.4,286.8,358.2,836.8,1166.2,4913.8,991.0,293.6,14541.4,3757.2,859.0,338.6,12926.4,902.4,3511.8,13543.8,3550.0,710.2,12923.6,642.8,3354.0,13519.6,3418.4,262.4,638.8,3701.6,14408.0,6514.0,973.6,271.8,14366.2,1119.8,12897.6,15526.2,1531.6,636.2,4507.4,4511.2,1128.6,546.2,1352.8,4459.6,610.6,404.6,476.8,461.6,327.6,316.6,14454.4,976.4,4647.6,4644.4,3872.2,735.4,914.6,4552.6,873.2,481.8,355.4,398.0,412.8,331.0,14156.8,4510.2,4476.0,14697.8,3739.8,413.0,4368.4,1184.6,866.2,268.0,330.0,414.6,366.0,4781.8,4764.2,3927.8,15528.2,311.4,4601.6,885.4,1326.4,269.0,296.6,417.6,448.0,3362.6,906.4,210.6,14951.4,3405.2,737.4,286.6,1157.4,752.0,421.6,253.4,13161.4,846.2,3672.0,3176.6,3552.4,761.0,742.0,1047.4,787.0,367.2,13050.8,757.8,4605.0,13675.0,3551.8,342.2,689.8,1096.2,731.2,296.6,5011.6,3738.0,14663.4,277.0,355.4,838.8,1167.4,4891.2,992.2,286.0,14525.8,3758.8,860.8,340.4,12911.2,907.6,3511.8,13531.8,3550.4,709.0,12906.2,643.0,3353.8,13511.6,3422.2,255.6,639.6,3704.8,14415.6,3342.0,975.0,293.0,14384.4,1122.6,12920.4,0.5
snapshot_624473.png,snapshot_329730.png,S,N,7,5,20000,973649035258,128.4799988,15585.2,1518.6,618.6,4460.8,4460.2,1118.8,535.8,1345.2,4420.0,594.6,391.6,476.2,453.4,318.8,312.8,14522.2,975.6,4605.2,4603.2,3881.2,732.0,917.0,4505.0,868.8,484.2,360.0,397.2,406.2,331.2,14205.2,4523.4,4497.6,14727.8,3747.8,414.4,4365.6,1182.6,870.4,277.8,329.4,413.6,367.0,4768.4,4753.8,3937.6,15558.8,308.4,4593.2,884.2,1326.6,279.4,298.4,411.0,446.2,3598.0,906.8,211.8,14982.0,3605.0,740.4,298.2,1159.0,753.8,425.0,255.6,13214.6,850.2,3675.0,3690.6,3559.0,766.2,742.8,1053.4,790.2,371.4,13088.2,757.4,4531.6,13701.8,3558.4,341.8,687.8,1095.4,729.8,294.6,4990.2,3742.2,14677.4,286.8,358.2,836.8,1166.2,4913.8,991.0,293.6,14541.4,3757.2,859.0,338.6,12926.4,902.4,3511.8,13543.8,3550.0,710.2,12923.6,642.8,3354.0,13519.6,3418.4,262.4,638.8,3701.6,14408.0,6514.0,973.6,271.8,14366.2,1119.8,12897.6,15494.4,1519.0,621.0,4191.2,4194.2,1119.8,527.2,1341.2,4161.6,598.8,371.2,464.4,449.6,297.8,298.0,14445.2,973.2,4638.2,4638.8,3870.4,732.6,915.0,4557.2,872.4,479.8,354.4,391.0,408.6,333.0,14154.2,4494.8,4465.0,14696.0,3742.0,412.4,4364.8,1182.6,867.8,266.2,323.0,410.6,365.0,4819.6,4815.4,3929.6,15517.0,304.4,4624.4,886.0,1328.6,268.8,285.2,410.4,448.4,3112.8,904.0,188.2,14947.4,3158.0,739.6,277.6,1155.8,751.6,417.2,241.4,13157.0,844.8,3670.2,2732.2,3556.0,757.2,737.6,1049.8,787.0,357.8,13062.6,757.4,4595.0,13676.4,3553.0,340.8,691.0,1098.4,727.2,293.4,5058.8,3737.8,14652.4,280.2,355.0,839.0,1172.6,4938.8,993.4,288.2,14521.2,3758.8,861.4,340.8,12908.2,907.2,3512.2,13529.8,3552.6,709.6,12908.0,642.6,3357.4,13514.8,3420.6,258.0,640.4,3704.6,14416.6,3864.8,974.0,286.8,14385.0,1122.0,12884.6,0.5
