bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_990732.png,snapshot_414683.png,T,D,7,5,20000,630470768252,11606.9704486,15728.6,1514.8,621.8,4380.0,4382.0,1125.0,529.8,1343.0,4346.4,591.2,372.4,464.0,448.0,307.4,304.8,14677.0,986.2,4616.4,4627.4,3923.4,738.4,930.6,4518.0,878.0,486.0,366.6,393.2,412.2,335.6,14371.6,4497.6,4465.2,14900.2,3785.8,424.2,4330.2,1194.8,881.4,271.6,324.6,415.4,374.6,4739.2,3926.6,3984.4,15714.0,307.8,4572.4,899.2,1333.2,271.4,301.0,411.8,450.2,5734.8,920.6,199.0,15150.6,3438.0,742.2,293.8,1178.2,756.6,427.2,253.6,13351.4,858.8,3726.0,3510.0,3598.4,780.0,754.0,1059.0,807.8,373.8,13228.8,770.4,4595.4,13839.8,3596.4,353.0,694.2,1110.4,745.4,300.2,5040.2,3787.0,14823.2,269.8,363.8,853.4,1177.0,4947.0,1015.6,291.2,14705.2,3812.6,871.0,338.6,13102.2,924.0,3557.4,13714.0,3604.6,714.8,13077.8,659.2,3392.2,13662.6,3467.0,252.4,642.8,3748.0,14549.2,168.2,12262.4,1144.4,14619.4,1137.0,13055.0,15689.8,1519.4,599.4,4008.0,4422.4,1104.8,517.2,1347.6,4037.6,579.2,367.0,445.6,410.4,303.4,286.0,14641.6,981.0,4419.4,15271.6,3928.8,737.4,909.4,4295.6,877.8,467.6,341.6,369.2,400.8,313.0,14349.4,4476.4,3765.4,14887.8,3791.4,411.0,4265.2,1204.4,871.2,260.6,313.8,416.2,359.8,4874.8,700.4,3964.6,15695.2,317.0,4585.2,897.0,1348.0,266.4,280.4,426.0,447.4,14053.2,924.6,179.4,15124.4,2845.2,740.2,256.8,1154.0,700.8,408.0,221.8,13320.4,867.4,3713.2,4574.8,3602.6,780.8,759.8,1001.2,806.6,387.8,13218.4,763.4,4599.2,13845.4,3594.4,339.0,652.8,1115.8,732.4,305.2,5042.6,3775.8,14815.0,279.6,334.2,847.2,1189.2,4891.0,1007.6,287.2,14580.6,3573.4,885.4,347.2,13118.8,923.8,3543.2,12849.4,3630.0,729.2,13059.4,645.6,3190.4,13673.0,3458.2,259.0,600.6,3737.6,14549.0,195.8,11823.2,1081.8,14205.2,1077.0,13059.0,0.5
snapshot_990732.png,snapshot_414402.png,T,D,7,5,20000,630526885526,11612.6158179,15728.6,1514.8,621.8,4380.0,4382.0,1125.0,529.8,1343.0,4346.4,591.2,372.4,464.0,448.0,307.4,304.8,14677.0,986.2,4616.4,4627.4,3923.4,738.4,930.6,4518.0,878.0,486.0,366.6,393.2,412.2,335.6,14371.6,4497.6,4465.2,14900.2,3785.8,424.2,4330.2,1194.8,881.4,271.6,324.6,415.4,374.6,4739.2,3926.6,3984.4,15714.0,307.8,4572.4,899.2,1333.2,271.4,301.0,411.8,450.2,5734.8,920.6,199.0,15150.6,3438.0,742.2,293.8,1178.2,756.6,427.2,253.6,13351.4,858.8,3726.0,3510.0,3598.4,780.0,754.0,1059.0,807.8,373.8,13228.8,770.4,4595.4,13839.8,3596.4,353.0,694.2,1110.4,745.4,300.2,5040.2,3787.0,14823.2,269.8,363.8,853.4,1177.0,4947.0,1015.6,291.2,14705.2,3812.6,871.0,338.6,13102.2,924.0,3557.4,13714.0,3604.6,714.8,13077.8,659.2,3392.2,13662.6,3467.0,252.4,642.8,3748.0,14549.2,168.2,12262.4,1144.4,14619.4,1137.0,13055.0,15677.8,1514.6,618.8,4110.2,4414.0,1115.2,525.4,1338.2,4145.4,592.8,370.2,445.2,421.6,291.0,284.0,14656.4,978.0,4389.6,15278.8,3931.8,725.2,916.2,4295.4,865.8,467.8,344.6,361.2,392.6,321.0,14348.4,4385.6,3774.6,14895.2,3784.0,415.8,4246.4,1194.0,872.8,263.4,302.8,406.6,369.4,4752.6,689.2,3973.2,15698.2,303.4,4556.4,901.2,1337.6,255.4,284.2,410.2,445.0,14051.8,920.6,160.0,15128.6,2724.4,730.6,263.2,1158.0,690.0,407.2,227.4,13310.6,865.0,3723.4,4542.2,3594.8,791.6,757.6,991.8,812.4,392.8,13207.6,767.0,4566.0,13837.8,3593.0,344.2,648.0,1110.2,743.0,302.0,5013.8,3783.8,14819.0,263.2,334.8,855.0,1180.0,4928.6,1021.0,283.4,14571.8,3585.4,885.2,340.0,13114.0,923.6,3532.2,12863.2,3641.4,722.6,13057.8,656.4,3183.4,13665.8,3468.4,249.0,592.8,3747.2,14547.2,154.4,11544.6,1088.4,14194.6,1076.6,13039.0,0.5
snapshot_990732.png,snapshot_739059.png,T,D,7,5,20000,630583346058,11618.2615512,15728.6,1514.8,621.8,4380.0,4382.0,1125.0,529.8,1343.0,4346.4,591.2,372.4,464.0,448.0,307.4,304.8,14677.0,986.2,4616.4,4627.4,3923.4,738.4,930.6,4518.0,878.0,486.0,366.6,393.2,412.2,335.6,14371.6,4497.6,4465.2,14900.2,3785.8,424.2,4330.2,1194.8,881.4,271.6,324.6,415.4,374.6,4739.2,3926.6,3984.4,15714.0,307.8,4572.4,899.2,1333.2,271.4,301.0,411.8,450.2,5734.8,920.6,199.0,15150.6,3438.0,742.2,293.8,1178.2,756.6,427.2,253.6,13351.4,858.8,3726.0,3510.0,3598.4,780.0,754.0,1059.0,807.8,373.8,13228.8,770.4,4595.4,13839.8,3596.4,353.0,694.2,1110.4,745.4,300.2,5040.2,3787.0,14823.2,269.8,363.8,853.4,1177.0,4947.0,1015.6,291.2,14705.2,3812.6,871.0,338.6,13102.2,924.0,3557.4,13714.0,3604.6,714.8,13077.8,659.2,3392.2,13662.6,3467.0,252.4,642.8,3748.0,14549.2,168.2,12262.4,1144.4,14619.4,1137.0,13055.0,15697.2,1513.6,611.4,4170.4,4418.0,1120.4,525.0,1340.2,4201.0,593.8,374.6,447.6,429.4,301.4,289.2,14635.4,977.0,4353.6,15273.4,3930.6,725.8,915.4,4283.2,866.8,468.2,345.0,370.2,394.4,324.2,14359.2,4387.6,3771.0,14890.2,3784.0,414.4,4245.8,1194.2,871.8,262.6,314.4,408.8,367.4,4805.2,693.2,3971.4,15693.0,305.2,4568.4,903.4,1339.8,257.0,299.0,415.6,445.6,14054.6,920.2,160.0,15132.4,2740.2,730.6,261.0,1159.8,691.4,408.8,227.4,13325.8,863.6,3723.0,4525.8,3595.8,788.4,757.0,993.0,811.2,393.4,13202.6,767.6,4594.6,13829.2,3593.8,343.4,650.2,1109.4,743.8,304.2,5077.0,3783.4,14806.6,265.8,344.6,856.6,1179.8,4886.4,1018.4,281.4,14571.4,3580.6,884.0,341.2,13108.4,925.4,3532.8,12850.8,3638.0,721.8,13054.8,658.6,3179.4,13663.4,3466.8,249.4,596.0,3745.8,14548.6,241.4,12382.6,1091.4,14191.6,1077.4,13056.6,0.5
snapshot_990732.png,snapshot_863101.png,T,D,7,5,20000,630697392841,11629.6908624,15728.6,1514.8,621.8,4380.0,4382.0,1125.0,529.8,1343.0,4346.4,591.2,372.4,464.0,448.0,307.4,304.8,14677.0,986.2,4616.4,4627.4,3923.4,738.4,930.6,4518.0,878.0,486.0,366.6,393.2,412.2,335.6,14371.6,4497.6,4465.2,14900.2,3785.8,424.2,4330.2,1194.8,881.4,271.6,324.6,415.4,374.6,4739.2,3926.6,3984.4,15714.0,307.8,4572.4,899.2,1333.2,271.4,301.0,411.8,450.2,5734.8,920.6,199.0,15150.6,3438.0,742.2,293.8,1178.2,756.6,427.2,253.6,13351.4,858.8,3726.0,3510.0,3598.4,780.0,754.0,1059.0,807.8,373.8,13228.8,770.4,4595.4,13839.8,3596.4,353.0,694.2,1110.4,745.4,300.2,5040.2,3787.0,14823.2,269.8,363.8,853.4,1177.0,4947.0,1015.6,291.2,14705.2,3812.6,871.0,338.6,13102.2,924.0,3557.4,13714.0,3604.6,714.8,13077.8,659.2,3392.2,13662.6,3467.0,252.4,642.8,3748.0,14549.2,168.2,12262.4,1144.4,14619.4,1137.0,13055.0,15680.6,1525.4,608.6,4084.2,4431.4,1119.6,522.2,1354.4,4118.6,590.8,377.0,454.8,426.0,302.8,295.0,14617.2,980.6,4488.2,15253.6,3921.2,740.4,914.8,4317.0,879.4,477.2,343.2,376.2,405.4,311.4,14338.4,4428.4,3762.8,14882.2,3792.4,413.6,4246.2,1205.4,876.0,258.4,317.8,416.8,358.4,4769.8,705.6,3961.6,15690.2,317.0,4553.8,895.8,1346.0,269.2,283.0,423.0,451.2,14040.2,921.6,184.4,15123.8,2948.2,745.2,266.4,1156.4,715.4,412.8,224.2,13318.8,873.6,3710.6,4631.4,3602.2,787.0,762.2,1021.2,810.4,386.8,13216.8,768.4,4567.4,13836.6,3597.0,338.8,661.4,1119.2,732.8,300.6,5076.2,3777.8,14801.2,283.2,344.8,846.8,1190.8,4884.8,1007.0,291.2,14591.6,3625.6,883.6,351.0,13094.6,921.0,3568.2,12825.8,3627.0,730.6,13072.8,652.4,3225.8,13672.6,3458.6,254.2,615.0,3740.6,14544.6,171.6,11723.6,1095.8,14311.8,1097.4,13028.0,0.5
snapshot_990732.png,snapshot_806328.png,T,D,7,5,20000,630754082844,11635.3552493,15728.6,1514.8,621.8,4380.0,4382.0,1125.0,529.8,1343.0,4346.4,591.2,372.4,464.0,448.0,307.4,304.8,14677.0,986.2,4616.4,4627.4,3923.4,738.4,930.6,4518.0,878.0,486.0,366.6,393.2,412.2,335.6,14371.6,4497.6,4465.2,14900.2,3785.8,424.2,4330.2,1194.8,881.4,271.6,324.6,415.4,374.6,4739.2,3926.6,3984.4,15714.0,307.8,4572.4,899.2,1333.2,271.4,301.0,411.8,450.2,5734.8,920.6,199.0,15150.6,3438.0,742.2,293.8,1178.2,756.6,427.2,253.6,13351.4,858.8,3726.0,3510.0,3598.4,780.0,754.0,1059.0,807.8,373.8,13228.8,770.4,4595.4,13839.8,3596.4,353.0,694.2,1110.4,745.4,300.2,5040.2,3787.0,14823.2,269.8,363.8,853.4,1177.0,4947.0,1015.6,291.2,14705.2,3812.6,871.0,338.6,13102.2,924.0,3557.4,13714.0,3604.6,714.8,13077.8,659.2,3392.2,13662.6,3467.0,252.4,642.8,3748.0,14549.2,168.2,12262.4,1144.4,14619.4,1137.0,13055.0,15666.4,1506.4,611.0,4008.0,4409.8,1110.0,521.2,1342.8,4042.2,585.8,367.2,443.4,425.6,291.2,284.0,14624.4,979.0,4385.0,15262.4,3932.0,726.0,915.2,4294.2,871.4,467.4,349.8,373.4,390.2,323.2,14345.4,4507.4,3768.8,14872.0,3782.4,411.4,4292.4,1197.6,874.2,268.4,317.2,409.6,369.0,4859.2,694.6,3969.4,15682.0,302.0,4585.6,905.0,1341.8,262.0,299.0,414.8,444.6,14046.2,925.8,164.0,15114.4,2784.4,730.6,263.4,1164.0,706.6,408.0,228.8,13307.8,862.6,3725.0,4551.0,3595.0,786.8,764.2,1009.6,810.6,397.0,13211.2,768.0,4618.4,13826.8,3591.6,349.6,663.0,1109.0,742.4,298.8,5007.8,3779.6,14818.0,273.0,341.6,857.2,1182.0,4962.8,1022.2,292.4,14574.4,3632.2,890.4,340.0,13101.2,930.4,3560.4,12820.4,3637.4,724.0,13066.2,665.0,3222.4,13665.0,3466.0,258.0,606.2,3745.6,14552.4,207.0,12023.4,1106.8,14306.8,1093.2,13041.4,0.5
snapshot_990732.png,snapshot_733285.png,T,D,7,5,20000,630810947354,11641.023902,15728.6,1514.8,621.8,4380.0,4382.0,1125.0,529.8,1343.0,4346.4,591.2,372.4,464.0,448.0,307.4,304.8,14677.0,986.2,4616.4,4627.4,3923.4,738.4,930.6,4518.0,878.0,486.0,366.6,393.2,412.2,335.6,14371.6,4497.6,4465.2,14900.2,3785.8,424.2,4330.2,1194.8,881.4,271.6,324.6,415.4,374.6,4739.2,3926.6,3984.4,15714.0,307.8,4572.4,899.2,1333.2,271.4,301.0,411.8,450.2,5734.8,920.6,199.0,15150.6,3438.0,742.2,293.8,1178.2,756.6,427.2,253.6,13351.4,858.8,3726.0,3510.0,3598.4,780.0,754.0,1059.0,807.8,373.8,13228.8,770.4,4595.4,13839.8,3596.4,353.0,694.2,1110.4,745.4,300.2,5040.2,3787.0,14823.2,269.8,363.8,853.4,1177.0,4947.0,1015.6,291.2,14705.2,3812.6,871.0,338.6,13102.2,924.0,3557.4,13714.0,3604.6,714.8,13077.8,659.2,3392.2,13662.6,3467.0,252.4,642.8,3748.0,14549.2,168.2,12262.4,1144.4,14619.4,1137.0,13055.0,15689.2,1508.6,609.0,3996.8,4409.6,1113.6,523.2,1338.2,4033.2,583.0,360.4,445.2,421.2,285.4,279.6,14645.6,980.6,4403.6,15259.4,3928.4,726.4,914.4,4303.4,869.2,469.2,347.0,368.0,392.0,321.6,14332.2,4454.4,3768.6,14873.0,3781.4,412.2,4268.2,1194.2,872.0,265.6,310.6,406.6,369.2,4733.4,688.6,3967.8,15694.0,298.4,4545.8,902.2,1339.4,256.6,287.6,411.4,443.8,14058.8,921.6,162.0,15124.6,2814.4,730.2,266.0,1164.0,702.8,408.0,233.4,13317.4,862.0,3723.4,4507.4,3593.2,787.2,761.4,1007.4,810.4,396.2,13199.2,765.6,4566.0,13831.4,3590.0,345.6,659.2,1109.4,742.2,298.6,5017.2,3779.8,14812.8,266.4,340.0,856.0,1181.4,4881.6,1020.6,288.0,14578.8,3632.4,886.8,340.2,13104.6,923.6,3555.4,12831.4,3639.6,722.8,13063.4,661.4,3221.2,13665.2,3467.2,250.6,604.8,3746.4,14549.4,158.2,11751.0,1107.2,14303.8,1093.0,13039.2,0.5
snapshot_990732.png,snapshot_242768.png,T,D,7,5,20000,630867456555,11646.8035484,15728.6,1514.8,621.8,4380.0,4382.0,1125.0,529.8,1343.0,4346.4,591.2,372.4,464.0,448.0,307.4,304.8,14677.0,986.2,4616.4,4627.4,3923.4,738.4,930.6,4518.0,878.0,486.0,366.6,393.2,412.2,335.6,14371.6,4497.6,4465.2,14900.2,3785.8,424.2,4330.2,1194.8,881.4,271.6,324.6,415.4,374.6,4739.2,3926.6,3984.4,15714.0,307.8,4572.4,899.2,1333.2,271.4,301.0,411.8,450.2,5734.8,920.6,199.0,15150.6,3438.0,742.2,293.8,1178.2,756.6,427.2,253.6,13351.4,858.8,3726.0,3510.0,3598.4,780.0,754.0,1059.0,807.8,373.8,13228.8,770.4,4595.4,13839.8,3596.4,353.0,694.2,1110.4,745.4,300.2,5040.2,3787.0,14823.2,269.8,363.8,853.4,1177.0,4947.0,1015.6,291.2,14705.2,3812.6,871.0,338.6,13102.2,924.0,3557.4,13714.0,3604.6,714.8,13077.8,659.2,3392.2,13662.6,3467.0,252.4,642.8,3748.0,14549.2,168.2,12262.4,1144.4,14619.4,1137.0,13055.0,15672.4,1511.0,604.8,3956.6,4414.8,1105.6,513.4,1346.6,3988.4,578.6,379.0,440.0,416.0,302.0,288.4,14597.2,982.4,4504.4,15234.0,3922.6,735.2,912.8,4328.2,877.8,474.8,338.4,377.8,401.4,314.8,14343.2,4453.4,3760.8,14868.6,3787.8,409.4,4263.8,1203.2,874.2,255.4,317.2,415.0,359.2,4702.0,694.4,3960.8,15686.6,314.4,4531.6,895.0,1347.6,255.4,280.6,421.8,450.0,14020.6,927.6,175.4,15098.0,2904.6,740.4,266.2,1158.0,712.2,411.0,224.8,13314.0,863.8,3713.8,4510.4,3602.0,778.2,761.2,1014.2,803.2,390.6,13209.2,764.4,4550.6,13835.2,3592.4,334.2,664.8,1113.2,734.0,304.0,5076.6,3775.6,14798.2,275.8,337.0,850.2,1188.6,4915.4,1011.2,296.8,14580.8,3622.4,888.8,349.0,13106.0,919.6,3564.4,12826.2,3628.2,731.8,13051.8,652.2,3225.4,13669.8,3458.2,250.2,612.4,3736.2,14547.4,168.8,11861.0,1097.8,14310.2,1093.2,13054.6,0.5
snapshot_990732.png,snapshot_409094.png,T,D,7,5,20000,630925273684,11652.4541864,15728.6,1514.8,621.8,4380.0,4382.0,1125.0,529.8,1343.0,4346.4,591.2,372.4,464.0,448.0,307.4,304.8,14677.0,986.2,4616.4,4627.4,3923.4,738.4,930.6,4518.0,878.0,486.0,366.6,393.2,412.2,335.6,14371.6,4497.6,4465.2,14900.2,3785.8,424.2,4330.2,1194.8,881.4,271.6,324.6,415.4,374.6,4739.2,3926.6,3984.4,15714.0,307.8,4572.4,899.2,1333.2,271.4,301.0,411.8,450.2,5734.8,920.6,199.0,15150.6,3438.0,742.2,293.8,1178.2,756.6,427.2,253.6,13351.4,858.8,3726.0,3510.0,3598.4,780.0,754.0,1059.0,807.8,373.8,13228.8,770.4,4595.4,13839.8,3596.4,353.0,694.2,1110.4,745.4,300.2,5040.2,3787.0,14823.2,269.8,363.8,853.4,1177.0,4947.0,1015.6,291.2,14705.2,3812.6,871.0,338.6,13102.2,924.0,3557.4,13714.0,3604.6,714.8,13077.8,659.2,3392.2,13662.6,3467.0,252.4,642.8,3748.0,14549.2,168.2,12262.4,1144.4,14619.4,1137.0,13055.0,15651.2,1513.0,605.6,3934.2,4416.8,1106.0,513.8,1346.8,3972.8,573.0,363.8,446.0,413.6,285.8,290.2,14601.4,975.4,4403.4,15247.8,3918.8,735.2,913.2,4289.8,876.0,475.0,341.8,370.2,399.4,315.4,14317.6,4528.0,3759.2,14853.6,3787.6,412.0,4283.0,1200.8,878.2,261.2,315.8,414.4,360.6,4772.0,699.4,3961.2,15676.2,311.2,4556.6,893.6,1346.4,267.6,276.4,416.8,453.2,14023.6,924.0,171.4,15100.8,2750.0,740.0,267.0,1155.4,713.0,407.6,219.8,13311.6,869.0,3713.6,4538.6,3601.6,780.6,760.8,1016.2,807.8,388.6,13205.0,766.2,4554.0,13832.0,3592.2,339.6,660.8,1116.0,734.4,294.4,5036.4,3772.2,14800.0,284.8,338.8,847.6,1187.2,4943.6,1010.2,301.2,14576.8,3624.0,885.2,349.6,13094.8,915.8,3565.0,12825.6,3629.0,729.8,13065.6,653.2,3223.8,13670.4,3454.2,256.6,612.8,3740.0,14542.8,176.0,11654.2,1094.8,14312.0,1094.6,13029.4,0.5
snapshot_990732.png,snapshot_511186.png,T,D,7,5,20000,631043670223,11664.2889189,15728.6,1514.8,621.8,4380.0,4382.0,1125.0,529.8,1343.0,4346.4,591.2,372.4,464.0,448.0,307.4,304.8,14677.0,986.2,4616.4,4627.4,3923.4,738.4,930.6,4518.0,878.0,486.0,366.6,393.2,412.2,335.6,14371.6,4497.6,4465.2,14900.2,3785.8,424.2,4330.2,1194.8,881.4,271.6,324.6,415.4,374.6,4739.2,3926.6,3984.4,15714.0,307.8,4572.4,899.2,1333.2,271.4,301.0,411.8,450.2,5734.8,920.6,199.0,15150.6,3438.0,742.2,293.8,1178.2,756.6,427.2,253.6,13351.4,858.8,3726.0,3510.0,3598.4,780.0,754.0,1059.0,807.8,373.8,13228.8,770.4,4595.4,13839.8,3596.4,353.0,694.2,1110.4,745.4,300.2,5040.2,3787.0,14823.2,269.8,363.8,853.4,1177.0,4947.0,1015.6,291.2,14705.2,3812.6,871.0,338.6,13102.2,924.0,3557.4,13714.0,3604.6,714.8,13077.8,659.2,3392.2,13662.6,3467.0,252.4,642.8,3748.0,14549.2,168.2,12262.4,1144.4,14619.4,1137.0,13055.0,15658.2,1535.0,624.8,4318.0,4427.4,1130.4,527.8,1355.2,4354.6,600.2,396.8,472.6,443.0,316.2,309.0,14612.4,971.4,4374.0,15256.2,3915.8,733.4,920.6,4276.0,871.8,478.4,344.2,375.8,406.6,317.8,14311.6,4516.2,3763.6,14851.6,3783.0,418.6,4277.0,1196.0,883.2,262.0,319.8,422.8,361.8,4767.4,701.2,3965.4,15671.6,317.2,4559.0,891.8,1341.2,274.6,288.8,418.6,453.2,14039.8,918.8,204.4,15115.4,3049.6,740.6,280.0,1162.6,732.6,420.2,227.6,13301.2,872.8,3716.6,4512.2,3603.2,784.0,762.6,1042.6,812.6,384.0,13194.4,777.2,4618.2,13817.2,3596.4,343.6,675.6,1118.8,739.2,296.8,5114.4,3780.2,14783.4,280.8,357.4,847.0,1181.6,4907.6,1014.4,295.4,14671.4,3736.6,882.0,348.6,13073.0,910.4,3590.4,12936.8,3598.6,723.8,13057.8,661.0,3287.4,13671.6,3460.0,249.6,634.8,3741.6,14540.6,169.0,11921.4,1114.4,14441.8,1121.4,13053.4,0.5
snapshot_990732.png,snapshot_715970.png,T,D,7,5,20000,631100281200,11669.9613649,15728.6,1514.8,621.8,4380.0,4382.0,1125.0,529.8,1343.0,4346.4,591.2,372.4,464.0,448.0,307.4,304.8,14677.0,986.2,4616.4,4627.4,3923.4,738.4,930.6,4518.0,878.0,486.0,366.6,393.2,412.2,335.6,14371.6,4497.6,4465.2,14900.2,3785.8,424.2,4330.2,1194.8,881.4,271.6,324.6,415.4,374.6,4739.2,3926.6,3984.4,15714.0,307.8,4572.4,899.2,1333.2,271.4,301.0,411.8,450.2,5734.8,920.6,199.0,15150.6,3438.0,742.2,293.8,1178.2,756.6,427.2,253.6,13351.4,858.8,3726.0,3510.0,3598.4,780.0,754.0,1059.0,807.8,373.8,13228.8,770.4,4595.4,13839.8,3596.4,353.0,694.2,1110.4,745.4,300.2,5040.2,3787.0,14823.2,269.8,363.8,853.4,1177.0,4947.0,1015.6,291.2,14705.2,3812.6,871.0,338.6,13102.2,924.0,3557.4,13714.0,3604.6,714.8,13077.8,659.2,3392.2,13662.6,3467.0,252.4,642.8,3748.0,14549.2,168.2,12262.4,1144.4,14619.4,1137.0,13055.0,15654.2,1504.8,607.2,3989.0,4409.0,1108.2,520.2,1344.2,4022.4,586.6,370.4,445.2,427.8,291.0,282.8,14601.4,981.4,4456.6,15239.4,3924.2,730.0,912.4,4323.2,873.2,467.2,349.6,379.6,394.4,320.2,14332.8,4486.0,3761.8,14862.4,3780.2,410.4,4280.8,1197.4,872.6,267.4,321.0,408.4,365.2,4707.0,688.4,3962.2,15685.4,301.4,4534.0,899.4,1339.6,261.2,289.8,415.0,445.0,14028.4,925.0,167.2,15111.0,2918.6,733.8,263.8,1171.2,729.4,406.8,230.8,13305.2,861.8,3722.4,4509.4,3596.8,784.0,770.4,1035.2,809.0,393.4,13206.0,766.0,4573.6,13828.6,3589.2,349.6,678.8,1110.4,740.8,299.6,5061.0,3777.4,14801.8,276.8,347.0,855.2,1181.6,4919.6,1021.6,289.4,14659.8,3741.0,890.0,342.6,13070.8,926.6,3587.4,12922.6,3611.8,721.4,13051.2,666.0,3292.2,13666.4,3463.6,259.2,624.4,3745.2,14549.6,167.6,11959.6,1124.4,14446.0,1113.0,13041.2,0.5
snapshot_990732.png,snapshot_95217.png,T,D,7,5,20000,631157062749,11675.6135843,15728.6,1514.8,621.8,4380.0,4382.0,1125.0,529.8,1343.0,4346.4,591.2,372.4,464.0,448.0,307.4,304.8,14677.0,986.2,4616.4,4627.4,3923.4,738.4,930.6,4518.0,878.0,486.0,366.6,393.2,412.2,335.6,14371.6,4497.6,4465.2,14900.2,3785.8,424.2,4330.2,1194.8,881.4,271.6,324.6,415.4,374.6,4739.2,3926.6,3984.4,15714.0,307.8,4572.4,899.2,1333.2,271.4,301.0,411.8,450.2,5734.8,920.6,199.0,15150.6,3438.0,742.2,293.8,1178.2,756.6,427.2,253.6,13351.4,858.8,3726.0,3510.0,3598.4,780.0,754.0,1059.0,807.8,373.8,13228.8,770.4,4595.4,13839.8,3596.4,353.0,694.2,1110.4,745.4,300.2,5040.2,3787.0,14823.2,269.8,363.8,853.4,1177.0,4947.0,1015.6,291.2,14705.2,3812.6,871.0,338.6,13102.2,924.0,3557.4,13714.0,3604.6,714.8,13077.8,659.2,3392.2,13662.6,3467.0,252.4,642.8,3748.0,14549.2,168.2,12262.4,1144.4,14619.4,1137.0,13055.0,15645.8,1514.0,613.4,4124.8,4418.0,1120.0,518.8,1352.0,4160.4,583.6,379.8,453.8,429.0,306.0,297.4,14602.2,975.4,4379.0,15244.8,3917.0,732.8,913.4,4280.2,873.6,471.2,337.6,374.2,403.4,318.4,14330.4,4456.4,3759.4,14855.8,3784.8,412.0,4262.2,1199.6,874.6,256.0,319.0,418.0,362.8,4674.4,695.2,3960.0,15678.4,307.8,4526.0,893.6,1342.2,259.2,280.2,419.0,451.6,14022.0,921.4,172.2,15104.8,2706.6,738.8,258.4,1166.6,732.0,410.4,220.4,13302.6,868.2,3717.0,4523.6,3600.2,780.4,767.4,1043.6,808.6,388.6,13200.0,767.4,4560.8,13827.2,3593.0,338.8,677.8,1116.4,737.4,299.6,5120.0,3775.4,14785.8,276.0,349.8,848.8,1185.6,4902.2,1014.2,288.4,14668.4,3735.8,886.0,350.8,13058.0,923.6,3593.0,12920.0,3603.2,725.2,13069.4,662.6,3295.4,13664.6,3458.8,250.2,628.2,3739.4,14543.4,166.2,11795.6,1120.4,14446.0,1116.2,13055.4,0.5
